DATA_ELABORAZIONE,STATO_ESTERO,CODICE_ISO,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-09-2026,GIORDANIA,JOR,6,7,70,1019,150,1252
16-09-2026,GRECIA,GRC,56,32,603,5318,1413,7422
16-09-2026,GRENADA,GRD,0,0,3,5,4,12
16-09-2026,GUADALUPA,GLP,0,0,0,20,13,33
16-09-2026,GUATEMALA,GTM,2,1,30,271,24,328
16-09-2026,GUERNSEY,GGY,0,0,0,2,0,2
16-09-2026,GUINEA,GIN,0,0,28,108,10,146
16-09-2026,GUINEA BISSAU,GNB,3,0,19,57,21,100
16-09-2026,GUINEA EQUATORIALE,GNQ,0,0,0,4,6,10
16-09-2026,GUYANA,GUY,0,0,0,0,1,1
16-09-2026,GUYANA FRANCESE,GUF,0,0,4,55,10,69
16-09-2026,HAITI,HTI,0,0,9,37,9,55
16-09-2026,HONDURAS,HND,0,0,5,60,20,85
16-09-2026,INDIA,IND,9,4,90,697,159,959
16-09-2026,INDONESIA,IDN,10,4,99,863,226,1202
16-09-2026,IRAN,IRN,0,0,10,123,27,160
16-09-2026,IRAQ,IRQ,4,0,11,75,41,131
16-09-2026,IRLANDA,IRL,213,153,1533,19239,2962,24100
16-09-2026,ISLANDA,ISL,0,8,46,516,75,645
16-09-2026,ISOLA DI MAN,IMN,0,0,0,5,4,9
16-09-2026,ISOLE CAYMAN,CYM,0,0,5,46,18,69
16-09-2026,ISOLE FAER OER,FRO,0,0,0,9,0,9
16-09-2026,ISOLE FALKLAND,FLK,0,1,0,10,0,11
16-09-2026,ISOLE SALOMONE,SLB,0,1,0,1,0,2
16-09-2026,ISOLE TURKS E CAICOS,TCA,0,0,3,38,7,48
16-09-2026,ISOLE VERGINI BRITANNICHE,VGB,0,0,2,2,1,5
16-09-2026,ISOLE WALLIS E FUTUNA,WLF,0,0,0,6,1,7
16-09-2026,ISRAELE,ISR,18,10,182,1457,350,2017
16-09-2026,JERSEY,JEY,0,0,4,17,2,23
16-09-2026,KAZAKHSTAN,KAZ,4,1,57,419,124,605
16-09-2026,KENYA,KEN,7,7,106,718,200,1038
16-09-2026,KIRGHIZISTAN,KGZ,0,0,3,33,18,54
16-09-2026,KOSOVO,RKS,2,0,8,111,16,137
16-09-2026,KUWAIT,KWT,0,7,115,754,220,1096
16-09-2026,LAOS,LAO,0,0,10,37,8,55
16-09-2026,LESOTHO,LSO,0,0,3,46,17,66
16-09-2026,LETTONIA,LVA,5,14,69,724,104,916
16-09-2026,LIBANO,LBN,2,6,77,666,97,848
16-09-2026,LIBERIA,LBR,0,0,0,0,1,1
16-09-2026,LIBIA,LBY,1,1,15,80,7,104
16-09-2026,LIECHTENSTEIN,LIE,2,0,6,73,13,94
16-09-2026,LITUANIA,LTU,3,4,52,438,69,566
16-09-2026,LUSSEMBURGO,LUX,116,80,1425,14021,3151,18793
16-09-2026,MACEDONIA DEL NORD,MKD,4,0,38,379,82,503
16-09-2026,MADAGASCAR,MDG,1,2,30,239,96,368
16-09-2026,MALAWI,MWI,1,1,1,49,19,71
16-09-2026,MALAYSIA,MYS,9,5,79,850,237,1180
16-09-2026,MALDIVE,MDV,1,0,19,131,35,186
16-09-2026,MALI,MLI,2,0,10,40,25,77
16-09-2026,MALTA,MLT,104,84,720,7510,1534,9952
16-09-2026,MAROCCO,MAR,27,11,312,3192,689,4231
16-09-2026,MARTINICA,MTQ,0,0,0,4,3,7
16-09-2026,MAURITANIA,MRT,0,0,2,12,1,15
16-09-2026,MAURITIUS,MUS,5,7,27,214,84,337
16-09-2026,MAYOTTE,MYT,0,0,0,6,0,6
16-09-2026,MESSICO,MEX,35,16,328,2757,765,3901
16-09-2026,MOLDOVA,MDA,4,3,27,422,90,546
16-09-2026,MONACO,MCO,18,10,249,3278,1613,5168
16-09-2026,MONGOLIA,MNG,1,0,0,14,4,19
16-09-2026,MONTENEGRO,MNE,1,1,6,195,94,297
16-09-2026,MOZAMBICO,MOZ,4,1,39,322,105,471
16-09-2026,MYANMAR,MMR,2,0,14,83,16,115
16-09-2026,NAMIBIA,NAM,0,0,8,15,8,31
16-09-2026,NEPAL,NPL,2,0,11,62,13,88
16-09-2026,NICARAGUA,NIC,0,0,21,170,42,233
16-09-2026,NIGER,NER,0,1,4,33,11,49
16-09-2026,NIGERIA,NGA,5,4,66,459,113,647
16-09-2026,NORVEGIA,NOR,38,22,389,3760,582,4791
16-09-2026,NUOVA CALEDONIA,NCL,0,0,2,32,6,40
16-09-2026,NUOVA ZELANDA,NZL,10,7,74,945,184,1220
16-09-2026,OMAN,OMN,1,0,20,189,49,259
16-09-2026,PAESI BASSI,NLD,284,253,2768,31489,4257,39051
16-09-2026,PAKISTAN,PAK,2,0,24,269,43,338
16-09-2026,PALAU,PLW,0,0,0,1,1,2
16-09-2026,PANAMA,PAN,7,10,145,1428,317,1907
16-09-2026,PAPUA NUOVA GUINEA,PNG,0,0,4,7,1,12
16-09-2026,PARAGUAY,PRY,3,6,44,483,69,605
16-09-2026,PERU',PER,32,20,175,2182,329,2738
16-09-2026,POLINESIA FRANCESE,PYF,0,0,0,14,9,23
16-09-2026,POLONIA,POL,64,55,828,7894,1124,9965
16-09-2026,PORTOGALLO,PRT,192,81,2138,19308,4380,26099
16-09-2026,QATAR,QAT,25,28,299,2211,723,3286
16-09-2026,REGNO UNITO,GBR,1679,1245,12704,130211,24870,170709
16-09-2026,REPUBBLICA CECA,CZE,82,48,689,6312,1233,8364
16-09-2026,REPUBBLICA CENTRAFRICANA,CAF,0,0,4,27,11,42
16-09-2026,REPUBBLICA DEMOCRATICA DEL CONGO,COD,4,1,22,167,45,239
16-09-2026,REPUBBLICA DI COREA,KOR,10,6,142,1108,255,1521
16-09-2026,REPUBBLICA DOMINICANA,DOM,31,15,244,2462,458,3210
16-09-2026,REPUBBLICA POPOLARE CINESE,CHN,83,40,871,6500,1642,9136
16-09-2026,REPUBBLICA POPOLARE DEMOCRATICA DI COREA,PRK,0,0,0,3,0,3
16-09-2026,RIUNIONE,REU,0,0,3,35,11,49
16-09-2026,ROMANIA,ROU,47,43,612,6388,1524,8614
16-09-2026,RUANDA,RWA,0,3,7,56,16,82
16-09-2026,SAINT BARTHELEMY,BLM,0,0,0,15,1,16
16-09-2026,SAINT KITTS E NEVIS,KNA,0,0,0,3,4,7
16-09-2026,SAINT LUCIA,LCA,0,0,0,5,1,6
16-09-2026,SAINT MARTIN,MAF,0,0,2,9,4,15
16-09-2026,SAINT VINCENT E GRENADINE,VCT,0,0,1,14,3,18
16-09-2026,SAMOA,WSM,0,0,0,0,1,1
16-09-2026,SAN MARINO,SMR,23,7,401,3708,1009,5148
16-09-2026,SENEGAL,SEN,6,5,79,718,190,998
16-09-2026,SERBIA,SRB,4,5,74,853,161,1097
16-09-2026,SEYCHELLES,SYC,2,1,17,169,25,214
16-09-2026,SIERRA LEONE,SLE,0,0,2,11,9,22
16-09-2026,SINGAPORE,SGP,39,21,361,3472,787,4680
16-09-2026,SINT MAARTEN,SXM,0,0,1,31,1,33
16-09-2026,SIRIA,SYR,1,1,5,110,39,156
16-09-2026,SLOVACCHIA,SVK,25,9,407,3902,828,5171
16-09-2026,SLOVENIA,SVN,10,7,329,2425,595,3366
16-09-2026,SOMALIA,SOM,0,1,8,55,3,67
16-09-2026,SPAGNA,ESP,1052,421,14297,118420,21661,155851
16-09-2026,SRI LANKA,LKA,8,1,24,197,50,280
16-09-2026,STATI UNITI D'AMERICA,USA,702,267,5211,68307,12334,86821
16-09-2026,STATO CITTA' DEL VATICANO,VAT,0,0,0,1,5,6
16-09-2026,SUD AFRICA,ZAF,4,10,85,898,258,1255
16-09-2026,SUD SUDAN,SSD,1,0,4,31,3,39
16-09-2026,SUDAN,SDN,0,1,0,6,5,12
16-09-2026,SVEZIA,SWE,65,38,649,7148,1055,8955
16-09-2026,SVIZZERA,CHE,934,353,8727,87047,27768,124829
16-09-2026,TAGIKISTAN,TJK,0,0,6,14,2,22
16-09-2026,TAIWAN,TWN,4,1,32,804,675,1516
16-09-2026,TANZANIA,TZA,3,1,32,300,76,412
16-09-2026,TERRITORI DELL'AUTONOMIA PALESTINESE,PSE,0,1,13,142,27,183
16-09-2026,THAILANDIA,THA,44,17,635,4818,1094,6608
16-09-2026,TIMOR ORIENTALE,TLS,1,0,0,11,1,13
16-09-2026,TOGO,TGO,0,0,1,15,5,21
16-09-2026,TONGA,TON,0,0,0,4,0,4
16-09-2026,TRINIDAD E TOBAGO,TTO,0,0,0,24,2,26
16-09-2026,TUNISIA,TUN,116,30,1568,15247,4960,21921
16-09-2026,TURCHIA,TUR,24,18,281,2606,369,3298
16-09-2026,TURKMENISTAN,TKM,0,0,0,1,0,1
16-09-2026,UCRAINA,UKR,7,7,88,669,301,1072
16-09-2026,UGANDA,UGA,0,1,8,79,23,111
16-09-2026,UNGHERIA,HUN,25,14,264,2391,508,3202
16-09-2026,URUGUAY,URY,13,9,145,1676,186,2029
16-09-2026,UZBEKISTAN,UZB,1,3,29,113,35,181
16-09-2026,VANUATU,VUT,1,0,0,12,2,15
16-09-2026,VENEZUELA,VEN,21,22,400,4987,414,5844
16-09-2026,VIETNAM,VNM,2,5,90,983,263,1343
16-09-2026,YEMEN,YEM,0,0,2,4,5,11
16-09-2026,ZAMBIA,ZMB,0,1,6,89,19,115
16-09-2026,ZIMBABWE,ZWE,0,0,0,26,4,30
