DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-02-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,215,1201,9519,5197,16177
17-02-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,81,468,214,769
17-02-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
17-02-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,42,310,197,555
17-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,177,36,252
17-02-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,11,61,369,120,563
17-02-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,125,1332,777,2262
17-02-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,196,187,404
17-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,80,1351,740,2188
17-02-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
17-02-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,214,113,359
17-02-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,277,2020,946,3276
17-02-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,593,184,858
17-02-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
17-02-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,78,36,121
17-02-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,351,271,674
17-02-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
17-02-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,19,151,1470,1000,2642
17-02-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1112,655,1934
17-02-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,331,130,513
17-02-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,46,344,2511,1375,4278
17-02-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
17-02-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,51,32,86
17-02-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,778,555,1426
17-02-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,16,79,556,261,915
17-02-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,60,310,124,499
17-02-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1664,700,2574
17-02-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
17-02-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,525,203,820
17-02-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
17-02-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
17-02-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,169,51,247
17-02-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,779,377,1231
17-02-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,81,496,525,1116
17-02-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,373,94,513
17-02-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,33,265,144,448
17-02-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,7,100,37,150
17-02-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,3,39,426,131,600
17-02-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,61,405,3156,1414,5046
17-02-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,70,28,116
17-02-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,82,686,2416,21255,10851,35290
17-02-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,139,78,229
17-02-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,372,186,611
17-02-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,153,211,381
17-02-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,112,38,170
17-02-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,186,160,371
17-02-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,10,57,442,336,848
17-02-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,686,268,1026
17-02-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,55,608,376,1053
17-02-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,278,149,456
17-02-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,342,1422,12104,6993,20887
17-02-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
17-02-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,380,3210,2170,5827
17-02-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
17-02-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,129,993,557,1693
17-02-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,142,1258,420,1837
17-02-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,137,1209,3952,38520,19273,63091
17-02-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,32,410,255,703
17-02-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,423,1867,17873,10557,30743
17-02-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,472,401,915
17-02-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,118,63,190
17-02-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,154,943,414,1525
17-02-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,78,66,163
17-02-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
17-02-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,144,329,2858,1201,4545
17-02-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,324,2613,1498,4476
17-02-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,23,50,537,244,854
17-02-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,163,1457,869,2532
17-02-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,133,509,4055,1630,6341
17-02-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,252,1131,9594,5029,16031
17-02-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,826,477,1427
17-02-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,39,224,2197,1153,3615
17-02-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
17-02-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
17-02-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,358,140,528
17-02-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,46,35,85
17-02-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
17-02-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,257,135,436
17-02-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
17-02-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,63,51,119
17-02-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,593,192,869
17-02-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,556,139,785
17-02-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,187,1969,6104,49675,35430,93365
17-02-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,67,259,2948,1524,4802
17-02-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,60,440,266,776
17-02-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,114,1122,692,1953
17-02-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,55,407,3542,1928,5934
17-02-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,132,994,705,1849
17-02-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1039,493,1688
17-02-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,46,220,85,364
17-02-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,26,301,2688,1754,4776
17-02-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,64,721,519,1316
17-02-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,28,228,1953,828,3041
17-02-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,379,179,609
17-02-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,117,23,152
17-02-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,196,113,333
17-02-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,475,355,891
17-02-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,162,1336,710,2234
17-02-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,324,1320,11165,6102,18935
17-02-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,166,82,272
17-02-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,518,210,816
17-02-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,131,991,537,1718
17-02-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,429,221,714
17-02-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,165,1349,782,2314
17-02-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,58,546,332,941
17-02-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,70,39,114
17-02-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,23,295,178,501
17-02-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,591,300,985
17-02-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
17-02-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,74,33,121
17-02-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,553,3646,1755,6031
17-02-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,44,423,165,642
17-02-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,194,82,309
17-02-2026,ABRUZZO,13,PESCARA,PESCARA,068028,322,6425,10004,119168,93638,229557
17-02-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1464,880,2453
17-02-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,21,179,1970,1075,3247
17-02-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,85,771,586,1455
17-02-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,137,40,193
17-02-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,70,584,432,1095
17-02-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,81,484,3880,1955,6413
17-02-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,560,713,1337
17-02-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
17-02-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
17-02-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,184,121,322
17-02-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,105,805,6348,3424,10702
17-02-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,76,955,517,1559
17-02-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,52,205,2057,1064,3392
17-02-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,415,169,626
17-02-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,22,137,74,234
17-02-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,552,321,960
17-02-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,28,132,1369,953,2483
17-02-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,110,53,181
17-02-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,52,296,2704,1085,4143
17-02-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,51,332,177,569
17-02-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,55,443,253,754
17-02-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,28,203,98,337
17-02-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,1017,788,1977
17-02-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,385,87,520
17-02-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,168,1420,676,2288
17-02-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,65,642,308,1038
17-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,438,277,775
17-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,490,253,797
17-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,891,708,1717
17-02-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,125,42,179
17-02-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,1004,558,1720
17-02-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
17-02-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,193,63,285
17-02-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,55,440,306,814
17-02-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,338,209,586
17-02-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,40,158,1574,1342,3117
17-02-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,170,74,283
17-02-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,177,60,252
17-02-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,50,22,78
17-02-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,194,1618,853,2709
17-02-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
17-02-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,397,1445,12451,6778,21112
17-02-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
17-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,135,1273,746,2166
17-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,48,27,78
17-02-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,137,50,214
17-02-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,8,97,908,404,1421
17-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,78,17,99
17-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,493,1208,10303,5384,17409
17-02-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,325,122,493
17-02-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,9,22,257,82,371
17-02-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,155,814,8207,4074,13266
17-02-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,109,602,200,921
17-02-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,77,573,299,954
17-02-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,50,269,2157,1320,3813
17-02-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,378,3584,2011,6032
17-02-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,6,8,108,54,176
17-02-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,119,715,348,1199
17-02-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,209,92,323
17-02-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,31,225,2034,1169,3465
17-02-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,842,466,1393
17-02-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,690,344,1124
17-02-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
17-02-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,156,1113,493,1780
17-02-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,534,314,909
17-02-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,107,1134,754,2008
17-02-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,218,72,336
17-02-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,129,111,261
17-02-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,121,273,2349,1282,4034
17-02-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,143,1316,578,2064
17-02-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
17-02-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,166,91,287
17-02-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,243,1126,10077,7537,19015
17-02-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,416,1570,12751,6779,21553
17-02-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,18,160,1163,10517,7535,19393
17-02-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,233,343,3693,1864,6150
17-02-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,17,107,64,193
17-02-2026,ABRUZZO,13,TERAMO,TERAMO,067041,168,1849,3924,40089,24245,70275
17-02-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
17-02-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,777,524,1396
17-02-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,146,1620,810,2597
