DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-10-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,198,112,327
20-10-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,31,168,81,282
20-10-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,58,25,94
20-10-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
20-10-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,27,224,1403,808,2464
20-10-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,7,47,431,211,699
20-10-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,9,50,497,337,897
20-10-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,276,137,465
20-10-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,30,18,52
20-10-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,32,225,1927,1076,3263
20-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,438,275,771
20-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,135,66,224
20-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,165,69,273
20-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,35,228,198,461
20-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
20-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,63,627,384,1092
20-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,92,37,141
20-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1476,722,2383
20-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,204,81,324
20-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
20-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,620,154,844
20-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,245,1709,1101,3095
20-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,382,193,621
20-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
20-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,71,46,130
20-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
20-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,198,1602,940,2779
20-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
20-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,41,264,165,476
20-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,79,24,117
20-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,20,179,1599,905,2708
20-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,18,163,1058,750,1991
20-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1129,999,2330
20-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,84,52,154
20-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,76,35,119
20-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
20-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,116,481,4383,3241,8230
20-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,234,1169,704,2132
20-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
20-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,21,231,118,373
20-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,307,1982,982,3306
20-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,150,111,285
20-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
20-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,161,91,285
20-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,139,89,259
20-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,210,139,393
20-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,450,239,764
20-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,224,132,388
20-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,246,72,337
20-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,225,2325,1475,4059
20-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,171,129,322
20-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,45,374,272,699
20-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,90,503,3870,2514,6980
20-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,309,281,619
20-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,17,53,381,224,678
20-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,743,3535,27536,17367,49331
20-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,188,1026,7066,4678,12998
20-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,53,281,186,526
20-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
20-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,246,183,471
20-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,2,31,135,32,200
20-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,265,107,439
20-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,105,1051,716,1896
20-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,181,184,387
20-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,921,632,1637
20-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
20-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,167,105,302
20-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,260,1538,828,2657
20-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,480,168,724
20-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
20-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,64,31,100
20-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,238,244,512
20-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
20-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1107,905,2165
20-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,149,900,584,1643
20-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,256,116,414
20-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,305,1974,1255,3577
20-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,161,90,273
20-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,40,31,72
20-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,601,485,1178
20-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,403,230,722
20-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
20-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,159,1191,615,1986
20-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,95,63,180
20-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,403,174,659
20-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,79,16,102
20-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
20-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,62,42,123
20-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,45,639,349,1047
20-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,74,402,504,993
20-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,289,85,414
20-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,196,133,362
20-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,51,33,93
20-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,299,114,453
20-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2277,1276,3951
20-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
20-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,79,561,2159,16048,9660,28507
20-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
20-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,283,170,497
20-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,104,207,324
20-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
20-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,140,144,306
20-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,321,305,681
20-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,491,248,802
20-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,4,10,51,460,350,875
20-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,213,141,378
20-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,316,1243,9160,6211,16956
20-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,168,90,280
20-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,50,348,2474,1778,4660
20-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
20-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,787,513,1422
20-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,871,367,1378
20-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1046,3454,28846,16975,50449
20-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,30,314,243,591
20-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,335,1699,13484,9006,24544
20-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,378,367,783
20-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,91,55,152
20-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,115,704,378,1210
20-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
20-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
20-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,132,308,2193,1103,3748
20-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,273,1948,1364,3619
20-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,403,217,685
20-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,144,1154,803,2144
20-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,124,477,3134,1448,5197
20-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,214,1006,7109,4566,12916
20-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,15,84,619,431,1151
20-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,207,1705,1044,2990
20-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
20-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,32,14,53
20-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,285,127,438
20-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
20-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
20-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,210,120,372
20-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
20-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,37,45,87
20-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,69,386,183,646
20-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,399,129,597
20-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,170,1701,5466,37668,30214,75219
20-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,57,252,2285,1357,3955
20-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,45,292,236,584
20-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,22,111,881,635,1650
20-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,384,2702,1750,4881
20-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,118,738,659,1530
20-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,789,438,1361
20-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,171,80,304
20-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,22,256,1955,1537,3775
20-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,51,552,445,1058
20-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,189,1448,757,2423
20-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,28,256,144,439
20-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,89,15,116
20-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,159,102,281
20-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,41,339,317,703
20-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,140,1029,644,1836
20-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,289,1119,8274,5417,15123
20-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,103,75,195
20-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,74,414,190,680
20-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,51,109,738,481,1383
20-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,292,205,553
20-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,155,1108,719,1992
20-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,413,287,757
20-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,56,38,99
20-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,213,150,382
20-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,447,260,792
20-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
20-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
20-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,63,428,2671,1570,4733
20-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,11,39,316,148,514
20-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
20-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,287,5686,8730,87477,75616,177796
20-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,78,1081,766,1945
20-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,152,1455,987,2612
20-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,542,495,1119
20-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
20-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,451,387,911
20-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,69,446,2983,1747,5257
20-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,380,554,985
20-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
20-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
20-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,140,107,263
20-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,79,744,4931,3104,8877
20-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,6,67,655,449,1180
20-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,165,1443,913,2577
20-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,307,153,495
20-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,92,65,177
20-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,65,385,288,745
20-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,110,893,812,1834
20-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
20-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,41,260,1941,969,3217
20-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,261,171,482
20-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,275,129,460
20-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,150,91,275
20-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,21,136,807,712,1676
20-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,276,77,397
20-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,146,1062,601,1831
20-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,61,468,271,819
20-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,308,256,612
20-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,17,30,372,200,619
20-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,714,650,1473
20-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
20-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,137,786,499,1435
20-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
20-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,127,62,210
20-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,51,342,268,673
20-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,253,183,470
20-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,30,140,1100,1191,2464
20-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,156,72,267
20-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,141,59,214
20-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
20-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,40,166,1179,773,2159
20-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
20-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,361,1312,9807,6198,17719
20-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
20-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,110,974,671,1768
20-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
20-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
20-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,84,665,349,1108
20-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
20-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,416,1073,8055,4940,14505
20-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,273,116,429
20-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,178,71,270
20-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,133,714,6207,3667,10736
20-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,84,434,175,701
20-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,70,424,273,772
20-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,249,1740,1181,3234
20-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,328,2773,1854,5005
20-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,69,52,132
20-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,105,569,333,1022
20-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,153,78,250
20-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,24,206,1502,1066,2801
20-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,688,417,1188
20-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,513,301,895
20-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
20-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,133,874,456,1478
20-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,49,363,291,708
20-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,89,851,675,1623
20-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,180,67,290
20-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,106,105,228
20-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,239,1821,1210,3382
20-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,127,964,507,1621
20-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
20-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
20-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,213,987,7428,4844,13503
20-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,358,1383,9827,6143,17747
20-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,139,1024,7919,6909,16005
20-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,203,324,2845,1644,5032
20-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,88,62,171
20-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,159,1689,3514,30951,21349,57662
20-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
20-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,626,477,1198
20-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,10,118,1174,712,2022
