DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-03-2024,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,11,20
05-03-2024,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,2,10,19,31
05-03-2024,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,8,112,413,486,1019
05-03-2024,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,31,173,123,335
05-03-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,34,185,132,360
05-03-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,23,93,75,194
05-03-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
05-03-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,12,111,575,541,1240
05-03-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,22,116,119,263
05-03-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,43,67
05-03-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,40,41,88
05-03-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,21,74,97,193
05-03-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,25,54
05-03-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,34,118,96,254
05-03-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,6,37,26,70
05-03-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,85,337,370,798
05-03-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,16,65,38,125
05-03-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
05-03-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,7,21,86,80,195
05-03-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,8,93,409,537,1049
05-03-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,17,129,89,240
05-03-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
05-03-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,34,65
05-03-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
05-03-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,13,90,344,476,923
05-03-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,34,72
05-03-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,91,100,220
05-03-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
05-03-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,99,462,419,992
05-03-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,6,77,279,386,749
05-03-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,107,354,653,1119
05-03-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,30,38,77
05-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,12,24,37
05-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,17,7,30
05-03-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,46,264,1068,1493,2875
05-03-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,316,466,909
05-03-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,31,19,75
05-03-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
05-03-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,167,595,509,1289
05-03-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,66,117
05-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
05-03-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
05-03-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,45,44,108
05-03-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
05-03-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,7,22,128,127,285
05-03-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,77,154
05-03-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,80,46,135
05-03-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,120,517,787,1438
05-03-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
05-03-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,76,132,230
05-03-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,40,227,1031,1251,2550
05-03-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,70,93,179
05-03-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
05-03-2024,ABRUZZO,13,CHIETI,CHIETI,069022,99,297,1839,7533,8141,17909
05-03-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,87,519,1779,2231,4640
05-03-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,24,65,102,192
05-03-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
05-03-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,126,224
05-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,17,54
05-03-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,78,189
05-03-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,58,244,349,657
05-03-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,127,206
05-03-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,36,212,265,521
05-03-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,12,19,38
05-03-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
05-03-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,131,400,401,943
05-03-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,120,91,239
05-03-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,23,39,63
05-03-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,14,29
05-03-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,71,146
05-03-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
05-03-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,75,307,457,850
05-03-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,81,245,257,584
05-03-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,87,55,167
05-03-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,22,143,530,655,1352
05-03-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,51,96
05-03-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
05-03-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,36,128,167,335
05-03-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,42,144,123,317
05-03-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,15,60,62,140
05-03-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,6,56,294,271,632
05-03-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,23,23,60
05-03-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,112,90,253
05-03-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
05-03-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
05-03-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,24,55
05-03-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,112,119,246
05-03-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,132,347,529
05-03-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,8,38,39,95
05-03-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
05-03-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,20,28,56
05-03-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,14,48,75,137
05-03-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,199,677,555,1456
05-03-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
05-03-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,47,234,1102,4354,4842,10579
05-03-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,32,65
05-03-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,25,89,98,216
05-03-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,3,24,50,79
05-03-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
05-03-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,50,86,153
05-03-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,34,90,175,303
05-03-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,27,116,133,283
05-03-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,141,202,379
05-03-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,46,62,116
05-03-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,131,642,2480,2669,5942
05-03-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,7,51,49,109
05-03-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,22,184,712,824,1748
05-03-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,9,23
05-03-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,4,43,234,258,541
05-03-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,75,242,213,538
05-03-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,65,489,1632,7031,6396,15613
05-03-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,134,184,339
05-03-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,130,935,3409,3826,8316
05-03-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,88,96,208
05-03-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,27,30,63
05-03-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,67,241,236,549
05-03-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,51,76
05-03-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,19,22
05-03-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,60,164,617,565,1413
05-03-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,167,543,614,1343
05-03-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,6,25,163,99,293
05-03-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,82,319,406,821
05-03-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,61,245,846,803,1964
05-03-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,103,472,1945,2188,4720
05-03-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,43,170,215,435
05-03-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,15,108,430,493,1048
05-03-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,15,20,40
05-03-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
05-03-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,83,43,136
05-03-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
05-03-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
05-03-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
05-03-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,6,8
05-03-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,19,27
05-03-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,31,113,102,248
05-03-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,6,28,93,57,184
05-03-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,108,757,2973,10034,11533,25405
05-03-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,13,111,545,488,1159
05-03-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,71,86,178
05-03-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,196,364,621
05-03-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,239,911,1058,2222
05-03-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,61,218,261,548
05-03-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,58,182,253,504
05-03-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,8,17,39,30,94
05-03-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,139,492,739,1383
05-03-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,110,124,269
05-03-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,90,405,382,888
05-03-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,88,52,159
05-03-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
05-03-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
05-03-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,94,191,301
05-03-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,84,353,392,838
05-03-2024,ABRUZZO,13,CHIETI,ORTONA,069058,16,143,483,2189,2560,5391
05-03-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,11,34,58,103
05-03-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,69,74,172
05-03-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,15,51,179,227,475
05-03-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,30,97,139,271
05-03-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,5,78,301,405,789
05-03-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,24,97,122,244
05-03-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,10,27,40
05-03-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,6,49,77,135
05-03-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,111,148,310
05-03-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
05-03-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,3,6,29,17,55
05-03-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,19,179,655,654,1508
05-03-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,22,85,92,206
05-03-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,19,55,44,119
05-03-2024,ABRUZZO,13,PESCARA,PESCARA,068028,170,2797,4291,20468,20491,48217
05-03-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,34,189,323,551
05-03-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,80,374,507,969
05-03-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,34,129,194,362
05-03-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,31,27,61
05-03-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,24,89,145,262
05-03-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,27,240,906,920,2101
05-03-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,57,92,174
05-03-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
05-03-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
05-03-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,39,76
05-03-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,360,1390,1663,3447
05-03-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,34,251,117,408
05-03-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,69,312,321,726
05-03-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,20,110,97,228
05-03-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,25,38,72
05-03-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,97,168,302
05-03-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,18,83,272,375
05-03-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,3,18,24,45
05-03-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,146,506,511,1187
05-03-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,21,92,115,233
05-03-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,19,84,69,173
05-03-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,48,86
05-03-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,57,156,267,486
05-03-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,91,39,146
05-03-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,93,316,294,711
05-03-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,113,133,279
05-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,103,191,319
05-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,7,79,93,181
05-03-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,43,150,147,348
05-03-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,25,82
05-03-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,178,250,493
05-03-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
05-03-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,44,44,103
05-03-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,7,31,87,110,235
05-03-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,84,95,201
05-03-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,63,255,498,831
05-03-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,16,46,49,112
05-03-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
05-03-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
05-03-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,68,298,427,807
05-03-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
05-03-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,165,763,2896,3071,6923
05-03-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
05-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,58,239,288,591
05-03-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
05-03-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,29,72
05-03-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,46,179,142,375
05-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
05-03-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,145,538,2001,2447,5144
05-03-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,55,72,143
05-03-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,31,49,88
05-03-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,46,329,1248,1458,3087
05-03-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,29,95,90,217
05-03-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,40,116,181,340
05-03-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,16,140,610,677,1454
05-03-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,198,860,814,1893
05-03-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,39,74
05-03-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,46,167,224,447
05-03-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
05-03-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,107,446,520,1078
05-03-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,20,131,130,287
05-03-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,137,144,315
05-03-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,20,48
05-03-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,8,62,236,267,573
05-03-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,33,124,166,326
05-03-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,46,176,255,478
05-03-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,61,44,131
05-03-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,62,93
05-03-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,65,117,545,652,1384
05-03-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,64,264,250,589
05-03-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,14,59
05-03-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,61,136
05-03-2024,ABRUZZO,13,TERAMO,SILVI,067040,23,111,471,1993,2078,4676
05-03-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,23,160,651,2497,3002,6333
05-03-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,59,596,2245,2592,5502
05-03-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,53,184,690,688,1625
05-03-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,21,35,64
05-03-2024,ABRUZZO,13,TERAMO,TERAMO,067041,112,909,1778,8443,8243,19485
05-03-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,26,46
05-03-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,46,190,247,485
05-03-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,63,262,275,611
05-03-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,57,126,202
05-03-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,39,199,200,446
05-03-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,84,61,156
