DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,40,41,98
06-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,464,296,815
06-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,266,467,799
06-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,10,17,125,72,227
06-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,22,139,126,292
06-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
06-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,200,105,341
06-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,316,1663,1109,3136
06-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
06-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,472,1973,11568,8700,22785
06-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,79,63,154
06-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,215,157,413
06-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,66,198,276
06-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
06-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,114,134,268
06-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,218,276,545
06-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,296,223,576
06-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,48,343,332,733
06-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,146,127,295
06-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,277,1133,6553,5465,13453
06-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,19,123,84,228
06-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,45,317,1740,1546,3658
06-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,47,20,73
06-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,541,456,1107
06-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,606,317,1047
06-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,930,3064,20311,14715,39139
06-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,254,236,520
06-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,274,1457,9006,7833,18589
06-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,243,305,586
06-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,74,53,133
06-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,105,513,334,965
06-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
06-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,19,37,56
06-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,113,274,1548,1004,2951
06-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,246,1446,1222,2948
06-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,291,190,543
06-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,133,797,701,1669
06-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,110,433,2098,1261,3913
06-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,192,891,5041,4117,10259
06-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,423,396,910
06-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,189,1247,931,2399
06-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
06-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
06-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,214,112,349
06-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
06-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,39,30,77
06-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,116,98,249
06-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
06-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,21,41,67
06-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,62,277,166,511
06-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,291,113,469
06-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,161,1519,4865,26265,26019,58829
06-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,45,211,1494,1177,2931
06-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,200,216,463
06-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,591,568,1275
06-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,36,361,2048,1617,4064
06-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,98,492,616,1219
06-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,106,570,399,1092
06-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,128,72,249
06-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1294,1404,2955
06-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,383,371,810
06-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,164,991,671,1852
06-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,172,124,325
06-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,55,12,79
06-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,95,96,207
06-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,229,285,556
06-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,14,120,793,583,1515
06-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,256,1024,6012,4844,12159
06-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,73,73,161
06-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,52,264,167,484
06-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,44,100,534,429,1111
06-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,213,195,458
06-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,688,619,1449
06-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,313,261,626
06-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,50,37,90
06-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,154,132,304
06-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,7,72,256,222,557
06-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,29,25,79
06-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
06-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,373,1852,1388,3671
06-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,34,190,130,363
06-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,130,74,235
06-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,273,5114,7893,60565,60623,134468
06-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,572,653,1309
06-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,13,135,1039,885,2073
06-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,344,373,789
06-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
06-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,320,332,721
06-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,55,400,2158,1557,4180
06-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,229,427,701
06-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
06-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
06-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,77,100,190
06-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,63,666,3554,2818,7119
06-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,61,506,391,966
06-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,37,141,1057,806,2053
06-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,267,145,447
06-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,64,63,144
06-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,287,263,619
06-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,83,509,726,1334
06-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,57,43,114
06-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,38,225,1339,855,2463
06-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,33,194,156,391
06-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,233,118,407
06-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
06-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,128,600,644,1390
06-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,33,180,68,283
06-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,139,750,534,1444
06-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,14,59,334,255,665
06-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,263,251,561
06-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,9,29,253,177,468
06-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,11,85,527,581,1207
06-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
06-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,108,487,452,1060
06-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
06-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
06-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,241,223,525
06-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,31,177,163,372
06-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,772,1109,2034
06-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,111,68,213
06-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
06-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,26,20,51
06-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,30,147,808,697,1683
06-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
06-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,310,1202,7025,5493,14066
06-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
06-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,6,98,591,574,1272
06-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
06-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,64,47,130
06-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,492,310,891
06-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,30,15,49
06-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,345,970,5431,4395,11162
06-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,173,105,309
06-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,157,69,245
06-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,104,627,4121,3232,8096
06-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,232,147,440
06-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,61,277,254,595
06-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,40,232,1301,1094,2683
06-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,301,1842,1612,3799
06-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,44,51,104
06-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,89,443,313,861
06-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,15,101,61,179
06-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,20,185,1121,930,2258
06-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,13,58,490,350,914
06-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,356,270,702
06-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,25,21,53
06-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,627,416,1173
06-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,45,289,277,615
06-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,69,580,583,1240
06-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,116,66,214
06-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,67,98,180
06-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,204,1244,1087,2637
06-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,106,617,440,1183
06-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
06-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
06-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,186,895,5310,3793,10213
06-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,320,1212,6713,5449,13730
06-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,118,955,5694,6306,13087
06-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,175,293,1934,1464,3882
06-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,14,57,56,129
06-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1550,3134,21688,18624,45141
06-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
06-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,89,478,438,1010
06-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,101,764,631,1512
06-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,279,216,531
