DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-12-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,163,345
04-12-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,390,525,1023
04-12-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,42,144,199,387
04-12-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
04-12-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,106,175
04-12-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,147,205,416
04-12-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
04-12-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
04-12-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,43,271,950,1085,2350
04-12-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,108,121,268
04-12-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,62,180
04-12-2024,ABRUZZO,13,PESCARA,PESCARA,068028,232,3975,6228,28259,41020,79714
04-12-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,288,492,852
04-12-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,488,755,1360
04-12-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,48,176,281,512
04-12-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,3,8,61,32,104
04-12-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,53,150,239,448
04-12-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,46,319,1165,1279,2818
04-12-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,28,80,247,357
04-12-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
04-12-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
04-12-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,68,107
04-12-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,38,493,1869,2326,4741
04-12-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,50,301,269,627
04-12-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,107,468,619,1231
04-12-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,27,130,108,269
04-12-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
04-12-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,236,437
04-12-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,42,200,590,845
04-12-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
04-12-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,27,182,658,696,1568
04-12-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,25,130,139,301
04-12-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,102,86,216
04-12-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,68,126
04-12-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,88,258,480,838
04-12-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,22,100,52,175
04-12-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,117,419,459,1010
04-12-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,9,46,153,175,385
04-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,1,31,131,217,383
04-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,10,108,121,245
04-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,231,392,698
04-12-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
04-12-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,90,252,370,717
04-12-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,19,17,46
04-12-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
04-12-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,117,188,357
04-12-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,100,129,253
04-12-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,15,95,373,857,1343
04-12-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,22,69,59,151
04-12-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,68,50,131
04-12-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
04-12-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,428,584,1151
04-12-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
04-12-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,226,979,3704,4472,9415
04-12-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
04-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,326,468,880
04-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
04-12-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
04-12-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,212,253,524
04-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
04-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,245,772,2717,3645,7399
04-12-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,91,206
04-12-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,60,109
04-12-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,67,462,1728,2443,4710
04-12-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,7,39,131,120,297
04-12-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,157,211,423
04-12-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,26,190,737,924,1893
04-12-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,29,254,1105,1292,2689
04-12-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
04-12-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,65,217,267,560
04-12-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
04-12-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,145,556,730,1440
04-12-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,34,187,268,500
04-12-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,55,175,204,442
04-12-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
04-12-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,89,325,371,795
04-12-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,219,422
04-12-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,58,215,364,640
04-12-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
04-12-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,87,139
04-12-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,83,164,722,927,1903
04-12-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,89,354,364,822
04-12-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,44,15,74
04-12-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
04-12-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,140,685,2604,3077,6533
04-12-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,240,945,3430,4523,9171
04-12-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,83,755,2916,5158,8925
04-12-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,112,244,939,1116,2424
04-12-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
04-12-2024,ABRUZZO,13,TERAMO,TERAMO,067041,129,1253,2463,11011,14039,28895
04-12-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
04-12-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,65,252,358,679
04-12-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,8,79,343,436,871
04-12-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,76,167,267
04-12-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,267,297,643
04-12-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
