DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-06-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,57,286,3027,1283,4658
01-06-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,64,711,319,1113
01-06-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,176,72,275
01-06-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,219,79,341
01-06-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,1,44,356,222,623
01-06-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,110,131,255
01-06-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,25,75,987,506,1593
01-06-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,194,46,256
01-06-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,26,215,2558,924,3724
01-06-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,336,99,476
01-06-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,89,41,139
01-06-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,18,87,954,195,1255
01-06-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,51,320,2658,1298,4333
01-06-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,17,46,662,244,970
01-06-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
01-06-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,5,13,175,56,249
01-06-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,86,16,117
01-06-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,62,258,2888,1185,4394
01-06-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,24,174,66,268
01-06-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,47,405,189,647
01-06-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,92,26,134
01-06-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,31,222,2434,1077,3769
01-06-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,34,231,1742,865,2875
01-06-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,228,1749,1131,3124
01-06-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,99,56,173
01-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,9,199,47,263
01-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,77,14,101
01-06-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,145,564,6990,4022,11731
01-06-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,30,290,1791,805,2921
01-06-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,103,27,162
01-06-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,29,345,137,515
01-06-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,374,3056,1158,4629
01-06-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,218,122,368
01-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
01-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,286,106,433
01-06-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,286,124,446
01-06-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,46,347,163,569
01-06-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,17,76,711,272,1077
01-06-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,38,361,150,558
01-06-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,371,80,475
01-06-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,329,4164,1729,6263
01-06-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,282,152,463
01-06-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,639,314,1028
01-06-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,114,641,6152,3994,10904
01-06-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,550,368,964
01-06-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,65,540,255,883
01-06-2026,ABRUZZO,13,CHIETI,CHIETI,069022,168,1171,4421,45545,21452,72757
01-06-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,46,238,1352,11718,5716,19070
01-06-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,84,547,222,861
01-06-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,40,25,69
01-06-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,433,206,695
01-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,39,200,37,277
01-06-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,74,510,141,739
01-06-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,29,139,1616,856,2640
01-06-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,230,193,446
01-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,17,111,1741,825,2696
01-06-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
01-06-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,243,115,392
01-06-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,32,301,2424,1025,3786
01-06-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,84,716,198,1006
01-06-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,72,45,122
01-06-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,92,38,137
01-06-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,54,478,302,838
01-06-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
01-06-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,162,1867,1085,3140
01-06-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,178,1391,718,2298
01-06-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,51,375,139,569
01-06-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,51,376,3065,1476,4971
01-06-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,234,105,368
01-06-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,61,35,99
01-06-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,99,983,614,1710
01-06-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,661,275,1039
01-06-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,68,379,131,583
01-06-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,189,1987,770,2977
01-06-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,116,71,212
01-06-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,20,82,676,229,1008
01-06-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,114,19,140
01-06-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
01-06-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,26,191,54,276
01-06-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,18,60,919,406,1404
01-06-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,90,614,554,1272
01-06-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,442,100,600
01-06-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,362,159,571
01-06-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,139,40,202
01-06-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,543,137,735
01-06-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,66,445,3822,1563,5907
01-06-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
01-06-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,89,786,2664,26232,12307,42078
01-06-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,154,83,249
01-06-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,441,204,698
01-06-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,170,216,403
01-06-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
01-06-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,209,167,401
01-06-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,11,64,623,359,1064
01-06-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,62,778,286,1141
01-06-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,13,62,777,409,1264
01-06-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,25,318,159,510
01-06-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,381,1585,14646,7656,24295
01-06-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,237,103,365
01-06-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,432,4110,2473,7085
01-06-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,91,27,125
01-06-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,12,140,1173,586,1915
01-06-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,154,1473,464,2108
01-06-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,149,1385,4559,49391,21644,77128
01-06-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,43,523,261,837
01-06-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,510,2109,22262,11801,36706
01-06-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,602,454,1103
01-06-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,12,150,72,234
01-06-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,165,1071,437,1688
01-06-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,117,70,207
01-06-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,78,47,126
01-06-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,159,351,3466,1292,5283
01-06-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,44,373,3368,1653,5440
01-06-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,25,53,649,268,995
01-06-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,46,190,1763,950,2952
01-06-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,147,553,4843,1749,7308
01-06-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,274,1243,11373,5402,18318
01-06-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,107,919,497,1546
01-06-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,42,252,2608,1258,4162
01-06-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
01-06-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,89,16,116
01-06-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,403,151,584
01-06-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
01-06-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,89,35,136
01-06-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,310,194,548
01-06-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
01-06-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,89,56,152
01-06-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,91,704,205,1013
01-06-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,81,710,160,970
01-06-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,195,2212,6671,60041,39888,109007
01-06-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,72,290,3438,1647,5452
01-06-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,62,546,290,911
01-06-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,26,131,1402,741,2303
01-06-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,63,454,4364,2077,6960
01-06-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,143,1184,727,2072
01-06-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,143,1287,541,1995
01-06-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,15,49,286,95,446
01-06-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,355,3572,2061,6027
01-06-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,73,852,582,1520
01-06-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,36,264,2338,888,3530
01-06-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,49,477,196,736
01-06-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,137,25,174
01-06-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,221,122,367
01-06-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,89,685,378,1160
01-06-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,190,1520,753,2489
01-06-2026,ABRUZZO,13,CHIETI,ORTONA,069058,27,372,1497,14085,6841,22822
01-06-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,199,85,309
01-06-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,614,227,939
01-06-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,136,1135,597,1927
01-06-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,502,234,801
01-06-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,187,1656,864,2726
01-06-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,60,664,362,1091
01-06-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,81,42,128
01-06-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,29,368,198,600
01-06-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,85,693,322,1114
01-06-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,74,29,134
01-06-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,13,119,37,174
01-06-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,80,605,4459,1965,7112
01-06-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,13,48,489,178,728
01-06-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,249,96,378
01-06-2026,ABRUZZO,13,PESCARA,PESCARA,068028,349,6964,11209,146577,111572,276671
01-06-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,22,111,1809,964,2908
01-06-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,194,2409,1177,3806
01-06-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,924,637,1662
01-06-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
01-06-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,72,746,477,1307
01-06-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,101,526,4622,2143,7405
01-06-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,716,904,1686
01-06-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,14,94,33,144
01-06-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
01-06-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,208,137,362
01-06-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,125,896,7881,3735,12658
01-06-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,10,82,1269,574,1939
01-06-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,55,215,2444,1190,3918
01-06-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,477,181,715
01-06-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,178,81,286
01-06-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,90,658,337,1092
01-06-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,147,1729,1133,3042
01-06-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,130,56,204
01-06-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,59,339,3202,1166,4774
01-06-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,55,422,202,690
01-06-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,57,511,354,926
01-06-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,261,107,407
01-06-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,170,1305,883,2386
01-06-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,47,442,94,592
01-06-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,198,1785,739,2746
01-06-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,77,854,345,1299
01-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,58,609,305,982
01-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,18,39,632,305,995
01-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,24,107,1081,737,1952
01-06-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,145,44,201
01-06-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,154,1219,616,2003
01-06-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,60,24,101
01-06-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,242,70,341
01-06-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,61,496,331,901
01-06-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,397,231,667
01-06-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,42,199,2026,1486,3758
01-06-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,4,40,201,75,320
01-06-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,13,234,66,317
01-06-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,117,22,147
01-06-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,48,213,1955,921,3138
01-06-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,28,11,42
01-06-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,451,1582,14977,7344,24395
01-06-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,113,32,165
01-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,151,1506,810,2480
01-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,65,32,101
01-06-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,161,51,241
01-06-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1241,459,1817
01-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
01-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,22,559,1296,12474,5794,20145
01-06-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,42,380,133,562
01-06-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,8,28,388,96,523
01-06-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,177,949,10212,4521,15876
01-06-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,113,714,223,1061
01-06-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,95,736,327,1168
01-06-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,60,299,2665,1437,4478
01-06-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,53,409,4334,2229,7035
01-06-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,111,55,180
01-06-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,149,836,372,1374
01-06-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,248,101,372
01-06-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,35,247,2349,1244,3881
01-06-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,84,1064,521,1687
01-06-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,14,78,848,363,1305
01-06-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,37,22,66
01-06-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,164,1309,508,2005
01-06-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,6,58,657,363,1087
01-06-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,131,1435,821,2402
01-06-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,246,80,372
01-06-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,25,174,123,322
01-06-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,138,294,2948,1369,4758
01-06-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,28,161,1606,640,2438
01-06-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,84,22,121
01-06-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,200,92,326
01-06-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,263,1254,12042,10151,23744
01-06-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,470,1722,15198,7276,24703
01-06-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,26,202,1287,13029,8140,22684
01-06-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,265,364,4540,2117,7304
01-06-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,119,64,207
01-06-2026,ABRUZZO,13,TERAMO,TERAMO,067041,176,1950,4297,48131,26872,81426
01-06-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,103,43,159
01-06-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,94,903,552,1556
