DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-03-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,91,26,149
31-03-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,310,135,474
31-03-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,37,351,2662,1093,4147
31-03-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,24,189,118,334
31-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
31-03-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,229,94,364
31-03-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,232,113,378
31-03-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,11,45,320,159,538
31-03-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,15,72,613,263,964
31-03-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,32,317,146,503
31-03-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,330,78,430
31-03-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,29,312,3758,1663,5773
31-03-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,8,19,243,145,415
31-03-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,58,593,308,972
31-03-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,108,609,5470,3051,9241
31-03-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,44,503,340,889
31-03-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,481,244,809
31-03-2026,ABRUZZO,13,CHIETI,CHIETI,069022,162,1083,4163,40854,20256,66518
31-03-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,226,1251,10492,5404,17418
31-03-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,7,82,497,218,804
31-03-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,32,24,60
31-03-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,6,45,363,199,614
31-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,186,37,262
31-03-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,69,433,125,641
31-03-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,127,1444,812,2411
31-03-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,212,191,426
31-03-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,17,94,1530,783,2426
31-03-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
31-03-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,232,113,379
31-03-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,31,293,2221,991,3540
31-03-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,77,645,187,917
31-03-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,66,45,116
31-03-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,80,37,124
31-03-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,51,397,282,734
31-03-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,47,10,63
31-03-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,21,157,1661,1053,2894
31-03-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,162,1216,685,2074
31-03-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,47,336,131,518
31-03-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,48,351,2729,1415,4546
31-03-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,224,105,357
31-03-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,52,32,87
31-03-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,12,90,841,574,1518
31-03-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,16,82,603,267,972
31-03-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,66,361,130,562
31-03-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,186,1798,738,2752
31-03-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,110,70,205
31-03-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,75,579,215,887
31-03-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
31-03-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
31-03-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,173,51,251
31-03-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,60,843,392,1313
31-03-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,88,563,544,1209
31-03-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,11,42,432,98,587
31-03-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,42,308,151,507
31-03-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,13,116,40,175
31-03-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,4,43,474,135,657
31-03-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,62,422,3484,1503,5481
31-03-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,81,30,129
31-03-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,721,2490,23201,11474,37969
31-03-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,149,80,241
31-03-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,392,196,641
31-03-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,164,213,394
31-03-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,131,41,192
31-03-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,193,163,381
31-03-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,11,57,487,344,902
31-03-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,11,57,733,277,1083
31-03-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,12,57,674,395,1141
31-03-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
31-03-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,355,1485,13227,7259,22352
31-03-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,226,101,352
31-03-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,61,397,3711,2372,6551
31-03-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,86,24,117
31-03-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1057,566,1773
31-03-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,150,1309,430,1905
31-03-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,142,1268,4161,42650,20239,68460
31-03-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,474,258,778
31-03-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,463,1981,19912,11086,33466
31-03-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,526,429,1002
31-03-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,139,69,218
31-03-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,159,1012,427,1612
31-03-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,94,70,183
31-03-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,73,45,119
31-03-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,151,340,3124,1239,4867
31-03-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,40,340,2860,1557,4799
31-03-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,21,50,566,252,889
31-03-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,43,171,1582,902,2701
31-03-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,137,529,4464,1698,6842
31-03-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,262,1163,10333,5200,16984
31-03-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,865,489,1482
31-03-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,41,235,2415,1220,3913
31-03-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,58,32,100
31-03-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,82,16,109
31-03-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,386,145,561
31-03-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
31-03-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
31-03-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,293,191,528
31-03-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
31-03-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,72,53,130
31-03-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,85,656,198,951
31-03-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,16,78,602,145,841
31-03-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,191,2072,6304,54186,37659,100412
31-03-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,268,3163,1576,5079
31-03-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,11,60,473,274,819
31-03-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,25,123,1248,713,2112
31-03-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,58,426,3923,2004,6413
31-03-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,136,1076,716,1946
31-03-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,19,138,1144,523,1827
31-03-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,48,252,89,404
31-03-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,322,3083,1867,5311
31-03-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,69,782,547,1411
31-03-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,236,2072,849,3188
31-03-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,434,185,680
31-03-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,132,25,169
31-03-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,206,116,346
31-03-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,59,551,361,980
31-03-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,177,1413,730,2345
31-03-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,348,1410,12575,6460,20817
31-03-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,180,83,288
31-03-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,546,217,851
31-03-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1050,556,1798
31-03-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,479,229,773
31-03-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,171,1483,817,2489
31-03-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,61,596,343,1005
31-03-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
31-03-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,28,327,184,544
31-03-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,83,640,307,1044
31-03-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,54,29,111
31-03-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,76,33,123
31-03-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,76,571,3969,1852,6471
31-03-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,445,171,671
31-03-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,221,88,343
31-03-2026,ABRUZZO,13,PESCARA,PESCARA,068028,334,6638,10575,131724,101561,250832
31-03-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,21,101,1641,920,2685
31-03-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,184,2165,1105,3478
31-03-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,850,609,1560
31-03-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,149,41,206
31-03-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,637,452,1169
31-03-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,87,501,4176,2038,6815
31-03-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,628,796,1488
31-03-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
31-03-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
31-03-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,202,135,354
31-03-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,113,847,7031,3569,11580
31-03-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,77,1087,537,1714
31-03-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,53,211,2212,1110,3600
31-03-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,37,426,171,641
31-03-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,24,160,79,265
31-03-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,82,585,326,1000
31-03-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,30,144,1555,1095,2825
31-03-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
31-03-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,55,319,2934,1119,4434
31-03-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,51,363,190,615
31-03-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,477,330,867
31-03-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,223,102,364
31-03-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,162,1176,845,2211
31-03-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,390,88,526
31-03-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,176,1548,697,2445
31-03-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,740,326,1158
31-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,517,291,870
31-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,525,276,855
31-03-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,105,979,724,1832
31-03-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,123,41,176
31-03-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,148,1086,581,1829
31-03-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
31-03-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,222,68,319
31-03-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,59,465,313,849
31-03-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,370,220,629
31-03-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,42,171,1816,1406,3440
31-03-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,173,74,286
31-03-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,201,63,279
31-03-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,104,22,134
31-03-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,45,197,1746,886,2875
31-03-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
31-03-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,417,1500,13535,7042,22535
31-03-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,108,32,160
31-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,140,1381,776,2309
31-03-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
31-03-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,147,50,224
31-03-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1041,429,1580
31-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
31-03-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,527,1243,11259,5613,18663
31-03-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,348,125,521
31-03-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,305,85,424
31-03-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,166,888,9069,4268,14407
31-03-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,648,206,977
31-03-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,7,83,625,317,1032
31-03-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,57,288,2379,1369,4110
31-03-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,50,384,3852,2094,6390
31-03-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
31-03-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,766,357,1265
31-03-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,229,97,348
31-03-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,229,2152,1194,3613
31-03-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,69,921,488,1496
31-03-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,722,339,1153
31-03-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
31-03-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,17,161,1198,501,1879
31-03-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,55,573,328,963
31-03-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1260,776,2173
31-03-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,234,77,357
31-03-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,144,116,281
31-03-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,131,277,2592,1307,4316
31-03-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,156,1438,599,2221
31-03-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,72,20,106
31-03-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
31-03-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,250,1187,10992,8721,21182
31-03-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,433,1630,13766,7004,22870
31-03-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,177,1209,11635,7813,20857
31-03-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,246,347,4017,1962,6589
31-03-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
31-03-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1903,4090,43713,25500,75377
31-03-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,88,39,140
31-03-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,824,538,1462
