DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
05-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,25,147,576,757,1505
05-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,11,57,53,124
05-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,119,121,281
05-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,24,23,54
05-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,141,666,677,1503
05-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,124,496,614,1251
05-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,144,534,868,1555
05-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,46,48,103
05-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
05-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,39,9,57
05-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,401,1924,2563,4978
05-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,169,544,594,1328
05-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
05-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,114,94,223
05-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,248,899,768,1942
05-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,60,97,179
05-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,31,15,52
05-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,94,83,205
05-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,69,73,168
05-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,107,118,265
05-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,197,191,435
05-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
05-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,123,60,195
05-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,187,851,1178,2242
05-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,86,110,215
05-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,112,225,368
05-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,349,1613,1966,3999
05-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,99,177,296
05-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,174,186,416
05-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,124,551,2772,12065,13506,29018
05-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,137,804,2916,3675,7567
05-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,148,163,359
05-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
05-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,111,160,303
05-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
05-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
05-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,88,378,560,1042
05-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
05-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,362,488,917
05-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
05-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
05-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,180,636,651,1485
05-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,189,131,371
05-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,41,76
05-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
05-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,89,195,304
05-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
05-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,518,740,1386
05-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,127,409,441,983
05-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,129,90,253
05-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,209,840,1000,2084
05-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,53,70,143
05-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
05-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,251,355,677
05-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,65,230,186,495
05-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,96,103,237
05-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,88,427,441,973
05-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
05-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,171,132,374
05-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,55,14,76
05-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
05-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
05-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,32,313,262,620
05-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,178,450,691
05-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,69,64,161
05-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,99,118,243
05-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
05-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,85,96,204
05-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,32,271,1035,943,2290
05-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
05-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,387,1743,7332,7745,17272
05-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,37,52,98
05-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,129,141,308
05-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
05-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
05-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,83,121,224
05-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,154,266,468
05-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,188,194,439
05-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,199,302,555
05-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,76,109,200
05-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,230,947,3794,4674,9668
05-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
05-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,39,258,1068,1360,2735
05-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
05-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,405,416,925
05-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,370,294,775
05-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,834,2597,12309,12637,28479
05-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,197,223,446
05-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,215,1299,5415,6814,13761
05-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,155,247,440
05-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
05-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,102,365,311,790
05-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
05-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
05-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,238,936,927,2208
05-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,29,226,815,1117,2188
05-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,43,226,166,450
05-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,118,510,636,1296
05-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,377,1294,1137,2912
05-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,171,734,3128,3690,7738
05-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,61,260,362,696
05-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,166,754,842,1791
05-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,32,26,68
05-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
05-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,143,97,263
05-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
05-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
05-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,89,94,212
05-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
05-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
05-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,176,155,384
05-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,49,193,103,353
05-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,146,1291,4313,16230,22585,44565
05-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,36,184,865,966,2055
05-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,130,194,368
05-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,338,503,937
05-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,30,324,1251,1465,3071
05-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,88,327,586,1013
05-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,98,324,354,792
05-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,73,60,169
05-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,822,1234,2287
05-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,202,281,533
05-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,134,602,596,1354
05-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,132,98,257
05-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,25,8,44
05-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,11,61,90,165
05-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,143,264,436
05-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,11,104,490,507,1116
05-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,231,835,3608,4265,8959
05-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,49,69,133
05-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,116,139,297
05-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,35,90,309,350,788
05-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,152,175,376
05-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,110,456,565,1139
05-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,46,198,224,471
05-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
05-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,91,125,232
05-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,184,213,470
05-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
05-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
05-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,48,315,1132,1221,2717
05-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,31,138,125,303
05-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,92,67,189
05-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,257,4457,6904,35324,48589,95531
05-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,63,332,570,979
05-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,110,569,810,1502
05-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,221,323,609
05-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
05-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,57,180,268,512
05-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,348,1381,1386,3176
05-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,104,319,460
05-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,2,13,53,23,91
05-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
05-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,9,37,80,128
05-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,578,2247,2521,5410
05-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,345,328,736
05-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,33,124,586,719,1473
05-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,148,118,298
05-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
05-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,50,159,250,464
05-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,60,269,655,996
05-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,33,37,78
05-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,33,191,772,756,1758
05-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,146,151,331
05-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,144,110,284
05-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,67,78,175
05-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,97,311,548,969
05-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,111,54,199
05-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,18,126,501,493,1139
05-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,206,203,471
05-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,175,240,460
05-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,21,131,145,303
05-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,279,514,876
05-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
05-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,97,282,402,788
05-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,24,21,58
05-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
05-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,46,153,205,413
05-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,113,144,281
05-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,99,438,975,1535
05-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,31,87,64,183
05-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,78,52,144
05-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
05-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,25,135,539,637,1337
05-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
05-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,260,1057,4351,4940,10644
05-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,46,23,80
05-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,389,506,989
05-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
05-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,36,44,98
05-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,320,280,676
05-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
05-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,299,858,3282,3976,8436
05-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,112,101,234
05-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,11,67,65,147
05-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,79,523,2143,2784,5540
05-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,142,131,317
05-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,59,193,228,483
05-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,33,206,920,1014,2189
05-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,33,269,1268,1438,3017
05-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,40,51,100
05-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,69,271,282,635
05-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,51,51,114
05-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,16,161,702,819,1700
05-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,43,249,302,606
05-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,218,220,512
05-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
05-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,103,418,390,924
05-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,199,247,491
05-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,61,267,415,748
05-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
05-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,13,45,89,147
05-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,87,180,840,1013,2127
05-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,421,402,937
05-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,41,16,71
05-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,73,76,173
05-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,161,771,3209,3402,7570
05-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,274,1046,4147,4917,10417
05-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,827,3503,5652,10088
05-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,136,266,1123,1265,2805
05-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,29,49,90
05-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1378,2720,13107,15868,33208
05-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
05-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,4,81,333,388,807
05-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,85,426,543,1069
05-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,147,189,366
05-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,79,300,321,710
