DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-11-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,6,38,50,94
26-11-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,53,41,108
26-11-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,10,19
26-11-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,18,22
26-11-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,99,342,439,885
26-11-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,29,165,111,313
26-11-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,26,159,122,314
26-11-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,84,61,169
26-11-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,16,8,26
26-11-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,91,494,446,1042
26-11-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,7,19,98,94,218
26-11-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,17,31,53
26-11-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,36,79
26-11-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,60,89,165
26-11-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,20,13,41
26-11-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,26,94,64,189
26-11-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,24,57
26-11-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,78,279,315,677
26-11-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,10,46,34,94
26-11-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
26-11-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,19,72,71,169
26-11-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,78,369,484,939
26-11-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,94,69,173
26-11-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
26-11-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
26-11-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,10,1,14
26-11-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,8,81,307,419,815
26-11-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,29,30,63
26-11-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,86,195
26-11-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,18,12,37
26-11-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,6,87,416,365,879
26-11-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,220,350,640
26-11-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,87,295,537,923
26-11-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
26-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
26-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
26-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,45,222,929,1191,2391
26-11-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,7,97,276,421,802
26-11-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
26-11-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
26-11-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,142,532,457,1148
26-11-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,61,111
26-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
26-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,59,124
26-11-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
26-11-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,58,86,159
26-11-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,100,112,235
26-11-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,69,144
26-11-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,39,125
26-11-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,102,446,691,1250
26-11-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,46,59,117
26-11-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,61,113,191
26-11-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,30,198,888,1102,2219
26-11-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,13,63,42,119
26-11-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,7,23,130,125,287
26-11-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,230,1550,6492,6910,15268
26-11-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,74,449,1553,1905,4000
26-11-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,19,49,91,160
26-11-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
26-11-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,73,124,217
26-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
26-11-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,69,66,167
26-11-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,51,207,291,557
26-11-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,59,104,179
26-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,31,187,241,463
26-11-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
26-11-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
26-11-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,7,105,311,338,762
26-11-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,3,24,112,83,222
26-11-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
26-11-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
26-11-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,53,113
26-11-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
26-11-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,66,272,365,710
26-11-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,221,215,506
26-11-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
26-11-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,128,466,581,1193
26-11-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
26-11-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
26-11-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,107,145,285
26-11-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,33,125,116,279
26-11-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,51,57,123
26-11-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,47,253,226,533
26-11-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
26-11-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,98,87,226
26-11-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
26-11-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
26-11-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
26-11-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,96,111,222
26-11-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,281,446
26-11-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,3,5,29,35,75
26-11-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
26-11-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,2,4,20,28,54
26-11-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
26-11-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,185,596,498,1303
26-11-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
26-11-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,191,914,3701,3939,8789
26-11-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
26-11-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,79,92,198
26-11-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
26-11-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
26-11-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,68,111
26-11-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
26-11-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,23,99,125,252
26-11-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,119,182,333
26-11-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
26-11-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,115,543,2148,2228,5049
26-11-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
26-11-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,176,645,683,1528
26-11-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,4,18
26-11-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,192,206,427
26-11-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,63,206,191,467
26-11-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,390,1427,6075,5134,13079
26-11-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,120,150,290
26-11-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,105,828,2961,3254,7161
26-11-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
26-11-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
26-11-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,50,199,208,460
26-11-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
26-11-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
26-11-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,141,555,503,1259
26-11-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,17,146,430,507,1100
26-11-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,152,85,265
26-11-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,72,287,340,712
26-11-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,54,213,780,723,1779
26-11-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,87,403,1696,1848,4045
26-11-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,154,160,353
26-11-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,356,439,900
26-11-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
26-11-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
26-11-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,7,70,34,112
26-11-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
26-11-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,13,19,38
26-11-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,60,59,138
26-11-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
26-11-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
26-11-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,27,105,88,222
26-11-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,82,48,157
26-11-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,619,2627,8781,9537,21665
26-11-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,84,443,395,934
26-11-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,16,60,73,150
26-11-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,42,184,321,561
26-11-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,189,803,958,1962
26-11-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,38,169,176,390
26-11-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,48,162,218,439
26-11-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
26-11-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,121,415,647,1194
26-11-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,83,90,199
26-11-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,354,339,778
26-11-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,42,129
26-11-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
26-11-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
26-11-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
26-11-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,72,312,350,741
26-11-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,129,400,1831,2158,4532
26-11-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,38,71
26-11-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,60,68,156
26-11-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,8,42,159,197,408
26-11-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,78,119,228
26-11-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,263,365,698
26-11-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,19,85,107,211
26-11-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
26-11-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
26-11-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,117,273
26-11-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
26-11-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
26-11-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,161,579,544,1297
26-11-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,68,86,173
26-11-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,17,49,42,108
26-11-2023,ABRUZZO,13,PESCARA,PESCARA,068028,151,2320,3505,17156,15321,38453
26-11-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,29,157,270,461
26-11-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,73,343,443,867
26-11-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,112,159,308
26-11-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
26-11-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,16,67,111,197
26-11-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,207,794,801,1830
26-11-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,53,118
26-11-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
26-11-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
26-11-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,27,62
26-11-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,21,299,1198,1431,2959
26-11-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,226,85,339
26-11-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,56,277,264,616
26-11-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,89,85,193
26-11-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,34,66
26-11-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,149,274
26-11-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,11,87,335,281,714
26-11-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,20,34
26-11-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,126,422,459,1027
26-11-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,73,102,195
26-11-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
26-11-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,45,81
26-11-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,145,218,418
26-11-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,14,72,38,125
26-11-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,85,285,243,622
26-11-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,21,100,116,241
26-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,83,166,273
26-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,83,164
26-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,35,130,107,279
26-11-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
26-11-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,166,223,454
26-11-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
26-11-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,43,95
26-11-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,80,108,221
26-11-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,19,72,83,174
26-11-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,49,221,303,586
26-11-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,43,88
26-11-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
26-11-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
26-11-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,11,55,254,402,722
26-11-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
26-11-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,138,649,2511,2604,5927
26-11-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
26-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,55,223,236,521
26-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
26-11-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
26-11-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,40,157,125,328
26-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
26-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,114,466,1727,2089,4408
26-11-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,64,129
26-11-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
26-11-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,31,278,1061,1242,2618
26-11-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,79,85,183
26-11-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,166,304
26-11-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,129,545,558,1257
26-11-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,162,747,668,1598
26-11-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
26-11-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,156,211,418
26-11-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
26-11-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,408,446,949
26-11-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,112,248
26-11-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,127,118,275
26-11-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,14,29
26-11-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,195,228,482
26-11-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,116,135,286
26-11-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,156,200,400
26-11-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,16,59,39,123
26-11-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
26-11-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,105,503,580,1252
26-11-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,52,229,222,512
26-11-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
26-11-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,49,52,116
26-11-2023,ABRUZZO,13,TERAMO,SILVI,067040,20,94,411,1684,1792,4001
26-11-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,127,550,2149,2634,5478
26-11-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,521,1917,2114,4616
26-11-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,44,172,601,551,1378
26-11-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
26-11-2023,ABRUZZO,13,TERAMO,TERAMO,067041,96,757,1491,7313,6537,16194
26-11-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
26-11-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,34,140,203,379
26-11-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,60,218,229,516
26-11-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,108,180
26-11-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,167,174,378
26-11-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,53,140
26-11-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,12,42,204,408,666
