DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-09-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,171,606,8159,4322,13270
16-09-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,37,323,2114,849,3328
16-09-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,119,27,178
16-09-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,33,424,144,606
16-09-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,45,408,3629,1247,5333
16-09-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,5,27,255,129,416
16-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,72,18,101
16-09-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,40,346,111,501
16-09-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,35,347,133,520
16-09-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,54,431,170,668
16-09-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,21,81,834,284,1221
16-09-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,418,155,627
16-09-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,437,86,551
16-09-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,38,365,4845,1833,7092
16-09-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,22,333,161,526
16-09-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,742,328,1154
16-09-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,136,718,7498,4902,13258
16-09-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,5,58,675,412,1150
16-09-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,646,277,1020
16-09-2026,ABRUZZO,13,CHIETI,CHIETI,069022,179,1368,4782,53594,23233,83156
16-09-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,275,1468,14117,6385,22292
16-09-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,8,91,673,232,1004
16-09-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,47,27,80
16-09-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,54,509,223,795
16-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,46,222,38,307
16-09-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,602,151,845
16-09-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,161,2134,998,3323
16-09-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,287,203,514
16-09-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,2026,911,3076
16-09-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,58,30,101
16-09-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,6,31,292,121,450
16-09-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,327,2832,1114,4312
16-09-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,831,215,1146
16-09-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,94,49,152
16-09-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,119,44,172
16-09-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,61,561,325,951
16-09-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
16-09-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,30,187,2223,1143,3585
16-09-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,15,185,1569,766,2535
16-09-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,57,422,142,625
16-09-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,56,396,3519,1594,5569
16-09-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
16-09-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,73,38,114
16-09-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,15,109,1172,676,1974
16-09-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,85,753,316,1176
16-09-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,81,419,135,640
16-09-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,25,201,2304,863,3401
16-09-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
16-09-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,93,869,269,1256
16-09-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,9,137,20,166
16-09-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
16-09-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
16-09-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,77,1149,448,1697
16-09-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,12,96,731,565,1407
16-09-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,474,108,641
16-09-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,54,424,174,658
16-09-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,156,43,222
16-09-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,54,603,147,810
16-09-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,83,495,4570,1716,6875
16-09-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,21,102,32,155
16-09-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,98,900,2878,30853,13562,48291
16-09-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,14,205,88,307
16-09-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,548,220,826
16-09-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,7,14,195,218,434
16-09-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,23,140,42,205
16-09-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,256,177,461
16-09-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,13,66,711,384,1181
16-09-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,73,903,307,1300
16-09-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,68,921,431,1440
16-09-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,32,399,177,617
16-09-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,30,434,1768,17646,8456,28334
16-09-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,4,24,278,106,412
16-09-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,69,465,4782,2639,7965
16-09-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,123,30,166
16-09-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1357,618,2148
16-09-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,18,181,1796,513,2512
16-09-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,162,1637,5118,60520,24259,91696
16-09-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,50,643,278,982
16-09-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,32,600,2375,26484,13028,42519
16-09-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,50,698,488,1239
16-09-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,187,80,282
16-09-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,180,1299,472,1968
16-09-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,19,149,72,246
16-09-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,3,106,52,161
16-09-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,171,401,3986,1387,5960
16-09-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,48,440,4063,1778,6331
16-09-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,61,817,286,1194
16-09-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,51,209,2077,1016,3356
16-09-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,158,582,5694,1939,8390
16-09-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,307,1307,13266,5924,20830
16-09-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,109,1060,522,1718
16-09-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,4,47,269,3087,1368,4775
16-09-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,79,37,126
16-09-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,96,16,123
16-09-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,453,159,642
16-09-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,121,42,173
16-09-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,99,37,148
16-09-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,348,204,596
16-09-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
16-09-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,12,126,60,199
16-09-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,15,98,838,231,1183
16-09-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,88,774,176,1057
16-09-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,206,2449,7213,70279,42488,122635
16-09-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,79,319,3934,1755,6092
16-09-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,587,307,971
16-09-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,35,151,1803,795,2787
16-09-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,69,499,5096,2216,7882
16-09-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,156,1408,758,2340
16-09-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,156,1516,576,2272
16-09-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,56,417,103,594
16-09-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,407,4424,2297,7173
16-09-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,83,983,643,1724
16-09-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,282,2863,962,4150
16-09-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,16,54,575,232,877
16-09-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,220,28,260
16-09-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,31,273,128,436
16-09-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,826,400,1331
16-09-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,22,212,1814,821,2876
16-09-2026,ABRUZZO,13,CHIETI,ORTONA,069058,31,418,1642,16835,7479,26405
16-09-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,236,91,355
16-09-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,7,97,703,254,1061
16-09-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,6,66,153,1391,664,2280
16-09-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,554,253,872
16-09-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,228,2014,948,3211
16-09-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,789,395,1256
16-09-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,13,129,47,191
16-09-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,40,459,219,724
16-09-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,17,93,857,342,1311
16-09-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,29,127,31,195
16-09-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,149,41,210
16-09-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,90,666,5257,2124,8140
16-09-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,15,59,624,191,889
16-09-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,34,302,102,443
16-09-2026,ABRUZZO,13,PESCARA,PESCARA,068028,372,7614,12393,174191,123739,318309
16-09-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,26,117,2052,1017,3214
16-09-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,235,3148,1265,4673
16-09-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,13,89,1089,719,1912
16-09-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,156,42,214
16-09-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,13,79,855,513,1460
16-09-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,111,551,5337,2339,8351
16-09-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,833,991,1893
16-09-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,18,112,34,167
16-09-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,1,5,35,5,46
16-09-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,16,234,151,404
16-09-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,175,965,9483,4018,14663
16-09-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1445,618,2169
16-09-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,63,229,2869,1299,4474
16-09-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,51,566,203,829
16-09-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,211,85,327
16-09-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,9,97,724,348,1178
16-09-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,34,168,2043,1187,3434
16-09-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,158,60,239
16-09-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,64,392,3742,1259,5465
16-09-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,12,62,482,210,766
16-09-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,66,572,379,1022
16-09-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,301,113,458
16-09-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,31,178,1529,960,2698
16-09-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,8,54,560,145,769
16-09-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,29,227,2095,801,3156
16-09-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,27,88,1111,394,1623
16-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,8,58,717,318,1106
16-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,48,726,327,1122
16-09-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,4,29,121,1303,765,2222
16-09-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,159,45,217
16-09-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,15,160,1414,677,2268
16-09-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,86,26,131
16-09-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,283,77,396
16-09-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,592,345,1018
16-09-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,455,245,739
16-09-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,51,208,2398,1618,4280
16-09-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,270,80,401
16-09-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,263,71,354
16-09-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,135,24,167
16-09-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,56,258,2401,1003,3719
16-09-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,37,14,54
16-09-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,45,532,1714,17956,7955,28202
16-09-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,24,152,33,211
16-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,11,173,1779,906,2873
16-09-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
16-09-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,180,52,264
16-09-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,116,1497,528,2155
16-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
16-09-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,652,1400,15055,6287,23417
16-09-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,438,144,634
16-09-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,413,107,558
16-09-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,195,1045,11831,4876,17964
16-09-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,11,118,785,241,1156
16-09-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,13,100,872,344,1329
16-09-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,65,327,3114,1539,5062
16-09-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,466,5185,2444,8169
16-09-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,165,58,241
16-09-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,162,965,393,1538
16-09-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,295,109,427
16-09-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,41,267,2906,1367,4587
16-09-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1218,569,1897
16-09-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,16,89,994,376,1478
16-09-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,48,25,80
16-09-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,23,186,1594,541,2346
16-09-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,5,58,768,395,1231
16-09-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,16,143,1568,848,2576
16-09-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,4,36,297,86,431
16-09-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,27,254,132,413
16-09-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,146,343,3554,1486,5538
16-09-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,176,1850,697,2755
16-09-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
16-09-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,32,241,98,376
16-09-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,284,1396,14170,11146,27030
16-09-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,523,1890,17910,7832,28192
16-09-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,237,1402,15487,8825,25979
16-09-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,295,405,5293,2313,8324
16-09-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,194,77,306
16-09-2026,ABRUZZO,13,TERAMO,TERAMO,067041,187,2090,4646,56232,29351,92506
16-09-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,123,45,182
