DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
22-07-2025,ABRUZZO,13,L'AQUILA,BARETE,066008,0,2,37,237,417,693
22-07-2025,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,4,53,216,152,427
22-07-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,3,20,212,195,433
22-07-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,5,14,80,557,414,1070
22-07-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,4,37,328,1593,1336,3298
22-07-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,8,63,33,104
22-07-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,13,33,247,202,495
22-07-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,16,134,89,240
22-07-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,28,141,74,245
22-07-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,38,23,71
22-07-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,19,20,42
22-07-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,2,24,200,1069,739,2034
22-07-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,44,318,178,549
22-07-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,383,300,742
22-07-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,218,123,384
22-07-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,29,18,51
22-07-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,2,27,200,1418,982,2629
22-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,338,251,645
22-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,94,63,177
22-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
22-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,156,178,362
22-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
22-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,16,55,451,324,846
22-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
22-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,143,1064,645,1866
22-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,170,74,280
22-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
22-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,518,142,724
22-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,214,1220,986,2453
22-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
22-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
22-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
22-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,40,9,62
22-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1224,880,2319
22-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
22-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,208,149,399
22-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
22-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,167,1062,766,2017
22-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,139,769,687,1612
22-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,179,968,945,2105
22-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
22-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
22-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
22-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,98,458,3323,2959,6847
22-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,863,647,1750
22-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
22-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,161,107,283
22-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,289,1435,846,2598
22-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
22-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
22-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,132,86,246
22-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
22-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,176,130,350
22-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,53,312,205,581
22-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,163,119,306
22-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,203,65,285
22-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,19,210,1593,1308,3140
22-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,118,121,259
22-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,213,243,492
22-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,83,422,2747,2286,5540
22-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,197,224,446
22-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,278,204,545
22-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,141,670,3204,20789,15715,40519
22-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,162,907,4970,4157,10233
22-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
22-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
22-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,184,175,397
22-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
22-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,162,96,316
22-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,96,725,642,1484
22-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
22-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,673,562,1316
22-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
22-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,16,100,95,213
22-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,233,1113,760,2131
22-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,59,322,145,530
22-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
22-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,55,30,90
22-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,178,226,430
22-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
22-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,903,836,1886
22-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,141,737,534,1421
22-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,202,107,350
22-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,262,1511,1167,2977
22-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,97,77,195
22-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
22-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,480,431,1003
22-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,324,213,622
22-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,181,112,351
22-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,764,528,1429
22-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
22-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,316,151,543
22-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,68,15,90
22-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
22-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
22-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,475,301,831
22-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,272,472,810
22-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,19,126,73,230
22-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
22-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
22-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,210,105,351
22-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,45,319,1780,1135,3288
22-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
22-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,491,2008,12107,8814,23492
22-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,79,63,154
22-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,225,159,425
22-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,70,198,280
22-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
22-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,118,137,275
22-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,232,282,565
22-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,329,223,609
22-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,50,364,333,757
22-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,151,129,302
22-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,276,1161,6844,5567,13873
22-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,19,132,84,237
22-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,318,1833,1560,3767
22-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,49,20,75
22-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,100,582,467,1160
22-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,621,324,1069
22-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,943,3122,21429,14971,40584
22-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,266,236,535
22-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,286,1484,9650,7988,19427
22-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,266,312,616
22-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,78,54,138
22-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,105,539,338,995
22-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
22-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
22-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,117,275,1603,1009,3016
22-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1486,1235,3002
22-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,313,192,568
22-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,35,136,836,715,1724
22-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,112,439,2237,1283,4082
22-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,193,900,5267,4157,10536
22-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,16,75,448,404,944
22-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,189,1302,948,2472
22-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
22-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
22-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,219,113,355
22-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
22-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,43,30,81
22-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,37,132,101,272
22-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
22-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
22-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,64,301,168,539
22-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,302,116,485
22-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1553,4925,27713,26582,60938
22-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,49,214,1564,1186,3017
22-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,41,218,221,489
22-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,624,575,1317
22-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,38,361,2160,1637,4198
22-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,99,512,617,1241
22-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,106,595,403,1122
22-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,148,75,274
22-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1380,1414,3062
22-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,403,383,842
22-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,167,1083,682,1961
22-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,181,127,337
22-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,61,13,86
22-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,104,97,221
22-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,255,292,589
22-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,125,860,595,1600
22-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,263,1049,6293,4917,12545
22-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,78,73,166
22-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,282,167,506
22-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,44,100,565,442,1155
22-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,220,196,467
22-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,708,624,1474
22-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,313,261,626
22-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,51,37,91
22-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,161,134,313
22-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,7,72,266,225,570
22-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
22-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
22-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,377,1946,1409,3790
22-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,209,131,386
22-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,137,75,243
22-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,278,5227,7975,64182,62610,140272
22-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,636,680,1406
22-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,13,135,1077,897,2123
22-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,410,462,944
22-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,90,38,142
22-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,328,334,731
22-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,56,401,2251,1574,4293
22-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,274,468,790
22-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
22-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
22-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,87,101,202
22-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,69,676,3742,2850,7356
22-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,536,402,1009
22-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,39,143,1112,818,2124
22-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,274,146,455
22-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,64,63,144
22-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,291,264,624
22-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,87,536,732,1371
22-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,59,44,117
22-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,233,1369,868,2515
22-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,36,212,159,415
22-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,243,119,418
22-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,107,83,221
22-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,130,621,657,1426
22-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,190,69,295
22-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,139,778,540,1477
22-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,14,59,348,259,683
22-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,276,251,574
22-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,12,29,273,184,498
22-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,85,543,612,1257
22-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
22-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,111,518,457,1098
22-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
22-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
22-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,253,227,541
22-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,191,165,390
22-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,796,1120,2069
22-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,113,68,215
22-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
22-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,27,20,52
22-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,34,152,864,711,1762
22-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
22-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,37,329,1216,7419,5561,14562
22-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
22-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,98,620,583,1312
22-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
22-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
22-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,514,313,916
22-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
22-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,354,977,5668,4432,11452
22-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,183,109,323
22-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
22-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,107,635,4444,3288,8486
22-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,243,150,454
22-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,61,307,255,627
22-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,41,234,1357,1105,2754
22-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,304,1932,1633,3914
22-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,47,51,107
22-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,92,458,316,882
22-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,114,64,196
22-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1172,943,2329
22-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,496,356,925
22-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,384,279,740
22-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
22-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,123,659,419,1214
22-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,46,309,285,644
22-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,648,608,1341
22-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,127,66,225
22-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
22-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,97,212,1344,1096,2757
22-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,106,659,449,1233
22-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
22-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
22-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,187,922,5599,3852,10589
22-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,323,1228,6996,5500,14083
22-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,118,971,5976,6399,13478
22-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,177,296,2076,1489,4054
22-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,67,57,142
22-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,147,1564,3180,22871,19011,46773
22-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
22-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,494,439,1028
22-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,105,801,635,1557
22-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,298,223,557
