DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-01-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,117,886,511,1571
07-01-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,369,213,643
07-01-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1227,740,2137
07-01-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,490,317,867
07-01-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
07-01-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,258,165,444
07-01-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,8,81,531,277,899
07-01-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
07-01-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
07-01-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,70,498,3314,1701,5585
07-01-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,382,160,595
07-01-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,173,79,283
07-01-2026,ABRUZZO,13,PESCARA,PESCARA,068028,308,6143,9434,105944,86276,208105
07-01-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,85,1309,839,2254
07-01-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,169,1759,1045,2994
07-01-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,9,76,682,560,1329
07-01-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,134,40,190
07-01-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,528,414,1018
07-01-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,12,72,462,3456,1887,5889
07-01-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,51,491,660,1208
07-01-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,80,29,125
07-01-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
07-01-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,174,114,305
07-01-2026,ABRUZZO,13,TERAMO,PINETO,067035,19,92,783,5762,3274,9930
07-01-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,71,829,503,1413
07-01-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,49,183,1814,1003,3063
07-01-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,329,158,522
07-01-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,117,68,207
07-01-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,78,485,307,877
07-01-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1213,909,2272
07-01-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
07-01-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,50,280,2406,1031,3773
07-01-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,302,175,534
07-01-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,379,214,650
07-01-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,186,96,317
07-01-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,26,147,967,760,1900
07-01-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,336,84,467
07-01-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,158,1280,657,2118
07-01-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,62,557,293,932
07-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,49,395,270,723
07-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,33,419,220,687
07-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,93,832,694,1641
07-01-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,107,38,156
07-01-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,142,912,536,1604
07-01-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,13,47,23,85
07-01-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,3,21,165,62,252
07-01-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,54,395,291,751
07-01-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,35,302,198,537
07-01-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,39,149,1546,1290,3027
07-01-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,152,72,264
07-01-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,5,11,168,59,243
07-01-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
07-01-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,42,185,1433,813,2474
07-01-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
07-01-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,384,1399,11478,6579,19881
07-01-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,99,31,150
07-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,127,1154,715,2009
07-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,45,25,73
07-01-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,3,23,88,47,161
07-01-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,820,383,1310
07-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,46,17,67
07-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,466,1159,9460,5214,16320
07-01-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,313,119,478
07-01-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,20,212,81,321
07-01-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,145,764,7281,3899,12105
07-01-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,100,543,186,838
07-01-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,506,289,872
07-01-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,264,2007,1273,3609
07-01-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,44,365,3262,1942,5622
07-01-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,84,52,147
07-01-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,107,628,337,1088
07-01-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,202,92,315
07-01-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,4,29,218,1784,1124,3159
07-01-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,785,445,1315
07-01-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,73,614,331,1032
07-01-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
07-01-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,15,136,983,472,1608
07-01-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,457,302,819
07-01-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,99,1041,730,1882
07-01-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,205,71,320
07-01-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,121,108,250
07-01-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,111,255,2103,1259,3736
07-01-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,134,1193,552,1906
07-01-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
07-01-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
07-01-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,233,1068,9226,6640,17199
07-01-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,390,1490,11539,6532,19988
07-01-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,153,1108,9480,7273,18029
07-01-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,223,331,3298,1769,5638
07-01-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
07-01-2026,ABRUZZO,13,TERAMO,TERAMO,067041,163,1776,3727,36224,23086,64976
07-01-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
07-01-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,699,497,1291
07-01-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,125,1410,775,2330
