DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-08-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,134,383,503,1031
01-08-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
01-08-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,78,161
01-08-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,197,677,609,1502
01-08-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,46,78,143
01-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
01-08-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
01-08-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
01-08-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,24,78,105,217
01-08-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,31,160,156,354
01-08-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,88,186
01-08-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,53,158
01-08-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,140,586,939,1680
01-08-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,3,12,57,85,157
01-08-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,91,173,292
01-08-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,55,279,1168,1477,2980
01-08-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,81,146,244
01-08-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
01-08-2024,ABRUZZO,13,CHIETI,CHIETI,069022,108,368,2191,8740,10229,21636
01-08-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,26,104,662,2174,2704,5670
01-08-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,35,95,139,272
01-08-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
01-08-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,139,247
01-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
01-08-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
01-08-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,11,72,283,419,785
01-08-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
01-08-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,44,260,341,654
01-08-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
01-08-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,78,127
01-08-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,152,455,478,1098
01-08-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,42,161,106,313
01-08-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
01-08-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
01-08-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,73,102,192
01-08-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
01-08-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,94,361,563,1030
01-08-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,95,286,331,716
01-08-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,103,65,197
01-08-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,28,172,639,814,1655
01-08-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,39,58,111
01-08-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
01-08-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,47,178,233,463
01-08-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,57,167,135,367
01-08-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,23,79,82,188
01-08-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,68,350,332,766
01-08-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,32,81
01-08-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,47,139,100,296
01-08-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
01-08-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
01-08-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,21,32,66
01-08-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,23,171,185,384
01-08-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,141,382,578
01-08-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
01-08-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,13,55,72,143
01-08-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
01-08-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,66,79,161
01-08-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,18,222,761,693,1702
01-08-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,19,21,48
01-08-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,270,1366,5248,5835,12768
01-08-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,35,70
01-08-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,102,119,254
01-08-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,132,181
01-08-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
01-08-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,104,185
01-08-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,123,202,370
01-08-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
01-08-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,172,250,465
01-08-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,85,155
01-08-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,160,759,2841,3473,7254
01-08-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,60,138
01-08-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,24,208,830,1048,2117
01-08-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
01-08-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,59,282,338,686
01-08-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,90,284,241,624
01-08-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,85,624,2069,8675,8772,20225
01-08-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,155,195,373
01-08-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,158,1069,3968,4968,10179
01-08-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,111,171,316
01-08-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,30,39,75
01-08-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,74,270,252,605
01-08-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,18,55,81
01-08-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
01-08-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,192,731,732,1737
01-08-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,189,632,789,1632
01-08-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,40,190,123,363
01-08-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,21,96,370,489,977
01-08-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,78,288,976,932,2283
01-08-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,120,612,2268,2729,5743
01-08-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,50,187,277,522
01-08-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,123,511,587,1243
01-08-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
01-08-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,13,11,30
01-08-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,15,106,71,194
01-08-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
01-08-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
01-08-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,76,79,177
01-08-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
01-08-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
01-08-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,39,128,121,291
01-08-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,110,77,228
01-08-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,123,955,3514,12008,15179,31779
01-08-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,143,629,685,1481
01-08-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,26,84,119,231
01-08-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,58,239,433,746
01-08-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,18,285,1034,1214,2552
01-08-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,70,257,409,745
01-08-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,12,70,207,275,565
01-08-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,46,136
01-08-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,167,594,927,1709
01-08-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,136,179,353
01-08-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,114,463,449,1040
01-08-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,104,76,201
01-08-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
01-08-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
01-08-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,116,213,350
01-08-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,378,430,910
01-08-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,178,596,2581,3256,6629
01-08-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,65,113
01-08-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,88,90,212
01-08-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,23,60,220,258,564
01-08-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
01-08-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,352,454,905
01-08-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,34,115,160,310
01-08-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
01-08-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,87,155
01-08-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,57,128,186,375
01-08-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
01-08-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
01-08-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,29,229,832,881,1972
01-08-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,94,108,235
01-08-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,77,53,157
01-08-2024,ABRUZZO,13,PESCARA,PESCARA,068028,196,3450,5385,24762,31152,64945
01-08-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,43,231,389,674
01-08-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,9,93,424,629,1156
01-08-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,40,142,235,423
01-08-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
01-08-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,124,206,376
01-08-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,34,290,1059,1097,2488
01-08-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,26,67,175,271
01-08-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,38,18,67
01-08-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
01-08-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,62,101
01-08-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,32,449,1669,2001,4164
01-08-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,37,271,203,517
01-08-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,88,405,472,995
01-08-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,26,121,105,254
01-08-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,12,30,44,86
01-08-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,127,198,372
01-08-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,10,31,142,460,643
01-08-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,28,60
01-08-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,162,582,589,1358
01-08-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,23,96,125,251
01-08-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,25,94,80,201
01-08-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,14,34,60,111
01-08-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,8,71,207,389,675
01-08-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
01-08-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,105,370,391,879
01-08-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,29,127,152,314
01-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
01-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,87,102,200
01-08-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,53,182,201,445
01-08-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
01-08-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,200,316,596
01-08-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,16,41
01-08-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
01-08-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,107,143,300
01-08-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,117,234
01-08-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,14,83,326,700,1126
01-08-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,57,50,129
01-08-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,57,45,114
01-08-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
01-08-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,107,376,518,1019
01-08-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
01-08-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,205,901,3338,3789,8264
01-08-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
01-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,69,291,369,736
01-08-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
01-08-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
01-08-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,198,185,440
01-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
01-08-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,16,193,674,2390,2986,6259
01-08-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,80,184
01-08-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,8,35,54,98
01-08-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,59,407,1489,1982,3944
01-08-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,37,120,111,272
01-08-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,134,192,375
01-08-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,21,165,682,802,1683
01-08-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,20,234,1009,1034,2306
01-08-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
01-08-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,58,189,240,497
01-08-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,18,28,55
01-08-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,135,519,628,1290
01-08-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,176,183,397
01-08-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,174,384
01-08-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
01-08-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,75,286,331,702
01-08-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,139,189,367
01-08-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,52,191,309,554
01-08-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
01-08-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,70,108
01-08-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,73,138,623,782,1621
01-08-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,73,316,301,701
01-08-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
01-08-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
01-08-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,127,593,2322,2582,5648
01-08-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,30,193,800,2953,3670,7646
01-08-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,73,685,2613,4319,7701
01-08-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,78,206,814,894,2003
01-08-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,21,41,72
01-08-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1086,2137,9859,11207,24410
01-08-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,18,32,57
01-08-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,55,227,306,591
01-08-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,70,300,340,721
01-08-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,69,142,234
01-08-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,52,232,252,546
01-08-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,93,73,183
