DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-06-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,25,106,87,221
07-06-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,21,8,33
07-06-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,13,124,625,610,1373
07-06-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,8,29,147,148,332
07-06-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,6,21,46,73
07-06-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
07-06-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,74,122,217
07-06-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,60,93
07-06-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,8,36,133,134,311
07-06-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
07-06-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,371,407,877
07-06-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,69,47,140
07-06-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,24,51
07-06-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,31,99,89,228
07-06-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,16,112,449,603,1182
07-06-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,142,107,277
07-06-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
07-06-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
07-06-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,15,4,23
07-06-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,101,375,550,1040
07-06-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,3,37,40,83
07-06-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
07-06-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
07-06-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,12,115,517,468,1117
07-06-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,96,324,444,872
07-06-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,383,722,1228
07-06-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,39,40,88
07-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
07-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,23,7,36
07-06-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,55,302,1214,1778,3354
07-06-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,130,360,490,990
07-06-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
07-06-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,70,61,143
07-06-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,189,648,580,1437
07-06-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,73,131
07-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
07-06-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,70,156
07-06-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,49,51,121
07-06-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,6,20,71,104,203
07-06-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,28,152,148,335
07-06-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,85,176
07-06-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
07-06-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,136,566,889,1606
07-06-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,81,146
07-06-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,153,260
07-06-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,46,251,1104,1403,2805
07-06-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,78,125,220
07-06-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,29,146,138,327
07-06-2024,ABRUZZO,13,CHIETI,CHIETI,069022,106,341,2075,8297,9462,20281
07-06-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,98,586,1998,2530,5237
07-06-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,3,30,86,121,240
07-06-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
07-06-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
07-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
07-06-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,82,81,199
07-06-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,64,257,386,714
07-06-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
07-06-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,42,237,308,595
07-06-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
07-06-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,6,38,71,116
07-06-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,137,429,448,1026
07-06-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,37,150,102,293
07-06-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
07-06-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,14,13,29
07-06-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,67,87,169
07-06-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
07-06-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,84,342,538,976
07-06-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,91,271,315,681
07-06-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,95,62,186
07-06-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,160,598,753,1537
07-06-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,56,103
07-06-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
07-06-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,41,167,204,417
07-06-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
07-06-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,73,166
07-06-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,8,65,335,312,725
07-06-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,28,77
07-06-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,45,131,97,283
07-06-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
07-06-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
07-06-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
07-06-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,18,153,163,339
07-06-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,137,359,547
07-06-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
07-06-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,65,131
07-06-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
07-06-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,77,157
07-06-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,213,723,655,1616
07-06-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
07-06-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,259,1283,4933,5448,11972
07-06-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
07-06-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,110,238
07-06-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,97,142
07-06-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
07-06-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,54,98,170
07-06-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,113,191,345
07-06-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,138,152,330
07-06-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,35,168,237,447
07-06-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,3,7,52,70,132
07-06-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,148,715,2705,3160,6748
07-06-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,57,135
07-06-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,201,785,957,1973
07-06-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
07-06-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,256,319,639
07-06-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,85,261,230,585
07-06-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,578,1917,8072,7820,18469
07-06-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,151,193,367
07-06-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,150,1018,3758,4537,9479
07-06-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,109,144,285
07-06-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,35,70
07-06-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,70,265,252,594
07-06-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
07-06-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
07-06-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,69,184,689,661,1611
07-06-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,21,182,612,721,1536
07-06-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,37,180,113,337
07-06-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,16,88,350,463,918
07-06-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,63,273,923,878,2146
07-06-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,115,575,2179,2547,5430
07-06-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,48,183,256,495
07-06-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,19,118,489,557,1185
07-06-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,22,49
07-06-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
07-06-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,55,155
07-06-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
07-06-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
07-06-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,76,171
07-06-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
07-06-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
07-06-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,34,119,115,271
07-06-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,106,73,220
07-06-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,118,873,3325,11341,13893,29550
07-06-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,16,130,590,616,1354
07-06-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,80,107,211
07-06-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,229,415,716
07-06-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,15,268,991,1162,2437
07-06-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,66,243,366,684
07-06-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,65,201,267,545
07-06-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,18,46,44,118
07-06-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,158,553,847,1577
07-06-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,29,117,160,314
07-06-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,10,108,452,432,1004
07-06-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,14,100,66,186
07-06-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
07-06-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,49,77,136
07-06-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,109,207,336
07-06-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,6,87,369,415,881
07-06-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,164,543,2426,2989,6140
07-06-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,61,108
07-06-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,85,86,205
07-06-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,19,58,206,247,533
07-06-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,148,291
07-06-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,86,329,432,853
07-06-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,30,109,146,286
07-06-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,29,44
07-06-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,85,153
07-06-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,122,176,355
07-06-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,17,45
07-06-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
07-06-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,27,208,775,808,1819
07-06-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
07-06-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,26,75,52,154
07-06-2024,ABRUZZO,13,PESCARA,PESCARA,068028,187,3195,4974,23319,27034,58709
07-06-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,41,210,363,622
07-06-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,407,562,1063
07-06-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,38,139,224,406
07-06-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
07-06-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,36,112,191,343
07-06-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,271,1029,1034,2375
07-06-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,130,217
07-06-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
07-06-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
07-06-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,55,92
07-06-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,29,418,1583,1887,3929
07-06-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,264,160,465
07-06-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,83,374,421,907
07-06-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,103,249
07-06-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
07-06-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,42,122,188,355
07-06-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,8,25,127,400,560
07-06-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
07-06-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,159,557,565,1306
07-06-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,6,22,95,123,246
07-06-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,77,189
07-06-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,32,58,105
07-06-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,190,324,588
07-06-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
07-06-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,8,101,347,360,817
07-06-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,119,142,295
07-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,25,117,206,350
07-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,97,192
07-06-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,171,182,414
07-06-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
07-06-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,300,570
07-06-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
07-06-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,48,109
07-06-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,104,125,278
07-06-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,94,114,230
07-06-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,80,313,636,1044
07-06-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,19,55,49,124
07-06-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
07-06-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
07-06-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,17,92,345,490,944
07-06-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
07-06-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,186,845,3150,3556,7767
07-06-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
07-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,67,278,334,685
07-06-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
07-06-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
07-06-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,192,169,418
07-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
07-06-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,172,635,2254,2795,5871
07-06-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
07-06-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
07-06-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,51,377,1404,1815,3654
07-06-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,35,107,106,251
07-06-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,188,357
07-06-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,18,154,655,753,1592
07-06-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,220,940,961,2146
07-06-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
07-06-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,53,180,236,479
07-06-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
07-06-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,6,132,505,590,1234
07-06-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,160,172,370
07-06-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,31,146,162,347
07-06-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
07-06-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,264,315,659
07-06-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,184,356
07-06-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,49,181,292,523
07-06-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,69,48,144
07-06-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,29,67,104
07-06-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,71,128,582,748,1534
07-06-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,67,295,286,659
07-06-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
07-06-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,66,150
07-06-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,120,545,2192,2413,5294
07-06-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,182,749,2783,3441,7184
07-06-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,68,656,2488,3615,6837
07-06-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,71,199,773,816,1870
07-06-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
07-06-2024,ABRUZZO,13,TERAMO,TERAMO,067041,119,1009,2028,9374,10049,22579
07-06-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
07-06-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,295,575
07-06-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,279,314,671
07-06-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,20,61,134,215
07-06-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,46,220,224,500
07-06-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
