DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,92,37,141
23-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1491,725,2401
23-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,204,81,324
23-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
23-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,625,154,849
23-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,246,1720,1105,3111
23-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
23-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,71,46,130
23-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
23-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,198,1619,946,2802
23-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
23-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,263,165,474
23-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,13,79,24,117
23-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,21,179,1624,908,2737
23-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,19,168,1074,751,2014
23-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1136,1002,2340
23-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,84,52,154
23-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,78,35,121
23-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
23-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,116,485,4461,3252,8323
23-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,234,1168,706,2132
23-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
23-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,236,118,380
23-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,308,2000,984,3327
23-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,150,111,285
23-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
23-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,161,91,285
23-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,139,89,259
23-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,210,139,393
23-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,451,240,766
23-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,227,133,392
23-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,248,72,339
23-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,227,2340,1478,4079
23-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,171,129,322
23-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,45,375,273,701
23-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,90,508,3903,2525,7029
23-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,310,282,621
23-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,17,54,387,224,685
23-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,752,3557,27922,17453,49834
23-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,188,1026,7134,4691,13079
23-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,53,290,186,535
23-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
23-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,254,185,481
23-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,2,31,139,32,204
23-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,267,107,441
23-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,109,1083,718,1934
23-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,181,184,387
23-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,71,937,636,1660
23-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
23-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,167,105,302
23-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,28,260,1538,829,2658
23-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,480,168,724
23-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
23-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,64,31,100
23-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,238,244,512
23-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
23-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1123,911,2187
23-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,149,910,585,1654
23-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,258,117,417
23-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,305,2000,1261,3609
23-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,161,90,273
23-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,42,31,74
23-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,608,487,1187
23-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,403,230,722
23-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
23-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,163,1217,618,2019
23-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,95,63,180
23-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,408,175,665
23-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,83,16,106
23-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
23-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,62,42,123
23-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,627,349,1034
23-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,407,504,1001
23-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,289,85,414
23-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,197,133,363
23-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
23-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,307,116,463
23-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2306,1287,3991
23-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
23-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,565,2167,16200,9693,28705
23-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
23-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,283,170,497
23-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,109,208,330
23-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
23-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,140,144,306
23-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,321,305,681
23-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,503,249,815
23-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,448,350,861
23-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,213,141,378
23-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,316,1243,9242,6238,17065
23-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,168,90,280
23-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,50,348,2498,1799,4705
23-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
23-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,788,514,1424
23-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,915,371,1426
23-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1050,3485,29259,17069,50991
23-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,30,320,243,597
23-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,335,1707,13619,9047,24728
23-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,385,369,796
23-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,91,55,152
23-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,115,713,378,1220
23-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
23-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
23-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,132,308,2200,1104,3756
23-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,275,1971,1370,3650
23-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,406,220,691
23-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,144,1158,804,2149
23-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,124,477,3149,1450,5214
23-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,215,1013,7220,4581,13050
23-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,15,84,621,432,1154
23-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,33,207,1717,1044,3003
23-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
23-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,32,14,53
23-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,292,127,445
23-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
23-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
23-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,210,120,372
23-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
23-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,37,45,87
23-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,69,386,183,646
23-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,404,131,604
23-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,170,1713,5487,38089,30388,75847
23-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,57,252,2311,1361,3985
23-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,45,302,239,597
23-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,21,111,890,637,1660
23-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,45,385,2744,1765,4941
23-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,120,748,662,1545
23-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,115,791,438,1362
23-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,176,81,310
23-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,22,256,1977,1544,3804
23-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,51,552,445,1058
23-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,189,1459,759,2436
23-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,28,259,144,442
23-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,89,15,116
23-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,159,102,281
23-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,46,353,320,725
23-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,140,1039,645,1847
23-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,286,1128,8345,5438,15221
23-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,103,75,195
23-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,74,418,192,686
23-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,109,745,481,1391
23-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,293,206,555
23-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,155,1112,720,1997
23-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,416,287,760
23-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,57,38,100
23-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,215,151,385
23-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,458,263,806
23-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
23-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
23-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,62,425,2674,1579,4741
23-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,314,148,511
23-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
23-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,287,5712,8779,88609,76252,179639
23-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,78,1100,774,1972
23-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,152,1469,989,2628
23-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,554,496,1132
23-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
23-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,452,389,914
23-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,446,2987,1753,5266
23-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,391,560,1002
23-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
23-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
23-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,141,108,265
23-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,79,745,4968,3111,8922
23-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,6,67,662,453,1191
23-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,166,1470,919,2611
23-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,316,155,506
23-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,92,65,177
23-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,66,396,288,757
23-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,110,923,817,1869
23-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
23-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,261,1973,975,3257
23-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,261,171,482
23-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,282,131,469
23-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,150,91,275
23-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,21,136,809,713,1679
23-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,282,77,403
23-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,146,1083,604,1857
23-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,61,475,274,829
23-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,44,317,256,625
23-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,374,200,621
23-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,717,653,1479
23-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
23-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,137,786,499,1435
23-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
23-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,127,62,210
23-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,51,345,268,676
23-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,258,184,476
23-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,34,140,1195,1195,2567
23-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,163,73,275
23-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,141,59,214
23-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
23-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,40,166,1185,774,2166
23-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
23-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,361,1315,9898,6222,17837
23-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
23-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,110,985,673,1781
23-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
23-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,81,47,153
23-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,677,353,1123
23-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
23-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,416,1074,8127,4960,14598
23-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,273,116,429
23-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,178,71,270
23-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,133,714,6261,3700,10823
23-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,84,435,175,702
23-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,70,429,275,779
23-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,249,1757,1187,3257
23-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,331,2820,1863,5064
23-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,69,52,132
23-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,587,333,1041
23-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,158,79,256
23-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,24,207,1526,1069,2829
23-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,688,417,1188
23-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,519,303,903
23-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
23-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,133,876,457,1481
23-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,49,370,291,716
23-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,89,858,677,1632
23-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,180,67,290
23-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,108,106,231
23-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,241,1834,1212,3399
23-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,128,978,510,1639
23-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
23-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
23-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,216,1001,7587,4959,13794
23-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,359,1385,9919,6167,17866
23-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,139,1036,8022,6932,16143
23-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,204,324,2865,1649,5058
23-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,88,62,171
23-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,159,1690,3539,31270,21472,58130
23-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
23-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,636,481,1212
23-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,118,1177,714,2028
