DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
26-02-2025,ABRUZZO,13,L'AQUILA,BARREA,066010,3,2,18,95,143,261
26-02-2025,ABRUZZO,13,TERAMO,BASCIANO,067005,4,12,65,404,388,873
26-02-2025,ABRUZZO,13,TERAMO,BELLANTE,067006,3,25,251,880,1196,2355
26-02-2025,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,6,41,27,74
26-02-2025,ABRUZZO,13,TERAMO,BISENTI,067007,0,10,29,146,176,361
26-02-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,14,63,85,162
26-02-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,24,85,68,180
26-02-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,3,7,23,20,53
26-02-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,16,19,38
26-02-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,1,20,179,687,680,1567
26-02-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,6,40,228,166,443
26-02-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,48,249,264,570
26-02-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,35,161,111,312
26-02-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,24,18,46
26-02-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,22,170,843,840,1876
26-02-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,36,207,210,467
26-02-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,44,52,114
26-02-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,22,83,53,164
26-02-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,104,164,296
26-02-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,33,92,136
26-02-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,12,51,205,266,534
26-02-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
26-02-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,117,495,554,1176
26-02-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
26-02-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
26-02-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,145,110,307
26-02-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,24,180,713,865,1784
26-02-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,177,152,365
26-02-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
26-02-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
26-02-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,23,7,36
26-02-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,23,142,545,748,1458
26-02-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,11,57,53,124
26-02-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,119,121,281
26-02-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,23,53
26-02-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,140,653,671,1483
26-02-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,13,124,463,607,1209
26-02-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,143,517,866,1535
26-02-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,45,47,101
26-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
26-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,39,9,57
26-02-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,399,1836,2530,4855
26-02-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,15,167,514,590,1291
26-02-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,36,24,87
26-02-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,11,94,91,198
26-02-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,248,866,765,1906
26-02-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,60,97,179
26-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,17,15,37
26-02-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,92,82,202
26-02-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,69,73,168
26-02-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,107,118,265
26-02-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,194,190,431
26-02-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
26-02-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,118,58,188
26-02-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,184,788,1167,2164
26-02-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,84,109,212
26-02-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,112,225,368
26-02-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,349,1566,1945,3931
26-02-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,99,177,296
26-02-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,173,185,414
26-02-2025,ABRUZZO,13,CHIETI,CHIETI,069022,123,547,2752,11669,13412,28503
26-02-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,137,796,2825,3651,7444
26-02-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,141,161,350
26-02-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
26-02-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,111,160,303
26-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
26-02-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,121,91,265
26-02-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,16,88,366,554,1024
26-02-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,80,169,270
26-02-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,347,481,895
26-02-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
26-02-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
26-02-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,180,615,647,1460
26-02-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,185,130,366
26-02-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,32,41,76
26-02-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
26-02-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,86,193,299
26-02-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
26-02-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,14,111,511,737,1375
26-02-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,123,385,439,953
26-02-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,128,90,252
26-02-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,208,813,985,2041
26-02-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,48,67,135
26-02-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
26-02-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,242,347,660
26-02-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,65,224,185,488
26-02-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,91,102,231
26-02-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,88,420,438,963
26-02-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
26-02-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,171,132,374
26-02-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,55,14,76
26-02-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
26-02-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
26-02-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,11,30,284,259,585
26-02-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,173,448,684
26-02-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,61,62,151
26-02-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,99,118,243
26-02-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
26-02-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,85,96,204
26-02-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,32,271,1001,933,2246
26-02-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
26-02-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,381,1717,7011,7671,16845
26-02-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,37,52,98
26-02-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,127,141,304
26-02-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
26-02-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
26-02-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,80,119,219
26-02-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,152,265,465
26-02-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,185,194,436
26-02-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,206,302,562
26-02-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,10,76,109,200
26-02-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,230,937,3687,4619,9496
26-02-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,79,74,171
26-02-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,39,258,1045,1348,2700
26-02-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
26-02-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,91,389,413,903
26-02-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,360,293,764
26-02-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,100,831,2578,11944,12533,27986
26-02-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,196,223,445
26-02-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,211,1288,5201,6750,13468
26-02-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,146,242,426
26-02-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
26-02-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,100,348,307,767
26-02-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,26,60,96
26-02-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,9,37,46
26-02-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,238,915,924,2184
26-02-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,226,796,1114,2167
26-02-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,43,215,163,436
26-02-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,116,493,633,1274
26-02-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,93,375,1274,1136,2888
26-02-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,171,733,3036,3641,7596
26-02-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,58,251,361,683
26-02-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,166,725,837,1757
26-02-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,31,26,67
26-02-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
26-02-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,141,97,261
26-02-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
26-02-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
26-02-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,89,94,212
26-02-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
26-02-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
26-02-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,169,155,377
26-02-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,49,190,102,349
26-02-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,146,1283,4297,15805,22450,43981
26-02-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,34,182,823,952,1995
26-02-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,7,37,120,188,352
26-02-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,77,334,503,932
26-02-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,322,1233,1458,3043
26-02-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,86,315,586,999
26-02-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,97,308,352,773
26-02-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,73,60,169
26-02-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,795,1226,2252
26-02-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,40,195,275,520
26-02-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,18,130,565,591,1307
26-02-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,20,125,97,248
26-02-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,5,15,8,29
26-02-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,11,61,90,165
26-02-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,143,264,436
26-02-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,10,104,480,506,1104
26-02-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,230,829,3484,4240,8803
26-02-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,49,69,133
26-02-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,114,139,295
26-02-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,34,90,303,350,781
26-02-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,150,173,372
26-02-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,106,437,560,1111
26-02-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,44,177,222,446
26-02-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,20,34,57
26-02-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,85,122,223
26-02-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,179,213,465
26-02-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,17,18,22,63
26-02-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
26-02-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,314,1100,1208,2670
26-02-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,31,130,124,294
26-02-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,92,67,189
26-02-2025,ABRUZZO,13,PESCARA,PESCARA,068028,256,4423,6850,33884,47885,93298
26-02-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,62,317,563,957
26-02-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,110,550,806,1478
26-02-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,209,320,594
26-02-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
26-02-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,57,179,268,511
26-02-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,344,1341,1386,3132
26-02-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,102,316,455
26-02-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,45,23,82
26-02-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
26-02-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,9,37,80,128
26-02-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,574,2188,2508,5334
26-02-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,340,324,727
26-02-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,31,123,566,714,1445
26-02-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,143,116,291
26-02-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,40,57,110
26-02-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,151,248,452
26-02-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,57,255,653,977
26-02-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,33,37,78
26-02-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,32,190,750,751,1729
26-02-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,146,151,331
26-02-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,135,107,272
26-02-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,66,78,174
26-02-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,97,306,542,958
26-02-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,111,54,199
26-02-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,124,467,491,1100
26-02-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,206,203,471
26-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,174,239,458
26-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,15,130,146,298
26-02-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,272,513,868
26-02-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,52,29,90
26-02-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,97,281,400,785
26-02-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,24,21,58
26-02-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
26-02-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,46,151,204,411
26-02-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,111,143,278
26-02-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,19,99,421,969,1511
26-02-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,31,85,62,179
26-02-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,78,52,144
26-02-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
26-02-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,23,135,521,635,1315
26-02-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
26-02-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,258,1053,4232,4895,10474
26-02-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,9,39,23,72
26-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,85,358,500,950
26-02-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
26-02-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,34,43,95
26-02-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,308,278,662
26-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
26-02-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,296,852,3155,3942,8266
26-02-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,112,101,234
26-02-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,3,11,63,65,143
26-02-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,80,523,2073,2757,5444
26-02-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,141,130,315
26-02-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,184,226,469
26-02-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,31,204,881,1012,2144
26-02-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,33,269,1222,1429,2962
26-02-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,36,51,95
26-02-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,69,253,279,614
26-02-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,51,51,114
26-02-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,14,161,651,814,1642
26-02-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,43,240,299,594
26-02-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,210,218,502
26-02-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
26-02-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,103,405,389,910
26-02-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,191,244,480
26-02-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,6,61,262,408,737
26-02-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
26-02-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,13,45,89,147
26-02-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,88,178,829,1003,2105
26-02-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,17,95,416,401,931
26-02-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,16,68
26-02-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,75,167
26-02-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,160,753,3085,3375,7400
26-02-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,276,1035,4013,4885,10242
26-02-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,817,3354,5557,9834
26-02-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,133,262,1075,1256,2741
26-02-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,29,49,90
26-02-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1364,2701,12670,15671,32541
26-02-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
26-02-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,76,310,385,775
26-02-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,85,408,533,1041
26-02-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,146,188,364
26-02-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,79,294,318,701
