DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-06-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,162,196,383
14-06-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,17,43,270,203,535
14-06-2025,ABRUZZO,13,CHIETI,CHIETI,069022,140,630,3085,18277,15069,37201
14-06-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,158,877,4397,4020,9488
14-06-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,191,175,416
14-06-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
14-06-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,177,173,388
14-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,71,28,121
14-06-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,160,95,313
14-06-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,20,93,611,618,1342
14-06-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,101,172,294
14-06-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,62,602,543,1223
14-06-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
14-06-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,83,95,195
14-06-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,210,958,725,1918
14-06-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,296,142,498
14-06-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
14-06-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,41,24,70
14-06-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,155,218,397
14-06-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
14-06-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,126,809,801,1754
14-06-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,8,140,624,506,1278
14-06-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,193,104,338
14-06-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,237,1323,1114,2711
14-06-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,89,76,185
14-06-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,33,26,60
14-06-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,74,415,415,915
14-06-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,297,208,590
14-06-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,141,109,300
14-06-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,684,512,1322
14-06-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
14-06-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,307,150,533
14-06-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
14-06-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
14-06-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,37,41,95
14-06-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,39,435,284,772
14-06-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
14-06-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,17,122,72,223
14-06-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,137,126,289
14-06-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
14-06-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,182,103,321
14-06-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,295,1537,1086,2966
14-06-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
14-06-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,460,1943,10872,8546,21893
14-06-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,73,61,146
14-06-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,184,154,377
14-06-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,59,197,268
14-06-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,65,31,112
14-06-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,14,113,131,265
14-06-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,215,274,540
14-06-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,292,220,569
14-06-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,47,320,325,702
14-06-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,137,125,279
14-06-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,266,1113,6054,5339,12797
14-06-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,108,82,208
14-06-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,312,1634,1518,3520
14-06-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,43,20,69
14-06-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,522,453,1085
14-06-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,572,312,1007
14-06-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,118,912,2987,18939,14357,37313
14-06-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,235,227,492
14-06-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,261,1427,8323,7675,17704
14-06-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,229,294,561
14-06-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,70,52,128
14-06-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,479,328,924
14-06-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
14-06-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,19,37,56
14-06-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,109,259,1388,992,2759
14-06-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,242,1344,1204,2822
14-06-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,278,183,523
14-06-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,37,132,771,697,1639
14-06-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,106,429,1966,1232,3744
14-06-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,184,867,4710,4049,9828
14-06-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,13,72,383,392,861
14-06-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,185,1184,920,2321
14-06-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,32,27,68
14-06-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
14-06-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,193,108,324
14-06-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
14-06-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
14-06-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,3,33,109,96,241
14-06-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
14-06-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,19,40,64
14-06-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,269,165,500
14-06-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,287,112,464
14-06-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,160,1462,4806,24480,25251,56159
14-06-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,42,204,1393,1146,2789
14-06-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,195,214,456
14-06-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,574,563,1253
14-06-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,36,348,1880,1590,3855
14-06-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,98,470,612,1192
14-06-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,104,519,388,1028
14-06-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,124,71,244
14-06-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1248,1380,2885
14-06-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,357,342,755
14-06-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,22,157,926,659,1767
14-06-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,160,119,308
14-06-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
14-06-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,89,95,200
14-06-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,209,281,526
14-06-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,748,572,1457
14-06-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,253,1000,5623,4766,11665
14-06-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,62,72,149
14-06-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,50,254,166,471
14-06-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,42,97,478,414,1035
14-06-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,207,193,450
14-06-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,130,666,613,1419
14-06-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,282,255,589
14-06-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,47,37,87
14-06-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,147,132,298
14-06-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,237,220,534
14-06-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
14-06-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
14-06-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,54,373,1745,1355,3528
14-06-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,176,130,349
14-06-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,126,72,229
14-06-2025,ABRUZZO,13,PESCARA,PESCARA,068028,273,4987,7721,55659,58431,127071
14-06-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,523,636,1243
14-06-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,133,979,878,2003
14-06-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,317,360,749
14-06-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
14-06-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,301,321,691
14-06-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,54,388,1973,1510,3935
14-06-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,200,397,642
14-06-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
14-06-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
14-06-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,72,98,183
14-06-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,59,652,3276,2761,6766
14-06-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,481,376,923
14-06-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,36,137,976,791,1952
14-06-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,249,138,422
14-06-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,60,62,139
14-06-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,6,62,249,259,576
14-06-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,82,463,711,1271
14-06-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,56,42,112
14-06-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,220,1180,839,2281
14-06-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,182,153,374
14-06-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,51,221,117,392
14-06-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
14-06-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,16,125,530,627,1298
14-06-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,33,159,64,258
14-06-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,136,714,526,1397
14-06-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,14,59,308,232,615
14-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,239,247,533
14-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,27,237,175,447
14-06-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,10,77,457,576,1123
14-06-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
14-06-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,9,108,461,443,1023
14-06-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
14-06-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,105,58,184
14-06-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,220,219,500
14-06-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,159,155,344
14-06-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,124,707,1084,1941
14-06-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
14-06-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
14-06-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,25,20,50
14-06-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,29,145,758,688,1621
14-06-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
14-06-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,306,1177,6589,5412,13520
14-06-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
14-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,97,544,565,1214
14-06-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
14-06-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,61,47,127
14-06-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,78,459,305,851
14-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,30,15,49
14-06-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,338,950,4998,4316,10623
14-06-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,24,162,105,296
14-06-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,157,69,245
14-06-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,97,616,3768,3154,7647
14-06-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,220,147,428
14-06-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,259,251,569
14-06-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,230,1215,1079,2578
14-06-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,299,1751,1584,3678
14-06-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
14-06-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,89,417,306,827
14-06-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,87,60,159
14-06-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,19,184,1066,918,2189
14-06-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,54,460,349,878
14-06-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,345,264,685
14-06-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
14-06-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,608,410,1148
14-06-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,254,272,573
14-06-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,63,518,573,1161
14-06-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,111,66,208
14-06-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,66,97,178
14-06-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,200,1180,1080,2562
14-06-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,556,433,1111
14-06-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
14-06-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,117,83,229
14-06-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,178,876,4898,3726,9707
14-06-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,305,1185,6281,5374,13181
14-06-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,112,936,5309,6234,12605
14-06-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,166,286,1791,1426,3685
14-06-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,14,57,56,129
14-06-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1517,3059,20227,18215,43163
14-06-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
14-06-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,86,444,428,963
14-06-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,99,723,611,1451
14-06-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,29,236,210,477
