DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-04-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,280,152,461
02-04-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,354,1488,13304,7289,22461
02-04-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,226,101,352
02-04-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,61,397,3723,2373,6564
02-04-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,86,24,117
02-04-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,136,1057,566,1773
02-04-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,150,1310,431,1907
02-04-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,142,1274,4189,42951,20294,68850
02-04-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,8,37,474,258,778
02-04-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,24,463,1991,19984,11142,33604
02-04-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,45,527,430,1004
02-04-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,10,141,71,222
02-04-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,161,1016,427,1618
02-04-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,94,70,183
02-04-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,73,45,119
02-04-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,151,342,3138,1242,4886
02-04-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,41,341,2880,1558,4822
02-04-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,21,50,566,252,889
02-04-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,44,171,1587,905,2710
02-04-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,137,533,4478,1698,6860
02-04-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,264,1163,10380,5211,17044
02-04-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,21,105,868,491,1487
02-04-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,41,237,2432,1221,3933
02-04-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,58,32,100
02-04-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,82,16,109
02-04-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,386,145,561
02-04-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,6,69,37,112
02-04-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
02-04-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,293,191,528
02-04-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
02-04-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,72,53,130
02-04-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,12,85,656,198,951
02-04-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,16,78,606,147,847
02-04-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,191,2079,6324,54457,37730,100781
02-04-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,68,271,3195,1581,5119
02-04-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,60,484,276,831
02-04-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,25,125,1257,714,2124
02-04-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,58,426,3930,2006,6422
02-04-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,136,1079,716,1949
02-04-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,19,138,1146,523,1829
02-04-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,14,48,252,89,404
02-04-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,31,322,3099,1879,5339
02-04-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,69,784,547,1413
02-04-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,236,2079,849,3195
02-04-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,13,48,434,185,680
02-04-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,135,25,172
02-04-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,206,116,346
02-04-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,59,556,362,986
02-04-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,177,1415,732,2349
02-04-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,347,1411,12608,6478,20868
02-04-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,183,84,292
02-04-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,5,84,552,218,859
02-04-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,133,1053,557,1802
02-04-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,481,229,775
02-04-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,17,171,1478,817,2483
02-04-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,61,596,343,1005
02-04-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,78,40,123
02-04-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,28,331,186,550
02-04-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,83,642,307,1046
02-04-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,54,29,111
02-04-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,76,33,123
02-04-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,76,571,3984,1855,6489
02-04-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,447,172,674
02-04-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,5,28,221,88,343
02-04-2026,ABRUZZO,13,PESCARA,PESCARA,068028,334,6656,10599,132365,102016,251970
02-04-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,22,101,1660,921,2706
02-04-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,22,184,2169,1106,3483
02-04-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,856,610,1567
02-04-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,149,41,206
02-04-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,10,70,641,454,1175
02-04-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,86,501,4185,2044,6829
02-04-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,628,796,1488
02-04-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
02-04-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
02-04-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,202,135,354
02-04-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,114,847,7062,3573,11616
02-04-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,77,1093,538,1721
02-04-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,56,213,2232,1110,3625
02-04-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,37,426,171,641
02-04-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,2,24,160,79,265
02-04-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,82,585,326,1000
02-04-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,29,144,1563,1097,2834
02-04-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,118,54,190
02-04-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,7,56,319,2950,1119,4451
02-04-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,51,365,190,617
02-04-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,57,478,331,869
02-04-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,223,102,364
02-04-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,164,1192,847,2231
02-04-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,391,88,527
02-04-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,23,177,1565,699,2467
02-04-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,69,747,328,1167
02-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,52,522,291,875
02-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,525,276,855
02-04-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,21,105,980,725,1834
02-04-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,123,41,176
02-04-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,148,1095,581,1838
02-04-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
02-04-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,222,68,319
02-04-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,59,465,313,849
02-04-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,373,222,634
02-04-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,43,171,1832,1411,3462
02-04-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,173,74,286
02-04-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,12,208,64,288
02-04-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,104,22,134
02-04-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,46,197,1747,886,2877
02-04-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
02-04-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,417,1500,13599,7055,22612
02-04-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,108,32,160
02-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,140,1381,776,2309
02-04-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,49,27,80
02-04-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,150,50,229
02-04-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,9,97,1044,429,1583
02-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
02-04-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,525,1245,11286,5616,18693
02-04-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,42,348,125,521
02-04-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,8,24,307,85,426
02-04-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,165,890,9118,4280,14469
02-04-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,113,652,206,981
02-04-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,8,85,636,317,1046
02-04-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,57,288,2381,1369,4112
02-04-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,50,384,3865,2097,6406
02-04-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,104,54,172
02-04-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,125,766,357,1265
02-04-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,230,97,349
02-04-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,231,2160,1195,3624
02-04-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,72,927,490,1507
02-04-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,731,339,1162
02-04-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
02-04-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,17,161,1204,501,1885
02-04-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,4,55,574,329,965
02-04-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,124,1263,777,2177
02-04-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,234,77,357
02-04-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,144,116,281
02-04-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,131,277,2617,1310,4344
02-04-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,25,156,1439,599,2222
02-04-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,72,20,106
02-04-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,188,91,313
02-04-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,252,1189,11054,8787,21314
02-04-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,433,1637,13809,7014,22930
02-04-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,23,177,1210,11687,7832,20929
02-04-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,246,349,4043,1971,6626
02-04-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
02-04-2026,ABRUZZO,13,TERAMO,TERAMO,067041,171,1904,4107,43875,25548,75605
02-04-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,88,39,140
02-04-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,833,538,1471
