DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-12-2024,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,5,46,230,238,523
18-12-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,30,138,103,274
18-12-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,23,13,40
18-12-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,20,155,720,770,1666
18-12-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,13,36,184,198,431
18-12-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,17,39,51,107
18-12-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,17,62,50,133
18-12-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,26,95,156,277
18-12-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,25,71,105
18-12-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,13,50,184,240,487
18-12-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,9,42,27,79
18-12-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,9,109,431,514,1063
18-12-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,98,55,186
18-12-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,27,30,64
18-12-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,39,127,102,277
18-12-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,23,172,588,814,1599
18-12-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,171,142,349
18-12-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
18-12-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,39,42,94
18-12-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,21,7,34
18-12-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,21,130,457,672,1280
18-12-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,5,47,49,104
18-12-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,35,115,119,274
18-12-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,23,21,51
18-12-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,129,588,620,1355
18-12-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,11,116,399,569,1096
18-12-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,130,433,813,1384
18-12-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,46,98
18-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,22,30,55
18-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
18-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,76,378,1584,2329,4375
18-12-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,152,453,555,1175
18-12-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
18-12-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,77,87,176
18-12-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,221,744,705,1691
18-12-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
18-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
18-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
18-12-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,68,155
18-12-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,98,114,251
18-12-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,37,182,180,406
18-12-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,107,218
18-12-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,102,56,169
18-12-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,11,159,665,1089,1930
18-12-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
18-12-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,97,212,337
18-12-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,64,323,1338,1764,3491
18-12-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,169,270
18-12-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
18-12-2024,ABRUZZO,13,CHIETI,CHIETI,069022,120,477,2551,10175,12360,25683
18-12-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,32,118,757,2486,3426,6819
18-12-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,113,152,311
18-12-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
18-12-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,23,103,146,276
18-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
18-12-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,45,110,89,246
18-12-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,316,529,937
18-12-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
18-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,50,302,436,801
18-12-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
18-12-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,9,46,82,138
18-12-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,166,499,594,1275
18-12-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,46,173,124,347
18-12-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,30,40,73
18-12-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
18-12-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,165,258
18-12-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
18-12-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,104,444,690,1253
18-12-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,115,332,405,857
18-12-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,120,83,235
18-12-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,183,686,916,1818
18-12-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,67,134
18-12-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
18-12-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,58,204,313,584
18-12-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,191,166,432
18-12-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,97,212
18-12-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,389,411,895
18-12-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,48,103
18-12-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,55,164,124,357
18-12-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
18-12-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
18-12-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,35,76
18-12-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,254,237,526
18-12-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,50,163,429,653
18-12-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,56,58,141
18-12-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,16,84,116,220
18-12-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,25,30,63
18-12-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,94,193
18-12-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,252,860,842,1989
18-12-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
18-12-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,60,327,1604,6110,7024,15125
18-12-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,42,83
18-12-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,127,275
18-12-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
18-12-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,29,86
18-12-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,65,111,195
18-12-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,134,246,427
18-12-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,179,396
18-12-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,190,288,529
18-12-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,65,107,183
18-12-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,206,878,3243,4285,8635
18-12-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,67,70,152
18-12-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,34,240,923,1273,2480
18-12-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,16,12,34
18-12-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,75,317,387,787
18-12-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,280,717
18-12-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,96,744,2375,9967,11264,24446
18-12-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,176,214,415
18-12-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,189,1201,4481,6206,12093
18-12-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,204,364
18-12-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
18-12-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,85,303,290,690
18-12-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
18-12-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,33,39
18-12-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,221,811,864,1991
18-12-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,213,709,1034,1981
18-12-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,197,145,395
18-12-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,107,411,583,1127
18-12-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,322,1085,1082,2581
18-12-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,149,686,2549,3356,6754
18-12-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,206,326,599
18-12-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,144,604,759,1530
18-12-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,25,56
18-12-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
18-12-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,86,220
18-12-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
18-12-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
18-12-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,26,85,93,206
18-12-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
18-12-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
18-12-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,45,145,139,332
18-12-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,139,97,280
18-12-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,140,1160,4027,13821,20598,39746
18-12-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,28,163,709,858,1761
18-12-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,36,104,173,318
18-12-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,280,481,844
18-12-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,25,308,1130,1390,2854
18-12-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,82,290,560,942
18-12-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,89,240,322,667
18-12-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,57,159
18-12-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,196,689,1127,2034
18-12-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,34,157,244,443
18-12-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,17,129,520,543,1212
18-12-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,92,233
18-12-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
18-12-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,86,150
18-12-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,251,407
18-12-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,93,410,480,996
18-12-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,210,735,3028,3952,7944
18-12-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
18-12-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,40,106,131,278
18-12-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,32,80,269,322,707
18-12-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,136,163,346
18-12-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,393,531,1032
18-12-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,150,201,397
18-12-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
18-12-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,106,175
18-12-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,63,153,205,426
18-12-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
18-12-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
18-12-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,43,274,966,1105,2389
18-12-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
18-12-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,62,180
18-12-2024,ABRUZZO,13,PESCARA,PESCARA,068028,235,4054,6302,28670,42209,81470
18-12-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,292,506,870
18-12-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,491,765,1373
18-12-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,49,182,291,529
18-12-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,63,32,107
18-12-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,53,150,242,451
18-12-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,49,321,1179,1291,2849
18-12-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,30,85,262,379
18-12-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,1,13,41,22,77
18-12-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
18-12-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
18-12-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,40,499,1886,2361,4801
18-12-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,305,279,646
18-12-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,28,107,477,630,1252
18-12-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,27,130,108,271
18-12-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
18-12-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,238,439
18-12-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,45,213,608,880
18-12-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
18-12-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,27,184,666,701,1583
18-12-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,134,139,307
18-12-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,102,88,218
18-12-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,72,133
18-12-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,89,259,492,852
18-12-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
18-12-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,118,422,460,1015
18-12-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,9,46,156,182,395
18-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,31,139,218,393
18-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,12,110,123,251
18-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,232,406,713
18-12-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
18-12-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,90,254,377,726
18-12-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
18-12-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
18-12-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,45,119,189,361
18-12-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,135,263
18-12-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,95,377,886,1377
18-12-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,25,73,59,158
18-12-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,69,50,133
18-12-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,18,39
18-12-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,121,437,591,1169
18-12-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
18-12-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,228,988,3729,4548,9527
18-12-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,20,65
18-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,474,888
18-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
18-12-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
18-12-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,215,254,528
18-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
18-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,259,783,2749,3692,7503
18-12-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,94,209
18-12-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,39,61,111
18-12-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,74,473,1765,2485,4807
18-12-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,39,131,120,296
18-12-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,159,217,431
18-12-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,27,191,746,939,1919
18-12-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,28,255,1111,1328,2731
18-12-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
18-12-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,66,218,268,563
18-12-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
18-12-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,9,150,560,744,1464
18-12-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,35,191,273,510
18-12-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,55,175,204,442
18-12-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
18-12-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,90,331,372,803
18-12-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,223,426
18-12-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,58,217,371,650
18-12-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,75,57,160
18-12-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,43,88,141
18-12-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,169,739,938,1937
18-12-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,355,377,837
18-12-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
18-12-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
18-12-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,144,690,2643,3136,6640
18-12-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,243,958,3463,4575,9272
18-12-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,84,768,2961,5224,9050
18-12-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,114,247,956,1141,2471
18-12-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,48,87
18-12-2024,ABRUZZO,13,TERAMO,TERAMO,067041,131,1275,2501,11116,14337,29360
18-12-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,23,34,68
18-12-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,66,256,360,686
18-12-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,9,81,346,457,898
18-12-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,84,169,277
18-12-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,268,301,648
18-12-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
