DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-10-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,44,417,274,749
24-10-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,135,66,224
24-10-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,166,70,275
24-10-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,36,231,198,465
24-10-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,88,121,222
24-10-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,18,63,638,390,1109
24-10-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,92,37,141
24-10-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,14,170,1492,725,2402
24-10-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,5,30,204,81,324
24-10-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,63,36,107
24-10-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,58,621,154,845
24-10-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,5,35,246,1724,1108,3118
24-10-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,33,391,197,634
24-10-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
24-10-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,71,46,130
24-10-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,56,10,81
24-10-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,38,203,1638,948,2828
24-10-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,95,60,172
24-10-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,41,263,165,474
24-10-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
24-10-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,21,179,1625,908,2738
24-10-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,19,168,1077,753,2019
24-10-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,189,1136,1002,2340
24-10-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,84,52,154
24-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,78,35,121
24-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,59,10,79
24-10-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,117,485,4486,3254,8351
24-10-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,19,234,1183,706,2147
24-10-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,79,26,137
24-10-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,23,236,118,380
24-10-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,32,308,2003,984,3331
24-10-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,150,111,285
24-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,45,16,70
24-10-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,162,92,287
24-10-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,139,89,259
24-10-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,210,139,393
24-10-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,62,451,240,766
24-10-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,24,227,133,392
24-10-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,15,249,73,341
24-10-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,23,227,2346,1479,4086
24-10-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,17,171,129,322
24-10-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,49,379,273,709
24-10-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,91,509,3920,2525,7048
24-10-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,27,312,282,623
24-10-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,18,54,388,224,687
24-10-2025,ABRUZZO,13,CHIETI,CHIETI,069022,150,751,3561,28036,17485,49983
24-10-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,188,1026,7167,4696,13117
24-10-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,53,296,187,542
24-10-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,23,19,46
24-10-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,256,185,483
24-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,2,31,139,32,204
24-10-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,9,56,271,107,445
24-10-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,24,109,1083,718,1934
24-10-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,181,184,387
24-10-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,71,939,636,1662
24-10-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,32,25,66
24-10-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,28,167,105,302
24-10-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,27,260,1550,829,2669
24-10-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,70,479,167,722
24-10-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,48,42,93
24-10-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,64,31,100
24-10-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,238,244,512
24-10-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
24-10-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1123,911,2187
24-10-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,151,915,586,1662
24-10-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,258,117,417
24-10-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,41,305,2002,1261,3611
24-10-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,18,161,90,273
24-10-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,42,31,74
24-10-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,612,487,1191
24-10-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,75,403,230,722
24-10-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,243,120,425
24-10-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,16,163,1223,619,2027
24-10-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,95,63,180
24-10-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,64,408,175,665
24-10-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,83,16,106
24-10-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
24-10-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,65,43,127
24-10-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,627,349,1034
24-10-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,407,504,1001
24-10-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,9,27,289,85,414
24-10-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,198,133,364
24-10-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,52,33,94
24-10-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,307,116,463
24-10-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,48,341,2306,1287,3991
24-10-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
24-10-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,565,2167,16255,9708,28775
24-10-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,99,71,182
24-10-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,41,291,170,508
24-10-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,112,209,334
24-10-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,89,34,141
24-10-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,4,15,141,144,307
24-10-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,45,321,305,681
24-10-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,49,511,249,823
24-10-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,9,51,448,350,861
24-10-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,213,141,378
24-10-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,319,1243,9287,6246,17121
24-10-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,168,90,280
24-10-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,50,348,2507,1807,4722
24-10-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
24-10-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,110,788,514,1424
24-10-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,127,917,371,1428
24-10-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,128,1053,3488,29360,17089,51118
24-10-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,30,320,243,597
24-10-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,335,1707,13658,9058,24778
24-10-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,385,369,796
24-10-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,91,55,152
24-10-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,115,715,378,1223
24-10-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,58,64,133
24-10-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,51,42,94
24-10-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,132,308,2200,1104,3756
24-10-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,275,1978,1372,3659
24-10-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,17,48,406,220,691
24-10-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,144,1162,804,2153
24-10-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,124,477,3161,1454,5230
24-10-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,21,215,1014,7263,4590,13103
24-10-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,15,84,621,432,1154
24-10-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,207,1735,1049,3027
24-10-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
24-10-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,36,15,58
24-10-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,292,127,445
24-10-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
24-10-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,61,32,103
24-10-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,210,120,372
24-10-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,1,1,4,9,15
24-10-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,37,45,87
24-10-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,69,386,183,646
24-10-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,405,131,605
24-10-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,170,1716,5510,38272,30453,76121
24-10-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,57,252,2326,1362,4001
24-10-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,45,303,239,598
24-10-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,21,111,890,637,1660
24-10-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,43,385,2742,1765,4937
24-10-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,14,120,751,663,1549
24-10-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,117,798,439,1372
24-10-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,176,81,310
24-10-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,23,256,1983,1546,3813
24-10-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,51,552,445,1058
24-10-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,193,1471,760,2453
24-10-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,28,259,144,442
24-10-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,89,15,116
24-10-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,159,102,281
24-10-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,46,353,320,725
24-10-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,140,1045,646,1854
24-10-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,287,1132,8376,5448,15267
24-10-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,103,75,195
24-10-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,74,418,192,686
24-10-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,109,752,486,1403
24-10-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,10,45,293,206,555
24-10-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,155,1121,721,2007
24-10-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,418,287,762
24-10-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,57,38,100
24-10-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,215,151,385
24-10-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,76,458,263,806
24-10-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,43,26,97
24-10-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
24-10-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,62,425,2675,1580,4743
24-10-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,322,152,523
24-10-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,162,78,271
24-10-2025,ABRUZZO,13,PESCARA,PESCARA,068028,287,5720,8792,88937,76487,180223
24-10-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,78,1100,774,1972
24-10-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,16,152,1470,990,2630
24-10-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,73,554,496,1132
24-10-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,124,38,176
24-10-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,8,65,453,390,916
24-10-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,68,446,2998,1757,5281
24-10-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,394,568,1013
24-10-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
24-10-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
24-10-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,141,108,265
24-10-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,79,745,4980,3111,8934
24-10-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,67,665,454,1196
24-10-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,44,166,1480,922,2625
24-10-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,316,155,506
24-10-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,92,65,177
24-10-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,66,398,289,760
24-10-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,19,110,932,821,1882
24-10-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,74,47,135
24-10-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,42,261,1989,975,3273
24-10-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,41,262,172,484
24-10-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,301,134,491
24-10-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,28,150,91,275
24-10-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,21,136,809,713,1679
24-10-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,4,40,282,77,403
24-10-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,20,146,1082,604,1855
24-10-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,61,477,276,833
24-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,44,317,256,625
24-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,31,375,201,623
24-10-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,16,90,717,653,1479
24-10-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,96,36,143
24-10-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,137,786,499,1435
24-10-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,41,22,76
24-10-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,127,62,210
24-10-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,51,346,268,677
24-10-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,258,184,476
24-10-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,34,140,1199,1196,2572
24-10-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,163,73,275
24-10-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,141,59,214
24-10-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
24-10-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,40,168,1192,774,2175
24-10-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
24-10-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,361,1316,9959,6240,17917
24-10-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,81,28,129
24-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,110,976,674,1772
24-10-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
24-10-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,82,47,154
24-10-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,679,354,1126
24-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
24-10-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,417,1076,8141,4961,14616
24-10-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,34,273,116,429
24-10-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,13,178,71,270
24-10-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,15,133,714,6271,3702,10835
24-10-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,84,435,175,702
24-10-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,6,70,432,275,783
24-10-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,47,251,1762,1188,3265
24-10-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,331,2822,1863,5066
24-10-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,69,52,132
24-10-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,105,589,334,1044
24-10-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,4,15,160,81,260
24-10-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,24,207,1529,1071,2834
24-10-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,66,697,419,1199
24-10-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,71,523,303,907
24-10-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
24-10-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,134,890,459,1498
24-10-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,49,370,291,716
24-10-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,89,858,677,1632
24-10-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,180,67,290
24-10-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,108,106,231
24-10-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,104,241,1838,1212,3403
24-10-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,20,128,991,512,1654
24-10-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
24-10-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,150,91,271
24-10-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,216,1002,7617,4994,13860
24-10-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,359,1388,9938,6172,17894
24-10-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,139,1036,8039,6937,16165
24-10-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,204,324,2870,1652,5066
24-10-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,88,62,171
24-10-2025,ABRUZZO,13,TERAMO,TERAMO,067041,160,1693,3541,31398,21513,58305
24-10-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,71,37,121
24-10-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,636,481,1212
24-10-2025,ABRUZZO,13,CHIETI,TOLLO,069090,8,11,118,1186,717,2040
