DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
31-12-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,28,168,125,328
31-12-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,23,85,61,171
31-12-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
31-12-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,10,99,515,466,1091
31-12-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,6,20,100,96,222
31-12-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,38,62
31-12-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,37,80
31-12-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,17,64,93,174
31-12-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
31-12-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,5,28,101,67,201
31-12-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
31-12-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,81,296,337,719
31-12-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,12,53,35,104
31-12-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,13,20,37
31-12-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,74,173
31-12-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,83,379,503,973
31-12-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,4,10,97,74,185
31-12-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
31-12-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,19,32,58
31-12-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,1,17
31-12-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,85,322,429,846
31-12-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,30,30,64
31-12-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
31-12-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
31-12-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,88,433,383,917
31-12-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,66,240,363,674
31-12-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,102,324,552,982
31-12-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,25,37,71
31-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
31-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
31-12-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,230,975,1298,2554
31-12-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,3,7,102,282,439,833
31-12-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,25,19,66
31-12-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,57,136
31-12-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,147,544,467,1175
31-12-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,63,113
31-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
31-12-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,60,125
31-12-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
31-12-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,90,164
31-12-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,103,115,241
31-12-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,69,146
31-12-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,44,130
31-12-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,10,105,465,711,1294
31-12-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,47,59,118
31-12-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,14,66,116,199
31-12-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,33,201,908,1132,2275
31-12-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
31-12-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,26,137,126,299
31-12-2023,ABRUZZO,13,CHIETI,CHIETI,069022,89,250,1633,6763,7181,15916
31-12-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,20,73,471,1624,1986,4174
31-12-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,93,164
31-12-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,8,13,25
31-12-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,75,124,219
31-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,16,47
31-12-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
31-12-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,53,211,307,577
31-12-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,108,184
31-12-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,31,192,246,474
31-12-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
31-12-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,55,95
31-12-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,113,335,355,812
31-12-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,84,224
31-12-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
31-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
31-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
31-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
31-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,10,69,285,396,760
31-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,69,224,231,526
31-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
31-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,476,597,1223
31-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,48,92
31-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
31-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,108,146,287
31-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,131,119,294
31-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
31-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,5,50,259,238,555
31-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
31-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,100,88,229
31-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
31-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
31-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
31-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,100,111,226
31-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,284,449
31-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,6,32,35,81
31-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,45,109
31-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
31-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,40,64,113
31-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,189,632,513,1358
31-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
31-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,198,961,3866,4083,9152
31-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
31-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
31-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
31-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
31-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,7,43,71,125
31-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,32,78,172,284
31-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,106,126,263
31-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,32,129,189,353
31-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,41,57,106
31-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,124,565,2246,2309,5259
31-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,4,44,47,95
31-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,178,661,715,1579
31-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,6,20
31-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,27,208,230,469
31-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,214,199,488
31-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,418,1478,6337,5375,13663
31-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,121,153,294
31-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,112,854,3064,3351,7395
31-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,22,81,79,183
31-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
31-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,54,206,210,474
31-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
31-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
31-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,55,149,570,523,1304
31-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,18,152,467,530,1167
31-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,23,156,91,277
31-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,75,296,346,731
31-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,215,788,728,1797
31-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,89,420,1749,1928,4197
31-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,5,35,160,165,366
31-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,93,370,461,940
31-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
31-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
31-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,37,125
31-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
31-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,14,22,42
31-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,63,65,147
31-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
31-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,6,15,22
31-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
31-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,84,51,162
31-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,102,656,2698,9134,9909,22499
31-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,87,457,414,969
31-12-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,18,65,74,159
31-12-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,46,187,332,579
31-12-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,211,832,989,2045
31-12-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,43,181,193,426
31-12-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,53,167,223,454
31-12-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,35,30,87
31-12-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,12,123,442,668,1245
31-12-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,101,100,235
31-12-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,77,363,350,801
31-12-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
31-12-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,6,16
31-12-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
31-12-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
31-12-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,76,322,359,764
31-12-2023,ABRUZZO,13,CHIETI,ORTONA,069058,15,132,417,1905,2253,4722
31-12-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,39,72
31-12-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,61,69,158
31-12-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,43,165,203,425
31-12-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,6,26,80,123,235
31-12-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,69,276,378,727
31-12-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,20,87,110,218
31-12-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
31-12-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,68,123
31-12-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,123,279
31-12-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,15,15,44
31-12-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,23,15,46
31-12-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,15,163,604,566,1348
31-12-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,7,14,69,86,176
31-12-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,51,42,112
31-12-2023,ABRUZZO,13,PESCARA,PESCARA,068028,161,2493,3713,18180,16389,40936
31-12-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,31,170,285,491
31-12-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,77,361,465,912
31-12-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,33,118,164,321
31-12-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
31-12-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,16,69,117,206
31-12-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,24,223,835,832,1919
31-12-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,69,148
31-12-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,23,14,42
31-12-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
31-12-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,29,64
31-12-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,316,1248,1486,3082
31-12-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,237,92,362
31-12-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,57,280,280,638
31-12-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,95,86,200
31-12-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
31-12-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,151,276
31-12-2023,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,8,57,39,106
31-12-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,13,22,37
31-12-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,17,133,457,470,1081
31-12-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,85,104,210
31-12-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
31-12-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,47,83
31-12-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,51,148,232,436
31-12-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,77,38,131
31-12-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,86,288,258,639
31-12-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,25,107,128,265
31-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,89,173,286
31-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,87,168
31-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,36,133,115,291
31-12-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,24,75
31-12-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,168,229,462
31-12-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
31-12-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,41,43,99
31-12-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
31-12-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,76,85,181
31-12-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,55,238,365,670
31-12-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,44,89
31-12-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
31-12-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
31-12-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,267,408,745
31-12-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
31-12-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,145,672,2628,2735,6206
31-12-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
31-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,56,234,247,544
31-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
31-12-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,22,62
31-12-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,161,129,337
31-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
31-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,119,482,1806,2170,4590
31-12-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,65,130
31-12-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
31-12-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,33,290,1099,1281,2709
31-12-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,81,85,185
31-12-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,168,306
31-12-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,134,569,579,1307
31-12-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,15,176,788,703,1687
31-12-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
31-12-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,157,211,419
31-12-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
31-12-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,414,460,969
31-12-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,116,252
31-12-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,28,131,133,296
31-12-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
31-12-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,198,234,491
31-12-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,119,149,303
31-12-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,160,229,433
31-12-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
31-12-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,58,87
31-12-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,62,111,519,602,1298
31-12-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,55,247,226,537
31-12-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
31-12-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
31-12-2023,ABRUZZO,13,TERAMO,SILVI,067040,22,99,428,1768,1863,4180
31-12-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,19,138,579,2249,2717,5702
31-12-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,528,1977,2218,4787
31-12-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,49,173,614,586,1432
31-12-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
31-12-2023,ABRUZZO,13,TERAMO,TERAMO,067041,100,801,1564,7694,6894,17053
31-12-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
31-12-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,39,152,212,405
31-12-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,8,60,231,237,540
31-12-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,109,181
31-12-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,180,399
31-12-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,79,57,147
31-12-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,11,48,205,417,681
