DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,21,106,1069,496,1698
12-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,60,385,2862,1572,4884
12-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
12-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,496,259,814
12-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,303,126,458
12-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,213,89,339
12-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
12-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
12-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,34,243,1855,887,3022
12-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,49,483,223,766
12-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,708,392,1173
12-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,318,146,516
12-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
12-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,42,260,2524,1193,4024
12-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,537,297,899
12-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
12-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,203,77,321
12-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,299,216,553
12-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,102,123,238
12-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,23,68,794,438,1323
12-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,147,43,203
12-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,193,1960,793,2964
12-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,283,91,415
12-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
12-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,16,66,774,175,1032
12-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,42,282,2179,1212,3721
12-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,513,219,786
12-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
12-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,141,52,210
12-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
12-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,48,223,2167,1046,3485
12-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,123,63,204
12-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,350,179,581
12-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
12-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,206,2062,986,3287
12-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,196,1385,794,2404
12-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,204,1419,1063,2701
12-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,96,55,169
12-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,106,40,155
12-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
12-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,124,517,5656,3628,9934
12-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,25,255,1466,749,2500
12-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
12-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,298,132,459
12-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,337,2448,1058,3880
12-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,168,115,307
12-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,8,57,17,84
12-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,34,218,94,350
12-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,203,107,343
12-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,283,153,488
12-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,70,565,255,904
12-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,28,298,142,477
12-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,317,75,414
12-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,304,3433,1624,5402
12-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,208,138,372
12-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,10,55,507,294,868
12-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,103,578,4957,2909,8550
12-02-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,439,317,798
12-02-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,461,239,784
12-02-2026,ABRUZZO,13,CHIETI,CHIETI,069022,161,987,3977,36851,19270,61246
12-02-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,214,1189,9421,5183,16052
12-02-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,81,450,213,750
12-02-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
12-02-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,41,305,197,549
12-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,177,36,252
12-02-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,61,355,118,546
12-02-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,121,1312,774,2235
12-02-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,196,187,404
12-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,79,1324,730,2150
12-02-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,52,28,93
12-02-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,214,113,359
12-02-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,275,2003,944,3255
12-02-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,590,183,854
12-02-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
12-02-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,78,36,121
12-02-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,350,270,672
12-02-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
12-02-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,19,148,1450,995,2614
12-02-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1112,655,1934
12-02-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,328,129,509
12-02-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,44,340,2462,1368,4216
12-02-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
12-02-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
12-02-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,772,548,1413
12-02-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,552,261,910
12-02-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,59,307,124,495
12-02-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1637,698,2545
12-02-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
12-02-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,518,202,812
12-02-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
12-02-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
12-02-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,4,22,160,49,235
12-02-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,773,376,1224
12-02-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,486,523,1102
12-02-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,373,94,513
12-02-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,33,261,144,444
12-02-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,7,100,37,150
12-02-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,3,39,426,131,600
12-02-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,60,396,3072,1411,4948
12-02-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,70,28,116
12-02-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,82,683,2405,21059,10818,35047
12-02-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,139,78,229
12-02-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,360,183,596
12-02-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,153,211,381
12-02-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,104,38,162
12-02-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,185,159,369
12-02-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,10,57,438,334,842
12-02-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,55,672,267,1009
12-02-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,55,605,375,1049
12-02-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,278,149,456
12-02-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,340,1415,12001,6965,20747
12-02-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
12-02-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,380,3182,2160,5789
12-02-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,76,23,106
12-02-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,129,988,554,1685
12-02-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,141,1252,420,1829
12-02-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,136,1204,3937,38185,19166,62628
12-02-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,405,255,696
12-02-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,420,1853,17677,10496,30469
12-02-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,470,400,912
12-02-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,118,63,190
12-02-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,153,940,414,1521
12-02-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,78,66,163
12-02-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
12-02-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,144,329,2816,1190,4492
12-02-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,324,2596,1494,4455
12-02-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,23,50,536,243,852
12-02-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,161,1432,865,2501
12-02-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,133,509,4040,1622,6318
12-02-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,251,1126,9527,5011,15940
12-02-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,824,476,1424
12-02-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,39,224,2180,1145,3590
12-02-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
12-02-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
12-02-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,352,139,519
12-02-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,45,35,84
12-02-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
12-02-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,255,134,433
12-02-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
12-02-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,63,51,119
12-02-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,592,192,868
12-02-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,553,138,781
12-02-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,186,1961,6081,49218,35188,92634
12-02-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,66,255,2906,1517,4748
12-02-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,60,440,266,776
12-02-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,114,1102,688,1929
12-02-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,56,407,3521,1923,5909
12-02-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,131,992,705,1846
12-02-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1022,490,1668
12-02-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,210,85,348
12-02-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,26,301,2673,1746,4753
12-02-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,64,709,512,1297
12-02-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,226,1922,827,3006
12-02-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,371,176,598
12-02-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,117,23,152
12-02-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,191,106,321
12-02-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,471,354,886
12-02-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,162,1322,709,2219
12-02-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,323,1316,11003,6072,18738
12-02-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,161,81,266
12-02-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,508,208,804
12-02-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,131,982,535,1707
12-02-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,426,220,710
12-02-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,162,1333,769,2282
12-02-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,527,329,916
12-02-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,70,39,114
12-02-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,23,295,178,501
12-02-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,589,300,983
12-02-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
12-02-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,9,74,33,121
12-02-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,548,3626,1751,6002
12-02-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,44,423,165,642
12-02-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,3,28,188,82,302
12-02-2026,ABRUZZO,13,PESCARA,PESCARA,068028,321,6394,9944,117774,92828,227261
12-02-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1449,874,2432
12-02-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,20,179,1947,1075,3223
12-02-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,85,768,583,1449
12-02-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,137,40,193
12-02-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,571,429,1076
12-02-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,81,478,3838,1953,6363
12-02-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,53,537,705,1301
12-02-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
12-02-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
12-02-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,183,120,320
12-02-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,102,802,6299,3413,10636
12-02-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,76,919,516,1522
12-02-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,52,205,2042,1057,3370
12-02-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,5,35,412,169,622
12-02-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,22,137,74,234
12-02-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,542,318,947
12-02-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,28,129,1359,949,2466
12-02-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,16,101,53,171
12-02-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,52,291,2670,1075,4094
12-02-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,51,325,176,561
12-02-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,55,434,249,741
12-02-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,28,201,98,335
12-02-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,1009,786,1967
12-02-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,373,87,508
12-02-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,166,1406,674,2271
12-02-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,19,65,629,308,1024
12-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,423,277,760
12-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,487,251,792
12-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,890,708,1716
12-02-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,123,41,176
12-02-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,999,556,1713
12-02-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
12-02-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,193,63,285
12-02-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,13,55,429,303,800
12-02-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,337,209,585
12-02-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,39,158,1554,1337,3091
12-02-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,169,74,282
12-02-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,177,60,252
12-02-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,50,22,78
12-02-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,194,1612,851,2701
12-02-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
12-02-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,396,1438,12336,6763,20974
12-02-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
12-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,130,1257,746,2145
12-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,47,26,76
12-02-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,134,49,210
12-02-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,8,97,889,401,1398
12-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,69,17,90
12-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,490,1205,10226,5365,17307
12-02-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,316,120,482
12-02-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,9,22,257,82,371
12-02-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,156,807,8153,4061,13193
12-02-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,109,598,200,916
12-02-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,77,568,299,949
12-02-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,50,269,2150,1316,3802
12-02-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,47,375,3538,2003,5973
12-02-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,8,97,54,164
12-02-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,119,707,344,1187
12-02-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,205,92,318
12-02-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,225,2024,1164,3449
12-02-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,831,462,1378
12-02-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,680,343,1113
12-02-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
12-02-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,154,1101,491,1764
12-02-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,527,311,899
12-02-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,14,107,1135,749,2005
12-02-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,214,71,331
12-02-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,124,109,254
12-02-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,121,273,2347,1281,4031
12-02-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,142,1305,574,2048
12-02-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
12-02-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,166,91,287
12-02-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,241,1122,10011,7400,18806
12-02-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,412,1559,12633,6758,21399
12-02-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,18,159,1162,10410,7509,19258
12-02-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,232,343,3656,1857,6105
12-02-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,17,107,64,193
12-02-2026,ABRUZZO,13,TERAMO,TERAMO,067041,168,1845,3900,39730,24142,69785
12-02-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
12-02-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,773,523,1391
12-02-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,146,1596,809,2572
