DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,366,397,860
17-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,44,135
17-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
17-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,29,92,87,217
17-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,14,104,437,574,1131
17-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,21,137,99,264
17-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
17-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
17-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
17-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,96,368,537,1015
17-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
17-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,103,232
17-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
17-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,112,503,463,1094
17-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,90,309,424,831
17-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,114,381,718,1220
17-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,36,40,85
17-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
17-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
17-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,296,1191,1745,3289
17-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,128,355,484,977
17-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
17-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,69,61,142
17-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,18,175,630,564,1389
17-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,72,130
17-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
17-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,67,153
17-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
17-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,18,68,99,192
17-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,27,147,146,327
17-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,75,83,174
17-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
17-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,130,550,861,1555
17-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,78,143
17-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,152,259
17-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,246,1086,1383,2760
17-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,102,195
17-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,11,28,144,135,320
17-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,104,338,2025,8133,9166,19766
17-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,95,572,1943,2464,5098
17-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,30,82,120,233
17-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
17-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,83,134,238
17-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
17-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
17-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,63,253,376,699
17-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
17-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,233,300,582
17-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
17-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,6,37,70,114
17-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,9,133,421,439,1004
17-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,34,145,99,282
17-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
17-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
17-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,13,66,85,166
17-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
17-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,80,333,518,943
17-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,3,90,266,300,659
17-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,25,92,59,178
17-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,160,585,732,1503
17-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,54,101
17-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,18,19,38
17-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,152,197,390
17-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,52,161,132,353
17-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
17-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,63,331,305,711
17-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
17-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,44,128,95,277
17-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
17-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
17-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
17-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,126,147,290
17-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,136,357,543
17-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
17-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,60,126
17-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,28,60
17-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
17-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,208,709,625,1567
17-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,7,16,21,44
17-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,253,1236,4779,5291,11608
17-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
17-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,97,109,237
17-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,84,129
17-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
17-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,98,169
17-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,113,190,344
17-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,127,148,312
17-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,4,34,161,236,438
17-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,50,70,128
17-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,147,696,2656,3057,6576
17-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,59,54,125
17-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,197,762,917,1906
17-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
17-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,313,629
17-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,84,258,221,571
17-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,78,555,1850,7800,7512,17795
17-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,143,191,355
17-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,142,1003,3662,4377,9200
17-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,108,128,268
17-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
17-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,263,248,587
17-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
17-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,22,27
17-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,67,180,681,648,1584
17-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,181,607,701,1509
17-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,37,180,110,335
17-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,88,350,454,907
17-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,264,908,866,2109
17-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,112,547,2107,2459,5239
17-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,47,175,247,477
17-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,18,115,474,545,1154
17-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
17-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
17-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,51,151
17-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,22,49
17-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,27,58
17-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,75,162
17-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
17-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
17-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,111,261
17-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,33,105,72,217
17-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,116,837,3235,11031,13448,28667
17-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,120,574,576,1287
17-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,80,102,206
17-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,54,224,408,702
17-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,262,979,1144,2400
17-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,65,242,351,667
17-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,265,531
17-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,44,40,110
17-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,15,156,545,831,1551
17-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,114,147,296
17-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,108,448,423,990
17-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,63,177
17-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
17-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,71,128
17-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,201,327
17-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,85,365,403,862
17-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,156,526,2376,2898,5974
17-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,60,107
17-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,31,75,82,189
17-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,58,203,245,526
17-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,147,290
17-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,86,324,428,845
17-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,102,143,272
17-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
17-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,82,147
17-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,54,121,170,348
17-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
17-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,6,29,21,60
17-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,25,198,742,761,1727
17-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,90,107,227
17-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
17-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,181,3122,4795,22564,25450,56112
17-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,42,213,353,616
17-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,398,552,1044
17-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,218,397
17-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
17-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,185,329
17-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,31,268,1016,1011,2334
17-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,122,209
17-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
17-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
17-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,51,88
17-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,28,408,1549,1851,3848
17-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,260,155,456
17-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,21,81,360,393,860
17-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,118,103,247
17-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,41,77
17-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,39,119,185,346
17-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,6,25,124,385,540
17-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
17-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,159,549,549,1281
17-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,121,243
17-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,74,186
17-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,30,53,98
17-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,186,313,573
17-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
17-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,338,345,791
17-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,141,287
17-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,114,205,344
17-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,84,95,190
17-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,48,165,178,400
17-05-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
17-05-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,295,565
17-05-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
17-05-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
17-05-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,102,118,269
17-05-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,108,218
17-05-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,77,293,614,999
17-05-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,53,49,121
17-05-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
17-05-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
17-05-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,87,341,462,908
17-05-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
17-05-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,30,185,829,3093,3463,7600
17-05-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
17-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,273,326,671
17-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
17-05-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,29,32,77
17-05-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,191,158,405
17-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
17-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,165,608,2177,2718,5683
17-05-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,83,78,179
17-05-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
17-05-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,47,367,1370,1747,3538
17-05-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,34,106,102,245
17-05-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,187,356
17-05-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,152,645,744,1570
17-05-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,219,931,937,2112
17-05-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,44,80
17-05-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,52,178,235,475
17-05-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
17-05-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,6,121,488,580,1196
17-05-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,5,30,155,171,363
17-05-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,31,146,161,345
17-05-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
17-05-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,261,304,645
17-05-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,179,351
17-05-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,290,517
17-05-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
17-05-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,7,28,67,102
17-05-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,70,128,576,722,1501
17-05-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,66,286,277,640
17-05-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
17-05-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
17-05-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,118,534,2163,2363,5202
17-05-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,28,177,723,2720,3334,6982
17-05-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,649,2430,3532,6686
17-05-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,65,195,752,784,1807
17-05-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
17-05-2024,ABRUZZO,13,TERAMO,TERAMO,067041,118,978,1972,9149,9586,21803
17-05-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
17-05-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,53,219,291,565
17-05-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,278,304,660
17-05-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,130,207
17-05-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,217,219,491
17-05-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
