DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-11-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,21,84,81,190
09-11-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,15,12,34
09-11-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,86,409,354,861
09-11-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,65,216,341,627
09-11-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,85,281,529,898
09-11-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,24,37,70
09-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,20,31
09-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
09-11-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,43,218,916,1173,2354
09-11-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,4,95,271,411,782
09-11-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,15,25,19,65
09-11-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,68,56,135
09-11-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,12,140,530,441,1125
09-11-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,38,61,113
09-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
09-11-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,9,54,58,123
09-11-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,41,39,98
09-11-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,58,83,156
09-11-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,19,98,110,230
09-11-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,69,144
09-11-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,39,125
09-11-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,97,439,685,1232
09-11-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,56,112
09-11-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,12,60,109,184
09-11-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,24,193,863,1087,2168
09-11-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,63,42,118
09-11-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,129,121,280
09-11-2023,ABRUZZO,13,CHIETI,CHIETI,069022,86,227,1525,6357,6781,14976
09-11-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,70,441,1522,1876,3927
09-11-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,19,45,89,154
09-11-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
09-11-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,15,70,122,210
09-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,25,14,45
09-11-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,31,69,66,167
09-11-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,8,49,203,289,549
09-11-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,104,178
09-11-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,29,178,236,447
09-11-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
09-11-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
09-11-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,6,102,290,326,724
09-11-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,22,107,80,211
09-11-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
09-11-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
09-11-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,48,53,113
09-11-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
09-11-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,268,348,687
09-11-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,222,214,506
09-11-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
09-11-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,125,456,573,1172
09-11-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,44,88
09-11-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
09-11-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,105,144,282
09-11-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,33,125,114,278
09-11-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,51,57,123
09-11-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,248,222,523
09-11-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
09-11-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,97,87,225
09-11-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
09-11-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
09-11-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
09-11-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,94,110,219
09-11-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,42,115,272,433
09-11-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,4,5,29,35,76
09-11-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,44,108
09-11-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
09-11-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,60,107
09-11-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,182,582,491,1280
09-11-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
09-11-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,43,181,894,3621,3874,8613
09-11-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,28,58
09-11-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,78,92,197
09-11-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,22,12,38
09-11-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
09-11-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,34,63,106
09-11-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,74,169,276
09-11-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,93,121,239
09-11-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,27,115,178,323
09-11-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
09-11-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,112,529,2092,2180,4928
09-11-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,46,88
09-11-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,175,641,681,1522
09-11-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,4,18
09-11-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,192,205,426
09-11-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,62,200,191,460
09-11-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,378,1384,5932,5023,12770
09-11-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,116,150,284
09-11-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,104,804,2888,3194,7003
09-11-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,16,63,73,153
09-11-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
09-11-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,50,199,207,459
09-11-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
09-11-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
09-11-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,52,139,545,493,1236
09-11-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,145,420,489,1066
09-11-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,149,83,260
09-11-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,69,283,335,700
09-11-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,52,208,763,716,1748
09-11-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,85,396,1673,1813,3978
09-11-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,4,34,153,156,348
09-11-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,90,353,433,891
09-11-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,12,18,34
09-11-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
09-11-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,68,34,109
09-11-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
09-11-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,13,17,36
09-11-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,14,58,59,133
09-11-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
09-11-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
09-11-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,27,104,88,221
09-11-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,79,46,152
09-11-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,600,2565,8588,9356,21210
09-11-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,82,434,391,919
09-11-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,15,58,72,146
09-11-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,13,40,176,314,543
09-11-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,188,790,941,1931
09-11-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,37,162,175,380
09-11-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,9,45,154,215,424
09-11-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,14,31,30,81
09-11-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,119,405,630,1164
09-11-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,90,198
09-11-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,75,354,333,772
09-11-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,70,41,128
09-11-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
09-11-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
09-11-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,13,86,181,281
09-11-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,69,306,345,727
09-11-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,125,394,1793,2127,4453
09-11-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,37,70
09-11-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,59,67,154
09-11-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,42,154,190,395
09-11-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,77,117,225
09-11-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,66,262,364,696
09-11-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,19,85,102,206
09-11-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,21,33
09-11-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,67,121
09-11-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,115,271
09-11-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
09-11-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,21,15,43
09-11-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,160,579,539,1291
09-11-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,65,84,168
09-11-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,15,45,41,101
09-11-2023,ABRUZZO,13,PESCARA,PESCARA,068028,150,2247,3426,16724,15047,37594
09-11-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,28,145,264,442
09-11-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,73,340,435,857
09-11-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,31,109,158,304
09-11-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
09-11-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,14,64,108,189
09-11-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,205,788,787,1807
09-11-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,50,115
09-11-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
09-11-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
09-11-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,26,61
09-11-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,292,1176,1406,2906
09-11-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,23,224,82,334
09-11-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,55,270,263,607
09-11-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,15,88,83,187
09-11-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,33,65
09-11-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,88,148,272
09-11-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,87,324,277,698
09-11-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,19,33
09-11-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,123,416,458,1017
09-11-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,73,102,195
09-11-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,67,147
09-11-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,20,45,79
09-11-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,50,145,218,418
09-11-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,13,70,38,122
09-11-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,85,274,228,594
09-11-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,3,20,97,112,233
09-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,21,81,162,266
09-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,71,83,161
09-11-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,4,34,125,103,268
09-11-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
09-11-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,60,164,215,442
09-11-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,12,30
09-11-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,43,95
09-11-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
09-11-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,82,171
09-11-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,44,210,300,567
09-11-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,32,43,87
09-11-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
09-11-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
09-11-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,10,53,247,397,707
09-11-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
09-11-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,135,633,2470,2560,5823
09-11-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
09-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,54,215,232,507
09-11-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
09-11-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
09-11-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,40,154,119,319
09-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
09-11-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,110,447,1678,2057,4304
09-11-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,47,63,124
09-11-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
09-11-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,31,275,1046,1221,2579
09-11-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
09-11-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,98,163,297
09-11-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,127,538,552,1241
09-11-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,14,161,739,660,1579
09-11-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
09-11-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,39,153,210,411
09-11-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
09-11-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,90,391,434,919
09-11-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,112,248
09-11-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,125,116,271
09-11-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
09-11-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,192,225,476
09-11-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,116,133,284
09-11-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,155,197,396
09-11-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,56,39,117
09-11-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,54,79
09-11-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,60,97,490,576,1227
09-11-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,6,52,228,219,506
09-11-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
09-11-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,12,47,52,114
09-11-2023,ABRUZZO,13,TERAMO,SILVI,067040,19,92,403,1641,1754,3909
09-11-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,123,538,2120,2587,5386
09-11-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,57,511,1895,2079,4551
09-11-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,43,164,586,530,1333
09-11-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
09-11-2023,ABRUZZO,13,TERAMO,TERAMO,067041,95,743,1446,7158,6363,15805
09-11-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
09-11-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,34,136,203,375
09-11-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,5,58,213,225,505
09-11-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,54,105,176
09-11-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,160,158,355
09-11-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,75,53,139
09-11-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,11,37,194,402,644
