DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
04-10-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,32,106,112,255
04-10-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,20,49
04-10-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,126,558,577,1279
04-10-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,110,376,521,1015
04-10-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,125,426,787,1346
04-10-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,42,94
04-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,28,52
04-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
04-10-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,64,345,1435,2100,3952
04-10-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,142,427,536,1117
04-10-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
04-10-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
04-10-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,203,702,654,1580
04-10-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,86,153
04-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
04-10-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,75,77,175
04-10-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,57,58,140
04-10-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,26,84,110,230
04-10-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,33,164,166,370
04-10-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,86,100,204
04-10-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
04-10-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,153,634,1011,1813
04-10-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,97,175
04-10-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,187,307
04-10-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,59,294,1252,1610,3216
04-10-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,83,158,258
04-10-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,13,38,160,163,376
04-10-2024,ABRUZZO,13,CHIETI,CHIETI,069022,111,408,2344,9398,11140,23401
04-10-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,110,702,2318,3031,6191
04-10-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,4,38,103,147,292
04-10-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
04-10-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,20,88,144,256
04-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,34,22,68
04-10-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,39,100,84,225
04-10-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,78,305,477,872
04-10-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,16,70,139,227
04-10-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,285,398,744
04-10-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,18,23,48
04-10-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,79,133
04-10-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,160,474,532,1179
04-10-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,44,168,114,330
04-10-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
04-10-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
04-10-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,128,219
04-10-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
04-10-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,101,390,606,1110
04-10-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,100,305,351,761
04-10-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,112,76,217
04-10-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,180,664,864,1739
04-10-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,15,45,60,122
04-10-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
04-10-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,192,255,507
04-10-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,141,376
04-10-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,88,201
04-10-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,74,366,355,810
04-10-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,41,92
04-10-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,52,158,114,337
04-10-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
04-10-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
04-10-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
04-10-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,232,204,467
04-10-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,145,401,601
04-10-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,14,52,57,135
04-10-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,14,59,86,162
04-10-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
04-10-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,86,171
04-10-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,22,232,812,767,1841
04-10-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
04-10-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,287,1467,5656,6426,13888
04-10-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,38,75
04-10-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,30,107,121,263
04-10-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,3,8,42,154,207
04-10-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
04-10-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,107,188
04-10-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,126,228,399
04-10-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,159,161,366
04-10-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,36,176,267,487
04-10-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,63,103,177
04-10-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,177,802,3003,3815,7818
04-10-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,63,142
04-10-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,27,217,871,1146,2269
04-10-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,10,28
04-10-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,68,307,371,754
04-10-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,93,294,262,659
04-10-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,90,660,2210,9248,9867,22075
04-10-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,23,162,207,393
04-10-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,173,1138,4205,5530,11062
04-10-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,115,184,333
04-10-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
04-10-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,285,272,648
04-10-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
04-10-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,30,36
04-10-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,79,205,778,792,1863
04-10-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,200,674,924,1821
04-10-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,197,134,381
04-10-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,101,395,540,1060
04-10-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,81,312,1029,1014,2445
04-10-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,130,651,2405,2997,6197
04-10-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,52,199,299,560
04-10-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,136,564,662,1384
04-10-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
04-10-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,15,11,32
04-10-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,76,204
04-10-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
04-10-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
04-10-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,86,186
04-10-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
04-10-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,13,30,48
04-10-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,43,140,128,314
04-10-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,130,87,261
04-10-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,132,1040,3759,12837,17487,35255
04-10-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,149,653,748,1574
04-10-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,27,89,132,252
04-10-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,253,460,789
04-10-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,303,1087,1292,2702
04-10-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,73,267,447,797
04-10-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,12,84,230,299,626
04-10-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,56,148
04-10-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,180,636,1007,1844
04-10-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,151,216,407
04-10-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,117,487,493,1111
04-10-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,114,86,222
04-10-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
04-10-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
04-10-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,223,374
04-10-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,390,449,942
04-10-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,196,664,2813,3567,7259
04-10-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
04-10-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,92,111,240
04-10-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,65,242,281,621
04-10-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,37,117,157,318
04-10-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,92,360,496,956
04-10-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,38,126,180,345
04-10-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,31,48
04-10-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,96,165
04-10-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,59,141,200,404
04-10-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
04-10-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
04-10-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,37,253,886,951,2128
04-10-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
04-10-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,59,175
04-10-2024,ABRUZZO,13,PESCARA,PESCARA,068028,215,3710,5792,26479,35731,71927
04-10-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,45,246,447,749
04-10-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,10,97,458,687,1253
04-10-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,152,254,460
04-10-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,40,29,77
04-10-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,49,137,224,415
04-10-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,41,299,1107,1189,2644
04-10-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,69,198,295
04-10-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,21,71
04-10-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
04-10-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
04-10-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,36,464,1757,2150,4421
04-10-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,284,236,569
04-10-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,94,421,524,1069
04-10-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
04-10-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,53,99
04-10-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,43,135,211,394
04-10-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,35,167,561,774
04-10-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,28,30,64
04-10-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,175,640,656,1498
04-10-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,131,277
04-10-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,80,203
04-10-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,64,122
04-10-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,79,240,439,769
04-10-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,47,162
04-10-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,113,388,432,946
04-10-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,34,141,159,344
04-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
04-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,8,94,110,216
04-10-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,62,203,270,545
04-10-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
04-10-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,80,216,338,639
04-10-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
04-10-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,59,52,126
04-10-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,114,174,340
04-10-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,95,123,241
04-10-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,90,341,772,1219
04-10-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,52,136
04-10-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,49,129
04-10-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
04-10-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,19,118,405,551,1093
04-10-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
04-10-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,214,951,3508,4150,8856
04-10-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
04-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,317,401,800
04-10-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
04-10-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,37,85
04-10-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,209,206,473
04-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,19,14,37
04-10-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,18,216,720,2586,3364,6904
04-10-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,87,85,190
04-10-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,57,106
04-10-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,63,434,1614,2166,4285
04-10-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,117,285
04-10-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,147,203,399
04-10-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,15,20,177,708,868,1788
04-10-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,24,242,1070,1148,2493
04-10-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,47,87
04-10-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,63,209,259,542
04-10-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,24,39,72
04-10-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,139,541,675,1364
04-10-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,32,174,224,439
04-10-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,49,158,182,397
04-10-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
04-10-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,81,304,359,754
04-10-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,144,205,388
04-10-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,53,205,337,598
04-10-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,50,152
04-10-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,76,119
04-10-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,81,147,662,859,1755
04-10-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,77,329,329,747
04-10-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,38,15,65
04-10-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,71,160
04-10-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,133,643,2467,2845,6112
04-10-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,210,879,3180,4155,8456
04-10-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,80,725,2779,4832,8428
04-10-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,12,98,220,881,1011,2222
04-10-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,23,41,74
04-10-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1160,2315,10448,12532,26579
04-10-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,32,60
04-10-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,57,236,338,635
04-10-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,9,75,320,376,785
04-10-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,70,153,246
04-10-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,65,250,273,598
04-10-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,78,189
