DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,28,111,105,251
06-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,10,45,50,109
06-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,46,236,199,487
06-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
06-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,85,77,199
06-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
06-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
06-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
06-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,98,186
06-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
06-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
06-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
06-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
06-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,8,34,51,93
06-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,167,557,432,1176
06-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
06-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,37,147,800,3276,3497,7757
06-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,23,53
06-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
06-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
06-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
06-09-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,43,83
06-09-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,71,154,258
06-09-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,83,110,217
06-09-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,165,300
06-09-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,37,53,98
06-09-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,89,486,1914,1948,4452
06-09-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,34,41,77
06-09-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,17,162,597,630,1412
06-09-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
06-09-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,187,400
06-09-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,162,389
06-09-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,50,335,1216,5320,4490,11411
06-09-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,143,271
06-09-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,98,722,2608,2853,6292
06-09-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,70,144
06-09-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
06-09-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,47,184,175,410
06-09-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,42,64
06-09-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
06-09-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,44,133,502,441,1126
06-09-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,129,387,421,950
06-09-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,135,71,235
06-09-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,52,239,289,593
06-09-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,48,193,713,650,1613
06-09-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,76,354,1511,1582,3533
06-09-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,148,148,334
06-09-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,84,315,367,780
06-09-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
06-09-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,9,19
06-09-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,31,104
06-09-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
06-09-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
06-09-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,45,38,94
06-09-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
06-09-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
06-09-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,101,85,214
06-09-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,70,42,133
06-09-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,93,528,2323,7865,8277,19086
06-09-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,75,401,341,829
06-09-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,69,139
06-09-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,10,37,161,285,493
06-09-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,162,716,869,1759
06-09-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,32,143,151,332
06-09-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,6,39,134,194,373
06-09-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,27,28,73
06-09-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,106,364,574,1054
06-09-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,84,183
06-09-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,8,73,339,292,713
06-09-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
06-09-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
06-09-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,52,99
06-09-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,160,242
06-09-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,61,278,316,660
06-09-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,106,356,1640,1904,4020
06-09-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,27,53
06-09-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,75,66,168
06-09-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,40,146,181,376
06-09-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,104,199
06-09-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,252,342,657
06-09-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,100,196
06-09-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
06-09-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,5,34,65,105
06-09-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,46,101,101,251
06-09-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
06-09-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,6,18,13,37
06-09-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,141,488,464,1106
06-09-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,59,74,151
06-09-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,48,41,105
06-09-2023,ABRUZZO,13,PESCARA,PESCARA,068028,133,1954,3027,14955,13177,33246
06-09-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,6,26,135,254,421
06-09-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,4,51,306,377,739
06-09-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,28,85,151,269
06-09-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,25,57
06-09-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,94,160
06-09-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,22,189,745,700,1661
06-09-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,40,43,106
06-09-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
06-09-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
06-09-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
06-09-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,267,1087,1303,2689
06-09-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,19,199,63,285
06-09-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,13,52,242,243,554
06-09-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,69,168
06-09-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,22,29,60
06-09-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,84,140,256
06-09-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,86,309,264,668
06-09-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
06-09-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,112,384,416,929
06-09-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,90,174
06-09-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,60,140
06-09-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,10,17,38,68
06-09-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,48,138,196,386
06-09-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,12,68,37,119
06-09-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,79,250,215,551
06-09-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,5,19,88,103,215
06-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,19,63,155,239
06-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,42,75,124
06-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,98,92,223
06-09-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,21,69
06-09-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,58,159,196,416
06-09-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
06-09-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,37,88
06-09-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,28,77,102,211
06-09-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
06-09-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,40,197,288,538
06-09-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
06-09-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,32,91
06-09-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
06-09-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,49,239,362,659
06-09-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
06-09-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,117,565,2235,2318,5260
06-09-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
06-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,183,169,399
06-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
06-09-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
06-09-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,129,101,272
06-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
06-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,92,415,1569,1794,3882
06-09-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,33,55,102
06-09-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,36,67
06-09-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,27,239,945,1125,2342
06-09-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,76,85,179
06-09-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
06-09-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,120,502,479,1125
06-09-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,144,670,576,1405
06-09-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,31,64
06-09-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,139,200,377
06-09-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
06-09-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,79,344,401,828
06-09-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,14,95,94,207
06-09-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,23,110,99,235
06-09-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
06-09-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,170,205,431
06-09-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,106,130,269
06-09-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,139,182,365
06-09-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
06-09-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
06-09-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,85,444,516,1102
06-09-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,50,215,209,482
06-09-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
06-09-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,42,100
06-09-2023,ABRUZZO,13,TERAMO,SILVI,067040,16,80,360,1469,1590,3515
06-09-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,17,108,482,1920,2243,4770
06-09-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,46,448,1702,1824,4028
06-09-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,31,138,518,479,1175
06-09-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
06-09-2023,ABRUZZO,13,TERAMO,TERAMO,067041,87,646,1296,6457,5522,14008
06-09-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
06-09-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,111,185,329
06-09-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,203,211,477
06-09-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
06-09-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,152,149,334
06-09-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,8,69,50,127
06-09-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,32,179,377,598
