DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,18,90,62,171
07-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,140,65,244
07-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,148,176,352
07-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
07-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,421,312,803
07-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,67,34,112
07-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,12,139,988,636,1776
07-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,155,73,264
07-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,43,33,84
07-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,52,487,141,691
07-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,29,214,1183,977,2406
07-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,11,27,294,172,505
07-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
07-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
07-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
07-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,177,1157,864,2231
07-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
07-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,202,148,392
07-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
07-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,161,993,752,1927
07-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,139,742,680,1578
07-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,171,883,932,1997
07-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
07-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
07-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
07-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,94,455,3129,2918,6605
07-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,214,842,642,1721
07-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
07-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,157,107,279
07-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,26,285,1385,845,2544
07-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,91,100,213
07-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
07-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
07-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,111,80,221
07-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,168,130,342
07-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,43,274,202,530
07-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,156,118,298
07-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,176,64,257
07-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,19,207,1488,1292,3014
07-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,118,121,259
07-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,204,239,479
07-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,81,415,2650,2271,5419
07-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,181,197,403
07-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,276,203,542
07-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,141,656,3151,19744,15402,39094
07-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,36,161,894,4725,4095,9911
07-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,197,176,423
07-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
07-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,178,174,390
07-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
07-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,162,96,316
07-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,22,94,698,633,1447
07-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
07-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,653,557,1291
07-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,27,24,60
07-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,16,99,95,212
07-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,228,1053,745,2051
07-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,56,312,143,515
07-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,43,42,88
07-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,53,30,88
07-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,170,224,420
07-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
07-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,128,873,817,1836
07-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,140,696,517,1362
07-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,194,105,340
07-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,255,1422,1143,2857
07-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,92,76,189
07-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
07-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,78,465,424,978
07-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,304,211,600
07-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,45,147,110,307
07-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,108,717,523,1367
07-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
07-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,311,151,538
07-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
07-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
07-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,40,41,98
07-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,464,296,815
07-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,268,468,802
07-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,10,17,125,72,227
07-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,22,139,126,292
07-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
07-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,200,105,341
07-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,40,316,1668,1109,3142
07-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
07-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,473,1973,11576,8702,22796
07-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,79,63,154
07-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,215,157,413
07-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,66,198,276
07-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
07-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,114,134,268
07-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,218,276,545
07-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,296,223,576
07-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,48,343,332,733
07-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,147,127,296
07-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,278,1133,6560,5465,13461
07-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,19,125,84,230
07-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,317,1741,1546,3660
07-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,47,20,73
07-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,541,456,1107
07-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,606,317,1047
07-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,930,3066,20346,14722,39183
07-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,254,236,520
07-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,274,1457,9010,7834,18594
07-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,243,305,586
07-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,74,53,133
07-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,105,513,334,965
07-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
07-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,19,37,56
07-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,113,274,1548,1004,2951
07-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,246,1457,1223,2960
07-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,291,190,543
07-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,36,133,797,701,1669
07-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,110,433,2099,1261,3914
07-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,192,891,5053,4119,10273
07-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,423,396,910
07-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,189,1247,931,2399
07-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
07-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
07-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,214,112,349
07-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
07-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,39,30,77
07-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,116,98,249
07-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
07-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
07-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,62,277,166,511
07-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,291,113,469
07-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,161,1519,4865,26276,26020,58841
07-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,45,211,1495,1178,2933
07-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,200,216,463
07-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,95,591,568,1275
07-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,36,361,2058,1619,4076
07-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,98,492,616,1219
07-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,106,570,399,1092
07-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,128,72,249
07-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1298,1404,2959
07-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,383,371,810
07-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,164,991,671,1852
07-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,172,124,325
07-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,55,12,79
07-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,95,96,207
07-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,229,285,556
07-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,14,120,793,583,1515
07-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,256,1024,6015,4853,12171
07-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,73,73,161
07-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,52,264,167,484
07-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,44,100,537,430,1115
07-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,213,195,458
07-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,688,619,1449
07-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,313,261,626
07-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,50,37,90
07-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,154,132,304
07-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,7,72,258,223,560
07-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,29,25,79
07-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
07-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,373,1861,1389,3681
07-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,34,190,130,363
07-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,130,74,235
07-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,273,5116,7893,60664,60633,134579
07-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,575,662,1321
07-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,13,135,1043,886,2078
07-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,344,373,789
07-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,75,35,123
07-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,320,332,721
07-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,55,400,2165,1557,4188
07-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,229,427,701
07-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
07-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
07-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,77,100,190
07-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,63,666,3554,2818,7119
07-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,61,506,391,966
07-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,37,141,1057,806,2053
07-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,267,145,447
07-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,64,63,144
07-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,289,263,621
07-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,83,509,726,1334
07-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,57,43,114
07-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,38,225,1339,855,2463
07-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,33,194,156,391
07-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,233,118,407
07-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
07-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,128,601,644,1391
07-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,33,180,68,283
07-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,139,750,534,1444
07-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,14,59,334,255,665
07-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,263,251,561
07-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,9,29,253,177,468
07-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,11,85,527,581,1207
07-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
07-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,108,487,452,1060
07-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
07-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
07-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,241,223,525
07-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,31,177,163,372
07-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,772,1109,2034
07-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,111,68,213
07-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
07-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,26,20,51
07-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,30,147,808,697,1683
07-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
07-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,310,1202,7025,5493,14066
07-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
07-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,6,98,591,574,1272
07-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
07-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
07-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,492,310,891
07-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,30,15,49
07-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,345,970,5444,4396,11176
07-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,178,107,316
07-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,157,69,245
07-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,104,627,4126,3232,8101
07-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,232,147,440
07-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,61,281,254,600
07-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,40,232,1301,1094,2683
07-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,301,1843,1612,3800
07-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,47,51,107
07-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,89,443,313,861
07-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,15,101,61,179
07-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,20,188,1127,931,2268
07-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,13,58,491,350,915
07-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,356,270,702
07-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,25,21,53
07-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,117,627,416,1173
07-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,45,289,277,615
07-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,69,580,583,1240
07-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,116,66,214
07-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,67,98,180
07-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,204,1248,1087,2641
07-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,106,619,440,1185
07-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
07-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
07-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,186,895,5317,3795,10222
07-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,320,1214,6722,5450,13742
07-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,119,955,5700,6306,13094
07-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,175,293,1936,1465,3885
07-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,14,57,56,129
07-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,145,1551,3134,21714,18629,45173
07-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
07-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,89,478,438,1010
07-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,101,764,631,1512
07-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,279,216,531
