DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
01-08-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,82,108,214
01-08-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,107,159,293
01-08-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,5,30,53,90
01-08-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,78,463,1847,1861,4264
01-08-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
01-08-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,20,161,591,613,1392
01-08-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,6,4,14
01-08-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,178,180,386
01-08-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,53,166,158,383
01-08-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,49,318,1160,5091,4297,10915
01-08-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,15,101,137,254
01-08-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,89,690,2492,2745,6027
01-08-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
01-08-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
01-08-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,45,174,173,395
01-08-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
01-08-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
01-08-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,40,133,495,438,1112
01-08-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,11,124,366,397,898
01-08-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,131,71,229
01-08-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,48,233,266,560
01-08-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,46,187,692,634,1568
01-08-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,72,334,1420,1513,3344
01-08-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,145,143,326
01-08-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,11,80,303,346,742
01-08-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
01-08-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
01-08-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
01-08-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,9,21
01-08-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
01-08-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,8,44,35,89
01-08-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
01-08-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
01-08-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,98,75,201
01-08-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,16,68,41,129
01-08-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,91,495,2245,7587,7921,18339
01-08-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,9,72,378,327,787
01-08-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,14,52,65,131
01-08-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,37,158,284,488
01-08-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,157,701,826,1696
01-08-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,31,139,148,324
01-08-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,4,38,120,181,343
01-08-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,4,12,26,28,70
01-08-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,8,103,353,566,1030
01-08-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,82,181
01-08-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,7,70,319,281,678
01-08-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
01-08-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,4,10
01-08-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,51,98
01-08-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,112,139,261
01-08-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,57,263,298,623
01-08-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,98,350,1582,1849,3893
01-08-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
01-08-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,64,148
01-08-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,3,38,130,173,346
01-08-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,2,24,68,101,195
01-08-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,57,241,327,629
01-08-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,17,76,98,191
01-08-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
01-08-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,4,33,65,103
01-08-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,39,90,96,229
01-08-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
01-08-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,14,11,29
01-08-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,9,134,452,437,1032
01-08-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,58,68,144
01-08-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,14,44,40,99
01-08-2023,ABRUZZO,13,PESCARA,PESCARA,068028,131,1795,2882,14230,12505,31543
01-08-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,4,23,127,248,402
01-08-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,2,48,294,369,714
01-08-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,1,23,82,148,256
01-08-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,25,54
01-08-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,92,158
01-08-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,175,716,642,1561
01-08-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,41,42,106
01-08-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
01-08-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
01-08-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,24,59
01-08-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,25,254,1054,1268,2611
01-08-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,18,193,59,274
01-08-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,8,51,222,226,511
01-08-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,67,166
01-08-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,20,28,57
01-08-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,83,134,249
01-08-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,83,296,257,645
01-08-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
01-08-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,12,109,354,407,885
01-08-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,85,169
01-08-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,67,58,136
01-08-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,1,8,15,35,59
01-08-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,47,132,194,378
01-08-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,65,34,112
01-08-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,76,239,212,534
01-08-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,6,18,88,102,214
01-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,18,60,153,233
01-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,34,65,105
01-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,27,94,90,216
01-08-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,38,21,67
01-08-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,50,154,185,392
01-08-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,10,9,26
01-08-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,36,87
01-08-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,26,76,97,203
01-08-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,15,68,72,155
01-08-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,193,276,523
01-08-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,27,36,73
01-08-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,1,8,48,32,89
01-08-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
01-08-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,47,223,357,636
01-08-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
01-08-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,22,108,530,2094,2182,4936
01-08-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,19,57
01-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,41,177,153,376
01-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
01-08-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,13,19,21,53
01-08-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,33,123,99,261
01-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
01-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,85,393,1486,1704,3680
01-08-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,9,31,55,99
01-08-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,24,35,65
01-08-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,25,235,923,1066,2255
01-08-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,14,73,83,173
01-08-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,83,155,271
01-08-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,13,115,487,463,1088
01-08-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,137,648,548,1348
01-08-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,1,5,22,31,59
01-08-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,142,200,380
01-08-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,22,46
01-08-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,2,76,320,387,785
01-08-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,2,14,95,93,205
01-08-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,22,104,94,223
01-08-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
01-08-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,47,163,201,418
01-08-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,1,1,30,102,127,261
01-08-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,136,173,353
01-08-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,51,35,108
01-08-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
01-08-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,84,436,507,1084
01-08-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,6,42,198,197,444
01-08-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
01-08-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,10,43,41,97
01-08-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,75,343,1389,1514,3335
01-08-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,99,456,1839,2127,4537
01-08-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,45,440,1652,1767,3912
01-08-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,28,134,507,459,1137
01-08-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,31,55
01-08-2023,ABRUZZO,13,TERAMO,TERAMO,067041,85,614,1255,6240,5313,13507
01-08-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
01-08-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,30,104,182,317
01-08-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,192,204,459
01-08-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
01-08-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,150,146,329
01-08-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,66,50,123
01-08-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,8,30,172,355,566
