DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
16-05-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,7,48,315,291,665
16-05-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,38,195,119,357
16-05-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,27,18,49
16-05-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,1,24,191,1156,909,2281
16-05-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,14,40,288,222,564
16-05-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,1,17,48,52,118
16-05-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,28,122,60,216
16-05-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,28,126,169,323
16-05-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,11,42,109,162
16-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,326,295,687
16-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,52,30,93
16-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,12,134,772,602,1520
16-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,142,71,249
16-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
16-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,353,131,544
16-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,967,932,2138
16-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,228,163,427
16-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
16-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
16-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
16-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,31,163,873,825,1893
16-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
16-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,180,137,359
16-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
16-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,146,810,716,1692
16-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,667,659,1477
16-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,160,713,905,1787
16-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
16-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,29,31,63
16-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,3,7,49,9,68
16-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,435,2558,2775,5864
16-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,198,721,619,1559
16-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
16-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,138,103,256
16-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,267,1200,819,2313
16-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
16-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
16-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,122,85,235
16-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,91,78,199
16-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,142,126,312
16-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,236,196,482
16-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,126,114,261
16-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,146,63,222
16-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,17,196,1177,1245,2643
16-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,101,119,239
16-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,163,235,434
16-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,78,391,2246,2163,4880
16-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,146,192,363
16-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,227,200,488
16-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,136,608,2984,16123,14623,34474
16-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,858,3923,3922,8887
16-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,181,173,404
16-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
16-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,161,169,364
16-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
16-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,135,94,284
16-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,93,550,602,1263
16-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
16-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,504,525,1102
16-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
16-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,74,93,184
16-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,197,841,696,1757
16-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,268,139,462
16-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
16-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,36,23,62
16-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,130,207,361
16-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
16-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,117,716,777,1627
16-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,553,485,1183
16-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,166,100,304
16-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,233,1201,1092,2563
16-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,86,75,181
16-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
16-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,70,386,401,868
16-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,69,266,193,541
16-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,41,119,107,272
16-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,100,634,500,1252
16-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
16-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,277,144,496
16-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
16-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
16-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,15,35,38,91
16-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,402,270,724
16-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,247,463,776
16-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,93,70,191
16-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,22,116,123,266
16-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
16-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,26,158,101,288
16-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,288,1384,1049,2769
16-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,39,26,79
16-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,68,436,1888,9671,8289,20352
16-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,60,58,130
16-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,180,153,372
16-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
16-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,56,31,103
16-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,99,129,248
16-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,209,272,532
16-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,256,207,520
16-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,279,315,650
16-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,117,116,250
16-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,254,1061,5237,5130,11707
16-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,99,81,198
16-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,293,1431,1448,3224
16-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,28,16,50
16-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,491,442,1043
16-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,111,516,308,946
16-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,110,878,2853,16691,13839,34371
16-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,231,226,486
16-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,242,1395,7364,7415,16434
16-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,213,285,536
16-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,47,49,102
16-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,434,322,873
16-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
16-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
16-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,107,252,1228,969,2567
16-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1127,1190,2585
16-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,271,180,514
16-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,34,128,686,682,1532
16-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,103,412,1640,1195,3360
16-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,180,821,4242,3961,9222
16-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,70,336,385,804
16-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,181,1052,895,2160
16-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
16-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
16-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,178,106,307
16-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
16-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,33,29,70
16-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
16-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
16-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
16-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
16-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,51,239,106,407
16-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,159,1411,4635,21731,24377,52313
16-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,204,1229,1101,2577
16-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,157,205,407
16-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,93,516,552,1181
16-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,338,1641,1554,3567
16-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,411,607,1121
16-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,478,379,975
16-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,105,69,222
16-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,230,1117,1345,2717
16-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,306,318,676
16-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,21,148,812,640,1624
16-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,149,110,288
16-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,39,12,63
16-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
16-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,197,279,512
16-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,11,120,684,550,1370
16-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,246,949,5006,4627,10851
16-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,55,70,140
16-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,198,161,405
16-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,441,406,989
16-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,192,189,432
16-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,124,565,589,1288
16-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,251,242,544
16-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,36,37,76
16-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,129,130,277
16-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,227,219,523
16-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
16-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
16-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,53,364,1557,1321,3296
16-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,168,128,338
16-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,111,70,211
16-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,269,4820,7476,49063,55442,117070
16-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,481,621,1186
16-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,129,883,863,1888
16-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,288,350,710
16-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
16-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,274,314,657
16-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,378,1775,1478,3694
16-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,181,378,604
16-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
16-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
16-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,58,95,165
16-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,54,627,2908,2674,6279
16-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,437,362,865
16-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,37,134,882,766,1830
16-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,240,138,412
16-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,48,60,125
16-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,59,223,258,545
16-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,77,409,698,1198
16-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,47,40,97
16-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,208,1060,816,2126
16-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
16-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,51,210,117,380
16-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
16-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,120,465,608,1208
16-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,137,59,230
16-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,131,630,514,1294
16-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,270,227,560
16-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,214,244,504
16-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,26,207,170,411
16-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,383,560,1030
16-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
16-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,103,380,426,919
16-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
16-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,89,56,166
16-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,205,216,479
16-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,146,149,325
16-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,103,599,1041,1768
16-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
16-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,91,55,160
16-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,21,20,46
16-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,27,141,687,671,1527
16-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
16-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,288,1141,5857,5291,12613
16-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,59,25,96
16-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,492,551,1143
16-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
16-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
16-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,409,297,791
16-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,27,15,46
16-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,327,936,4530,4230,10044
16-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,147,105,279
16-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,147,69,235
16-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,93,590,3308,3047,7050
16-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,51,198,143,398
16-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,238,242,537
16-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,223,1135,1062,2475
16-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,292,1615,1546,3496
16-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
16-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,82,381,299,776
16-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
16-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,182,967,894,2063
16-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,11,46,403,339,801
16-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,310,252,638
16-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
16-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,114,558,400,1086
16-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,236,267,548
16-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,410,498,977
16-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,103,65,198
16-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,59,95,169
16-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,95,194,1066,1061,2423
16-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,98,502,423,1042
16-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
16-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,25,100,82,210
16-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,171,852,4392,3648,9092
16-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,35,293,1149,5593,5249,12319
16-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,109,911,4736,6072,11842
16-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,157,278,1559,1373,3383
16-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,49,53,116
16-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,141,1466,2960,17867,17542,39976
16-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
16-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,403,419,910
16-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,93,639,595,1344
16-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,185,199,414
16-05-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,378,344,819
