DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-05-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,103,39,152
20-05-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,85,34,131
20-05-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,303,193,540
20-05-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
20-05-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,89,56,152
20-05-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,13,88,692,205,998
20-05-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,20,81,690,159,950
20-05-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,194,2183,6592,58883,39570,107422
20-05-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,72,286,3400,1633,5396
20-05-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,62,531,286,892
20-05-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,26,131,1382,737,2279
20-05-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,63,448,4250,2064,6827
20-05-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,141,1165,727,2051
20-05-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,143,1269,539,1975
20-05-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,15,49,283,95,443
20-05-2026,ABRUZZO,13,TERAMO,NERETO,067031,8,30,351,3505,2029,5923
20-05-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,71,842,577,1503
20-05-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,29,262,2284,884,3463
20-05-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,49,458,192,713
20-05-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,137,25,174
20-05-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,213,119,356
20-05-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,5,84,651,377,1120
20-05-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,190,1502,751,2469
20-05-2026,ABRUZZO,13,CHIETI,ORTONA,069058,27,364,1481,13818,6770,22460
20-05-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,199,85,309
20-05-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,88,599,226,919
20-05-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,136,1116,590,1901
20-05-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,491,231,787
20-05-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,18,187,1608,845,2658
20-05-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,58,645,362,1070
20-05-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,81,42,128
20-05-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,29,362,194,590
20-05-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,12,85,691,319,1109
20-05-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,74,29,134
20-05-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,5,11,109,35,160
20-05-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,77,591,4341,1940,6952
20-05-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,48,480,178,717
20-05-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,237,95,365
20-05-2026,ABRUZZO,13,PESCARA,PESCARA,068028,346,6902,11061,143650,109883,271842
20-05-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,22,111,1769,957,2861
20-05-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,192,2389,1165,3771
20-05-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,88,915,633,1649
20-05-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
20-05-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,11,72,726,475,1284
20-05-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,95,514,4474,2120,7216
20-05-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,686,890,1642
20-05-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,14,94,33,144
20-05-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
20-05-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,208,137,362
20-05-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,123,894,7747,3703,12488
20-05-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,9,81,1245,571,1910
20-05-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,54,213,2393,1178,3852
20-05-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,477,181,715
20-05-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,174,81,282
20-05-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,89,643,333,1072
20-05-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,31,147,1691,1127,2997
20-05-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,126,56,200
20-05-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,58,336,3141,1158,4701
20-05-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,55,413,200,679
20-05-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,57,508,350,919
20-05-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,31,252,107,398
20-05-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,28,168,1286,878,2360
20-05-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,44,428,94,574
20-05-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,191,1754,736,2705
20-05-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,77,841,341,1282
20-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,54,594,302,960
20-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,18,39,622,301,981
20-05-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,23,107,1073,733,1939
20-05-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,138,43,193
20-05-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,152,1185,606,1957
20-05-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,60,24,101
20-05-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,235,69,333
20-05-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,14,61,492,320,887
20-05-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,394,229,662
20-05-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,41,197,1976,1473,3692
20-05-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,4,40,198,75,317
20-05-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,13,229,65,311
20-05-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,117,22,147
20-05-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,47,205,1902,911,3066
20-05-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,28,11,42
20-05-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,442,1564,14671,7289,24007
20-05-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,113,32,165
20-05-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,151,1479,803,2446
20-05-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,1,65,32,101
20-05-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,27,155,51,235
20-05-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1213,454,1784
20-05-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
20-05-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,554,1280,12209,5771,19835
20-05-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,42,375,131,555
20-05-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,8,28,384,93,516
20-05-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,175,934,9973,4482,15581
20-05-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,113,711,220,1055
20-05-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,93,719,326,1148
20-05-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,58,298,2614,1425,4412
20-05-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,53,407,4252,2214,6936
20-05-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,110,54,178
20-05-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,149,830,369,1365
20-05-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,243,101,366
20-05-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,32,245,2331,1235,3849
20-05-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,84,1050,519,1671
20-05-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,78,822,361,1275
20-05-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
20-05-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,19,164,1291,508,1984
20-05-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,55,630,358,1051
20-05-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,13,130,1387,806,2337
20-05-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,241,77,364
20-05-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,25,169,122,316
20-05-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,138,293,2879,1357,4676
20-05-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,27,161,1568,630,2389
20-05-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,84,22,121
20-05-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,200,92,326
20-05-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,259,1243,11795,9897,23228
20-05-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,464,1695,14942,7220,24358
20-05-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,26,199,1268,12795,8078,22366
20-05-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,261,362,4461,2085,7187
20-05-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,19,109,64,197
20-05-2026,ABRUZZO,13,TERAMO,TERAMO,067041,175,1940,4245,47356,26652,80368
20-05-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,101,42,156
20-05-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,4,94,895,551,1546
