DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
14-11-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,55,160
14-11-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,158,665,1070,1911
14-11-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
14-11-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,94,199,321
14-11-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,60,311,1306,1695,3373
14-11-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,168,269
14-11-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,170,382
14-11-2024,ABRUZZO,13,CHIETI,CHIETI,069022,116,446,2443,9849,11840,24694
14-11-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,114,733,2422,3301,6600
14-11-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,40,109,150,304
14-11-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
14-11-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,97,145,268
14-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,14,36,23,73
14-11-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,41,104,87,234
14-11-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,308,508,908
14-11-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,151,250
14-11-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,292,409,763
14-11-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
14-11-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,81,135
14-11-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,165,493,564,1236
14-11-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,122,343
14-11-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
14-11-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
14-11-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,160,253
14-11-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
14-11-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,102,408,650,1173
14-11-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,111,321,384,821
14-11-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,116,81,229
14-11-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,181,672,890,1776
14-11-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,64,131
14-11-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
14-11-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,53,197,282,541
14-11-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,9,58,171,149,387
14-11-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,92,207
14-11-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,78,382,373,849
14-11-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
14-11-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,54,162,121,351
14-11-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,32,14,49
14-11-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
14-11-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
14-11-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,7,26,252,225,511
14-11-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,48,151,423,633
14-11-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,55,58,140
14-11-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,15,67,106,191
14-11-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
14-11-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,77,92,190
14-11-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,25,243,839,818,1933
14-11-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,21,23,52
14-11-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,55,308,1547,5907,6788,14605
14-11-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,40,81
14-11-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,110,124,270
14-11-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
14-11-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,38,27,81
14-11-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,64,110,193
14-11-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,129,243,418
14-11-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,37,162,175,384
14-11-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,38,182,282,510
14-11-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,64,105,180
14-11-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,192,840,3125,4089,8269
14-11-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,65,64,144
14-11-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,9,29,221,903,1210,2372
14-11-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
14-11-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,72,314,382,776
14-11-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,98,318,271,696
14-11-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,94,704,2298,9661,10666,23423
14-11-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,171,211,407
14-11-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,179,1174,4362,5923,11654
14-11-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,197,357
14-11-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,41,78
14-11-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,7,84,295,284,673
14-11-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
14-11-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
14-11-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,84,213,796,839,1942
14-11-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,24,205,693,991,1913
14-11-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,40,196,140,387
14-11-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,404,566,1097
14-11-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,82,316,1054,1048,2509
14-11-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,139,669,2488,3188,6498
14-11-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,53,202,311,578
14-11-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,140,579,719,1461
14-11-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,24,55
14-11-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
14-11-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,112,81,214
14-11-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
14-11-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
14-11-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,24,82,92,200
14-11-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
14-11-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,32,51
14-11-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,44,143,135,325
14-11-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,137,94,275
14-11-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,137,1105,3917,13390,19234,37783
14-11-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,25,158,688,824,1698
14-11-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,32,100,147,284
14-11-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,61,272,477,828
14-11-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,20,308,1115,1339,2783
14-11-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,11,79,283,529,902
14-11-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,87,231,311,644
14-11-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,60,57,150
14-11-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,185,663,1065,1935
14-11-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,33,153,233,427
14-11-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,13,124,504,527,1171
14-11-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,90,231
14-11-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
14-11-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,81,145
14-11-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,128,237,391
14-11-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,92,400,470,975
14-11-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,201,695,2920,3793,7628
14-11-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
14-11-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,36,98,128,263
14-11-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,31,70,262,303,670
14-11-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,161,343
14-11-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,9,100,379,507,995
14-11-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,40,142,192,376
14-11-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
14-11-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,103,172
14-11-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,145,203,412
14-11-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
14-11-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
14-11-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,40,270,940,1032,2283
14-11-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,107,118,264
14-11-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,86,60,176
14-11-2024,ABRUZZO,13,PESCARA,PESCARA,068028,229,3889,6091,27734,39207,77150
14-11-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,55,258,470,794
14-11-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,102,482,741,1338
14-11-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,48,173,266,494
14-11-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,3,7,47,29,86
14-11-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,50,142,231,429
14-11-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,45,311,1147,1244,2756
14-11-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,27,76,245,350
14-11-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
14-11-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
14-11-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,65,104
14-11-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,38,482,1824,2274,4633
14-11-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,50,300,258,615
14-11-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,24,103,456,590,1183
14-11-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,125,107,261
14-11-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
14-11-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,47,145,234,431
14-11-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,39,186,577,815
14-11-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,35,74
14-11-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,26,177,648,675,1531
14-11-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,126,139,296
14-11-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,97,84,207
14-11-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,66,124
14-11-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,87,260,466,825
14-11-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,22,100,49,172
14-11-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,13,114,402,447,977
14-11-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,8,39,148,168,365
14-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,130,216,379
14-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,5,9,103,120,237
14-11-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,222,351,648
14-11-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
14-11-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,82,231,366,684
14-11-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
14-11-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
14-11-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,116,188,356
14-11-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,100,127,251
14-11-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,94,357,819,1286
14-11-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,68,59,149
14-11-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,67,50,130
14-11-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
14-11-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,119,421,575,1135
14-11-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
14-11-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,221,965,3629,4363,9212
14-11-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
14-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,324,453,863
14-11-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
14-11-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
14-11-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,212,246,517
14-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
14-11-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,236,748,2667,3585,7256
14-11-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,93,88,202
14-11-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,60,109
14-11-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,67,448,1669,2335,4527
14-11-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,127,120,289
14-11-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,50,153,208,414
14-11-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,25,186,733,917,1877
14-11-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,27,254,1096,1238,2624
14-11-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
14-11-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,64,213,267,555
14-11-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,40,77
14-11-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,142,549,708,1408
14-11-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,33,183,261,486
14-11-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,51,168,191,418
14-11-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
14-11-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,84,318,367,779
14-11-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,39,152,214,408
14-11-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,56,213,346,618
14-11-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
14-11-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,37,81,128
14-11-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,83,161,707,909,1866
14-11-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,12,87,349,356,806
14-11-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,39,15,66
14-11-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,66,73,162
14-11-2024,ABRUZZO,13,TERAMO,SILVI,067040,26,140,673,2557,3021,6417
14-11-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,230,927,3349,4430,8969
14-11-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,82,749,2861,5049,8754
14-11-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,109,240,924,1091,2377
14-11-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
14-11-2024,ABRUZZO,13,TERAMO,TERAMO,067041,126,1228,2428,10837,13587,28206
14-11-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,34,62
14-11-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,4,65,252,349,671
14-11-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,79,341,415,847
14-11-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,74,163,261
14-11-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,66,263,294,633
14-11-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,18,95,83,196
