DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-05-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,6,3,37,22,70
13-05-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,15,27
13-05-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,50,56,120
13-05-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,52,259,354,673
13-05-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,77,55,143
13-05-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
13-05-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
13-05-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
13-05-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,9,65,223,332,630
13-05-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,22,52
13-05-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,67,143
13-05-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,11,24
13-05-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,5,63,349,292,715
13-05-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,46,159,275,486
13-05-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,73,217,400,694
13-05-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,29,51
13-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
13-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
13-05-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,35,171,699,940,1850
13-05-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,64,220,343,632
13-05-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,7,17,15,47
13-05-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,58,45,115
13-05-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,122,425,323,881
13-05-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
13-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,7,13,25
13-05-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,41,85
13-05-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,29,70
13-05-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
13-05-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,81,78,174
13-05-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,48,53,114
13-05-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,30,103
13-05-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,66,323,509,908
13-05-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
13-05-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,9,47,86,147
13-05-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,147,663,835,1665
13-05-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,31,104
13-05-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,95,110,234
13-05-2023,ABRUZZO,13,CHIETI,CHIETI,069022,65,139,1125,4843,5449,11621
13-05-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,17,50,348,1165,1436,3016
13-05-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,35,52,100
13-05-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
13-05-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,2,8,52,102,165
13-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
13-05-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,60,148
13-05-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,3,45,170,235,454
13-05-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,50,98,164
13-05-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,25,106,158,295
13-05-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,4,9,17,33
13-05-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,26,45,76
13-05-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,3,66,217,242,529
13-05-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,77,56,151
13-05-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
13-05-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
13-05-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,30,36,75
13-05-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
13-05-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,51,216,262,537
13-05-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,48,180,178,409
13-05-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,62,36,119
13-05-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,7,85,354,453,901
13-05-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
13-05-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
13-05-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,22,88,106,220
13-05-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,90,99,219
13-05-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,45,91
13-05-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,200,158,401
13-05-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,13,50
13-05-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,57,171
13-05-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
13-05-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
13-05-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,8,37
13-05-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,5,74,81,166
13-05-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
13-05-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
13-05-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,32,77
13-05-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
13-05-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,29,46,82
13-05-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,148,509,390,1067
13-05-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
13-05-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,34,126,697,2834,3157,6848
13-05-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,19,42
13-05-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,20,66,62,153
13-05-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,2,1,13,11,28
13-05-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,2,15,30,7,55
13-05-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,23,55
13-05-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,29,65,140,237
13-05-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,14,73,93,186
13-05-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,2,23,97,142,267
13-05-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,25,52,84
13-05-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,60,414,1598,1721,3805
13-05-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,37,73
13-05-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,16,148,537,567,1275
13-05-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
13-05-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,3,22,167,164,358
13-05-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,45,143,138,332
13-05-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,41,261,992,4506,3936,9736
13-05-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,79,128,220
13-05-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,72,607,2225,2542,5456
13-05-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,53,63,130
13-05-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
13-05-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,2,40,160,166,371
13-05-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
13-05-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
13-05-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,35,126,458,405,1031
13-05-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,106,310,339,765
13-05-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,5,17,122,65,210
13-05-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,11,41,211,242,507
13-05-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,37,164,604,593,1407
13-05-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,56,268,1197,1341,2867
13-05-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,4,21,126,129,282
13-05-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,69,270,332,684
13-05-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
13-05-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
13-05-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,28,95
13-05-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,8,22
13-05-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,1,6,14,23
13-05-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,4,21,31,60
13-05-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
13-05-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
13-05-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,71,192
13-05-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,63,38,121
13-05-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,82,396,2015,6781,7312,16586
13-05-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,68,355,302,736
13-05-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,50,58,121
13-05-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,9,32,137,255,434
13-05-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,142,633,782,1570
13-05-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,27,124,142,301
13-05-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,115,174,329
13-05-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
13-05-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,9,84,297,515,906
13-05-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,65,77,166
13-05-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,58,288,259,614
13-05-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,63,31,112
13-05-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
13-05-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
13-05-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,9,80,109,201
13-05-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,52,249,270,577
13-05-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,86,307,1396,1682,3484
13-05-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
13-05-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,54,60,143
13-05-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,3,34,117,165,322
13-05-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,100,189
13-05-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,53,224,306,589
13-05-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,91,183
13-05-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
13-05-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
13-05-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,82,89,208
13-05-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
13-05-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
13-05-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,9,113,400,395,918
13-05-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,57,67,142
13-05-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,32,84
13-05-2023,ABRUZZO,13,PESCARA,PESCARA,068028,113,1535,2426,12241,11432,27747
13-05-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,120,224,370
13-05-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,270,354,671
13-05-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,77,138,242
13-05-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
13-05-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,51,83,148
13-05-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,16,140,619,572,1353
13-05-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
13-05-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
13-05-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
13-05-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,4,25,20,51
13-05-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,16,218,909,1154,2307
13-05-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,15,147,43,211
13-05-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,49,196,211,465
13-05-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,12,79,62,156
13-05-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
13-05-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,131,239
13-05-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,72,261,241,582
13-05-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
13-05-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,10,86,322,384,805
13-05-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,82,163
13-05-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,57,51,120
13-05-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,12,34,52
13-05-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,4,39,118,179,341
13-05-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,32,97
13-05-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,65,203,195,472
13-05-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,81,93,198
13-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,12,50,137,202
13-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,64,100
13-05-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,3,25,82,77,190
13-05-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
13-05-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,41,137,175,357
13-05-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,9,27
13-05-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,34,32,79
13-05-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,74,96,201
13-05-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,12,63,69,146
13-05-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,174,248,474
13-05-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,3,23,33,62
13-05-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
13-05-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,12,31
13-05-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,41,203,336,589
13-05-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
13-05-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,86,453,1839,2002,4401
13-05-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
13-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,162,144,350
13-05-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
13-05-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,18,44
13-05-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,30,110,89,237
13-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
13-05-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,76,356,1348,1594,3386
13-05-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
13-05-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
13-05-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,22,196,803,939,1967
13-05-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,13,61,75,154
13-05-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
13-05-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,110,464,427,1023
13-05-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,3,11,120,595,499,1228
13-05-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
13-05-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,5,29,120,196,353
13-05-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,10,34
13-05-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,62,282,353,701
13-05-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,84,89,187
13-05-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,3,18,96,86,206
13-05-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
13-05-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,148,189,390
13-05-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,27,95,124,250
13-05-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,40,125,159,327
13-05-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,49,33,106
13-05-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,44,66
13-05-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,48,76,392,475,994
13-05-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,40,184,183,416
13-05-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,3,20,7,34
13-05-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
13-05-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,62,299,1246,1367,2987
13-05-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,81,411,1660,1957,4125
13-05-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,43,393,1528,1659,3632
13-05-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,25,118,449,425,1025
13-05-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
13-05-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,544,1049,5522,4921,12116
13-05-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
13-05-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,166,290
13-05-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,34,150,182,376
13-05-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,98,148
13-05-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,135,140,303
13-05-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
13-05-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,30,171,330,539
