DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-01-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,160,114,298
27-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
27-01-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,34,214,94,346
27-01-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,201,102,336
27-01-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,267,148,467
27-01-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,66,551,252,883
27-01-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,275,136,446
27-01-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,311,75,408
27-01-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,300,3316,1599,5256
27-01-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,205,137,368
27-01-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,8,55,464,287,816
27-01-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,99,575,4803,2801,8281
27-01-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,409,310,761
27-01-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,447,234,765
27-01-2026,ABRUZZO,13,CHIETI,CHIETI,069022,159,937,3883,35082,18922,58983
27-01-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,206,1168,9090,5127,15636
27-01-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,70,400,210,686
27-01-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
27-01-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,40,301,196,543
27-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,170,35,244
27-01-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,59,332,118,521
27-01-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,118,1280,766,2192
27-01-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,193,186,400
27-01-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,72,1235,700,2024
27-01-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,49,28,88
27-01-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,210,110,352
27-01-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,270,1896,918,3117
27-01-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,565,180,826
27-01-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,61,43,109
27-01-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,77,36,120
27-01-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,328,268,648
27-01-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
27-01-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,18,143,1379,974,2516
27-01-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,157,1080,643,1890
27-01-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,319,127,498
27-01-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,43,338,2391,1343,4117
27-01-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,194,93,315
27-01-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
27-01-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,745,535,1373
27-01-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,15,79,525,248,870
27-01-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,289,124,475
27-01-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1581,678,2469
27-01-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
27-01-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,495,196,783
27-01-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,100,17,124
27-01-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,49,5,72
27-01-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,20,141,49,213
27-01-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,16,57,749,374,1197
27-01-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,79,471,520,1084
27-01-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,368,93,507
27-01-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,223,140,396
27-01-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,5,91,36,138
27-01-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,39,410,131,583
27-01-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,56,388,2893,1384,4730
27-01-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,17,54,27,98
27-01-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,81,670,2343,20211,10599,33904
27-01-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,132,76,220
27-01-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,340,180,573
27-01-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,145,211,373
27-01-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,101,36,157
27-01-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,171,157,351
27-01-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,9,57,428,332,829
27-01-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,55,640,263,973
27-01-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,54,585,371,1024
27-01-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,21,276,149,453
27-01-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,337,1349,11422,6847,19981
27-01-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
27-01-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,373,3052,2122,5613
27-01-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,73,22,102
27-01-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,129,970,547,1659
27-01-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,13,136,1184,415,1751
27-01-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,135,1183,3853,36696,18790,60657
27-01-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,6,30,383,251,670
27-01-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,408,1827,16995,10297,29550
27-01-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,444,396,882
27-01-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,114,62,185
27-01-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,153,920,409,1496
27-01-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,76,65,160
27-01-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,62,44,107
27-01-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,142,329,2706,1170,4360
27-01-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,322,2509,1463,4335
27-01-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,499,239,806
27-01-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,152,1376,856,2427
27-01-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,132,504,3891,1600,6141
27-01-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,245,1110,9130,4939,15449
27-01-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,786,464,1374
27-01-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,37,220,2079,1127,3465
27-01-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
27-01-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,63,15,89
27-01-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,23,341,137,506
27-01-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
27-01-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,83,32,127
27-01-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,250,133,427
27-01-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,31,10,46
27-01-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,61,49,115
27-01-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,571,192,847
27-01-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,73,538,136,762
27-01-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,183,1924,5981,47359,34381,89828
27-01-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,62,255,2772,1493,4586
27-01-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,56,428,265,759
27-01-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,114,1075,682,1896
27-01-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,54,404,3401,1901,5762
27-01-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,130,962,696,1806
27-01-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1003,485,1644
27-01-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,200,85,338
27-01-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,25,294,2508,1702,4536
27-01-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,61,676,496,1245
27-01-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,221,1839,813,2904
27-01-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,364,173,588
27-01-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,111,21,144
27-01-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,186,105,315
27-01-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,463,352,876
27-01-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,159,1252,689,2126
27-01-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,319,1273,10466,5957,18039
27-01-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,20,150,80,252
27-01-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,502,207,797
27-01-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,53,121,928,522,1628
27-01-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,413,219,696
27-01-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,158,1285,757,2215
27-01-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,55,519,325,904
27-01-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
27-01-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,18,272,176,471
27-01-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,558,290,942
27-01-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
27-01-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,9,62,33,108
27-01-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,73,513,3459,1724,5771
27-01-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,10,43,407,164,624
27-01-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,178,80,289
27-01-2026,ABRUZZO,13,PESCARA,PESCARA,068028,314,6272,9755,112511,89660,218512
27-01-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1403,869,2381
27-01-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,19,174,1838,1058,3091
27-01-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,81,732,572,1398
27-01-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,134,40,190
27-01-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,67,542,424,1042
27-01-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,79,477,3690,1925,6184
27-01-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,51,531,679,1268
27-01-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,82,30,128
27-01-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
27-01-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,182,119,318
27-01-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,99,793,6072,3354,10338
27-01-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,73,885,510,1478
27-01-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,49,188,1923,1032,3206
27-01-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,33,382,168,588
27-01-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,21,124,73,219
27-01-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,510,311,908
27-01-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,26,124,1282,936,2368
27-01-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,91,50,157
27-01-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,51,281,2532,1049,3919
27-01-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,49,316,175,550
27-01-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,54,411,232,700
27-01-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,189,96,320
27-01-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,993,778,1943
27-01-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,366,86,499
27-01-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,22,164,1352,666,2207
27-01-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,17,64,564,298,946
27-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,407,274,741
27-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,471,236,761
27-01-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,869,701,1688
27-01-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,110,38,160
27-01-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,142,959,548,1663
27-01-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,13,47,23,85
27-01-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,186,63,278
27-01-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,55,410,296,772
27-01-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,318,203,560
27-01-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,42,149,1512,1314,3020
27-01-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,163,73,275
27-01-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,168,59,242
27-01-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,43,22,71
27-01-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,192,1552,838,2626
27-01-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
27-01-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,391,1418,11964,6689,20503
27-01-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,100,31,151
27-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,128,1210,733,2083
27-01-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,47,26,76
27-01-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,98,47,170
27-01-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,97,851,390,1348
27-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,64,17,85
27-01-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,486,1190,9952,5300,16949
27-01-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,316,120,482
27-01-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,22,246,82,358
27-01-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,151,798,7860,3997,12822
27-01-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,105,570,191,875
27-01-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,75,530,292,902
27-01-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,49,264,2078,1294,3702
27-01-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,47,369,3420,1974,5820
27-01-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,88,53,152
27-01-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,112,665,341,1134
27-01-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,3,17,205,92,318
27-01-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,5,30,221,1925,1142,3323
27-01-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,821,456,1362
27-01-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,75,669,339,1098
27-01-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
27-01-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,150,1051,483,1702
27-01-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,54,480,307,847
27-01-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,12,106,1066,734,1918
27-01-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,214,71,331
27-01-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,122,109,252
27-01-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,117,261,2215,1274,3876
27-01-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,139,1263,568,1997
27-01-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
27-01-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,165,91,286
27-01-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,235,1101,9712,7057,18137
27-01-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,402,1530,12210,6674,20853
27-01-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,159,1144,9942,7401,18661
27-01-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,228,336,3501,1823,5905
27-01-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,105,64,190
27-01-2026,ABRUZZO,13,TERAMO,TERAMO,067041,167,1814,3829,38239,23673,67722
27-01-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
27-01-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,740,512,1347
27-01-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,132,1510,788,2451
