DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-09-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,78,303,474,867
27-09-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,69,139,224
27-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,284,393,738
27-09-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,18,23,48
27-09-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,79,133
27-09-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,10,160,473,524,1170
27-09-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,43,165,112,324
27-09-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,27,39,69
27-09-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,23,17,42
27-09-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,127,218
27-09-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
27-09-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,100,382,595,1090
27-09-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,98,299,349,751
27-09-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,112,74,215
27-09-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,179,661,854,1725
27-09-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,14,42,60,118
27-09-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
27-09-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,52,192,251,503
27-09-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,141,376
27-09-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,88,201
27-09-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,72,364,349,800
27-09-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,39,90
27-09-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,51,156,114,334
27-09-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,31,14,48
27-09-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
27-09-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,24,34,71
27-09-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,231,201,463
27-09-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,145,400,600
27-09-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,14,48,57,131
27-09-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,14,59,80,156
27-09-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
27-09-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,86,171
27-09-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,20,228,801,756,1813
27-09-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,23,51
27-09-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,284,1454,5605,6336,13731
27-09-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,38,75
27-09-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,106,121,261
27-09-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,41,150,201
27-09-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,35,27,77
27-09-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,107,188
27-09-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,125,227,397
27-09-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,36,158,159,363
27-09-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,175,266,484
27-09-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,60,102,173
27-09-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,174,796,2980,3757,7728
27-09-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,61,140
27-09-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,27,214,858,1125,2232
27-09-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,10,28
27-09-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,68,306,365,747
27-09-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,93,294,260,656
27-09-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,88,652,2187,9152,9699,21778
27-09-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,23,162,207,393
27-09-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,170,1132,4168,5425,10911
27-09-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,114,180,328
27-09-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
27-09-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,82,285,269,645
27-09-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
27-09-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,30,36
27-09-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,75,204,768,786,1842
27-09-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,200,672,893,1788
27-09-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,11,39,195,133,378
27-09-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,100,392,533,1049
27-09-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,80,310,1022,1006,2427
27-09-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,129,647,2385,2962,6137
27-09-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,52,199,296,557
27-09-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,135,557,640,1354
27-09-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
27-09-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,15,11,32
27-09-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,111,75,204
27-09-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
27-09-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
27-09-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,85,185
27-09-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
27-09-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,13,30,48
27-09-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,43,139,126,311
27-09-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,36,130,86,259
27-09-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,132,1029,3715,12734,17200,34810
27-09-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,21,148,647,732,1551
27-09-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,27,89,123,243
27-09-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,251,456,783
27-09-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,301,1084,1279,2684
27-09-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,73,266,442,790
27-09-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,12,83,226,296,618
27-09-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,56,148
27-09-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,176,631,993,1821
27-09-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,32,151,212,403
27-09-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,117,487,487,1105
27-09-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,114,86,222
27-09-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
27-09-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
27-09-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,217,368
27-09-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,8,91,387,446,936
27-09-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,188,659,2789,3519,7173
27-09-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
27-09-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,35,90,103,229
27-09-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,64,238,277,612
27-09-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,5,37,115,156,314
27-09-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,356,482,937
27-09-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,37,122,177,337
27-09-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,31,48
27-09-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,96,165
27-09-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,59,141,197,401
27-09-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
27-09-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
27-09-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,37,250,880,947,2115
27-09-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
27-09-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,27,85,59,173
27-09-2024,ABRUZZO,13,PESCARA,PESCARA,068028,211,3673,5738,26231,35037,70890
27-09-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,45,246,445,747
27-09-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,10,97,454,677,1239
27-09-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,47,152,249,455
27-09-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,40,29,77
27-09-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,47,133,220,405
27-09-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,38,298,1100,1173,2617
27-09-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,69,193,290
27-09-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,21,71
27-09-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
27-09-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
27-09-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,35,460,1739,2140,4388
27-09-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,284,235,568
27-09-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,93,418,522,1063
27-09-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
27-09-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,48,94
27-09-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,43,135,210,393
27-09-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,34,163,559,767
27-09-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,5,28,30,64
27-09-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,174,639,651,1491
27-09-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,130,276
27-09-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
27-09-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,63,121
27-09-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,78,232,432,753
27-09-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,47,162
27-09-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,113,387,427,940
27-09-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,7,32,139,159,339
27-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
27-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,8,93,108,213
27-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,62,202,262,536
27-09-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
27-09-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,78,211,336,629
27-09-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
27-09-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,57,52,124
27-09-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,114,171,337
27-09-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,95,123,241
27-09-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,87,337,760,1200
27-09-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,52,136
27-09-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,64,49,125
27-09-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
27-09-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,115,401,550,1084
27-09-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
27-09-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,215,941,3483,4110,8782
27-09-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
27-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,313,394,789
27-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
27-09-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,36,84
27-09-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,208,206,472
27-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
27-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,17,212,715,2562,3316,6822
27-09-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,82,186
27-09-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,57,106
27-09-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,63,431,1599,2144,4245
27-09-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,126,117,285
27-09-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,47,146,201,397
27-09-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,15,20,174,702,854,1765
27-09-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,23,241,1062,1132,2467
27-09-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,47,87
27-09-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,62,205,257,535
27-09-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,24,38,71
27-09-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,138,536,668,1351
27-09-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,7,31,172,216,428
27-09-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,49,158,182,397
27-09-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
27-09-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,80,303,355,748
27-09-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,144,199,382
27-09-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,53,205,334,596
27-09-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,50,152
27-09-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,76,119
27-09-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,80,146,656,852,1740
27-09-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,76,328,325,741
27-09-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,8,38,15,65
27-09-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,65,66,154
27-09-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,131,640,2447,2807,6049
27-09-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,208,871,3158,4099,8368
27-09-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,79,719,2742,4737,8289
27-09-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,12,97,219,875,995,2198
27-09-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,23,41,74
27-09-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1145,2287,10380,12365,26301
27-09-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,32,60
27-09-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,56,233,334,626
27-09-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,75,319,372,778
27-09-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,70,153,246
27-09-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,64,245,268,587
27-09-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,77,188
