DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-07-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,4,10,47,42,103
10-07-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,76,125,222
10-07-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,61,94
10-07-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,9,40,147,158,354
10-07-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,8,38,26,73
10-07-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,92,376,420,895
10-07-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,4,19,83,49,158
10-07-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,7,25,24,56
10-07-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,30,98,90,227
10-07-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,15,123,478,622,1240
10-07-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,5,23,144,114,287
10-07-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
10-07-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
10-07-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,3,16,5,25
10-07-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,16,105,391,570,1082
10-07-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,4,39,43,89
10-07-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,29,97,103,234
10-07-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,22,17,46
10-07-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,13,121,526,487,1152
10-07-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,97,347,467,919
10-07-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,7,116,386,734,1243
10-07-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,41,40,90
10-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,17,25,43
10-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,24,7,38
10-07-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,56,315,1283,1868,3530
10-07-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,6,133,379,499,1022
10-07-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
10-07-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,72,70,153
10-07-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,20,194,671,597,1484
10-07-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,45,75,139
10-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,15,28
10-07-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,64,71,158
10-07-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,52,54,127
10-07-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,6,24,77,105,215
10-07-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,30,157,152,346
10-07-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,80,85,183
10-07-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,86,52,147
10-07-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,139,580,909,1643
10-07-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,56,84,154
10-07-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,21,88,166,281
10-07-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,54,269,1148,1449,2921
10-07-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,15,80,140,236
10-07-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,32,149,140,335
10-07-2024,ABRUZZO,13,CHIETI,CHIETI,069022,107,354,2149,8554,9947,21111
10-07-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,25,102,612,2071,2623,5433
10-07-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,2,30,88,136,256
10-07-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
10-07-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,85,137,243
10-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
10-07-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,36,83,82,202
10-07-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,10,68,274,401,753
10-07-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
10-07-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,9,43,243,317,612
10-07-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,21,42
10-07-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,7,41,75,124
10-07-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,10,142,438,459,1051
10-07-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,40,159,105,308
10-07-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
10-07-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,15,13,30
10-07-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,3,14,69,95,181
10-07-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
10-07-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,11,87,347,558,1004
10-07-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,4,94,274,328,700
10-07-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,102,63,194
10-07-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,26,172,629,792,1621
10-07-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,38,58,110
10-07-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
10-07-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,5,46,173,220,444
10-07-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,54,164,134,360
10-07-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,22,75,80,181
10-07-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,11,66,343,322,747
10-07-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,33,29,78
10-07-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,46,136,97,289
10-07-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,27,14,44
10-07-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
10-07-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,32,64
10-07-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,22,167,169,363
10-07-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,4,46,138,360,549
10-07-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,8,14,46,56,127
10-07-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,12,54,71,140
10-07-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
10-07-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,64,78,158
10-07-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,218,746,681,1670
10-07-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,19,21,48
10-07-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,264,1338,5132,5684,12467
10-07-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,1,6,30,35,72
10-07-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,28,99,114,246
10-07-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,39,129,178
10-07-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
10-07-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,60,102,180
10-07-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,120,198,363
10-07-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,31,144,153,337
10-07-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,171,249,463
10-07-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,58,79,148
10-07-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,158,741,2788,3363,7071
10-07-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,63,59,137
10-07-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,26,205,810,1018,2066
10-07-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,9,27
10-07-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,57,257,333,654
10-07-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,88,268,237,603
10-07-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,82,609,2013,8459,8359,19522
10-07-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,22,152,194,369
10-07-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,153,1053,3889,4827,9938
10-07-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,110,152,294
10-07-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,37,72
10-07-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,71,269,252,601
10-07-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
10-07-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,5,23,28
10-07-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,188,721,684,1675
10-07-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,22,185,625,760,1592
10-07-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,9,40,188,117,354
10-07-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,20,88,358,481,948
10-07-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,71,284,953,908,2225
10-07-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,119,601,2236,2684,5654
10-07-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,50,187,269,514
10-07-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,121,504,579,1226
10-07-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,20,22,50
10-07-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,12,11,28
10-07-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,14,97,66,179
10-07-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,23,23,50
10-07-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
10-07-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,19,74,78,173
10-07-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
10-07-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,27,44
10-07-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,37,126,118,284
10-07-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,34,107,74,222
10-07-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,122,922,3452,11765,14589,30850
10-07-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,21,137,613,661,1434
10-07-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,3,25,82,114,224
10-07-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,56,235,421,728
10-07-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,17,282,1014,1187,2501
10-07-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,68,249,385,711
10-07-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,11,66,203,271,552
10-07-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,10,21,59,45,135
10-07-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,16,167,585,897,1669
10-07-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,30,134,169,341
10-07-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,113,461,444,1032
10-07-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,15,103,68,192
10-07-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
10-07-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,50,78,138
10-07-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,18,114,209,344
10-07-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,89,377,425,904
10-07-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,174,578,2519,3140,6429
10-07-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,36,63,111
10-07-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,33,87,87,208
10-07-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,23,58,211,256,551
10-07-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,103,148,292
10-07-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,90,348,449,894
10-07-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,32,112,153,298
10-07-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,13,29,45
10-07-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,12,53,87,155
10-07-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,57,125,180,366
10-07-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,4,16,16,18,54
10-07-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,26,71
10-07-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,28,217,810,859,1915
10-07-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,25,93,108,234
10-07-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,2,26,76,52,156
10-07-2024,ABRUZZO,13,PESCARA,PESCARA,068028,193,3357,5257,24239,29616,62662
10-07-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,43,215,377,643
10-07-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,91,419,607,1126
10-07-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,39,140,231,416
10-07-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,39,29,74
10-07-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,42,122,205,373
10-07-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,33,277,1046,1074,2438
10-07-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,23,62,166,254
10-07-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,37,18,66
10-07-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
10-07-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,59,98
10-07-2024,ABRUZZO,13,TERAMO,PINETO,067035,13,32,444,1635,1961,4085
10-07-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,269,178,488
10-07-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,22,88,398,458,973
10-07-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,2,25,119,105,251
10-07-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,11,27,43,81
10-07-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,4,43,125,196,368
10-07-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,31,133,429,600
10-07-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
10-07-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,20,160,572,577,1334
10-07-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,22,95,123,247
10-07-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
10-07-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,14,34,60,110
10-07-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,71,207,366,651
10-07-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,15,93,39,149
10-07-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,10,103,358,380,852
10-07-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,29,123,148,305
10-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,27,123,207,359
10-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,85,100,196
10-07-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,52,178,191,430
10-07-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,27,86
10-07-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,74,193,305,575
10-07-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,15,15,40
10-07-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,52,50,117
10-07-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,42,105,136,291
10-07-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,95,116,233
10-07-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,13,81,320,666,1083
10-07-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,57,50,129
10-07-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,9,56,45,112
10-07-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
10-07-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,103,367,507,995
10-07-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
10-07-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,31,193,875,3243,3696,8038
10-07-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
10-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,67,286,348,708
10-07-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
10-07-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,30,32,79
10-07-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,49,194,179,430
10-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,11,32
10-07-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,183,669,2356,2908,6131
10-07-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,85,78,181
10-07-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,53,95
10-07-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,55,404,1472,1921,3859
10-07-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,37,118,111,269
10-07-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,44,130,192,368
10-07-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,13,20,160,669,776,1638
10-07-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,8,19,228,976,1003,2234
10-07-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,44,84
10-07-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,55,186,238,489
10-07-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,17,28,54
10-07-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,7,134,513,614,1269
10-07-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,30,171,178,387
10-07-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,153,166,373
10-07-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
10-07-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,74,284,329,697
10-07-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,136,186,359
10-07-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,51,183,298,534
10-07-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,71,50,148
10-07-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,8,30,68,106
10-07-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,71,133,599,774,1582
10-07-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,70,305,296,682
10-07-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,14,62
10-07-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,63,66,152
10-07-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,123,576,2268,2514,5505
10-07-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,29,190,781,2880,3588,7468
10-07-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,11,70,677,2579,3939,7276
10-07-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,75,203,798,869,1956
10-07-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,21,39,70
10-07-2024,ABRUZZO,13,TERAMO,TERAMO,067041,121,1054,2099,9682,10694,23650
10-07-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,17,31,55
10-07-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,54,224,300,580
10-07-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,69,293,328,701
10-07-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,67,139,229
10-07-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,50,225,234,519
10-07-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,92,72,181
