DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-10-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
13-10-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,37,59,105
13-10-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,16,176,572,474,1245
13-10-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
13-10-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,163,855,3477,3765,8302
13-10-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,24,54
13-10-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,76,88,191
13-10-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,2,22,12,37
13-10-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,32,17,64
13-10-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,32,52,93
13-10-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,73,166,272
13-10-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,90,114,229
13-10-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,25,111,173,312
13-10-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,40,56,104
13-10-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,105,509,2034,2106,4769
13-10-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,38,45,85
13-10-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,170,624,655,1473
13-10-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
13-10-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,188,200,416
13-10-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,55,178,174,414
13-10-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,358,1322,5708,4816,12257
13-10-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,115,148,281
13-10-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,103,770,2802,3102,6790
13-10-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,15,60,72,148
13-10-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,25,57
13-10-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,188,197,435
13-10-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
13-10-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,17,19
13-10-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,47,138,535,468,1195
13-10-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,137,408,473,1030
13-10-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,145,75,249
13-10-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,55,258,326,652
13-10-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,52,202,743,688,1694
13-10-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,81,377,1603,1740,3811
13-10-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,153,154,345
13-10-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,88,340,412,855
13-10-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,9,15,28
13-10-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
13-10-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,68,32,107
13-10-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
13-10-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,17,33
13-10-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,1,9,51,50,111
13-10-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
13-10-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
13-10-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,103,88,219
13-10-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,72,44,137
13-10-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,98,573,2450,8304,9026,20451
13-10-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,80,428,365,884
13-10-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,68,138
13-10-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,12,39,173,302,526
13-10-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,177,758,914,1862
13-10-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,33,152,173,364
13-10-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,7,44,147,207,406
13-10-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,13,30,30,79
13-10-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,113,394,610,1128
13-10-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,89,197
13-10-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,74,347,319,750
13-10-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,69,40,126
13-10-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
13-10-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
13-10-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,11,75,169,256
13-10-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,69,302,339,717
13-10-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,117,371,1732,2048,4282
13-10-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,7,24,35,66
13-10-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,58,67,153
13-10-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,41,147,186,383
13-10-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,24,76,112,217
13-10-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,256,355,674
13-10-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,17,81,100,198
13-10-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,21,30
13-10-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,46,65,119
13-10-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,2,48,105,114,269
13-10-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
13-10-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,20,15,42
13-10-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,14,156,548,530,1248
13-10-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,65,80,164
13-10-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,15,45,41,101
13-10-2023,ABRUZZO,13,PESCARA,PESCARA,068028,149,2120,3271,16038,14479,36057
13-10-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,139,260,430
13-10-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,68,324,417,817
13-10-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,31,102,156,294
13-10-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
13-10-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,3,12,57,103,175
13-10-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,198,764,753,1743
13-10-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,42,49,114
13-10-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
13-10-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
13-10-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
13-10-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,23,282,1141,1367,2823
13-10-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,20,203,68,295
13-10-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,13,54,261,257,590
13-10-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,15,87,76,179
13-10-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,29,61
13-10-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,30,85,145,263
13-10-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,87,314,271,681
13-10-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
13-10-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,16,117,397,445,978
13-10-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,70,98,188
13-10-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,67,147
13-10-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,10,18,43,73
13-10-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,49,141,210,404
13-10-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,66,37,116
13-10-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,81,255,223,566
13-10-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,3,20,93,107,223
13-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,21,70,161,254
13-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,63,83,153
13-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,4,34,109,98,247
13-10-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
13-10-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,59,161,205,428
13-10-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,12,30
13-10-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,42,94
13-10-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
13-10-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,79,168
13-10-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,40,199,297,551
13-10-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,10,31,43,85
13-10-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,35,94
13-10-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
13-10-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,53,245,391,698
13-10-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
13-10-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,129,618,2395,2496,5663
13-10-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
13-10-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,49,204,213,472
13-10-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
13-10-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
13-10-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,37,143,111,297
13-10-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
13-10-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,103,435,1639,1980,4169
13-10-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,39,59,112
13-10-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,6,26,47,80
13-10-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,32,269,1031,1191,2529
13-10-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
13-10-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,93,162,291
13-10-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,125,528,527,1204
13-10-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,12,155,710,643,1524
13-10-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,34,69
13-10-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,35,143,208,395
13-10-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
13-10-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,84,377,428,893
13-10-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,16,109,109,239
13-10-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,25,115,111,254
13-10-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
13-10-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,183,221,460
13-10-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,31,112,132,278
13-10-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,150,195,389
13-10-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,53,39,114
13-10-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,52,77
13-10-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,58,92,475,546,1174
13-10-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,52,218,215,493
13-10-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
13-10-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,45,47,106
13-10-2023,ABRUZZO,13,TERAMO,SILVI,067040,19,88,384,1584,1693,3768
13-10-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,118,521,2053,2490,5200
13-10-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,48,469,1811,2001,4337
13-10-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,40,148,559,514,1271
13-10-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
13-10-2023,ABRUZZO,13,TERAMO,TERAMO,067041,91,698,1388,6902,6147,15226
13-10-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
13-10-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,34,116,196,347
13-10-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,56,208,219,491
13-10-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,16,44,101,161
13-10-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,158,154,349
13-10-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,10,72,53,135
13-10-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,9,34,186,396,625
