DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-05-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,21,73,112,206
11-05-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,9,24,55,88
11-05-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,7,36,131,128,302
11-05-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,7,37,26,71
11-05-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,7,90,360,396,853
11-05-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,18,67,43,134
11-05-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,23,23,50
11-05-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,8,23,90,86,208
11-05-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,13,103,432,569,1119
11-05-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,6,19,134,98,258
11-05-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
11-05-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,7,28,38,75
11-05-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,15,3,21
11-05-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,14,96,367,535,1012
11-05-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,36,37,78
11-05-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,28,96,103,232
11-05-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,16,44
11-05-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,11,112,502,462,1092
11-05-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,7,89,306,423,826
11-05-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,6,113,377,714,1210
11-05-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,36,40,85
11-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,15,25,41
11-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,5,20,7,33
11-05-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,52,294,1182,1735,3268
11-05-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,128,353,482,973
11-05-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,19,76
11-05-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,69,61,142
11-05-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,17,173,625,562,1379
11-05-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,16,41,71,129
11-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
11-05-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,63,67,153
11-05-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,20,47,51,119
11-05-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,5,18,68,99,192
11-05-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,27,146,143,323
11-05-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,10,74,80,170
11-05-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,84,51,144
11-05-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,129,545,854,1542
11-05-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,2,12,51,78,143
11-05-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,18,83,152,259
11-05-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,44,243,1083,1375,2746
11-05-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,15,76,102,195
11-05-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,10,28,144,135,319
11-05-2024,ABRUZZO,13,CHIETI,CHIETI,069022,103,331,2013,8074,9062,19583
11-05-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,24,93,563,1923,2444,5047
11-05-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,30,82,120,233
11-05-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
11-05-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,81,134,236
11-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,11,32,19,62
11-05-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,35,81,79,196
11-05-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,7,63,252,373,695
11-05-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,138,219
11-05-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,8,41,230,300,579
11-05-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,14,19,40
11-05-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,36,70,112
11-05-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,2,9,133,420,437,1001
11-05-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,33,144,99,280
11-05-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,1,26,39,67
11-05-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,13,28
11-05-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,61,85,160
11-05-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
11-05-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,77,326,512,926
11-05-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,3,90,266,299,658
11-05-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,25,91,59,177
11-05-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,24,159,582,725,1492
11-05-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,35,54,101
11-05-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,15,19,35
11-05-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,37,151,195,387
11-05-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,51,156,131,346
11-05-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,20,70,65,158
11-05-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,7,63,330,303,708
11-05-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,15,31,27,73
11-05-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,42,126,94,272
11-05-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,26,13,42
11-05-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,4,44
11-05-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,20,30,62
11-05-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,4,12,126,142,285
11-05-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,46,136,357,543
11-05-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,7,14,45,50,119
11-05-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,52,60,126
11-05-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,28,60
11-05-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,57,77,150
11-05-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,18,208,708,621,1562
11-05-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,1,7,16,21,45
11-05-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,49,251,1224,4744,5268,11536
11-05-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,29,34,69
11-05-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,4,27,96,109,236
11-05-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,6,37,83,128
11-05-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,27,76
11-05-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,14,53,98,169
11-05-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,4,35,109,189,339
11-05-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,4,28,123,144,304
11-05-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,4,33,158,236,433
11-05-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,49,70,127
11-05-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,20,146,694,2649,3005,6514
11-05-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,10,59,54,125
11-05-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,23,195,757,909,1891
11-05-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,11,9,25
11-05-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,5,56,253,311,627
11-05-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,84,257,221,570
11-05-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,78,553,1830,7758,7438,17657
11-05-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,140,187,348
11-05-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,142,995,3643,4348,9143
11-05-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,30,104,121,257
11-05-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,29,34,69
11-05-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,4,69,263,248,587
11-05-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,6,18,55,80
11-05-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,3,21,24
11-05-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,8,67,180,679,642,1576
11-05-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,181,604,694,1499
11-05-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,37,180,105,330
11-05-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,88,347,454,904
11-05-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,62,263,902,863,2099
11-05-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,112,541,2094,2440,5201
11-05-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,7,47,175,246,476
11-05-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,18,115,472,541,1148
11-05-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,19,21,48
11-05-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,9,11,25
11-05-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,2,12,86,49,149
11-05-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,21,21,46
11-05-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,26,57
11-05-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,67,74,161
11-05-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,7,10
11-05-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,26,43
11-05-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,33,115,108,258
11-05-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,33,105,68,214
11-05-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,113,829,3219,10939,13303,28403
11-05-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,15,119,573,568,1277
11-05-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,22,78,101,203
11-05-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,15,54,223,408,701
11-05-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,14,259,975,1133,2382
11-05-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,65,240,350,664
11-05-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,62,193,265,531
11-05-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,9,17,44,40,110
11-05-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,14,155,538,827,1538
11-05-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,114,145,294
11-05-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,106,444,416,977
11-05-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,13,95,62,176
11-05-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,11,6,19
11-05-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,48,71,128
11-05-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,17,106,201,327
11-05-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,85,365,402,861
11-05-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,155,518,2358,2866,5915
11-05-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,35,60,107
11-05-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,31,74,82,187
11-05-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,17,57,202,243,522
11-05-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,4,37,102,146,289
11-05-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,6,86,324,427,843
11-05-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,26,102,138,267
11-05-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,12,28,43
11-05-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,10,52,82,147
11-05-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,53,120,168,344
11-05-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
11-05-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,6,29,21,60
11-05-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,25,198,738,751,1713
11-05-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,23,90,107,227
11-05-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,25,74,51,151
11-05-2024,ABRUZZO,13,PESCARA,PESCARA,068028,177,3097,4760,22388,24999,55421
11-05-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,8,41,207,348,604
11-05-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,86,398,549,1041
11-05-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,37,137,216,395
11-05-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,5,37,29,72
11-05-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,35,105,182,326
11-05-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,31,268,1014,994,2315
11-05-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,23,62,120,207
11-05-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,36,16,63
11-05-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,6,3,10
11-05-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,7,29,51,88
11-05-2024,ABRUZZO,13,TERAMO,PINETO,067035,12,27,405,1537,1835,3816
11-05-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,35,259,151,451
11-05-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,20,81,358,366,830
11-05-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,25,118,102,246
11-05-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,10,26,40,76
11-05-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,38,114,181,336
11-05-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,7,24,117,384,532
11-05-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,26,28,59
11-05-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,19,159,545,548,1276
11-05-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,5,22,95,120,242
11-05-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,21,90,73,185
11-05-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,13,28,53,96
11-05-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,7,67,186,311,571
11-05-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,93,39,148
11-05-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,100,338,340,786
11-05-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,27,114,141,287
11-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,113,202,340
11-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,82,95,188
11-05-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,6,48,165,177,399
11-05-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,49,27,85
11-05-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,73,192,293,561
11-05-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,14,34
11-05-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,46,47,108
11-05-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,41,102,118,269
11-05-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,22,88,108,218
11-05-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,77,293,593,978
11-05-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,18,51,49,119
11-05-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,52,42,104
11-05-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,15,13,32
11-05-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,87,340,461,906
11-05-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,8,14
11-05-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,28,182,827,3080,3424,7541
11-05-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
11-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,66,270,322,664
11-05-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
11-05-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,15,29,32,77
11-05-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,48,190,158,404
11-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,9,30
11-05-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,15,166,592,2155,2696,5624
11-05-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,69,78,165
11-05-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,34,52,94
11-05-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,47,367,1367,1741,3528
11-05-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,34,106,102,245
11-05-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,42,125,186,355
11-05-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,12,17,150,641,733,1553
11-05-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,6,19,219,924,929,2097
11-05-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,29,44,80
11-05-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,51,175,233,469
11-05-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,27,51
11-05-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,5,121,486,578,1191
11-05-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,29,152,170,357
11-05-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,5,31,146,160,344
11-05-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
11-05-2024,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,71,261,303,644
11-05-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,34,135,179,351
11-05-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,48,178,288,515
11-05-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,18,65,48,140
11-05-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,7,28,67,102
11-05-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,5,69,125,570,719,1488
11-05-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,10,66,282,269,628
11-05-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,36,14,61
11-05-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,61,62,146
11-05-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,117,530,2150,2339,5160
11-05-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,27,177,718,2700,3303,6925
11-05-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,65,649,2422,3495,6641
11-05-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,11,62,192,740,774,1779
11-05-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,1,8,21,38,68
11-05-2024,ABRUZZO,13,TERAMO,TERAMO,067041,116,975,1958,9094,9492,21635
11-05-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,14,30,51
11-05-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,53,216,291,562
11-05-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,67,276,299,653
11-05-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,19,58,130,207
11-05-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,45,217,215,487
11-05-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,91,68,176
