DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-02-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,82,320,360,768
08-02-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
08-02-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
08-02-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,6,20,81,80,188
08-02-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,85,393,517,1004
08-02-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,11,112,86,214
08-02-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
08-02-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,2,5,24,33,64
08-02-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
08-02-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,88,334,461,894
08-02-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,33,33,71
08-02-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,90,95,214
08-02-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,15,43
08-02-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,7,96,451,402,961
08-02-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,74,254,382,716
08-02-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,106,341,599,1051
08-02-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,29,37,75
08-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,22,34
08-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
08-02-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,47,260,1054,1417,2782
08-02-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,6,117,312,458,897
08-02-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,18,30,19,74
08-02-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,69,60,140
08-02-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,16,158,572,491,1239
08-02-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,1,13,37,63,114
08-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
08-02-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,56,63,131
08-02-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,18,43,40,102
08-02-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,14,63,92,173
08-02-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,4,20,110,120,254
08-02-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,74,151
08-02-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,78,46,133
08-02-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,119,508,757,1398
08-02-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,50,69,132
08-02-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,16,69,120,211
08-02-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,37,218,975,1192,2423
08-02-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,68,49,132
08-02-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,129,305
08-02-2024,ABRUZZO,13,CHIETI,CHIETI,069022,98,285,1762,7243,7787,17175
08-02-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,22,83,496,1724,2112,4437
08-02-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,21,54,94,170
08-02-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,14,27
08-02-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,17,77,124,222
08-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,9,28,16,53
08-02-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,77,74,185
08-02-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,232,328,620
08-02-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,63,113,192
08-02-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,7,36,211,258,512
08-02-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
08-02-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
08-02-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,10,128,389,385,913
08-02-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,26,118,87,233
08-02-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
08-02-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
08-02-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,12,57,65,136
08-02-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,7,26
08-02-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,74,301,424,810
08-02-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,77,235,244,557
08-02-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,23,86,54,165
08-02-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,22,140,497,623,1283
08-02-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,33,49,94
08-02-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
08-02-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,31,120,157,312
08-02-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,37,137,121,303
08-02-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,13,57,62,135
08-02-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,4,6,53,283,257,603
08-02-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,22,23,59
08-02-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,41,110,89,250
08-02-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
08-02-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,9,26,4,42
08-02-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,19,50
08-02-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,109,117,241
08-02-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,124,303,474
08-02-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,8,35,38,90
08-02-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
08-02-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
08-02-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,12,46,73,131
08-02-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,195,663,534,1416
08-02-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
08-02-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,46,224,1052,4174,4568,10064
08-02-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,28,31,64
08-02-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,83,93,204
08-02-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,38,65
08-02-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,34,26,75
08-02-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,13,49,78,144
08-02-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,2,33,86,172,295
08-02-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,25,112,129,273
08-02-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,2,32,136,202,374
08-02-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,59,109
08-02-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,125,612,2351,2534,5638
08-02-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,7,50,49,107
08-02-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,22,183,690,778,1679
08-02-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,9,23
08-02-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,41,231,251,531
08-02-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,6,73,240,208,529
08-02-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,57,476,1571,6768,5955,14827
08-02-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,20,129,159,309
08-02-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,15,122,895,3252,3642,7926
08-02-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,87,81,192
08-02-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
08-02-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,66,237,233,541
08-02-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
08-02-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
08-02-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,57,156,597,545,1362
08-02-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,20,160,513,582,1275
08-02-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,8,25,163,97,293
08-02-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,79,308,368,769
08-02-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,59,237,827,780,1912
08-02-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,100,452,1855,2090,4509
08-02-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,40,167,190,404
08-02-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,104,415,482,1017
08-02-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
08-02-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
08-02-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,9,81,40,131
08-02-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
08-02-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
08-02-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,66,65,151
08-02-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
08-02-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,16,24
08-02-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,29,110,96,237
08-02-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,26,88,55,174
08-02-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,106,708,2872,9675,10808,24169
08-02-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,11,104,515,458,1090
08-02-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,69,76,166
08-02-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,192,350,603
08-02-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,231,888,1031,2163
08-02-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,55,199,224,486
08-02-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,56,177,243,487
08-02-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,17,38,30,91
08-02-2024,ABRUZZO,13,TERAMO,NERETO,067031,1,12,136,474,715,1338
08-02-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,27,108,119,262
08-02-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,84,396,377,868
08-02-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,86,48,152
08-02-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,10,6,18
08-02-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
08-02-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,92,189,297
08-02-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,81,337,381,808
08-02-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,139,453,2074,2460,5141
08-02-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,11,34,48,94
08-02-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,68,74,171
08-02-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,50,175,219,458
08-02-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,27,84,131,247
08-02-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,72,289,398,763
08-02-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,23,92,117,233
08-02-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,10,26,39
08-02-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,73,128
08-02-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,110,139,300
08-02-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
08-02-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,27,16,51
08-02-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,173,635,621,1445
08-02-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,18,74,88,187
08-02-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,19,55,43,118
08-02-2024,ABRUZZO,13,PESCARA,PESCARA,068028,167,2695,4059,19610,18707,45238
08-02-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,34,182,311,532
08-02-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,80,369,481,939
08-02-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,30,119,179,333
08-02-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,30,27,60
08-02-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,19,81,130,234
08-02-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,28,238,886,876,2036
08-02-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,88,167
08-02-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,10,35,16,61
08-02-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
08-02-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,36,71
08-02-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,341,1330,1577,3282
08-02-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,106,378
08-02-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,19,65,300,299,688
08-02-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,108,95,222
08-02-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,37,70
08-02-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,34,93,157,287
08-02-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,3,13,75,121,212
08-02-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,23,40
08-02-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,141,494,494,1151
08-02-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,88,112,222
08-02-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,17,79,69,166
08-02-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,12,24,48,86
08-02-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,152,255,464
08-02-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,91,38,145
08-02-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,91,309,283,691
08-02-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,27,108,130,271
08-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,100,186,311
08-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,8,80,91,182
08-02-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,41,146,137,332
08-02-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,48,25,82
08-02-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,176,239,480
08-02-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
08-02-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,42,43,100
08-02-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,6,30,84,108,228
08-02-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,77,91,188
08-02-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,60,249,465,787
08-02-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,15,37,47,100
08-02-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
08-02-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,14,13,31
08-02-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,14,58,277,419,768
08-02-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
08-02-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,157,724,2782,2907,6597
08-02-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,8,34,20,62
08-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,57,235,275,573
08-02-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
08-02-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,28,27,70
08-02-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,5,46,175,140,368
08-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
08-02-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,140,523,1923,2332,4931
08-02-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,53,69,138
08-02-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
08-02-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,40,311,1190,1387,2934
08-02-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,28,94,88,213
08-02-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,35,106,178,321
08-02-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,16,138,594,650,1408
08-02-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,16,192,839,763,1815
08-02-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,36,71
08-02-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,8,45,165,222,442
08-02-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,26,50
08-02-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,5,97,430,494,1026
08-02-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,18,122,125,271
08-02-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,29,133,136,302
08-02-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,21,17,45
08-02-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,60,220,245,532
08-02-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,121,157,313
08-02-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,45,163,243,452
08-02-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
08-02-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,26,60,91
08-02-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,63,113,533,631,1344
08-02-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,61,257,250,576
08-02-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,7,35,11,56
08-02-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,16,56,58,133
08-02-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,104,451,1893,1972,4442
08-02-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,21,151,615,2365,2882,6034
08-02-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,10,56,564,2138,2464,5232
08-02-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,52,182,667,628,1539
08-02-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,20,34,62
08-02-2024,ABRUZZO,13,TERAMO,TERAMO,067041,106,866,1704,8162,7638,18476
08-02-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,26,46
08-02-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,45,181,232,460
08-02-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,62,242,263,578
08-02-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,18,56,124,198
08-02-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,36,188,191,423
08-02-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,61,152
