DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-12-2025,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,23,255,120,399
09-12-2025,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,35,197,85,319
09-12-2025,ABRUZZO,13,CHIETI,BORRELLO,069007,0,4,7,77,26,114
09-12-2025,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,22,21,46
09-12-2025,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,30,231,1663,852,2779
09-12-2025,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,47,454,216,728
09-12-2025,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,10,53,593,358,1018
09-12-2025,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,303,145,500
09-12-2025,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,3,36,20,60
09-12-2025,ABRUZZO,13,TERAMO,CAMPLI,067008,3,35,234,2175,1134,3581
09-12-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,48,470,285,818
09-12-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,21,143,68,234
09-12-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,177,75,293
09-12-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,265,207,510
09-12-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,98,122,233
09-12-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,20,68,696,411,1195
09-12-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,98,39,149
09-12-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,15,179,1757,763,2715
09-12-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,30,262,88,390
09-12-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,68,37,113
09-12-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,13,61,694,166,935
09-12-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,39,259,1929,1173,3406
09-12-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,36,418,203,670
09-12-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
09-12-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,13,119,50,185
09-12-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,63,11,89
09-12-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,43,206,1868,992,3110
09-12-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,97,61,175
09-12-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,313,169,534
09-12-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
09-12-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,186,1818,935,2972
09-12-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,26,179,1231,769,2207
09-12-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,14,191,1197,1015,2417
09-12-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,89,53,160
09-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,89,37,134
09-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,60,10,80
09-12-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,119,498,5003,3405,9034
09-12-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,20,239,1280,730,2274
09-12-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,83,26,141
09-12-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,25,262,121,411
09-12-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,33,316,2210,1015,3578
09-12-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,155,113,292
09-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,50,17,76
09-12-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,30,170,94,297
09-12-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,172,95,298
09-12-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,37,241,144,433
09-12-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,13,64,491,246,815
09-12-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,26,249,135,419
09-12-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,297,75,394
09-12-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,27,278,2973,1530,4819
09-12-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,19,183,132,339
09-12-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,7,55,410,281,754
09-12-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,95,540,4344,2706,7688
09-12-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,31,360,299,692
09-12-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,19,57,413,233,725
09-12-2025,ABRUZZO,13,CHIETI,CHIETI,069022,152,832,3693,31362,18218,54257
09-12-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,205,1108,8261,4933,14552
09-12-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,55,334,195,590
09-12-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,25,21,50
09-12-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,36,285,193,520
09-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,37,154,33,225
09-12-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,10,56,300,113,481
09-12-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,26,114,1206,745,2091
09-12-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,3,18,190,185,397
09-12-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,71,1097,674,1859
09-12-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,8,46,26,83
09-12-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,28,201,108,340
09-12-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,262,1735,891,2921
09-12-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,74,520,176,776
09-12-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,49,43,95
09-12-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,70,34,111
09-12-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,26,278,256,564
09-12-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,29,9,43
09-12-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,134,1193,932,2278
09-12-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,153,973,608,1745
09-12-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,44,272,123,443
09-12-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,42,317,2195,1301,3857
09-12-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,21,178,92,295
09-12-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,46,31,78
09-12-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,670,512,1274
09-12-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,14,76,465,237,795
09-12-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,57,266,121,449
09-12-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,7,20,169,1441,656,2293
09-12-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,99,66,187
09-12-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,66,448,185,717
09-12-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,87,16,110
09-12-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,38,5,59
09-12-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,3,16,109,45,173
09-12-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,15,55,737,364,1172
09-12-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,10,77,417,507,1014
09-12-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,350,87,483
09-12-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,203,135,371
09-12-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,58,35,102
09-12-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,38,352,127,520
09-12-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,51,371,2608,1333,4372
09-12-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
09-12-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,80,612,2248,18297,10148,31385
09-12-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,107,73,192
09-12-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,318,174,545
09-12-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,5,9,130,209,353
09-12-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,99,36,153
09-12-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,15,156,151,330
09-12-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,8,50,356,315,732
09-12-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,9,51,588,254,907
09-12-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,11,51,512,359,936
09-12-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,19,243,144,413
09-12-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,322,1278,10234,6523,18383
09-12-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,177,94,293
09-12-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,56,364,2812,1962,5204
09-12-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,63,22,91
09-12-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,10,115,884,535,1547
09-12-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,12,135,1056,397,1602
09-12-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,132,1115,3690,33147,18009,56093
09-12-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,5,30,344,247,626
09-12-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,368,1769,15346,9596,27099
09-12-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,3,40,428,387,858
09-12-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,7,103,59,169
09-12-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,124,780,392,1310
09-12-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,13,74,65,156
09-12-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,58,44,103
09-12-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,136,320,2483,1142,4093
09-12-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,34,300,2230,1421,3987
09-12-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,18,50,469,231,768
09-12-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,39,145,1284,836,2307
09-12-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,128,490,3508,1531,5671
09-12-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,230,1061,8280,4769,14362
09-12-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,18,94,704,450,1268
09-12-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,34,213,1927,1099,3275
09-12-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,46,29,85
09-12-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,9,46,15,70
09-12-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,22,311,130,468
09-12-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
09-12-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,7,90,32,132
09-12-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,40,225,126,393
09-12-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,3,1,23,9,36
09-12-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,59,47,111
09-12-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,9,70,506,189,774
09-12-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,69,464,135,681
09-12-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,177,1791,5736,42544,32477,82725
09-12-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,59,253,2567,1419,4302
09-12-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,10,50,409,255,725
09-12-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,2,21,112,977,657,1769
09-12-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,46,400,3045,1815,5308
09-12-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,15,126,845,680,1668
09-12-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,124,871,454,1467
09-12-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,40,194,84,331
09-12-2025,ABRUZZO,13,TERAMO,NERETO,067031,6,22,280,2228,1620,4156
09-12-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,6,55,610,467,1143
09-12-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,26,215,1680,790,2715
09-12-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,11,36,315,162,524
09-12-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,102,20,134
09-12-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,19,168,103,293
09-12-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,420,335,816
09-12-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,18,146,1122,665,1958
09-12-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,298,1195,9290,5678,16485
09-12-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,118,77,212
09-12-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,83,456,198,740
09-12-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,52,117,873,511,1557
09-12-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,47,348,207,616
09-12-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,15,155,1203,736,2109
09-12-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,53,462,307,827
09-12-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,63,39,107
09-12-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,16,245,162,428
09-12-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,7,80,496,271,856
09-12-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,45,27,100
09-12-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
09-12-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,65,476,3176,1682,5400
09-12-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,359,156,564
09-12-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,164,79,274
09-12-2025,ABRUZZO,13,PESCARA,PESCARA,068028,299,5974,9142,100162,83358,198935
09-12-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,85,1262,819,2186
09-12-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,18,167,1700,1037,2924
09-12-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,7,76,641,542,1268
09-12-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,131,38,185
09-12-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,66,491,407,973
09-12-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,70,455,3310,1851,5698
09-12-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,2,3,51,454,632,1142
09-12-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,74,28,118
09-12-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,29,4,38
09-12-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,156,114,286
09-12-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,84,767,5467,3225,9562
09-12-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,7,70,792,494,1366
09-12-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,46,177,1682,980,2899
09-12-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,31,325,158,518
09-12-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,19,101,66,187
09-12-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,74,464,300,845
09-12-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,23,121,1131,886,2161
09-12-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,15,89,50,155
09-12-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,43,276,2207,1015,3547
09-12-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,10,47,300,175,532
09-12-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,349,193,598
09-12-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,7,28,171,95,301
09-12-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,24,140,896,742,1802
09-12-2025,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,42,326,83,456
09-12-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,19,152,1208,642,2024
09-12-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,16,59,518,285,881
09-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,46,358,269,682
09-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,31,402,211,659
09-12-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,17,90,771,687,1568
09-12-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,102,38,151
09-12-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,139,862,525,1539
09-12-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,44,22,79
09-12-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,19,145,62,229
09-12-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,11,51,377,284,723
09-12-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,35,279,190,505
09-12-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,37,148,1403,1260,2851
09-12-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,37,148,72,260
09-12-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,161,59,235
09-12-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,34,22,61
09-12-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,41,182,1322,798,2344
09-12-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,20,9,32
09-12-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,381,1375,11004,6503,19304
09-12-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,96,31,147
09-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,123,1112,706,1953
09-12-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,33,25,59
09-12-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,23,87,47,159
09-12-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,8,91,779,380,1260
09-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,36,17,57
09-12-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,453,1120,9021,5136,15751
09-12-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,39,303,118,466
09-12-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,17,199,77,301
09-12-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,137,742,6938,3814,11647
09-12-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,8,98,510,180,797
09-12-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,72,490,286,853
09-12-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,48,257,1939,1223,3484
09-12-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,41,355,3078,1922,5405
09-12-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,79,52,142
09-12-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,106,611,337,1070
09-12-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,180,91,289
09-12-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,27,214,1694,1095,3033
09-12-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,756,441,1282
09-12-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,13,73,598,321,1007
09-12-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
09-12-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,14,136,955,468,1575
09-12-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,2,52,413,298,768
09-12-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,10,97,1017,725,1849
09-12-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,33,201,70,315
09-12-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,19,117,108,244
09-12-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,110,241,2030,1244,3633
09-12-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,22,132,1143,546,1846
09-12-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,60,20,94
09-12-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,4,26,166,91,288
09-12-2025,ABRUZZO,13,TERAMO,SILVI,067040,32,231,1040,8653,6126,16082
09-12-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,374,1463,11073,6405,19352
09-12-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,15,144,1084,8944,7152,17339
09-12-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,213,330,3167,1739,5466
09-12-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,17,95,64,180
09-12-2025,ABRUZZO,13,TERAMO,TERAMO,067041,162,1746,3675,34864,22682,63129
09-12-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
09-12-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,693,496,1284
09-12-2025,ABRUZZO,13,CHIETI,TOLLO,069090,9,11,123,1360,762,2265
