DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
11-07-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,8,17
11-07-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,15,19
11-07-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,4,83,290,377,754
11-07-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,3,25,147,91,268
11-07-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,22,131,76,236
11-07-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,47,138
11-07-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
11-07-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,7,70,417,378,873
11-07-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,16,74,77,172
11-07-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,12,30,47
11-07-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
11-07-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
11-07-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
11-07-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,20,61,51,134
11-07-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,27,23,54
11-07-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,4,66,241,250,561
11-07-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,26,79
11-07-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
11-07-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,1,13,60,59,134
11-07-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,5,66,293,376,742
11-07-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,1,8,82,56,147
11-07-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
11-07-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,22,44
11-07-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
11-07-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,68,246,351,672
11-07-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,25,23,51
11-07-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
11-07-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
11-07-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,74,379,318,781
11-07-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,55,184,291,535
11-07-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,75,234,441,753
11-07-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,8,16,30,54
11-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
11-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
11-07-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,32,187,772,1013,2008
11-07-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,74,238,358,673
11-07-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,9,20,15,50
11-07-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,59,47,117
11-07-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,125,441,349,924
11-07-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
11-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
11-07-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,37,51,95
11-07-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,14,36,32,83
11-07-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,71,142
11-07-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,15,87,88,193
11-07-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,5,61,56,129
11-07-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,33,112
11-07-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,76,362,561,1010
11-07-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,43,37,92
11-07-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,53,89,156
11-07-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,21,162,726,886,1796
11-07-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,37,110
11-07-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,5,23,103,111,244
11-07-2023,ABRUZZO,13,CHIETI,CHIETI,069022,73,158,1254,5299,5769,12553
11-07-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,53,373,1280,1532,3256
11-07-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,38,68,123
11-07-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,12,20
11-07-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,1,12,61,107,181
11-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
11-07-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,27,63,63,153
11-07-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,2,46,177,250,475
11-07-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
11-07-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,3,26,146,176,351
11-07-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
11-07-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,46,86
11-07-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,79,248,251,581
11-07-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,81,64,161
11-07-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
11-07-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
11-07-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,37,41,89
11-07-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,4,6,11
11-07-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,233,286,584
11-07-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,52,191,192,437
11-07-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,68,42,129
11-07-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,10,91,391,507,1000
11-07-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,6,29,38,74
11-07-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
11-07-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,23,89,109,224
11-07-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,5,26,100,102,233
11-07-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,1,9,43,45,99
11-07-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,3,39,214,194,451
11-07-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
11-07-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,26,80,60,175
11-07-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
11-07-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
11-07-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,19,47
11-07-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,90,176
11-07-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,261,410
11-07-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
11-07-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,9,41,37,90
11-07-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,23,42
11-07-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,6,30,49,85
11-07-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,12,161,541,412,1133
11-07-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
11-07-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,34,141,754,3101,3327,7357
11-07-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,20,46
11-07-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,23,71,66,163
11-07-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
11-07-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
11-07-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,1,6,32,36,76
11-07-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,71,147,251
11-07-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,1,3,19,81,108,212
11-07-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,101,158,286
11-07-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,5,28,53,87
11-07-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,72,459,1791,1842,4176
11-07-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
11-07-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,16,156,577,607,1363
11-07-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,6,4,14
11-07-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,22,172,169,367
11-07-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,163,149,372
11-07-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,48,309,1116,4939,4194,10606
11-07-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,0,15,97,136,248
11-07-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,84,663,2415,2658,5830
11-07-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,13,55,65,134
11-07-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,24,25,55
11-07-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,43,165,171,382
11-07-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,40,59
11-07-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
11-07-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,40,133,491,435,1105
11-07-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,11,119,339,372,841
11-07-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,22,129,67,223
11-07-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,11,48,231,259,550
11-07-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,43,181,681,622,1536
11-07-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,68,323,1384,1463,3243
11-07-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,33,143,138,318
11-07-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,11,76,288,343,720
11-07-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,7,14,24
11-07-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
11-07-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
11-07-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,9,21
11-07-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
11-07-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,8,32,35,77
11-07-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
11-07-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
11-07-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,25,97,73,197
11-07-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,16,67,41,128
11-07-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,87,473,2207,7392,7763,17922
11-07-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,72,380,319,782
11-07-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,0,14,52,65,131
11-07-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,33,148,273,463
11-07-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,155,692,818,1677
11-07-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,30,136,146,319
11-07-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,4,38,119,180,341
11-07-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,3,12,24,28,67
11-07-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,8,98,329,547,982
11-07-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,16,70,82,174
11-07-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,8,67,313,270,659
11-07-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
11-07-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,4,10
11-07-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,0,6,36,50,92
11-07-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,108,133,251
11-07-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,1,4,57,257,293,612
11-07-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,94,340,1543,1817,3808
11-07-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
11-07-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,56,64,147
11-07-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,3,37,127,166,335
11-07-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,1,24,68,101,194
11-07-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,56,239,322,621
11-07-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,17,73,98,188
11-07-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
11-07-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,3,32,63,99
11-07-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,37,87,94,221
11-07-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
11-07-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,14,11,29
11-07-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,9,130,436,425,1000
11-07-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,57,68,143
11-07-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,14,42,40,96
11-07-2023,ABRUZZO,13,PESCARA,PESCARA,068028,124,1724,2769,13735,12220,30572
11-07-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,4,23,125,243,395
11-07-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,2,44,286,365,698
11-07-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,1,23,82,144,252
11-07-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,23,52
11-07-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,52,91,156
11-07-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,21,161,693,624,1504
11-07-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,0,12,37,42,92
11-07-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
11-07-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
11-07-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,23,58
11-07-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,24,241,1000,1233,2508
11-07-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,4,18,192,56,271
11-07-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,3,6,51,216,224,500
11-07-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,66,165
11-07-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,20,28,57
11-07-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,27,78,134,242
11-07-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,82,287,256,635
11-07-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
11-07-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,2,12,96,344,405,859
11-07-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,13,65,85,167
11-07-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,10,63,58,131
11-07-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,8,15,35,60
11-07-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,45,127,188,364
11-07-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,11,60,33,105
11-07-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,5,75,237,207,525
11-07-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,5,18,83,99,205
11-07-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,1,0,15,54,147,217
11-07-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,33,64,103
11-07-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,27,92,88,212
11-07-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,38,21,67
11-07-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,47,155,185,390
11-07-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,10,9,26
11-07-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,37,36,86
11-07-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,26,76,97,203
11-07-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,14,66,70,150
11-07-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,38,187,264,502
11-07-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,26,35,71
11-07-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,1,8,47,32,88
11-07-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
11-07-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,8,45,215,348,616
11-07-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
11-07-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,22,92,508,2027,2146,4795
11-07-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,19,57
11-07-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,40,172,152,370
11-07-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
11-07-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,12,18,21,51
11-07-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,5,32,120,98,257
11-07-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
11-07-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,11,86,387,1445,1678,3607
11-07-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,9,31,55,99
11-07-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,4,22,35,62
11-07-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,25,226,909,1036,2202
11-07-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,14,71,83,171
11-07-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,83,154,270
11-07-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,112,482,457,1076
11-07-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,10,134,640,530,1318
11-07-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,1,5,22,31,59
11-07-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,31,132,200,369
11-07-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,15,39
11-07-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,2,73,314,382,771
11-07-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,2,13,91,91,198
11-07-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,2,22,104,92,222
11-07-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,2,10,13,25
11-07-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,45,158,194,404
11-07-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,1,1,30,102,126,260
11-07-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,133,166,343
11-07-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,49,35,106
11-07-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
11-07-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,51,83,427,503,1066
11-07-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,6,40,195,195,437
11-07-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
11-07-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,9,42,41,95
11-07-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,72,336,1367,1468,3257
11-07-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,15,97,447,1804,2065,4428
11-07-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,45,433,1618,1742,3846
11-07-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,27,131,500,447,1114
11-07-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,31,55
11-07-2023,ABRUZZO,13,TERAMO,TERAMO,067041,81,594,1226,6055,5221,13177
11-07-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
11-07-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,29,98,180,308
11-07-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,51,183,194,436
11-07-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
11-07-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,25,148,144,324
11-07-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,62,49,118
11-07-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,6,30,171,352,559
