DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
13-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,29,214,1206,979,2431
13-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,13,27,301,172,514
13-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
13-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
13-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,38,9,60
13-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,177,1187,873,2270
13-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,85,55,158
13-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,205,148,395
13-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
13-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,16,161,1007,755,1944
13-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,139,752,681,1589
13-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,179,948,937,2077
13-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
13-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
13-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
13-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,93,458,3252,2943,6755
13-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,216,855,644,1738
13-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
13-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,157,107,279
13-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,287,1396,846,2557
13-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
13-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
13-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,129,85,242
13-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,115,80,225
13-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,175,130,349
13-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,45,289,202,547
13-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,159,119,302
13-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,187,65,269
13-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,19,209,1530,1298,3066
13-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,118,121,259
13-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,210,242,488
13-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,82,415,2666,2275,5440
13-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,195,224,444
13-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,276,203,542
13-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,141,664,3166,20129,15528,39628
13-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,162,901,4827,4124,10051
13-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,197,176,423
13-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
13-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,179,175,392
13-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
13-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,162,96,316
13-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,94,706,637,1458
13-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
13-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,664,561,1306
13-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
13-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,16,99,95,212
13-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,228,1075,751,2079
13-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,59,322,145,530
13-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
13-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,53,30,88
13-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,173,225,424
13-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
13-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,16,128,888,829,1863
13-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,141,712,532,1394
13-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,198,107,346
13-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,255,1446,1156,2894
13-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,92,76,189
13-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
13-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,78,470,427,986
13-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,71,305,212,602
13-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,3,53,176,111,346
13-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,116,745,526,1406
13-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
13-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,316,151,543
13-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,68,15,90
13-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
13-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
13-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,467,297,819
13-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,270,471,807
13-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,19,125,72,228
13-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,22,141,126,294
13-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
13-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,206,105,347
13-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,43,319,1737,1124,3232
13-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
13-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,481,1990,11807,8757,23107
13-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,79,63,154
13-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,219,158,418
13-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,66,198,276
13-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
13-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,114,134,268
13-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,227,280,558
13-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,303,223,583
13-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,50,353,332,745
13-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,149,128,299
13-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,273,1151,6685,5533,13667
13-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,19,132,84,238
13-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,317,1780,1554,3707
13-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,49,20,75
13-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,562,462,1134
13-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,615,317,1056
13-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,936,3088,20780,14815,39738
13-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,3,27,258,236,524
13-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,282,1469,9259,7886,18915
13-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,244,305,587
13-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,77,54,137
13-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,105,515,334,967
13-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
13-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
13-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,115,274,1567,1007,2975
13-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1480,1231,2992
13-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,297,191,550
13-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,35,133,805,704,1679
13-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,111,435,2171,1276,4004
13-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,192,895,5151,4137,10394
13-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,438,401,930
13-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,189,1273,936,2431
13-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
13-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
13-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,217,112,352
13-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
13-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,39,30,77
13-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,116,98,249
13-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
13-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
13-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,64,288,167,525
13-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,291,113,469
13-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,163,1532,4887,26853,26268,59703
13-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,45,211,1504,1181,2945
13-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,38,205,218,470
13-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,607,574,1299
13-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,37,361,2109,1625,4134
13-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,99,495,616,1223
13-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,106,574,401,1098
13-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,137,74,262
13-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,232,1326,1409,2992
13-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,400,377,833
13-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,26,166,1036,677,1908
13-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,174,126,329
13-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,61,13,86
13-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,104,97,221
13-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,246,289,577
13-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,14,125,827,587,1558
13-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,260,1030,6146,4872,12331
13-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,73,73,161
13-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,55,270,167,493
13-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,44,100,552,438,1138
13-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,220,196,467
13-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,700,622,1464
13-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,313,261,626
13-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,50,37,90
13-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,156,133,307
13-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,7,72,262,224,565
13-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,29,25,79
13-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
13-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,373,1894,1400,3725
13-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,34,197,130,370
13-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,130,74,235
13-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,276,5159,7927,62148,61490,137000
13-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,603,670,1363
13-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,13,135,1063,893,2105
13-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,344,373,789
13-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,82,36,131
13-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,328,334,731
13-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,55,401,2195,1564,4226
13-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,251,439,735
13-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
13-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
13-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,11,77,100,190
13-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,18,68,668,3641,2834,7229
13-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,61,509,393,971
13-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,39,143,1088,810,2092
13-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,268,145,448
13-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,64,63,144
13-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,289,263,621
13-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,87,528,728,1359
13-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,59,44,117
13-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,232,1303,856,2434
13-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,36,208,158,410
13-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,236,118,410
13-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,83,81,194
13-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,130,612,649,1409
13-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,33,182,69,286
13-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,19,139,771,537,1468
13-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,14,59,341,257,674
13-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,271,251,569
13-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,10,29,265,182,486
13-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,12,85,547,612,1259
13-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
13-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,111,510,454,1088
13-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
13-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
13-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,247,226,534
13-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,31,181,164,377
13-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,782,1117,2052
13-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,113,68,215
13-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
13-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,27,20,52
13-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,32,147,845,708,1733
13-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
13-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,37,321,1215,7234,5519,14326
13-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
13-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,98,603,577,1289
13-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,27,17,45
13-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
13-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,500,311,900
13-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
13-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,347,970,5523,4407,11268
13-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,179,108,318
13-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
13-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,104,631,4258,3260,8265
13-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,243,150,454
13-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,61,283,254,602
13-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,39,232,1318,1100,2706
13-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,302,1884,1618,3848
13-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,47,51,107
13-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,92,458,316,882
13-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,110,62,190
13-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,21,189,1138,932,2282
13-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,491,353,917
13-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,361,274,711
13-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
13-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,119,641,417,1190
13-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,45,304,284,637
13-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,74,614,600,1296
13-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,116,66,214
13-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,69,98,182
13-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,94,204,1276,1094,2676
13-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,17,106,638,445,1209
13-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
13-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
13-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,184,899,5397,3819,10328
13-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,320,1224,6858,5472,13910
13-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,119,960,5810,6360,13263
13-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,176,295,1989,1478,3954
13-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,3,14,62,57,136
13-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,146,1552,3156,22224,18838,45916
13-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
13-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,89,481,438,1013
13-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,101,771,632,1520
13-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,282,218,536
