DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,5,65,33,106
17-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,52,10,72
17-09-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,110,473,3927,3128,7647
17-09-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,229,1046,684,1982
17-09-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,69,25,126
17-09-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,185,112,312
17-09-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,32,297,1792,927,3051
17-09-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,106,104,234
17-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,41,16,66
17-09-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,28,150,89,270
17-09-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,28,136,87,254
17-09-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,192,135,371
17-09-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,12,60,401,229,703
17-09-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,4,20,203,127,358
17-09-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,4,14,225,67,310
17-09-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,11,22,217,2038,1401,3689
17-09-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,5,16,152,125,298
17-09-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,32,289,259,587
17-09-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,90,474,3437,2422,6426
17-09-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,25,279,268,574
17-09-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,16,51,354,222,646
17-09-2025,ABRUZZO,13,CHIETI,CHIETI,069022,149,708,3392,24781,16672,45702
17-09-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,40,178,965,6090,4426,11699
17-09-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,49,243,181,479
17-09-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,20,19,43
17-09-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,35,206,177,423
17-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,29,94,29,152
17-09-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,7,56,230,105,400
17-09-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,23,100,888,677,1688
17-09-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,141,175,337
17-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,809,589,1482
17-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
17-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,26,152,104,284
17-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,26,249,1344,795,2417
17-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,395,150,615
17-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
17-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
17-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,28,217,236,485
17-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
17-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,131,1043,882,2075
17-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,826,560,1539
17-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,240,112,394
17-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,291,1780,1218,3327
17-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,125,83,229
17-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,38,28,67
17-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,565,468,1125
17-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,369,218,674
17-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,55,226,119,405
17-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,16,140,981,560,1703
17-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,22,75,60,157
17-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,348,167,591
17-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,77,15,99
17-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,12,36,5,57
17-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
17-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,580,332,970
17-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,68,352,491,923
17-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,216,80,328
17-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,184,131,348
17-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,37,32,78
17-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,251,108,399
17-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,44,337,2072,1215,3677
17-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
17-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,76,540,2082,14575,9329,26602
17-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,96,69,177
17-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,39,246,164,454
17-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,101,207,321
17-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
17-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,131,144,295
17-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,288,295,637
17-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,8,49,438,242,742
17-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,414,344,820
17-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,200,139,363
17-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,300,1213,8197,5971,15706
17-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,157,87,267
17-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,49,331,2204,1654,4248
17-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,62,20,88
17-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,106,716,491,1325
17-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,122,767,350,1252
17-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,126,1010,3301,25569,16057,46063
17-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,300,241,574
17-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,319,1648,11952,8531,22470
17-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,318,336,692
17-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
17-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,111,651,364,1139
17-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
17-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,40,39,79
17-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,126,293,1926,1062,3419
17-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,32,264,1787,1313,3398
17-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,16,48,370,209,643
17-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,140,1014,764,1959
17-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,116,467,2806,1397,4797
17-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,204,963,6352,4420,11961
17-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,79,521,414,1030
17-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,202,1530,994,2760
17-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
17-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
17-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,263,121,410
17-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
17-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
17-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,187,113,341
17-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
17-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,28,42,75
17-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,8,67,339,171,585
17-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,13,56,338,120,527
17-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,168,1650,5185,33354,28525,68882
17-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,54,223,1883,1261,3425
17-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,235,228,514
17-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,103,781,615,1520
17-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,42,376,2487,1705,4612
17-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,105,624,637,1379
17-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,691,421,1246
17-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
17-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,248,1739,1493,3506
17-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,47,493,410,960
17-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,185,1298,734,2245
17-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,219,141,393
17-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,72,13,97
17-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,130,99,249
17-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,304,303,649
17-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,133,968,636,1760
17-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,271,1085,7317,5189,13886
17-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
17-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,3,59,339,184,585
17-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,49,104,673,469,1299
17-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,45,275,202,532
17-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,136,917,674,1737
17-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,374,277,708
17-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
17-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,193,141,353
17-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,347,237,667
17-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
17-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,53,33,98
17-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,3,59,402,2364,1499,4327
17-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,269,139,457
17-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
17-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,285,5491,8411,77875,69991,162053
17-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,75,891,719,1705
17-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,145,1273,945,2380
17-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,72,498,482,1060
17-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,119,38,171
17-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,407,364,845
17-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,60,423,2656,1683,4834
17-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,332,500,883
17-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
17-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
17-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,123,105,244
17-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,78,713,4505,3003,8318
17-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,64,610,426,1108
17-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,155,1299,853,2363
17-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,288,151,473
17-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,18,81,64,164
17-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,63,360,276,706
17-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,101,719,768,1604
17-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,68,45,128
17-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,248,1666,929,2888
17-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,224,163,435
17-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,255,124,435
17-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,140,89,262
17-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,709,690,1549
17-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,34,234,73,344
17-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,935,566,1664
17-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,407,262,746
17-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,298,254,600
17-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,30,338,191,575
17-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,13,90,624,632,1362
17-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,11,87,34,132
17-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,123,653,473,1262
17-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
17-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,117,59,197
17-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,273,245,579
17-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,227,176,437
17-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,135,938,1147,2250
17-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,138,70,247
17-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,119,56,189
17-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,31,21,57
17-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,38,158,1035,747,1979
17-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
17-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,40,352,1275,8869,5948,16484
17-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,76,27,123
17-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,107,900,653,1673
17-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
17-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
17-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,622,339,1054
17-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
17-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,388,1024,7034,4752,13219
17-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,29,213,114,361
17-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,163,70,252
17-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,128,675,5392,3489,9698
17-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,68,319,157,552
17-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,69,374,268,715
17-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,44,241,1570,1139,3011
17-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,40,317,2438,1763,4567
17-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
17-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,99,529,325,968
17-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,132,71,221
17-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,200,1381,997,2604
17-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,62,630,396,1105
17-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,454,291,823
17-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
17-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,125,782,442,1364
17-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,336,287,676
17-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,83,754,636,1481
17-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,177,66,286
17-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,17,90,101,208
17-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,103,230,1612,1163,3116
17-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,18,113,826,476,1436
17-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,57,19,90
17-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,136,88,253
17-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,202,960,6739,4444,12376
17-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,338,1317,8829,5920,16440
17-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,132,996,7017,6697,14856
17-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,193,312,2537,1582,4640
17-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
17-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,154,1640,3364,27501,20329,52988
17-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
17-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,563,457,1115
17-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,113,1020,679,1829
17-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,333,231,601
