DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
10-12-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
10-12-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,9,46,81,137
10-12-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,166,499,593,1272
10-12-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,46,173,124,347
10-12-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
10-12-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
10-12-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,162,255
10-12-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
10-12-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,103,443,685,1246
10-12-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,114,328,400,847
10-12-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,119,83,234
10-12-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,182,682,910,1807
10-12-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,17,46,67,132
10-12-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
10-12-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,53,197,305,564
10-12-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,63,188,160,421
10-12-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,97,212
10-12-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,78,388,401,885
10-12-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
10-12-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,54,162,123,353
10-12-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,38,14,56
10-12-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
10-12-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,35,76
10-12-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,254,235,524
10-12-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,50,162,428,651
10-12-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,56,58,141
10-12-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,16,74,110,204
10-12-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
10-12-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,93,192
10-12-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,251,858,828,1972
10-12-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,22,23,55
10-12-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,59,323,1589,6069,6976,15016
10-12-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,42,83
10-12-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,126,274
10-12-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
10-12-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,29,86
10-12-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,65,111,195
10-12-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,133,245,424
10-12-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,178,395
10-12-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,190,288,529
10-12-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,65,106,182
10-12-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,203,868,3222,4243,8559
10-12-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,66,66,147
10-12-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,33,238,918,1262,2461
10-12-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
10-12-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,75,316,387,786
10-12-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,98,328,275,710
10-12-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,96,734,2359,9892,11106,24187
10-12-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,176,214,415
10-12-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,185,1196,4456,6144,11997
10-12-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,203,363
10-12-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
10-12-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,85,303,289,689
10-12-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
10-12-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,33,39
10-12-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,217,804,855,1971
10-12-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,211,708,1027,1971
10-12-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,198,144,395
10-12-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,105,409,579,1119
10-12-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,320,1075,1072,2559
10-12-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,147,680,2541,3307,6689
10-12-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,206,325,598
10-12-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,142,597,753,1515
10-12-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,24,55
10-12-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
10-12-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,85,219
10-12-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
10-12-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
10-12-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,26,85,92,205
10-12-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
10-12-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,34,53
10-12-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,4,45,145,139,333
10-12-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,139,96,279
10-12-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,139,1146,4005,13731,20305,39326
10-12-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,28,160,705,852,1748
10-12-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,36,104,173,318
10-12-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,62,276,479,835
10-12-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,26,308,1127,1380,2842
10-12-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,81,288,553,932
10-12-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,89,238,320,662
10-12-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,57,159
10-12-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,195,686,1120,2023
10-12-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,34,156,243,441
10-12-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,15,127,518,536,1199
10-12-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,91,232
10-12-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
10-12-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,83,147
10-12-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,129,250,405
10-12-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,93,408,475,989
10-12-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,206,725,3007,3903,7860
10-12-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
10-12-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,40,106,131,278
10-12-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,32,80,269,322,707
10-12-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,163,345
10-12-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,391,526,1025
10-12-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,42,144,199,387
10-12-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
10-12-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,106,175
10-12-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,63,150,205,422
10-12-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,19,57
10-12-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
10-12-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,44,273,959,1092,2369
10-12-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,108,121,268
10-12-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,62,180
10-12-2024,ABRUZZO,13,PESCARA,PESCARA,068028,234,4003,6258,28434,41534,80463
10-12-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,289,498,859
10-12-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,488,758,1363
10-12-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,49,180,287,523
10-12-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,3,8,61,32,104
10-12-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,53,150,239,448
10-12-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,46,320,1169,1283,2827
10-12-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,28,81,257,368
10-12-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
10-12-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
10-12-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,68,107
10-12-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,38,494,1874,2333,4754
10-12-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,55,305,272,640
10-12-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,107,470,627,1241
10-12-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,27,130,108,271
10-12-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
10-12-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,237,438
10-12-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,42,200,600,855
10-12-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
10-12-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,27,184,665,699,1580
10-12-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,26,131,139,303
10-12-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,102,86,216
10-12-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,69,127
10-12-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,88,258,483,841
10-12-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,22,100,52,175
10-12-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,117,420,459,1011
10-12-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,9,46,155,178,390
10-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,1,31,135,217,387
10-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,12,110,122,250
10-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,231,399,705
10-12-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
10-12-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,90,254,372,721
10-12-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,19,17,46
10-12-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
10-12-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,117,188,357
10-12-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,101,134,259
10-12-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,95,376,872,1362
10-12-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,22,69,59,151
10-12-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,68,50,131
10-12-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
10-12-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,121,432,587,1160
10-12-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
10-12-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,226,983,3720,4498,9461
10-12-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,20,65
10-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,470,884
10-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
10-12-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
10-12-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,214,253,526
10-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
10-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,249,775,2726,3659,7429
10-12-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,91,206
10-12-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,60,109
10-12-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,69,469,1747,2456,4751
10-12-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,7,39,131,120,297
10-12-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,157,211,423
10-12-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,26,190,740,927,1899
10-12-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,29,255,1109,1313,2715
10-12-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
10-12-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,65,217,267,560
10-12-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
10-12-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,149,559,739,1456
10-12-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,34,188,268,501
10-12-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,55,175,204,442
10-12-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
10-12-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,89,326,372,797
10-12-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,219,422
10-12-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,58,217,370,649
10-12-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,75,57,160
10-12-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,87,139
10-12-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,83,165,725,932,1912
10-12-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,12,89,354,366,823
10-12-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
10-12-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
10-12-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,141,688,2628,3106,6590
10-12-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,244,954,3448,4543,9222
10-12-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,84,757,2935,5185,8974
10-12-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,114,245,952,1128,2452
10-12-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
10-12-2024,ABRUZZO,13,TERAMO,TERAMO,067041,131,1259,2487,11057,14168,29102
10-12-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,21,34,63
10-12-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,66,256,359,685
10-12-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,8,81,345,448,887
10-12-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,76,167,267
10-12-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,267,297,643
10-12-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
