DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-06-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,33,299,1845,809,2991
25-06-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,106,27,165
25-06-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,29,359,137,529
25-06-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,38,380,3196,1178,4796
25-06-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,227,125,380
25-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,66,17,94
25-06-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,38,293,107,441
25-06-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,33,291,126,453
25-06-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,46,361,165,585
25-06-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,17,76,721,273,1088
25-06-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,41,380,153,583
25-06-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,17,387,81,492
25-06-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,32,333,4317,1750,6443
25-06-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,19,295,153,477
25-06-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,62,661,316,1052
25-06-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,118,647,6479,4542,11790
25-06-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,4,44,579,379,1006
25-06-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,68,557,256,904
25-06-2026,ABRUZZO,13,CHIETI,CHIETI,069022,173,1226,4480,47455,21857,75191
25-06-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,249,1379,12208,5821,19704
25-06-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,84,566,226,885
25-06-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,44,26,76
25-06-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,7,48,442,210,708
25-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,42,209,37,289
25-06-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,12,74,541,145,774
25-06-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,141,1711,882,2762
25-06-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,20,239,196,458
25-06-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,17,113,1788,838,2758
25-06-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
25-06-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,3,31,244,116,394
25-06-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,33,301,2511,1047,3896
25-06-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,8,90,746,202,1046
25-06-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,84,46,139
25-06-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,98,38,143
25-06-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,56,486,306,852
25-06-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,49,11,67
25-06-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,24,165,1909,1095,3195
25-06-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,180,1425,726,2342
25-06-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,53,387,139,583
25-06-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,3,54,378,3175,1507,5117
25-06-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,239,107,375
25-06-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,64,35,102
25-06-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,12,105,1025,627,1771
25-06-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,17,82,670,286,1059
25-06-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,70,393,132,600
25-06-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,22,200,2089,794,3113
25-06-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,129,71,227
25-06-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,23,84,728,245,1081
25-06-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,121,19,147
25-06-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,64,6,88
25-06-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,6,26,204,57,293
25-06-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,20,64,990,420,1495
25-06-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,93,638,555,1300
25-06-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,12,42,451,101,610
25-06-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,375,165,590
25-06-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,139,40,202
25-06-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,554,138,747
25-06-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,71,462,3959,1593,6096
25-06-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,87,32,137
25-06-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,92,812,2734,27341,12659,43638
25-06-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,181,83,276
25-06-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,458,206,717
25-06-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,175,217,409
25-06-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
25-06-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,216,168,409
25-06-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,653,367,1103
25-06-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,68,804,291,1178
25-06-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,15,64,829,418,1329
25-06-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,25,339,167,539
25-06-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,27,400,1629,15327,7823,25206
25-06-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,22,243,103,371
25-06-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,60,438,4274,2515,7297
25-06-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,3,5,99,29,136
25-06-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,143,1226,594,1980
25-06-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,16,160,1535,470,2184
25-06-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,152,1438,4708,51904,22338,80540
25-06-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,9,44,549,267,870
25-06-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,26,533,2182,23185,12093,38019
25-06-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,47,630,464,1143
25-06-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,162,73,250
25-06-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,12,166,1089,438,1708
25-06-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,5,15,125,71,216
25-06-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,85,48,134
25-06-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,162,352,3576,1312,5417
25-06-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,45,381,3493,1677,5598
25-06-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,25,56,676,273,1030
25-06-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,48,199,1846,968,3064
25-06-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,16,149,557,4934,1781,7437
25-06-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,279,1258,11726,5497,18786
25-06-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,22,107,945,498,1574
25-06-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,43,252,2643,1272,4212
25-06-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,61,34,105
25-06-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,91,16,118
25-06-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,414,155,599
25-06-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,109,40,159
25-06-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,89,35,136
25-06-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,314,194,552
25-06-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
25-06-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,91,56,154
25-06-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,13,93,742,211,1060
25-06-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,19,82,735,169,1005
25-06-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,198,2277,6809,62595,40486,112365
25-06-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,73,297,3515,1658,5548
25-06-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,568,300,945
25-06-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,28,133,1485,754,2403
25-06-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,64,463,4507,2101,7137
25-06-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,144,1225,735,2122
25-06-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,144,1332,552,2052
25-06-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,15,51,307,97,472
25-06-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,31,359,3734,2108,6243
25-06-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,8,80,891,607,1591
25-06-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,38,268,2427,899,3636
25-06-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,53,497,202,766
25-06-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,166,25,203
25-06-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,235,124,384
25-06-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,6,89,710,384,1192
25-06-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,192,1588,771,2577
25-06-2026,ABRUZZO,13,CHIETI,ORTONA,069058,28,377,1528,14705,7007,23645
25-06-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,2,22,204,85,314
25-06-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,92,631,235,964
25-06-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,57,139,1184,615,2000
25-06-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,523,239,827
25-06-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,19,187,1677,874,2757
25-06-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,65,683,366,1119
25-06-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,4,91,43,140
25-06-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,31,396,201,634
25-06-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,13,85,733,326,1159
25-06-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,79,29,139
25-06-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,13,129,37,185
25-06-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,86,617,4641,2000,7347
25-06-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,50,518,179,761
25-06-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,254,98,385
25-06-2026,ABRUZZO,13,PESCARA,PESCARA,068028,352,7115,11525,152958,114316,286266
25-06-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,23,112,1858,973,2968
25-06-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,24,201,2502,1189,3918
25-06-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,14,88,1000,668,1772
25-06-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
25-06-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,75,775,489,1351
25-06-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,106,536,4786,2189,7630
25-06-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,60,735,928,1729
25-06-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,15,100,34,152
25-06-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
25-06-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,208,137,362
25-06-2026,ABRUZZO,13,TERAMO,PINETO,067035,21,149,907,8281,3792,13150
25-06-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,10,91,1343,581,2029
25-06-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,57,217,2552,1224,4064
25-06-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,50,489,183,729
25-06-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,3,24,183,83,293
25-06-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,676,343,1121
25-06-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,32,149,1773,1140,3095
25-06-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,130,56,204
25-06-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,63,346,3284,1174,4875
25-06-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,11,57,438,203,709
25-06-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,4,62,532,358,956
25-06-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,274,109,427
25-06-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,29,170,1332,897,2428
25-06-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,6,49,466,97,620
25-06-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,23,216,1874,752,2869
25-06-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,22,81,941,351,1398
25-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,6,58,638,308,1014
25-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,19,45,652,310,1027
25-06-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,25,112,1118,746,2004
25-06-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,149,44,205
25-06-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,13,154,1262,634,2065
25-06-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,72,24,115
25-06-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,254,71,361
25-06-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,14,62,533,337,946
25-06-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,408,236,683
25-06-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,43,200,2096,1520,3864
25-06-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,47,225,77,352
25-06-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,248,67,335
25-06-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,120,22,150
25-06-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,49,232,2023,938,3243
25-06-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,34,12,49
25-06-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,42,467,1616,15655,7493,25273
25-06-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,113,32,165
25-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,9,151,1557,828,2549
25-06-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,71,32,111
25-06-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,29,170,51,252
25-06-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,103,1273,473,1863
25-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,90,17,111
25-06-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,581,1321,13015,5864,20804
25-06-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,7,42,383,134,566
25-06-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,7,28,380,97,515
25-06-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,182,969,10624,4608,16400
25-06-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,113,719,225,1068
25-06-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,96,774,330,1210
25-06-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,62,303,2740,1447,4569
25-06-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,57,420,4521,2258,7266
25-06-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,9,115,55,184
25-06-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,151,861,376,1405
25-06-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,254,101,378
25-06-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,37,251,2478,1272,4044
25-06-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,15,90,1101,527,1736
25-06-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,15,80,853,365,1315
25-06-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,42,24,73
25-06-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,169,1374,516,2083
25-06-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,5,58,676,373,1115
25-06-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,14,136,1469,827,2447
25-06-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,254,82,382
25-06-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,25,189,126,340
25-06-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,141,306,3100,1391,4947
25-06-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,163,1643,651,2489
25-06-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,88,22,125
25-06-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,30,205,92,331
25-06-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,269,1298,12597,10424,24622
25-06-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,480,1757,15754,7383,25411
25-06-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,27,213,1314,13631,8281,23466
25-06-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,275,369,4749,2172,7583
25-06-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,27,160,65,257
25-06-2026,ABRUZZO,13,TERAMO,TERAMO,067041,178,1993,4392,50181,27469,84213
25-06-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,106,43,162
25-06-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,5,96,930,561,1594
