DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-01-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,35,242,931,1280,2498
02-01-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,16,12,34
02-01-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,75,323,390,796
02-01-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,282,719
02-01-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,97,760,2406,10114,11398,24775
02-01-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,178,218,422
02-01-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,16,189,1216,4528,6259,12208
02-01-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,207,367
02-01-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
02-01-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,85,303,290,689
02-01-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
02-01-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
02-01-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,85,223,819,874,2012
02-01-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,214,713,1041,1993
02-01-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,198,147,398
02-01-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,108,412,585,1131
02-01-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,84,325,1095,1085,2598
02-01-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,151,689,2584,3375,6813
02-01-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,210,329,606
02-01-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,145,614,765,1550
02-01-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,25,25,59
02-01-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
02-01-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,86,220
02-01-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
02-01-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
02-01-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,93,209
02-01-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
02-01-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
02-01-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,46,148,140,337
02-01-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,140,97,281
02-01-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,140,1178,4048,13908,20882,40156
02-01-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,29,164,717,863,1776
02-01-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,36,104,173,319
02-01-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,282,483,848
02-01-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,26,308,1135,1406,2876
02-01-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,82,290,568,950
02-01-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,244,323,675
02-01-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,58,160
02-01-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,18,199,693,1134,2048
02-01-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,38,162,246,454
02-01-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,17,131,524,550,1225
02-01-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
02-01-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
02-01-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,88,152
02-01-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,252,408
02-01-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,94,413,482,1002
02-01-2025,ABRUZZO,13,CHIETI,ORTONA,069058,19,215,749,3061,3995,8039
02-01-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
02-01-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,107,133,282
02-01-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,82,271,324,714
02-01-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,137,164,348
02-01-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,395,534,1037
02-01-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,151,203,400
02-01-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
02-01-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,108,177
02-01-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,64,156,206,430
02-01-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
02-01-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
02-01-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,44,275,972,1120,2412
02-01-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
02-01-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,65,183
02-01-2025,ABRUZZO,13,PESCARA,PESCARA,068028,238,4112,6350,28935,42760,82395
02-01-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,12,60,297,515,885
02-01-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,501,765,1383
02-01-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,55,188,297,547
02-01-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,64,32,108
02-01-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,53,151,244,454
02-01-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,50,321,1180,1303,2863
02-01-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,30,85,264,381
02-01-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
02-01-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
02-01-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
02-01-2025,ABRUZZO,13,TERAMO,PINETO,067035,15,43,500,1900,2369,4827
02-01-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,306,282,650
02-01-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,114,486,669,1306
02-01-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,27,132,108,273
02-01-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
02-01-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,239,440
02-01-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,48,219,619,900
02-01-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
02-01-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,28,184,674,704,1596
02-01-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,134,141,309
02-01-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,103,95,226
02-01-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,72,133
02-01-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,89,259,496,856
02-01-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
02-01-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,119,424,463,1021
02-01-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,10,46,156,184,398
02-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,35,143,219,402
02-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,13,111,125,255
02-01-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,66,233,408,718
02-01-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
02-01-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,91,256,377,729
02-01-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
02-01-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
02-01-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,46,120,190,364
02-01-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,135,263
02-01-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,96,380,899,1394
02-01-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,25,75,60,161
02-01-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,52,137
02-01-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
02-01-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,21,122,444,593,1181
02-01-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
02-01-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,230,995,3750,4600,9609
02-01-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,20,65
02-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,480,894
02-01-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
02-01-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,40,91
02-01-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,217,254,530
02-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
02-01-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,262,785,2775,3718,7560
02-01-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,94,209
02-01-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,39,61,111
02-01-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,75,474,1783,2513,4856
02-01-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,132,122,298
02-01-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,159,217,431
02-01-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,28,192,753,948,1937
02-01-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,28,256,1123,1346,2762
02-01-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
02-01-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,66,220,269,566
02-01-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
02-01-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,9,151,561,753,1475
02-01-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,36,195,275,517
02-01-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,56,176,207,447
02-01-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
02-01-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,90,332,374,807
02-01-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,223,426
02-01-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,59,224,373,660
02-01-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,19,75,58,162
02-01-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,89,141
02-01-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,169,744,946,1950
02-01-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,355,378,838
02-01-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
02-01-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,68,74,166
02-01-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,146,699,2677,3175,6724
02-01-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,247,961,3477,4593,9311
02-01-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,86,778,2980,5263,9120
02-01-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,117,248,968,1160,2506
02-01-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,48,87
02-01-2025,ABRUZZO,13,TERAMO,TERAMO,067041,131,1290,2515,11175,14468,29579
02-01-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,26,35,72
02-01-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,67,260,363,694
02-01-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,82,350,472,919
02-01-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,171,280
02-01-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,70,269,302,651
02-01-2025,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
