DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
09-09-2023,ABRUZZO,13,L'AQUILA,BARREA,066010,1,1,8,50,47,107
09-09-2023,ABRUZZO,13,TERAMO,BASCIANO,067005,2,4,41,234,261,542
09-09-2023,ABRUZZO,13,TERAMO,BELLANTE,067006,1,14,135,466,455,1071
09-09-2023,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,0,0,8,11,19
09-09-2023,ABRUZZO,13,TERAMO,BISENTI,067007,0,6,8,53,56,123
09-09-2023,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,0,5,30,31,66
09-09-2023,ABRUZZO,13,CHIETI,BOMBA,069006,0,0,14,50,36,100
09-09-2023,ABRUZZO,13,CHIETI,BORRELLO,069007,0,2,1,6,9,18
09-09-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
09-09-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,88,316,400,809
09-09-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,5,25,152,104,289
09-09-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,137,77,246
09-09-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,68,51,143
09-09-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
09-09-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,84,459,415,967
09-09-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,77,81,180
09-09-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,15,30,50
09-09-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
09-09-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,16,59,87,162
09-09-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
09-09-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,24,74,53,153
09-09-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
09-09-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,74,275,269,624
09-09-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
09-09-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
09-09-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
09-09-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,7,74,330,404,817
09-09-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,92,59,161
09-09-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
09-09-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,18,32,56
09-09-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
09-09-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,7,73,261,380,721
09-09-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,1,2,27,23,53
09-09-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,77,164
09-09-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
09-09-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,79,389,327,805
09-09-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,5,60,194,306,566
09-09-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,3,78,254,455,790
09-09-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
09-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
09-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
09-09-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,196,822,1059,2120
09-09-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,84,253,381,721
09-09-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
09-09-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,64,48,123
09-09-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,8,133,470,387,1000
09-09-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,36,57,106
09-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
09-09-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,7,46,56,110
09-09-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,15,39,36,92
09-09-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,56,73,144
09-09-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,91,93,204
09-09-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,3,5,64,58,134
09-09-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,72,36,117
09-09-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,9,85,386,613,1096
09-09-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
09-09-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,96,166
09-09-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,20,181,797,987,1986
09-09-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
09-09-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,7,23,119,114,265
09-09-2023,ABRUZZO,13,CHIETI,CHIETI,069022,80,184,1374,5755,6115,13508
09-09-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,59,393,1369,1651,3490
09-09-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,77,134
09-09-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
09-09-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
09-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
09-09-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,0,28,64,63,155
09-09-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,187,264,505
09-09-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,53,102,169
09-09-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,5,28,165,187,385
09-09-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
09-09-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
09-09-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,86,260,278,627
09-09-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,85,67,168
09-09-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
09-09-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,10,21
09-09-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,43,43,97
09-09-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
09-09-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,243,299,607
09-09-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,67,204,201,473
09-09-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,19,75,45,141
09-09-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,12,100,410,522,1045
09-09-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,31,39,82
09-09-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
09-09-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,29,102,119,253
09-09-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,28,111,105,251
09-09-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,10,45,50,109
09-09-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,46,236,200,488
09-09-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
09-09-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,87,77,201
09-09-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
09-09-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
09-09-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
09-09-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,78,98,186
09-09-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,266,415
09-09-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
09-09-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
09-09-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
09-09-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,35,51,95
09-09-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,167,557,436,1180
09-09-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
09-09-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,148,805,3310,3520,7825
09-09-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,23,53
09-09-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
09-09-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
09-09-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
09-09-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,43,83
09-09-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,72,156,261
09-09-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,84,111,219
09-09-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,165,300
09-09-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,37,53,98
09-09-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,88,492,1930,1960,4485
09-09-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,35,41,78
09-09-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,17,162,597,632,1414
09-09-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
09-09-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,188,401
09-09-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,54,167,163,390
09-09-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,52,336,1219,5347,4505,11459
09-09-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,143,271
09-09-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,99,727,2621,2876,6334
09-09-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,71,145
09-09-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
09-09-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,184,175,409
09-09-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,42,64
09-09-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
09-09-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,44,133,504,443,1130
09-09-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,130,388,429,960
09-09-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,136,72,237
09-09-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,52,239,290,594
09-09-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,48,193,715,651,1616
09-09-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,76,357,1522,1597,3562
09-09-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,148,148,334
09-09-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,85,320,367,786
09-09-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
09-09-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,9,19
09-09-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,31,104
09-09-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
09-09-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
09-09-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,47,38,96
09-09-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
09-09-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
09-09-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,101,85,214
09-09-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,70,42,133
09-09-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,93,530,2336,7918,8332,19209
09-09-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,77,403,345,837
09-09-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,69,139
09-09-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,10,37,164,285,496
09-09-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,162,722,874,1770
09-09-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,32,144,152,334
09-09-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,6,39,134,194,373
09-09-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,27,28,73
09-09-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,10,106,365,581,1062
09-09-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,19,77,84,186
09-09-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,10,73,339,293,716
09-09-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
09-09-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
09-09-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,54,101
09-09-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,160,242
09-09-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,61,279,323,668
09-09-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,108,357,1653,1933,4065
09-09-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,32,58
09-09-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,86,66,179
09-09-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,40,146,182,377
09-09-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,104,199
09-09-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,252,345,660
09-09-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,100,196
09-09-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
09-09-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,34,65,107
09-09-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,46,101,102,252
09-09-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
09-09-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,6,18,13,37
09-09-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,13,145,493,473,1124
09-09-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,60,75,153
09-09-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,15,48,41,105
09-09-2023,ABRUZZO,13,PESCARA,PESCARA,068028,135,1978,3045,15055,13296,33509
09-09-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,135,257,423
09-09-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,5,51,307,377,741
09-09-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,28,87,151,271
09-09-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,25,57
09-09-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,94,160
09-09-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,189,745,702,1664
09-09-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,20,40,43,105
09-09-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
09-09-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
09-09-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
09-09-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,22,268,1089,1309,2698
09-09-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,4,19,200,64,288
09-09-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,13,52,245,246,560
09-09-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,69,168
09-09-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,22,29,60
09-09-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,84,143,259
09-09-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,86,309,264,668
09-09-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
09-09-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,112,386,417,932
09-09-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,68,97,183
09-09-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,61,141
09-09-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,10,17,38,68
09-09-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,48,139,196,387
09-09-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,66,37,116
09-09-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,7,79,251,216,554
09-09-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,5,20,91,103,219
09-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,19,63,155,239
09-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,42,75,124
09-09-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,99,97,229
09-09-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
09-09-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,59,160,196,418
09-09-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,10,28
09-09-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,37,88
09-09-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,102,213
09-09-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
09-09-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,10,40,197,288,538
09-09-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
09-09-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,32,91
09-09-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
09-09-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,49,239,374,671
09-09-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
09-09-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,117,567,2247,2333,5289
09-09-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
09-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,185,174,406
09-09-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
09-09-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
09-09-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,130,103,275
09-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
09-09-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,92,416,1572,1804,3896
09-09-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,34,56,104
09-09-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,36,67
09-09-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,27,243,952,1128,2356
09-09-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,76,85,179
09-09-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
09-09-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,120,502,490,1136
09-09-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,144,671,587,1417
09-09-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,32,65
09-09-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,33,140,200,379
09-09-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
09-09-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,81,351,405,841
09-09-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,16,103,95,218
09-09-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,23,110,100,236
09-09-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
09-09-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,171,205,432
09-09-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,30,106,130,269
09-09-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,139,185,368
09-09-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,52,37,111
09-09-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
09-09-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,85,445,516,1103
09-09-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,51,217,210,486
09-09-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
09-09-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,43,101
09-09-2023,ABRUZZO,13,TERAMO,SILVI,067040,16,79,364,1474,1602,3535
09-09-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,17,111,491,1945,2266,4830
09-09-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,45,451,1713,1833,4050
09-09-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,31,138,520,479,1177
09-09-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
09-09-2023,ABRUZZO,13,TERAMO,TERAMO,067041,87,648,1308,6495,5564,14102
09-09-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
09-09-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,32,111,185,329
09-09-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,203,211,477
09-09-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
09-09-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,28,154,150,340
09-09-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,9,70,50,129
09-09-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,32,179,377,598
