DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-12-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,12,10,24
19-12-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,50,56,118
19-12-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
19-12-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,9,69,285,392,755
19-12-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,69,224,231,525
19-12-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,49,158
19-12-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,17,132,475,591,1216
19-12-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,47,91
19-12-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
19-12-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,107,145,285
19-12-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,7,35,128,119,289
19-12-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,54,60,129
19-12-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,5,50,258,235,551
19-12-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
19-12-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,31,100,88,229
19-12-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,24,13,39
19-12-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
19-12-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
19-12-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,100,111,226
19-12-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,118,283,448
19-12-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,5,5,31,35,79
19-12-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,45,109
19-12-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
19-12-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,38,64,111
19-12-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,187,622,509,1342
19-12-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
19-12-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,44,198,943,3820,4042,9047
19-12-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,30,60
19-12-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
19-12-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,13,40
19-12-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
19-12-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,37,71,117
19-12-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,76,171,280
19-12-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,24,106,126,262
19-12-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,29,124,185,341
19-12-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,41,57,106
19-12-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,124,558,2212,2283,5192
19-12-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,40,47,89
19-12-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,19,178,658,705,1566
19-12-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,5,19
19-12-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,25,200,223,452
19-12-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,68,212,195,482
19-12-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,411,1460,6263,5308,13497
19-12-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,120,153,293
19-12-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,14,109,848,3041,3326,7338
19-12-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,22,80,78,181
19-12-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
19-12-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,50,202,208,464
19-12-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
19-12-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
19-12-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,53,149,565,513,1287
19-12-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,148,447,515,1129
19-12-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,23,155,91,274
19-12-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,13,75,295,344,728
19-12-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,215,787,727,1795
19-12-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,11,89,410,1727,1912,4149
19-12-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,35,160,163,365
19-12-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,93,366,459,934
19-12-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,18,36
19-12-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
19-12-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,34,122
19-12-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
19-12-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,14,22,42
19-12-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,17,63,65,147
19-12-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
19-12-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,6,15,22
19-12-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
19-12-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,83,48,158
19-12-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,101,639,2689,9033,9812,22274
19-12-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,86,452,407,956
19-12-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,18,65,73,158
19-12-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,46,187,332,579
19-12-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,206,824,979,2023
19-12-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,8,40,177,189,414
19-12-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,52,163,220,446
19-12-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,15,33,30,84
19-12-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,122,432,660,1225
19-12-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,24,88,93,211
19-12-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,9,77,362,346,796
19-12-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
19-12-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,9,5,15
19-12-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,43,58,110
19-12-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,13,87,187,289
19-12-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,5,73,317,358,755
19-12-2023,ABRUZZO,13,CHIETI,ORTONA,069058,15,130,413,1887,2221,4666
19-12-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,8,25,38,71
19-12-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,28,61,69,158
19-12-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,10,43,163,203,421
19-12-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,26,80,122,233
19-12-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,69,276,376,725
19-12-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,0,20,87,109,216
19-12-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
19-12-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,68,123
19-12-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,121,277
19-12-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,15,15,44
19-12-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,22,15,45
19-12-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,15,163,602,562,1342
19-12-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,7,14,69,86,176
19-12-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,51,42,112
19-12-2023,ABRUZZO,13,PESCARA,PESCARA,068028,161,2429,3643,17879,16024,40136
19-12-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,31,165,279,480
19-12-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,75,355,451,890
19-12-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,4,32,116,162,316
19-12-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
19-12-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,16,69,116,205
19-12-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,25,220,824,823,1897
19-12-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,46,63,132
19-12-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
19-12-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
19-12-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,28,63
19-12-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,24,315,1237,1476,3062
19-12-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,27,233,90,355
19-12-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,14,57,280,275,631
19-12-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,93,85,197
19-12-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
19-12-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,89,151,276
19-12-2023,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,7,52,31,92
19-12-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,12,22,36
19-12-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,16,130,445,467,1062
19-12-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,17,75,104,200
19-12-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,12,71,67,150
19-12-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,47,83
19-12-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,51,148,228,432
19-12-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,76,38,130
19-12-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,85,285,247,624
19-12-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,21,104,119,249
19-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,22,89,170,283
19-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,2,6,73,86,167
19-12-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,36,132,115,290
19-12-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,22,73
19-12-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,168,228,461
19-12-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,12,12,31
19-12-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,39,43,96
19-12-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
19-12-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,19,75,83,177
19-12-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,52,232,343,639
19-12-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,44,89
19-12-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,36,95
19-12-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
19-12-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,265,405,740
19-12-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
19-12-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,26,143,667,2592,2700,6128
19-12-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
19-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,56,234,247,544
19-12-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
19-12-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,23,22,59
19-12-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,161,127,335
19-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
19-12-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,115,478,1777,2151,4534
19-12-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,10,50,65,130
19-12-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
19-12-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,32,285,1089,1269,2681
19-12-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,80,85,184
19-12-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,102,168,306
19-12-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,133,568,570,1296
19-12-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,15,174,770,689,1653
19-12-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
19-12-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,157,211,419
19-12-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
19-12-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,91,411,453,959
19-12-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,4,17,114,115,251
19-12-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,27,127,126,283
19-12-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
19-12-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,52,198,232,489
19-12-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,119,139,293
19-12-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,160,210,414
19-12-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
19-12-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,57,86
19-12-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,109,515,595,1284
19-12-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,54,242,225,530
19-12-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
19-12-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
19-12-2023,ABRUZZO,13,TERAMO,SILVI,067040,20,98,424,1741,1844,4127
19-12-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,19,129,573,2222,2685,5628
19-12-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,55,527,1959,2187,4737
19-12-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,45,173,609,580,1417
19-12-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,34,58
19-12-2023,ABRUZZO,13,TERAMO,TERAMO,067041,99,788,1545,7580,6766,16778
19-12-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,12,25,44
19-12-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,38,149,210,399
19-12-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,6,60,230,233,533
19-12-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,109,181
19-12-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,32,177,180,397
19-12-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,76,57,144
19-12-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,0,12,49,212,416,689
