DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
21-09-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,124,421,777,1331
21-09-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,41,93
21-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,20,26,49
21-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,7,43
21-09-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,60,339,1409,2048,3864
21-09-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,7,141,420,530,1103
21-09-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,31,20,77
21-09-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,73,85,169
21-09-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,17,203,695,641,1559
21-09-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,48,85,152
21-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,9,15,30
21-09-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,21,75,77,175
21-09-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,21,53,57,132
21-09-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,25,80,107,222
21-09-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,32,162,165,366
21-09-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,12,85,100,203
21-09-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,8,95,54,159
21-09-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,4,11,151,622,993,1781
21-09-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,89,167
21-09-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,92,181,301
21-09-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,57,291,1230,1579,3158
21-09-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,82,153,252
21-09-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,37,156,155,362
21-09-2024,ABRUZZO,13,CHIETI,CHIETI,069022,110,405,2307,9228,10870,22920
21-09-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,30,108,690,2284,2932,6044
21-09-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,4,36,100,146,286
21-09-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,11,16,31
21-09-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,18,86,140,248
21-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,12,33,20,65
21-09-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,39,97,84,221
21-09-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,12,77,301,467,857
21-09-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,65,139,220
21-09-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,10,49,283,387,731
21-09-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,18,23,48
21-09-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,8,45,79,133
21-09-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,158,470,521,1163
21-09-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,43,165,112,324
21-09-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,27,39,69
21-09-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,1,2,17,15,35
21-09-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,73,126,217
21-09-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
21-09-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,11,99,379,589,1080
21-09-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,98,299,347,749
21-09-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,27,112,73,214
21-09-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,29,178,658,848,1715
21-09-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,12,41,59,114
21-09-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,20,40
21-09-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,8,51,191,246,496
21-09-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,58,169,141,376
21-09-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,83,88,201
21-09-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,5,10,72,363,348,798
21-09-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,16,35,39,90
21-09-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,12,50,154,113,330
21-09-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,29,14,46
21-09-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
21-09-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,23,33,69
21-09-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,6,24,230,200,461
21-09-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,6,46,145,400,600
21-09-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,14,47,57,130
21-09-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,14,59,80,156
21-09-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
21-09-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,16,69,86,171
21-09-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,21,227,795,746,1797
21-09-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,8,20,23,51
21-09-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,52,285,1440,5565,6253,13595
21-09-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,6,31,38,75
21-09-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,29,106,121,261
21-09-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,8,41,146,197
21-09-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,35,27,77
21-09-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,62,107,188
21-09-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,5,38,125,222,392
21-09-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,32,153,157,352
21-09-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,35,175,265,483
21-09-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,59,99,169
21-09-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,21,173,795,2952,3693,7634
21-09-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,64,61,140
21-09-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,8,26,214,855,1117,2220
21-09-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,13,10,28
21-09-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,66,303,361,738
21-09-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,92,293,257,651
21-09-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,88,644,2167,9094,9587,21580
21-09-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,23,162,205,391
21-09-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,171,1120,4132,5376,10815
21-09-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,32,113,180,327
21-09-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,39,76
21-09-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,6,79,283,269,640
21-09-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,6,19,56,83
21-09-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,28,34
21-09-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,9,73,201,766,778,1827
21-09-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,23,195,669,873,1760
21-09-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,10,39,193,133,375
21-09-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,22,100,388,516,1028
21-09-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,79,302,1018,1000,2408
21-09-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,129,644,2367,2908,6062
21-09-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,9,52,199,295,556
21-09-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,20,135,555,631,1343
21-09-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,22,23,53
21-09-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,15,11,32
21-09-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,15,110,75,203
21-09-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,24,25,53
21-09-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,28,59
21-09-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,20,78,84,184
21-09-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
21-09-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,12,30,47
21-09-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,43,136,126,308
21-09-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,7,36,130,86,259
21-09-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,132,1017,3694,12645,16943,34431
21-09-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,22,147,645,728,1545
21-09-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,4,27,89,122,242
21-09-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,16,59,248,453,777
21-09-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,19,298,1073,1273,2664
21-09-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,73,265,439,786
21-09-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,12,83,226,292,614
21-09-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,11,21,60,56,148
21-09-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,17,175,629,989,1814
21-09-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,31,146,207,392
21-09-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,12,117,483,483,1097
21-09-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,16,114,85,221
21-09-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,3,12,6,21
21-09-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,9,51,81,142
21-09-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,2,20,126,216,367
21-09-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,91,388,443,935
21-09-2024,ABRUZZO,13,CHIETI,ORTONA,069058,18,185,657,2764,3480,7104
21-09-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,12,37,65,114
21-09-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,35,90,100,226
21-09-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,30,64,238,270,605
21-09-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,5,37,114,155,312
21-09-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,91,355,472,926
21-09-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,37,122,177,337
21-09-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,14,31,48
21-09-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,94,163
21-09-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,59,139,196,398
21-09-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,18,56
21-09-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,28,73
21-09-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,36,248,876,940,2101
21-09-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,8,29,103,117,257
21-09-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,27,85,59,173
21-09-2024,ABRUZZO,13,PESCARA,PESCARA,068028,209,3639,5702,26021,34336,69907
21-09-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,10,44,244,443,742
21-09-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,10,96,450,665,1222
21-09-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,46,149,246,448
21-09-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,7,40,29,77
21-09-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,5,47,133,217,402
21-09-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,8,38,295,1097,1162,2600
21-09-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,26,67,191,286
21-09-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,11,39,21,71
21-09-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
21-09-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,64,103
21-09-2024,ABRUZZO,13,TERAMO,PINETO,067035,14,35,459,1731,2119,4358
21-09-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,3,43,283,234,566
21-09-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,7,23,91,415,512,1048
21-09-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,26,122,107,258
21-09-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,48,94
21-09-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,43,135,209,392
21-09-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,11,34,162,555,762
21-09-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,5,27,30,62
21-09-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,22,172,632,645,1476
21-09-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,24,115,130,276
21-09-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,25,94,80,200
21-09-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,63,121
21-09-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,11,78,224,429,742
21-09-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,2,17,96,46,161
21-09-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,12,110,382,425,930
21-09-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,7,32,138,159,338
21-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,31,125,209,367
21-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,4,8,93,108,213
21-09-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,60,199,261,530
21-09-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
21-09-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,3,76,204,332,616
21-09-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,18,17,45
21-09-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,57,52,124
21-09-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,114,171,337
21-09-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,22,95,122,240
21-09-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,14,87,337,745,1186
21-09-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,21,62,52,136
21-09-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,9,64,49,125
21-09-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
21-09-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,18,114,399,549,1080
21-09-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,8,16
21-09-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,33,213,937,3460,4067,8710
21-09-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,34,20,63
21-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,76,312,389,783
21-09-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,10,23
21-09-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,31,36,84
21-09-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,50,206,205,469
21-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
21-09-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,17,210,713,2551,3263,6754
21-09-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,13,86,82,186
21-09-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,1,8,37,57,104
21-09-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,8,63,428,1577,2112,4188
21-09-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,4,38,125,117,284
21-09-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,47,145,201,395
21-09-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,15,20,174,696,847,1752
21-09-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,22,241,1054,1125,2451
21-09-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,47,87
21-09-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,61,199,252,523
21-09-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,22,32,63
21-09-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,138,536,665,1348
21-09-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,6,31,172,208,419
21-09-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,46,156,181,391
21-09-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
21-09-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,80,300,354,744
21-09-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,36,143,197,379
21-09-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,53,201,331,589
21-09-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,50,152
21-09-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,33,74,117
21-09-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,6,77,145,653,846,1727
21-09-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,11,76,328,324,740
21-09-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,2,8,37,15,63
21-09-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,20,64,66,153
21-09-2024,ABRUZZO,13,TERAMO,SILVI,067040,24,131,634,2431,2796,6016
21-09-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,32,206,863,3135,4008,8244
21-09-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,12,75,710,2723,4671,8191
21-09-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,12,96,217,862,980,2167
21-09-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,23,41,74
21-09-2024,ABRUZZO,13,TERAMO,TERAMO,067041,124,1142,2261,10285,12217,26029
21-09-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,20,32,60
21-09-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,2,56,233,330,622
21-09-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,7,73,318,369,772
21-09-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,23,70,151,244
21-09-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,64,245,268,587
21-09-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,17,94,77,188
