DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-01-2024,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,1,23,87,61,174
17-01-2024,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,17,8,27
17-01-2024,ABRUZZO,13,TERAMO,CAMPLI,067008,1,11,103,524,482,1121
17-01-2024,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,20,100,105,230
17-01-2024,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,19,39,63
17-01-2024,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,36,38,81
17-01-2024,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,18,66,95,179
17-01-2024,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,21,14,43
17-01-2024,ABRUZZO,13,TERAMO,CANZANO,067009,0,6,29,107,72,214
17-01-2024,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,4,35,26,66
17-01-2024,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,6,81,306,344,737
17-01-2024,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,14,56,35,109
17-01-2024,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,4,14,20,38
17-01-2024,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,5,19,74,77,176
17-01-2024,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,8,85,387,510,992
17-01-2024,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,4,10,101,78,194
17-01-2024,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
17-01-2024,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,5,20,33,61
17-01-2024,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,3,13,3,19
17-01-2024,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,10,88,329,442,869
17-01-2024,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,2,31,31,67
17-01-2024,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,25,89,90,208
17-01-2024,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,21,12,40
17-01-2024,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,8,91,445,392,941
17-01-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,71,247,370,693
17-01-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,5,104,333,560,1002
17-01-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,28,37,74
17-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,11,21,33
17-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,6,23
17-01-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,48,234,992,1346,2624
17-01-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,4,7,112,303,447,873
17-01-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,4,15,27,19,68
17-01-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,68,57,137
17-01-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,15,149,553,473,1192
17-01-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,13,37,63,113
17-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
17-01-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,2,10,55,60,127
17-01-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,17,42,40,100
17-01-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,59,91,165
17-01-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,20,106,118,247
17-01-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,6,65,70,147
17-01-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,46,132
17-01-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,3,11,113,488,730,1345
17-01-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,12,49,69,131
17-01-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,3,14,67,116,201
17-01-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,34,211,936,1153,2335
17-01-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,14,67,44,126
17-01-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,8,27,139,127,303
17-01-2024,ABRUZZO,13,CHIETI,CHIETI,069022,92,267,1678,6952,7411,16400
17-01-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,21,78,484,1680,2047,4310
17-01-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,20,50,94,165
17-01-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,9,13,26
17-01-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,17,76,124,220
17-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,8,26,16,50
17-01-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,33,74,74,182
17-01-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,6,54,225,313,598
17-01-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,60,109,185
17-01-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,6,33,202,252,493
17-01-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
17-01-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,59,99
17-01-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,8,120,357,368,854
17-01-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,2,25,113,85,225
17-01-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,39,58
17-01-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,13,10,25
17-01-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,54,56,122
17-01-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,13,6,20
17-01-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,11,71,294,407,783
17-01-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,2,72,230,235,539
17-01-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,22,85,52,161
17-01-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,19,134,484,606,1244
17-01-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,10,32,49,93
17-01-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
17-01-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,4,31,115,151,301
17-01-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,8,36,132,119,295
17-01-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,55,61,131
17-01-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,50,268,250,575
17-01-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
17-01-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,9,32,105,89,236
17-01-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,25,13,40
17-01-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
17-01-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,19,18,49
17-01-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,11,104,111,230
17-01-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,43,121,289,457
17-01-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,6,7,34,35,85
17-01-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,50,50,114
17-01-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,3,4,20,28,55
17-01-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,11,45,65,121
17-01-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,17,190,642,530,1386
17-01-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
17-01-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,46,210,994,3987,4227,9464
17-01-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,5,27,30,62
17-01-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,3,25,80,93,201
17-01-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,2,2,23,17,44
17-01-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,33,22,70
17-01-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,8,46,76,134
17-01-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,32,82,172,289
17-01-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,3,4,24,110,126,267
17-01-2024,ABRUZZO,13,CHIETI,GISSI,069041,2,3,32,131,195,363
17-01-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,42,58,108
17-01-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,16,128,589,2293,2399,5425
17-01-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,1,5,46,48,100
17-01-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,21,181,670,736,1614
17-01-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,10,7,21
17-01-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,35,226,236,501
17-01-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,71,234,201,513
17-01-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,55,441,1523,6520,5601,14140
17-01-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,19,124,153,297
17-01-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,14,116,876,3156,3465,7627
17-01-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,23,82,80,186
17-01-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,30,62
17-01-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,3,58,218,223,504
17-01-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
17-01-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,18,20
17-01-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,56,152,586,530,1331
17-01-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,19,156,499,553,1227
17-01-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,7,23,157,94,281
17-01-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,14,76,299,358,748
17-01-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,57,226,809,746,1847
17-01-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,12,95,429,1779,2013,4328
17-01-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,6,35,160,172,374
17-01-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,14,97,397,476,986
17-01-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,2,13,19,37
17-01-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,11,24
17-01-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,8,79,37,125
17-01-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
17-01-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,15,22,43
17-01-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,18,65,65,150
17-01-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
17-01-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,7,15,23
17-01-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,28,108,93,231
17-01-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,5,22,84,53,164
17-01-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,104,672,2784,9357,10242,23159
17-01-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,11,93,474,442,1021
17-01-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,2,19,66,74,161
17-01-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,14,47,190,338,589
17-01-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,224,856,1010,2103
17-01-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,9,49,190,199,447
17-01-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,10,55,173,240,479
17-01-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,16,35,30,87
17-01-2024,ABRUZZO,13,TERAMO,NERETO,067031,0,12,128,462,692,1294
17-01-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,26,103,105,242
17-01-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,11,77,385,359,834
17-01-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,12,79,46,143
17-01-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,2,10,6,18
17-01-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,44,63,116
17-01-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,2,14,89,188,293
17-01-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,5,77,326,364,776
17-01-2024,ABRUZZO,13,CHIETI,ORTONA,069058,15,134,433,1973,2350,4905
17-01-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,1,9,30,39,79
17-01-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,29,65,69,163
17-01-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,11,47,171,210,442
17-01-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,27,83,123,238
17-01-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,70,281,392,747
17-01-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,1,22,90,112,225
17-01-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,9,24,36
17-01-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,47,71,126
17-01-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,48,105,134,290
17-01-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,14,15,43
17-01-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,2,6,24,16,48
17-01-2024,ABRUZZO,13,PESCARA,PENNE,068027,0,16,168,614,587,1385
17-01-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,7,15,71,86,179
17-01-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,19,54,43,116
17-01-2024,ABRUZZO,13,PESCARA,PESCARA,068028,161,2580,3856,18794,17269,42660
17-01-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,32,178,297,512
17-01-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,8,79,367,468,923
17-01-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,30,114,165,313
17-01-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
17-01-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,4,17,70,124,215
17-01-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,6,24,228,856,856,1970
17-01-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,22,55,75,154
17-01-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,6,27,14,47
17-01-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
17-01-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,31,66
17-01-2024,ABRUZZO,13,TERAMO,PINETO,067035,10,24,321,1267,1513,3135
17-01-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,3,28,239,93,365
17-01-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,16,58,283,291,653
17-01-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,18,95,92,206
17-01-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,24,36,69
17-01-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,33,90,153,279
17-01-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,2,9,67,50,128
17-01-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,2,15,23,40
17-01-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,4,18,136,478,476,1112
17-01-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,18,86,106,214
17-01-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,14,75,67,156
17-01-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,11,22,48,84
17-01-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,6,51,150,236,443
17-01-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,15,77,38,131
17-01-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,8,86,293,268,656
17-01-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,25,105,124,260
17-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,23,92,175,292
17-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,3,7,75,90,175
17-01-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,5,40,141,121,310
17-01-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,43,25,76
17-01-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,62,175,236,476
17-01-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,13,13,33
17-01-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,12,41,43,99
17-01-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,29,83,108,225
17-01-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,20,76,86,182
17-01-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,9,59,246,407,724
17-01-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,11,33,45,90
17-01-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,37,96
17-01-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
17-01-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,13,57,271,410,751
17-01-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,7,13
17-01-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,27,146,694,2685,2803,6355
17-01-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,33,20,60
17-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,4,57,242,255,562
17-01-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
17-01-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,15,25,24,64
17-01-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,41,162,130,339
17-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,17,8,29
17-01-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,13,130,496,1849,2217,4705
17-01-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,11,52,69,137
17-01-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,7,27,47,82
17-01-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,40,303,1152,1319,2820
17-01-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,21,87,87,198
17-01-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,104,170,310
17-01-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,15,137,584,615,1361
17-01-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,5,18,186,815,720,1744
17-01-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,35,70
17-01-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,7,42,161,217,429
17-01-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
17-01-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,95,425,467,991
17-01-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,4,17,118,123,264
17-01-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,3,29,133,133,300
17-01-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,3,12,14,30
17-01-2024,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,56,202,240,505
17-01-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,32,120,152,307
17-01-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,161,235,440
17-01-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,17,60,40,126
17-01-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,5,24,59,88
17-01-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,4,61,113,524,609,1311
17-01-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,8,61,254,238,562
17-01-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,10,45
17-01-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,14,54,57,128
17-01-2024,ABRUZZO,13,TERAMO,SILVI,067040,22,103,435,1822,1903,4285
17-01-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,20,149,588,2285,2777,5819
17-01-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,58,539,2031,2311,4948
17-01-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,55,178,640,601,1484
17-01-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,8,20,34,62
17-01-2024,ABRUZZO,13,TERAMO,TERAMO,067041,102,832,1612,7909,7176,17631
17-01-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,7,13,25,45
17-01-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,1,41,158,220,421
17-01-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,6,60,236,245,552
17-01-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,17,55,124,196
17-01-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,33,178,181,400
17-01-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,11,80,58,149
