DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
25-05-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,14,52,348,296,710
25-05-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,10,57,31,99
25-05-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,12,134,790,607,1543
25-05-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,28,142,71,249
25-05-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,39,33,80
25-05-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,9,50,374,132,566
25-05-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,27,209,992,938,2169
25-05-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,231,163,430
25-05-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
25-05-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,47,43,103
25-05-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,27,8,41
25-05-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,32,166,903,831,1933
25-05-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,70,55,142
25-05-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,181,138,361
25-05-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,51,23,86
25-05-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,15,152,864,725,1761
25-05-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,14,135,678,668,1497
25-05-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,11,160,768,910,1849
25-05-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,57,49,115
25-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,5,37,33,76
25-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,3,7,49,9,68
25-05-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,87,438,2669,2805,6008
25-05-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,201,746,622,1592
25-05-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,47,25,99
25-05-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,141,104,260
25-05-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,267,1243,820,2357
25-05-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
25-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
25-05-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,123,85,236
25-05-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,93,78,201
25-05-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,148,128,320
25-05-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,41,243,198,491
25-05-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,17,131,114,268
25-05-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,146,63,222
25-05-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,199,1237,1256,2718
25-05-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,105,120,244
25-05-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,175,236,447
25-05-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,78,393,2305,2184,4962
25-05-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,146,192,363
25-05-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,43,234,201,496
25-05-2025,ABRUZZO,13,CHIETI,CHIETI,069022,137,611,3027,16769,14739,35283
25-05-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,149,866,4079,3961,9090
25-05-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,185,174,409
25-05-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,16,19,39
25-05-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,163,172,369
25-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,68,28,118
25-05-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,152,94,304
25-05-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,93,560,605,1276
25-05-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,94,171,286
25-05-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,57,518,528,1119
25-05-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
25-05-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,15,80,95,192
25-05-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,21,203,897,706,1830
25-05-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,54,282,140,480
25-05-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
25-05-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,36,23,62
25-05-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,20,138,209,371
25-05-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
25-05-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,120,738,785,1660
25-05-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,139,570,490,1205
25-05-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,37,173,103,316
25-05-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,235,1233,1100,2605
25-05-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,88,75,183
25-05-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
25-05-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,71,407,410,900
25-05-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,69,269,198,549
25-05-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,41,129,109,284
25-05-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,108,659,503,1288
25-05-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,42,55,115
25-05-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,286,150,511
25-05-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,67,15,89
25-05-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
25-05-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,35,39,91
25-05-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,38,412,274,738
25-05-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,250,464,780
25-05-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,112,70,210
25-05-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,115,124,265
25-05-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
25-05-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,26,167,102,298
25-05-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,39,290,1419,1054,2811
25-05-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,42,26,82
25-05-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,69,442,1909,10089,8374,20883
25-05-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,65,58,135
25-05-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,183,154,376
25-05-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,56,195,263
25-05-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,58,31,105
25-05-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,102,129,251
25-05-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,212,273,536
25-05-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,262,209,528
25-05-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,286,319,661
25-05-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,12,127,117,261
25-05-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,257,1080,5535,5195,12092
25-05-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,99,81,198
25-05-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,44,300,1505,1469,3328
25-05-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,35,17,58
25-05-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,99,498,442,1050
25-05-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,9,112,538,308,969
25-05-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,112,893,2903,17419,14004,35331
25-05-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,27,231,226,486
25-05-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,247,1402,7631,7497,16795
25-05-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,223,288,549
25-05-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,47,49,102
25-05-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,441,322,880
25-05-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
25-05-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
25-05-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,107,254,1274,980,2626
25-05-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,239,1209,1192,2672
25-05-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,14,48,276,182,520
25-05-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,33,128,697,682,1542
25-05-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,104,420,1803,1218,3556
25-05-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,181,836,4369,3985,9389
25-05-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,70,348,387,818
25-05-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,181,1100,901,2214
25-05-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,30,27,66
25-05-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
25-05-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,183,107,313
25-05-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
25-05-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,35,29,72
25-05-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,99,96,230
25-05-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
25-05-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
25-05-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,248,163,477
25-05-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,54,262,107,434
25-05-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,159,1426,4684,22477,24596,53342
25-05-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,40,204,1305,1117,2670
25-05-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,170,209,424
25-05-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,93,540,557,1210
25-05-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,36,342,1702,1568,3649
25-05-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,423,608,1134
25-05-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,101,492,383,993
25-05-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,36,107,70,226
25-05-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,230,1171,1356,2782
25-05-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,325,322,703
25-05-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,23,153,856,645,1680
25-05-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,158,111,298
25-05-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,40,12,64
25-05-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,82,93,191
25-05-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,199,280,515
25-05-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,120,693,553,1383
25-05-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,247,972,5227,4671,11140
25-05-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,55,70,140
25-05-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,200,163,409
25-05-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,41,97,450,408,1000
25-05-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,200,191,442
25-05-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,125,585,598,1318
25-05-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,240,242,533
25-05-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,41,37,81
25-05-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,138,131,287
25-05-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,229,219,525
25-05-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
25-05-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
25-05-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,52,367,1609,1326,3355
25-05-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,33,172,129,343
25-05-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,115,70,215
25-05-2025,ABRUZZO,13,PESCARA,PESCARA,068028,270,4852,7540,50855,56354,119871
25-05-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,69,492,628,1204
25-05-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,131,906,865,1915
25-05-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,300,352,724
25-05-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
25-05-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,285,317,671
25-05-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,53,383,1851,1491,3788
25-05-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,3,42,193,390,629
25-05-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
25-05-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
25-05-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,61,95,168
25-05-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,56,629,2989,2698,6388
25-05-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,451,369,886
25-05-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,38,137,919,773,1878
25-05-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,243,138,415
25-05-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,17,51,60,128
25-05-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,59,235,259,558
25-05-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,77,423,699,1213
25-05-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,49,42,101
25-05-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,37,212,1082,819,2156
25-05-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,31,174,153,366
25-05-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,51,211,117,381
25-05-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,81,81,192
25-05-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,16,122,488,612,1238
25-05-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,143,61,238
25-05-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,131,639,516,1305
25-05-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,277,228,568
25-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,234,246,527
25-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,8,26,212,172,418
25-05-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,395,564,1046
25-05-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
25-05-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,8,108,418,433,969
25-05-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,3,11,37,21,72
25-05-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,90,56,167
25-05-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,50,211,217,488
25-05-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,29,149,153,332
25-05-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,112,637,1059,1833
25-05-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,107,67,208
25-05-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,94,55,163
25-05-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,22,20,47
25-05-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,28,141,696,674,1540
25-05-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
25-05-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,291,1152,6027,5332,12838
25-05-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,59,25,96
25-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,5,92,496,553,1149
25-05-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,25,16,42
25-05-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,56,45,120
25-05-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,76,419,300,804
25-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,27,15,46
25-05-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,328,941,4694,4259,10243
25-05-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,22,147,105,279
25-05-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,151,69,239
25-05-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,95,592,3430,3077,7206
25-05-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,51,207,145,409
25-05-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,56,251,245,555
25-05-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,39,226,1166,1073,2520
25-05-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,35,294,1666,1557,3561
25-05-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
25-05-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,12,85,400,303,802
25-05-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,82,60,154
25-05-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,182,983,900,2085
25-05-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,11,46,414,341,814
25-05-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,329,259,664
25-05-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,24,21,52
25-05-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,12,115,587,402,1118
25-05-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,43,243,268,558
25-05-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,62,448,518,1035
25-05-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,21,110,66,207
25-05-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,59,95,169
25-05-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,94,194,1084,1067,2446
25-05-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,103,532,427,1081
25-05-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,52,19,85
25-05-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,25,111,83,222
25-05-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,173,858,4566,3673,9299
25-05-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,35,297,1170,5811,5285,12598
25-05-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,110,922,4952,6143,12141
25-05-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,158,280,1599,1393,3446
25-05-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,12,49,53,116
25-05-2025,ABRUZZO,13,TERAMO,TERAMO,067041,143,1483,2999,18616,17753,40994
25-05-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
25-05-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,415,422,925
25-05-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,11,93,666,603,1380
25-05-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,208,203,441
25-05-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,90,394,345,839
