DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
02-06-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,1,2,3,26,20,52
02-06-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,5,62,226,236,530
02-06-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,2,4,9,40,25,80
02-06-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,1,1,9,16,28
02-06-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,2,11,51,56,122
02-06-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,56,269,366,699
02-06-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,79,55,145
02-06-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
02-06-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,3,13,21,40
02-06-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
02-06-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,7,65,229,336,638
02-06-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,23,53
02-06-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,15,66,76,163
02-06-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,12,25
02-06-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,70,363,298,743
02-06-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,47,163,278,494
02-06-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,3,74,220,413,711
02-06-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,15,29,54
02-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,8,17,28
02-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,2,0,10,1,14
02-06-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,35,173,706,958,1877
02-06-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,3,69,229,351,654
02-06-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,4,4,8,18,15,49
02-06-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,10,59,46,118
02-06-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,8,123,432,331,897
02-06-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
02-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,5,8,14,29
02-06-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,35,47,91
02-06-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,9,29,31,72
02-06-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,12,51,70,138
02-06-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,11,82,80,178
02-06-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,3,5,52,54,119
02-06-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,65,30,105
02-06-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,68,334,523,935
02-06-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,37,94
02-06-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,3,10,51,86,152
02-06-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,19,155,693,852,1721
02-06-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,13,58,34,107
02-06-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,4,22,98,110,237
02-06-2023,ABRUZZO,13,CHIETI,CHIETI,069022,66,145,1169,5001,5565,11946
02-06-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,19,51,355,1201,1469,3095
02-06-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,36,53,102
02-06-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
02-06-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,8,52,106,168
02-06-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,12,40
02-06-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,26,60,60,148
02-06-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,4,45,173,239,462
02-06-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,52,99,167
02-06-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,3,25,107,160,296
02-06-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,6,11,18,38
02-06-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,4,29,46,82
02-06-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,3,67,224,245,540
02-06-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,2,15,81,57,156
02-06-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,15,38,56
02-06-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
02-06-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,8,34,36,81
02-06-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,6,13
02-06-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,7,55,222,268,553
02-06-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,52,189,186,430
02-06-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,2,18,63,36,120
02-06-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,11,90,373,484,960
02-06-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
02-06-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
02-06-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,3,22,89,108,223
02-06-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,26,93,100,224
02-06-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,7,40,45,96
02-06-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,205,166,414
02-06-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,14,21,20,57
02-06-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,9,26,77,59,173
02-06-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
02-06-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,4,8,25,3,41
02-06-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,17,11,40
02-06-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,4,6,76,85,173
02-06-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,39,104,260,409
02-06-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
02-06-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,8,36,32,80
02-06-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
02-06-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,6,30,46,84
02-06-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,13,150,522,394,1087
02-06-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,12,17,36
02-06-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,35,129,729,2942,3221,7056
02-06-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,20,19,43
02-06-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,4,21,67,63,156
02-06-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,2,1,13,11,28
02-06-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,30,17,64
02-06-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,25,30,64
02-06-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,1,29,68,147,248
02-06-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,14,73,94,187
02-06-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,3,23,99,146,274
02-06-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,5,28,52,88
02-06-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,13,66,434,1681,1754,3948
02-06-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,39,75
02-06-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,7,17,152,555,572,1303
02-06-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
02-06-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,3,22,172,166,366
02-06-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,50,149,142,347
02-06-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,44,280,1022,4631,4003,9980
02-06-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,79,128,220
02-06-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,72,623,2281,2580,5566
02-06-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,53,63,130
02-06-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,24,24,56
02-06-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,2,40,160,168,373
02-06-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,40,61
02-06-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
02-06-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,36,126,462,411,1042
02-06-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,10,109,315,349,784
02-06-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,6,19,126,65,217
02-06-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,12,42,217,250,523
02-06-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,38,166,619,596,1429
02-06-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,60,296,1290,1382,3033
02-06-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,4,21,126,131,284
02-06-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,11,72,277,338,701
02-06-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
02-06-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
02-06-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,63,28,100
02-06-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,3,9,9,23
02-06-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,2,3,8,15,29
02-06-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,3,7,30,32,73
02-06-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
02-06-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
02-06-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,24,93,72,193
02-06-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,64,40,124
02-06-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,83,419,2079,6964,7466,17011
02-06-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,70,365,310,756
02-06-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,50,60,123
02-06-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,9,32,142,260,444
02-06-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,142,649,792,1596
02-06-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,8,29,131,143,312
02-06-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,36,117,179,338
02-06-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,12,24,28,69
02-06-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,89,307,526,931
02-06-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,16,68,79,171
02-06-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,8,64,303,263,640
02-06-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,7,10,65,31,114
02-06-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
02-06-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
02-06-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,2,10,87,114,214
02-06-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,53,251,278,588
02-06-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,91,313,1430,1734,3581
02-06-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,20,46
02-06-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,56,63,148
02-06-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,4,35,122,165,329
02-06-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,24,66,101,194
02-06-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,55,232,312,605
02-06-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,73,96,188
02-06-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
02-06-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
02-06-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,34,84,92,213
02-06-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,3,10,9,10,33
02-06-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
02-06-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,11,125,421,401,959
02-06-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,5,13,57,68,144
02-06-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,39,39,94
02-06-2023,ABRUZZO,13,PESCARA,PESCARA,068028,117,1592,2557,12720,11740,28726
02-06-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,21,121,232,379
02-06-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,42,271,357,675
02-06-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,23,80,139,246
02-06-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,24,53
02-06-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,3,11,51,84,150
02-06-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,17,148,647,591,1409
02-06-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
02-06-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,14,34
02-06-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
02-06-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,5,26,22,55
02-06-2023,ABRUZZO,13,TERAMO,PINETO,067035,11,21,226,943,1197,2398
02-06-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,2,4,15,147,51,219
02-06-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,7,49,203,214,477
02-06-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,13,80,62,158
02-06-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,9,19,27,57
02-06-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,27,76,132,240
02-06-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,7,76,277,248,609
02-06-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,17,28
02-06-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,10,88,327,398,826
02-06-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,83,164
02-06-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,63,55,130
02-06-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,2,5,13,34,55
02-06-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,40,122,182,348
02-06-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,57,33,100
02-06-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,6,68,215,197,488
02-06-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,5,18,82,99,205
02-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,1,12,50,139,204
02-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,5,32,64,104
02-06-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,4,25,89,85,206
02-06-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,21,67
02-06-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,42,143,178,367
02-06-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,9,27
02-06-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,11,35,32,81
02-06-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,75,96,202
02-06-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,13,66,70,151
02-06-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,177,252,481
02-06-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,9,25,34,71
02-06-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,45,31,87
02-06-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,13,13,32
02-06-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,42,204,340,595
02-06-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
02-06-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,85,467,1908,2058,4539
02-06-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
02-06-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,37,162,147,353
02-06-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
02-06-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,15,21,47
02-06-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,5,31,115,90,244
02-06-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,15,8,29
02-06-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,78,358,1376,1615,3439
02-06-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
02-06-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
02-06-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,7,24,210,852,974,2067
02-06-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,13,65,80,163
02-06-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,153,266
02-06-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,13,110,472,436,1042
02-06-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,11,124,612,509,1260
02-06-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
02-06-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,5,30,126,197,361
02-06-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,15,11,35
02-06-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,3,65,292,360,721
02-06-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,84,89,187
02-06-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,5,21,103,89,221
02-06-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,6,12,21
02-06-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,149,191,393
02-06-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,30,100,126,260
02-06-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,42,128,160,333
02-06-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,49,33,106
02-06-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,19,44,69
02-06-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,51,78,406,488,1026
02-06-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,7,40,186,186,421
02-06-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,3,28,9,44
02-06-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,37,39,90
02-06-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,64,308,1293,1405,3084
02-06-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,86,425,1707,1986,4220
02-06-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,44,414,1562,1679,3708
02-06-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,26,122,464,429,1049
02-06-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
02-06-2023,ABRUZZO,13,TERAMO,TERAMO,067041,80,561,1101,5719,5014,12475
02-06-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
02-06-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,28,95,168,294
02-06-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,39,158,188,395
02-06-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,11,40,98,151
02-06-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,6,20,135,142,306
02-06-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,61,49,119
02-06-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,30,171,345,554
