DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
17-08-2023,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,1,3,16,20
17-08-2023,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,0,5,86,309,386,786
17-08-2023,ABRUZZO,13,L'AQUILA,BUGNARA,066012,2,4,25,147,96,274
17-08-2023,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,4,3,25,136,76,244
17-08-2023,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,0,22,67,48,139
17-08-2023,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,1,14,8,24
17-08-2023,ABRUZZO,13,TERAMO,CAMPLI,067008,1,8,81,449,396,935
17-08-2023,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,5,17,76,79,177
17-08-2023,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,0,5,14,30,49
17-08-2023,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,1,6,30,34,71
17-08-2023,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,15,56,87,158
17-08-2023,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,8,18,13,39
17-08-2023,ABRUZZO,13,TERAMO,CANZANO,067009,0,2,23,72,53,150
17-08-2023,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,1,3,29,23,56
17-08-2023,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,5,70,268,253,596
17-08-2023,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,1,3,9,40,27,80
17-08-2023,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,1,9,16,26
17-08-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,3,17,65,63,149
17-08-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,2,6,71,307,388,774
17-08-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,0,2,8,90,58,158
17-08-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,6,7,14
17-08-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,1,5,16,32,54
17-08-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,0,2,9,1,12
17-08-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,11,71,258,369,709
17-08-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,2,2,25,23,52
17-08-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,1,15,68,76,163
17-08-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,12,12,31
17-08-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,5,77,383,324,794
17-08-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,4,58,189,299,551
17-08-2023,ABRUZZO,13,CHIETI,CASOLI,069017,0,4,78,243,451,776
17-08-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,22,36,67
17-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,0,10,19,30
17-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,3,13,4,21
17-08-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,4,39,192,791,1040,2066
17-08-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,1,2,83,250,375,711
17-08-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,3,12,23,19,60
17-08-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,0,10,61,48,120
17-08-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,2,7,129,459,365,962
17-08-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,0,0,10,34,57,101
17-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,8,14,27
17-08-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,1,6,44,56,107
17-08-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,37,33,86
17-08-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,2,12,56,72,144
17-08-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,17,89,92,201
17-08-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,61,57,129
17-08-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,70,34,113
17-08-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,79,374,584,1048
17-08-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,39,95
17-08-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,56,91,161
17-08-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,18,174,770,960,1923
17-08-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,60,39,112
17-08-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,6,23,114,113,258
17-08-2023,ABRUZZO,13,CHIETI,CHIETI,069022,77,175,1326,5572,5925,13075
17-08-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,56,376,1321,1581,3352
17-08-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,40,71,128
17-08-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,6,13,21
17-08-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,2,12,62,108,184
17-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,20,13,39
17-08-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,64,63,156
17-08-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,4,47,181,261,493
17-08-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,12,52,99,165
17-08-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,162,184,378
17-08-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,18,36
17-08-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,50,90
17-08-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,3,84,258,270,615
17-08-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,15,83,67,166
17-08-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,15,38,54
17-08-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,9,7,18
17-08-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,1,10,40,41,92
17-08-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
17-08-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,58,239,296,600
17-08-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,55,196,198,450
17-08-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,1,18,69,43,131
17-08-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,11,97,401,514,1024
17-08-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,31,38,80
17-08-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
17-08-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,27,94,113,237
17-08-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,28,111,105,250
17-08-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,10,45,49,107
17-08-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,1,4,44,225,196,470
17-08-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,20,55
17-08-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,8,28,84,75,196
17-08-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
17-08-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,3,39
17-08-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,9,17,20,48
17-08-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,76,92,178
17-08-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,40,105,264,413
17-08-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,28,33,71
17-08-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,46,44,104
17-08-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,15,25,44
17-08-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,7,31,51,89
17-08-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,13,167,550,429,1166
17-08-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
17-08-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,37,147,782,3208,3420,7594
17-08-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,3,23,22,48
17-08-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,73,68,168
17-08-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,1,14,12,28
17-08-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
17-08-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,28,41,78
17-08-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,31,71,148,253
17-08-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,19,83,110,217
17-08-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,24,108,159,294
17-08-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,2,7,37,53,99
17-08-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,81,471,1867,1891,4325
17-08-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,33,39,74
17-08-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,161,593,615,1393
17-08-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,7,4,15
17-08-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,179,184,391
17-08-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,4,53,166,161,386
17-08-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,50,320,1173,5172,4368,11083
17-08-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,16,111,139,267
17-08-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,11,93,701,2532,2780,6117
17-08-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,69,143
17-08-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,25,25,56
17-08-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,45,180,174,402
17-08-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,4,14,41,60
17-08-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,1,17,18
17-08-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,6,41,133,498,440,1118
17-08-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,13,127,380,409,929
17-08-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,134,71,234
17-08-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,49,235,268,565
17-08-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,47,188,704,642,1590
17-08-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,6,76,346,1454,1542,3424
17-08-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,147,145,330
17-08-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,12,82,309,353,758
17-08-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,2,1,8,15,26
17-08-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,3,7,7,17
17-08-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,63,29,99
17-08-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,1,3,9,9,22
17-08-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,15,31
17-08-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,9,45,37,93
17-08-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
17-08-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,0,3,15,18
17-08-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,99,76,203
17-08-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,69,42,132
17-08-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,91,512,2277,7694,8047,18621
17-08-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,73,390,334,808
17-08-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,53,67,135
17-08-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,9,37,158,284,488
17-08-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,11,158,709,836,1715
17-08-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,7,32,140,150,329
17-08-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,0,4,39,126,188,357
17-08-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,4,12,26,28,70
17-08-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,9,105,359,569,1042
17-08-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,18,75,84,183
17-08-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,8,71,325,283,688
17-08-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,10,65,31,112
17-08-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,4,10
17-08-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,7,39,51,98
17-08-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,9,72,144,226
17-08-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,3,59,270,303,637
17-08-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,100,353,1594,1870,3931
17-08-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,5,21,24,50
17-08-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,64,148
17-08-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,6,38,136,174,356
17-08-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,3,24,68,103,198
17-08-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,58,244,332,638
17-08-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,78,99,195
17-08-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,20,29
17-08-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,1,4,33,65,103
17-08-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,3,39,92,97,231
17-08-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,10,9,13,35
17-08-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,0,4,16,11,31
17-08-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,10,134,458,450,1052
17-08-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,13,58,69,145
17-08-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,1,14,45,41,101
17-08-2023,ABRUZZO,13,PESCARA,PESCARA,068028,131,1835,2950,14507,12760,32183
17-08-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,134,249,414
17-08-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,2,49,296,370,718
17-08-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,2,23,82,148,257
17-08-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,0,2,27,25,54
17-08-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,11,53,93,159
17-08-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,21,183,727,661,1597
17-08-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,20,41,43,107
17-08-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,17,14,36
17-08-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,2,8
17-08-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,24,59
17-08-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,25,261,1068,1286,2650
17-08-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,18,196,62,280
17-08-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,4,10,51,234,227,526
17-08-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,14,84,68,167
17-08-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,20,28,57
17-08-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,29,83,134,249
17-08-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,10,86,308,259,663
17-08-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
17-08-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,13,109,376,410,911
17-08-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,14,66,85,169
17-08-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,67,58,136
17-08-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,1,10,17,38,66
17-08-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,5,48,134,195,382
17-08-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,65,34,112
17-08-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,78,243,213,541
17-08-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,6,19,91,103,219
17-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,18,60,153,233
17-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,5,34,67,107
17-08-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,28,96,90,219
17-08-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,38,21,67
17-08-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,50,154,186,393
17-08-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,10,10,27
17-08-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,1,11,38,36,87
17-08-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,4,26,76,97,203
17-08-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,70,74,162
17-08-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,11,40,195,283,532
17-08-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,9,29,39,78
17-08-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,1,8,48,32,89
17-08-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
17-08-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,10,47,227,358,642
17-08-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
17-08-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,23,110,544,2148,2230,5055
17-08-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,31,20,58
17-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,2,42,178,154,379
17-08-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,11,8,20
17-08-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,13,19,21,53
17-08-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,34,126,99,265
17-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
17-08-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,89,400,1513,1717,3731
17-08-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,33,55,102
17-08-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,35,66
17-08-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,26,238,930,1092,2292
17-08-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,15,74,83,175
17-08-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,31,84,155,272
17-08-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,13,118,493,466,1100
17-08-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,12,140,654,564,1374
17-08-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,26,31,64
17-08-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,4,32,139,200,377
17-08-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,24,48
17-08-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,77,329,395,805
17-08-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,14,95,94,207
17-08-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,22,107,95,227
17-08-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
17-08-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,47,164,204,422
17-08-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,1,1,30,103,127,262
17-08-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,1,43,136,173,353
17-08-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,51,37,110
17-08-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,19,48,71
17-08-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,55,85,442,509,1093
17-08-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,49,209,200,466
17-08-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
17-08-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,44,42,100
17-08-2023,ABRUZZO,13,TERAMO,SILVI,067040,14,76,347,1419,1553,3409
17-08-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,16,109,472,1887,2162,4646
17-08-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,47,443,1675,1795,3968
17-08-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,9,31,137,508,465,1150
17-08-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,32,56
17-08-2023,ABRUZZO,13,TERAMO,TERAMO,067041,85,629,1271,6330,5368,13683
17-08-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,24,39
17-08-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,31,107,184,323
17-08-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,195,206,464
17-08-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
17-08-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,5,26,151,146,330
17-08-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,7,66,50,123
17-08-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,9,30,176,363,579
