DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
23-07-2025,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,41,338,251,645
23-07-2025,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,0,2,18,94,63,177
23-07-2025,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,33,144,65,248
23-07-2025,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,30,159,178,367
23-07-2025,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,63,118,194
23-07-2025,ABRUZZO,13,TERAMO,CANZANO,067009,0,15,55,450,324,844
23-07-2025,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,2,10,79,34,125
23-07-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,13,143,1065,645,1867
23-07-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,30,174,76,288
23-07-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,47,35,90
23-07-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,10,53,519,142,725
23-07-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,30,214,1220,986,2453
23-07-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,12,27,307,175,522
23-07-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
23-07-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,59,45,117
23-07-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,12,40,9,62
23-07-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,33,181,1229,882,2326
23-07-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,14,81,55,153
23-07-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,37,208,149,399
23-07-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,11,56,23,91
23-07-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,17,167,1075,770,2034
23-07-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,139,771,688,1615
23-07-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,13,179,968,945,2105
23-07-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,59,49,117
23-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,2,5,50,33,90
23-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,46,9,64
23-07-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,97,458,3335,2965,6864
23-07-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,18,217,863,647,1750
23-07-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,6,22,59,25,115
23-07-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,163,108,286
23-07-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,25,291,1441,847,2607
23-07-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,95,102,219
23-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,7,37,16,62
23-07-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,132,86,246
23-07-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,28,118,80,228
23-07-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,178,130,352
23-07-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,10,53,320,206,590
23-07-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,18,163,119,306
23-07-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,14,203,65,285
23-07-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,10,19,211,1601,1308,3149
23-07-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,16,118,121,259
23-07-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,30,213,243,492
23-07-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,82,426,2768,2290,5568
23-07-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,198,225,448
23-07-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,45,278,204,545
23-07-2025,ABRUZZO,13,CHIETI,CHIETI,069022,141,669,3206,20882,15733,40631
23-07-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,37,163,911,5004,4160,10275
23-07-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,206,176,432
23-07-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,17,19,40
23-07-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,33,184,175,397
23-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,75,29,126
23-07-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,54,162,96,316
23-07-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,21,98,732,643,1494
23-07-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,102,172,295
23-07-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,65,673,562,1316
23-07-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,28,24,61
23-07-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,16,100,95,213
23-07-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,22,234,1116,760,2135
23-07-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,59,324,145,532
23-07-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,45,42,90
23-07-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,55,30,90
23-07-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,22,178,226,430
23-07-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
23-07-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,128,904,837,1888
23-07-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,9,141,740,536,1426
23-07-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,37,202,107,350
23-07-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,262,1512,1168,2979
23-07-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,97,77,195
23-07-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,1,1,34,26,62
23-07-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,81,480,431,1003
23-07-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,72,327,213,626
23-07-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,181,112,351
23-07-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,13,118,767,528,1432
23-07-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,47,56,121
23-07-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,316,151,543
23-07-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,68,15,90
23-07-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
23-07-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
23-07-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,41,477,302,834
23-07-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,55,272,472,810
23-07-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,169,75,276
23-07-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,3,24,149,128,306
23-07-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,32,32,73
23-07-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,33,210,105,351
23-07-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,45,319,1780,1135,3288
23-07-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,44,26,84
23-07-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,72,492,2010,12144,8824,23542
23-07-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,79,63,154
23-07-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,36,225,159,425
23-07-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,73,198,283
23-07-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,68,31,115
23-07-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,119,137,276
23-07-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,234,282,567
23-07-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,329,223,609
23-07-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,50,368,333,762
23-07-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,16,153,129,304
23-07-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,276,1161,6867,5575,13904
23-07-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,19,132,84,237
23-07-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,46,318,1838,1561,3773
23-07-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,49,20,75
23-07-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,8,104,593,467,1175
23-07-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,10,112,621,324,1069
23-07-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,119,943,3126,21499,14991,40678
23-07-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,266,236,535
23-07-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,19,286,1493,9718,7998,19514
23-07-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,267,319,624
23-07-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,79,54,139
23-07-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,106,544,339,1002
23-07-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,41,61,112
23-07-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,21,37,58
23-07-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,117,275,1610,1010,3024
23-07-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,248,1488,1237,3006
23-07-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,317,192,572
23-07-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,35,136,839,717,1729
23-07-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,112,439,2240,1285,4087
23-07-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,19,193,901,5276,4158,10547
23-07-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,75,440,404,935
23-07-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,31,193,1309,948,2483
23-07-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,41,28,79
23-07-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,27,14,48
23-07-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,219,113,355
23-07-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
23-07-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,43,30,81
23-07-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,37,133,102,274
23-07-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
23-07-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,22,41,68
23-07-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,64,305,168,543
23-07-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,11,56,302,116,485
23-07-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,165,1563,4930,27910,26655,61223
23-07-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,48,214,1574,1186,3026
23-07-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,41,222,221,493
23-07-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,97,624,575,1317
23-07-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,38,361,2178,1641,4220
23-07-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,100,517,617,1247
23-07-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,16,106,597,404,1125
23-07-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,153,77,281
23-07-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,243,1387,1415,3070
23-07-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,46,403,383,842
23-07-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,167,1075,682,1952
23-07-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,181,127,337
23-07-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,61,13,86
23-07-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,104,97,221
23-07-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,255,292,589
23-07-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,15,125,870,599,1614
23-07-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,263,1049,6323,4934,12592
23-07-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,78,73,166
23-07-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,55,282,167,506
23-07-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,44,100,565,442,1155
23-07-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,220,196,467
23-07-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,132,716,625,1483
23-07-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,4,48,314,262,628
23-07-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,56,37,97
23-07-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,14,161,134,313
23-07-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,7,72,266,225,570
23-07-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,19,33,25,84
23-07-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,44,32,88
23-07-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,57,377,1950,1411,3796
23-07-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,37,209,131,386
23-07-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,136,75,241
23-07-2025,ABRUZZO,13,PESCARA,PESCARA,068028,278,5235,7992,64656,62842,141003
23-07-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,14,75,636,680,1406
23-07-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,14,135,1083,900,2133
23-07-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,411,463,946
23-07-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,90,38,142
23-07-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,62,331,335,735
23-07-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,11,56,401,2253,1575,4296
23-07-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,45,274,468,790
23-07-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,64,25,105
23-07-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
23-07-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,11,89,101,204
23-07-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,69,676,3759,2856,7379
23-07-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,537,405,1013
23-07-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,12,39,143,1113,818,2125
23-07-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,4,30,274,146,455
23-07-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,68,63,149
23-07-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,62,291,264,624
23-07-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,16,87,541,736,1380
23-07-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,13,59,44,117
23-07-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,235,1386,872,2538
23-07-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,8,36,212,159,415
23-07-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,243,119,418
23-07-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,27,115,83,229
23-07-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,18,130,621,657,1426
23-07-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,33,190,69,295
23-07-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,18,139,778,540,1477
23-07-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,350,259,686
23-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,3,40,277,252,576
23-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,12,29,273,184,498
23-07-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,86,549,615,1267
23-07-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
23-07-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,10,111,519,458,1100
23-07-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,35,21,69
23-07-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,110,58,189
23-07-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,253,227,541
23-07-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,195,166,395
23-07-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,23,127,803,1122,2078
23-07-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,113,68,215
23-07-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,98,55,167
23-07-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,27,20,52
23-07-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,34,152,866,711,1764
23-07-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
23-07-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,37,329,1219,7467,5569,14621
23-07-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,68,25,113
23-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,8,98,622,586,1317
23-07-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
23-07-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,69,47,135
23-07-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,80,518,314,921
23-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,31,16,51
23-07-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,357,981,5702,4440,11501
23-07-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,26,183,109,323
23-07-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,159,69,247
23-07-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,12,109,636,4478,3295,8530
23-07-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,55,247,150,458
23-07-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,61,307,255,627
23-07-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,41,234,1359,1106,2757
23-07-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,36,305,1944,1634,3928
23-07-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,4,6,49,51,110
23-07-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,14,92,459,316,883
23-07-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,114,64,196
23-07-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,22,190,1176,945,2335
23-07-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,12,58,496,356,925
23-07-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,68,384,279,740
23-07-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
23-07-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,123,659,419,1214
23-07-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,46,309,285,644
23-07-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,77,653,611,1349
23-07-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,22,127,66,225
23-07-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,73,99,187
23-07-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,97,212,1346,1097,2760
23-07-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,106,661,450,1236
23-07-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,55,19,88
23-07-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,122,84,235
23-07-2025,ABRUZZO,13,TERAMO,SILVI,067040,29,189,922,5609,3852,10601
23-07-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,324,1229,7029,5509,14127
23-07-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,118,974,6004,6403,13513
23-07-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,178,296,2103,1502,4095
23-07-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
23-07-2025,ABRUZZO,13,TERAMO,TERAMO,067041,147,1565,3185,22959,19045,46901
23-07-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
23-07-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,494,439,1028
23-07-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,105,801,635,1557
23-07-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,34,298,223,557
