DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
24-12-2024,ABRUZZO,13,CHIETI,CHIETI,069022,121,483,2558,10212,12419,25793
24-12-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,32,119,762,2503,3444,6860
24-12-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,113,152,311
24-12-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
24-12-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,23,103,146,276
24-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,38,24,77
24-12-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,45,111,89,247
24-12-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,316,531,939
24-12-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,155,254
24-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,50,302,436,801
24-12-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
24-12-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,9,47,83,140
24-12-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,13,166,500,595,1277
24-12-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,46,173,124,347
24-12-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,30,40,73
24-12-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
24-12-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,169,262
24-12-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
24-12-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,105,447,691,1258
24-12-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,116,334,410,865
24-12-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,121,83,238
24-12-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,183,690,919,1825
24-12-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,47,67,134
24-12-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
24-12-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,58,204,317,588
24-12-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,65,193,172,440
24-12-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,98,213
24-12-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,389,411,895
24-12-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,48,103
24-12-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,55,164,125,358
24-12-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,4,41,14,59
24-12-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,28,5,46
24-12-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,35,76
24-12-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,254,238,527
24-12-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,51,164,430,656
24-12-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,56,61,144
24-12-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,16,84,116,220
24-12-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,30,64
24-12-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,95,194
24-12-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,253,862,844,1994
24-12-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,23,25,58
24-12-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,61,333,1611,6140,7074,15219
24-12-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,42,83
24-12-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,127,275
24-12-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
24-12-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,30,87
24-12-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,65,113,198
24-12-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,38,136,248,431
24-12-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,6,40,166,182,399
24-12-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,191,289,531
24-12-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,10,67,107,188
24-12-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,207,879,3245,4298,8652
24-12-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,68,70,153
24-12-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,34,242,925,1279,2490
24-12-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,16,12,34
24-12-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,75,317,387,787
24-12-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,98,329,282,719
24-12-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,96,747,2390,10024,11356,24613
24-12-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,178,218,422
24-12-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,190,1212,4513,6226,12157
24-12-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,205,365
24-12-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
24-12-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,8,85,303,290,689
24-12-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
24-12-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,8,33,41
24-12-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,222,813,866,1996
24-12-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,214,712,1039,1990
24-12-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,210,147,410
24-12-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,108,412,585,1131
24-12-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,324,1088,1084,2588
24-12-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,150,687,2566,3369,6786
24-12-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,206,329,602
24-12-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,24,144,606,763,1539
24-12-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,25,25,59
24-12-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
24-12-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,86,220
24-12-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
24-12-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
24-12-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,87,93,209
24-12-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
24-12-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,37,56
24-12-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,3,45,145,139,332
24-12-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,139,97,280
24-12-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,140,1170,4037,13877,20770,39994
24-12-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,29,163,711,860,1766
24-12-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,6,36,104,173,319
24-12-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,65,282,482,847
24-12-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,25,308,1131,1400,2865
24-12-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,82,290,566,948
24-12-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,14,92,244,323,675
24-12-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,57,159
24-12-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,197,691,1129,2039
24-12-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,38,162,245,453
24-12-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,16,129,521,546,1215
24-12-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,19,118,92,235
24-12-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
24-12-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,88,152
24-12-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,130,252,408
24-12-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,94,411,480,998
24-12-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,213,741,3045,3971,7989
24-12-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
24-12-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,40,106,131,278
24-12-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,33,80,269,322,708
24-12-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,40,137,163,348
24-12-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,394,534,1036
24-12-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,3,43,151,202,399
24-12-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,19,34,56
24-12-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,108,177
24-12-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,64,156,206,430
24-12-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,22,60
24-12-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,30,75
24-12-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,44,274,970,1120,2409
24-12-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,109,122,270
24-12-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,65,183
24-12-2024,ABRUZZO,13,PESCARA,PESCARA,068028,237,4078,6324,28794,42537,81970
24-12-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,292,509,873
24-12-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,491,765,1373
24-12-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,51,185,294,537
24-12-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,8,63,32,107
24-12-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,53,150,243,452
24-12-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,50,321,1180,1296,2856
24-12-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,30,85,264,381
24-12-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
24-12-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
24-12-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,69,108
24-12-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,41,500,1894,2364,4814
24-12-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,55,306,281,649
24-12-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,111,480,667,1295
24-12-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,2,4,27,132,108,273
24-12-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
24-12-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,238,439
24-12-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,48,215,615,892
24-12-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
24-12-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,27,184,672,702,1591
24-12-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,134,141,309
24-12-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,102,95,225
24-12-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,17,40,72,133
24-12-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,89,259,494,854
24-12-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,23,102,52,178
24-12-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,118,422,462,1017
24-12-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,9,46,156,183,396
24-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,31,139,219,394
24-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,13,111,124,254
24-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,65,232,407,715
24-12-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
24-12-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,90,255,377,727
24-12-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,21,18,49
24-12-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
24-12-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,45,119,190,362
24-12-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,104,135,263
24-12-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,95,378,893,1385
24-12-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,25,73,60,159
24-12-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,71,51,136
24-12-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,19,40
24-12-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,121,437,592,1170
24-12-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
24-12-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,229,993,3747,4581,9584
24-12-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,36,20,65
24-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,478,892
24-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
24-12-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,33,40,91
24-12-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,215,254,528
24-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
24-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,263,783,2761,3709,7536
24-12-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,94,209
24-12-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,39,61,111
24-12-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,75,473,1768,2498,4824
24-12-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,39,131,121,296
24-12-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,159,217,431
24-12-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,28,191,748,945,1928
24-12-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,28,255,1115,1336,2743
24-12-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
24-12-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,66,218,269,564
24-12-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
24-12-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,10,151,561,744,1467
24-12-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,36,194,275,516
24-12-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,56,176,207,447
24-12-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
24-12-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,9,90,334,374,809
24-12-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,223,426
24-12-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,4,58,217,372,651
24-12-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,19,75,58,162
24-12-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,88,140
24-12-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,84,169,744,940,1944
24-12-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,13,90,355,377,837
24-12-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,4,8,39,15,67
24-12-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
24-12-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,144,697,2661,3165,6694
24-12-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,247,960,3468,4589,9297
24-12-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,85,772,2968,5245,9083
24-12-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,117,247,961,1153,2491
24-12-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,27,48,87
24-12-2024,ABRUZZO,13,TERAMO,TERAMO,067041,131,1280,2509,11148,14424,29492
24-12-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,26,35,72
24-12-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,66,257,361,688
24-12-2024,ABRUZZO,13,CHIETI,TOLLO,069090,6,7,82,349,466,910
24-12-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,85,171,280
24-12-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,268,302,649
24-12-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
