DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
20-08-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,122,1411,566,2127
20-08-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,73,468,4080,1793,6419
20-08-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,2,11,162,42,217
20-08-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,17,59,702,297,1075
20-08-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,43,475,143,662
20-08-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,3,42,320,104,469
20-08-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,1,5,15,144,29,194
20-08-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,43,27,73
20-08-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,4,47,317,2647,1019,4034
20-08-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,11,56,630,259,959
20-08-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,14,66,991,453,1529
20-08-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,4,48,399,151,604
20-08-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,45,21,72
20-08-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,61,319,3435,1342,5162
20-08-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,19,69,796,340,1224
20-08-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,4,22,184,74,285
20-08-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,37,242,81,366
20-08-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,3,46,402,232,683
20-08-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,1,13,122,134,270
20-08-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,26,77,1125,547,1775
20-08-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,4,12,211,48,275
20-08-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,5,30,230,2900,1017,4182
20-08-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,7,31,358,102,502
20-08-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,1,0,8,103,43,155
20-08-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,21,94,1069,213,1398
20-08-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,7,58,337,2950,1351,4703
20-08-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,16,48,708,262,1035
20-08-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,10,7,18
20-08-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,15,186,60,265
20-08-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,93,17,125
20-08-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,2,71,289,3348,1256,4966
20-08-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,27,197,71,299
20-08-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,58,494,202,760
20-08-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,15,108,33,157
20-08-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,33,232,2681,1145,4096
20-08-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,39,235,1982,924,3183
20-08-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,16,238,2019,1200,3473
20-08-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,21,117,57,195
20-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,5,3,11,220,47,286
20-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,79,14,103
20-08-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,12,165,598,7795,4249,12819
20-08-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,35,312,1962,828,3142
20-08-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,114,27,173
20-08-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,4,31,403,140,579
20-08-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,41,392,3413,1218,5068
20-08-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,3,25,236,127,391
20-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,68,18,97
20-08-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,317,109,468
20-08-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,5,33,326,128,492
20-08-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,53,415,170,651
20-08-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,20,81,788,278,1168
20-08-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,45,405,153,612
20-08-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,7,21,433,86,547
20-08-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,36,349,4666,1791,6853
20-08-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,10,21,317,159,507
20-08-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,11,71,714,321,1119
20-08-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,4,129,702,7180,4745,12760
20-08-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,6,45,635,397,1083
20-08-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,74,614,265,976
20-08-2026,ABRUZZO,13,CHIETI,CHIETI,069022,177,1328,4681,51548,22748,80482
20-08-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,47,264,1440,13324,6129,21204
20-08-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,9,89,647,228,973
20-08-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,6,46,27,79
20-08-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,8,53,493,218,773
20-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,43,216,38,298
20-08-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,14,76,588,150,830
20-08-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,29,152,1972,948,3102
20-08-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,21,264,201,489
20-08-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,21,116,1963,889,2991
20-08-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,4,10,60,29,103
20-08-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,5,31,275,120,431
20-08-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,4,35,321,2716,1088,4164
20-08-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,9,91,790,207,1097
20-08-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,8,90,46,145
20-08-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,9,104,40,153
20-08-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,58,528,318,908
20-08-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,3,4,54,13,74
20-08-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,29,178,2078,1120,3407
20-08-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,14,183,1514,748,2459
20-08-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,54,405,141,604
20-08-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,4,55,394,3401,1563,5417
20-08-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,25,245,108,382
20-08-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,66,36,105
20-08-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,2,13,107,1108,659,1889
20-08-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,4,18,82,720,296,1120
20-08-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,79,410,134,628
20-08-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,23,201,2205,834,3271
20-08-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,27,136,72,235
20-08-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,24,86,808,257,1176
20-08-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,129,20,156
20-08-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,15,69,7,96
20-08-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,7,26,217,60,310
20-08-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,22,71,1097,436,1627
20-08-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,13,95,690,557,1358
20-08-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,13,42,458,102,619
20-08-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,44,388,169,607
20-08-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,7,16,146,41,210
20-08-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,5,49,579,143,777
20-08-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,11,76,481,4335,1661,6564
20-08-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,88,32,138
20-08-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,97,866,2840,29530,13204,46537
20-08-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,191,86,289
20-08-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,7,51,520,214,792
20-08-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,6,14,190,218,428
20-08-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,22,135,42,199
20-08-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,6,19,247,175,450
20-08-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,7,12,64,696,375,1154
20-08-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,12,69,875,303,1264
20-08-2026,ABRUZZO,13,CHIETI,GISSI,069041,4,16,66,898,427,1411
20-08-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,9,30,364,171,574
20-08-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,28,422,1723,16762,8174,27109
20-08-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,24,255,105,387
20-08-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,64,458,4580,2587,7699
20-08-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,4,9,115,29,157
20-08-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,13,156,1312,609,2094
20-08-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,4,17,172,1696,500,2389
20-08-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,158,1581,4945,57221,23541,87446
20-08-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,10,48,616,273,948
20-08-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,30,570,2299,25169,12686,40754
20-08-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,50,675,485,1212
20-08-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,15,179,77,271
20-08-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,14,174,1206,450,1847
20-08-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,6,15,133,71,225
20-08-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,2,92,49,143
20-08-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,15,168,392,3867,1357,5799
20-08-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,47,416,3841,1744,6050
20-08-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,30,56,792,289,1167
20-08-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,49,206,1979,988,3225
20-08-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,17,154,573,5436,1886,8066
20-08-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,26,296,1282,12667,5752,20023
20-08-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,25,107,1027,518,1679
20-08-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,44,260,2919,1330,4555
20-08-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,73,37,120
20-08-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,93,16,120
20-08-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,6,25,451,157,639
20-08-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,10,114,41,165
20-08-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,92,36,140
20-08-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,331,201,576
20-08-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,33,11,49
20-08-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,1,6,100,59,166
20-08-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,14,95,781,219,1110
20-08-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,18,88,757,173,1036
20-08-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,202,2398,7048,67262,41593,118503
20-08-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,5,76,306,3749,1707,5843
20-08-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,2,11,64,570,304,951
20-08-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,33,149,1719,782,2686
20-08-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,67,493,4879,2174,7615
20-08-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,17,155,1340,752,2266
20-08-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,4,20,150,1438,562,2174
20-08-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,2,16,51,372,99,540
20-08-2026,ABRUZZO,13,TERAMO,NERETO,067031,11,34,382,4185,2236,6848
20-08-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,10,82,943,631,1671
20-08-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,5,38,274,2705,934,3956
20-08-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,14,54,536,215,819
20-08-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,212,27,251
20-08-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,4,21,257,124,406
20-08-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,5,6,94,791,395,1291
20-08-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,21,200,1740,803,2771
20-08-2026,ABRUZZO,13,CHIETI,ORTONA,069058,30,401,1593,15900,7263,25187
20-08-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,3,24,233,90,351
20-08-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,6,96,659,244,1005
20-08-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,62,151,1290,638,2146
20-08-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,14,50,543,249,857
20-08-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,21,209,1848,911,2989
20-08-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,67,749,383,1204
20-08-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,8,111,44,165
20-08-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,6,32,424,210,672
20-08-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,15,88,800,337,1242
20-08-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,8,23,108,29,168
20-08-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,14,143,39,202
20-08-2026,ABRUZZO,13,PESCARA,PENNE,068027,3,89,639,4987,2075,7793
20-08-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,14,52,575,182,823
20-08-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,30,274,102,411
20-08-2026,ABRUZZO,13,PESCARA,PESCARA,068028,366,7430,12096,166404,120117,306413
20-08-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,25,119,1982,995,3123
20-08-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,23,218,2894,1226,4363
20-08-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,12,89,1067,709,1879
20-08-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,150,42,208
20-08-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,12,78,831,503,1424
20-08-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,112,546,5151,2286,8108
20-08-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,5,62,804,975,1848
20-08-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,4,17,111,34,166
20-08-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
20-08-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,223,147,387
20-08-2026,ABRUZZO,13,TERAMO,PINETO,067035,22,172,942,9108,3948,14192
20-08-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,4,11,91,1405,605,2116
20-08-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,59,224,2738,1272,4307
20-08-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,8,50,533,191,783
20-08-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,5,26,207,90,328
20-08-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,8,94,690,345,1137
20-08-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,2,33,158,1923,1171,3287
20-08-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,19,141,57,219
20-08-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,8,63,388,3635,1233,5327
20-08-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,13,60,463,206,742
20-08-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,5,65,554,372,996
20-08-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,36,290,111,445
20-08-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,30,174,1462,940,2606
20-08-2026,ABRUZZO,13,CHIETI,RAPINO,069071,2,7,54,535,106,704
20-08-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,4,26,225,1999,781,3035
20-08-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,25,81,1030,378,1517
20-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,5,7,58,674,314,1058
20-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,20,47,689,324,1081
20-08-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,28,115,1205,757,2108
20-08-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,13,152,44,209
20-08-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,14,160,1342,658,2176
20-08-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,17,81,25,125
20-08-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,5,30,272,76,384
20-08-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,16,65,589,344,1014
20-08-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,435,242,716
20-08-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,5,49,206,2296,1582,4138
20-08-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,3,48,246,77,374
20-08-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,16,257,69,346
20-08-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,3,4,131,23,162
20-08-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,53,252,2237,983,3526
20-08-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,35,13,51
20-08-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,44,505,1678,17059,7760,27046
20-08-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,21,144,32,199
20-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,10,157,1648,867,2686
20-08-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,3,5,78,33,119
20-08-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,30,176,51,259
20-08-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,10,111,1393,513,2031
20-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,92,19,115
20-08-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,23,629,1372,14175,6087,22286
20-08-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,8,44,430,139,621
20-08-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,3,8,28,406,105,550
20-08-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,17,189,1023,11410,4766,17405
20-08-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,10,118,772,238,1139
20-08-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,10,97,834,338,1279
20-08-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,64,317,2958,1504,4860
20-08-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,11,63,446,4894,2343,7757
20-08-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,6,11,158,56,232
20-08-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,16,158,930,387,1493
20-08-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,5,17,278,103,404
20-08-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,40,266,2712,1310,4334
20-08-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,16,91,1178,545,1833
20-08-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,15,83,940,371,1412
20-08-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,45,25,77
20-08-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,22,181,1508,533,2246
20-08-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,5,4,58,733,389,1189
20-08-2026,ABRUZZO,13,CHIETI,SCERNI,069087,1,15,143,1532,836,2527
20-08-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,275,85,406
20-08-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,1,27,225,127,380
20-08-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,144,326,3324,1439,5242
20-08-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,29,169,1774,683,2658
20-08-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,92,23,130
20-08-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,31,215,98,348
20-08-2026,ABRUZZO,13,TERAMO,SILVI,067040,34,282,1346,13482,10788,25932
20-08-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,507,1847,16986,7594,26971
20-08-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,28,230,1366,14734,8548,24906
20-08-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,18,288,393,5081,2270,8050
20-08-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,30,185,71,291
20-08-2026,ABRUZZO,13,TERAMO,TERAMO,067041,182,2054,4545,53778,28611,89170
20-08-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,12,119,43,176
20-08-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,7,108,1059,580,1756
