DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-04-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
19-04-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,6,26,142,230,405
19-04-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,73,375,1990,2107,4547
19-04-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,127,187,339
19-04-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,221,200,479
19-04-2025,ABRUZZO,13,CHIETI,CHIETI,069022,131,590,2921,14533,14214,32389
19-04-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,146,834,3493,3840,8348
19-04-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,165,170,385
19-04-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,15,19,38
19-04-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,152,165,351
19-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,64,25,111
19-04-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,51,127,91,273
19-04-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,91,443,595,1147
19-04-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,91,171,283
19-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,55,453,514,1038
19-04-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
19-04-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
19-04-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,185,776,685,1669
19-04-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,5,51,250,137,443
19-04-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
19-04-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
19-04-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,109,203,334
19-04-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
19-04-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,114,641,769,1541
19-04-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,136,516,467,1125
19-04-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,158,99,295
19-04-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,35,229,1041,1060,2367
19-04-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,80,75,175
19-04-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,28,25,54
19-04-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,62,325,385,784
19-04-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,241,190,509
19-04-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,37,109,106,257
19-04-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,96,558,478,1149
19-04-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
19-04-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,253,140,468
19-04-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,64,15,86
19-04-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
19-04-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
19-04-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,34,372,267,686
19-04-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,200,458,721
19-04-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,83,68,179
19-04-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,105,122,253
19-04-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
19-04-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,25,104,99,231
19-04-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,36,285,1253,1016,2599
19-04-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,36,25,75
19-04-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,67,428,1836,8876,8123,19330
19-04-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,52,57,121
19-04-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,34,172,150,362
19-04-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,52,194,258
19-04-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,50,30,96
19-04-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,94,127,241
19-04-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,40,194,270,513
19-04-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,240,205,502
19-04-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,46,251,310,616
19-04-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,11,83,111,210
19-04-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,241,1006,4662,4967,10901
19-04-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,81,76,175
19-04-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,280,1319,1429,3080
19-04-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,26,16,48
19-04-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,98,463,435,1006
19-04-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,109,457,302,878
19-04-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,104,863,2758,14900,13451,32076
19-04-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,26,218,224,470
19-04-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,232,1360,6628,7226,15464
19-04-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,195,275,508
19-04-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,44,48,98
19-04-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,410,318,845
19-04-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
19-04-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,13,37,50
19-04-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,105,250,1102,950,2418
19-04-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,998,1161,2427
19-04-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,45,255,174,489
19-04-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,31,123,610,671,1437
19-04-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,101,401,1533,1177,3222
19-04-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,179,790,3839,3883,8709
19-04-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,295,380,753
19-04-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,178,987,882,2079
19-04-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
19-04-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
19-04-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,163,102,288
19-04-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
19-04-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,30,29,67
19-04-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,97,96,228
19-04-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
19-04-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
19-04-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,238,162,466
19-04-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,225,105,389
19-04-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1378,4544,19700,23696,49466
19-04-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,39,192,1089,1063,2387
19-04-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,142,200,387
19-04-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,19,87,427,528,1062
19-04-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,334,1466,1521,3355
19-04-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,375,600,1078
19-04-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,100,419,373,909
19-04-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,96,66,210
19-04-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,20,221,1015,1297,2558
19-04-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,272,304,628
19-04-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,146,746,627,1541
19-04-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,139,103,271
19-04-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,28,10,49
19-04-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,77,93,186
19-04-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,182,275,493
19-04-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,111,600,528,1256
19-04-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,243,928,4529,4517,10240
19-04-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
19-04-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,188,159,393
19-04-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,40,92,383,392,911
19-04-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,8,41,175,185,410
19-04-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,120,518,581,1229
19-04-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,226,235,512
19-04-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,28,37,68
19-04-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,12,121,130,268
19-04-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,210,219,506
19-04-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
19-04-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
19-04-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,51,337,1372,1282,3043
19-04-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,159,128,330
19-04-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,102,68,200
19-04-2025,ABRUZZO,13,PESCARA,PESCARA,068028,267,4682,7280,43940,53175,109344
19-04-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,65,408,600,1087
19-04-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,125,731,838,1707
19-04-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,259,341,672
19-04-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
19-04-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,227,295,590
19-04-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,52,376,1648,1451,3537
19-04-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,150,359,554
19-04-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
19-04-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
19-04-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,52,90,154
19-04-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,51,617,2665,2629,5978
19-04-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,400,357,823
19-04-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,35,129,747,751,1673
19-04-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,203,133,368
19-04-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
19-04-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,57,198,254,514
19-04-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,72,342,676,1104
19-04-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,39,39,86
19-04-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,202,940,785,1969
19-04-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
19-04-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,30,156,114,302
19-04-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,72,79,181
19-04-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,116,419,593,1143
19-04-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,133,58,225
19-04-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,129,578,509,1235
19-04-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,233,218,514
19-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,204,244,494
19-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,161,160,351
19-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,326,546,959
19-04-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
19-04-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,103,343,415,869
19-04-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
19-04-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
19-04-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,190,211,459
19-04-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,125,147,296
19-04-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,102,554,1027,1708
19-04-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,101,67,202
19-04-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,84,54,152
19-04-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,19,20,44
19-04-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,26,140,633,661,1461
19-04-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
19-04-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,281,1123,5312,5179,11931
19-04-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,51,25,87
19-04-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,89,469,543,1108
19-04-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,16,14,31
19-04-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,51,44,114
19-04-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,73,375,294,751
19-04-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
19-04-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,314,912,4039,4143,9429
19-04-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,124,102,247
19-04-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,134,67,219
19-04-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,87,575,2901,2956,6530
19-04-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,47,177,139,369
19-04-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,207,232,496
19-04-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,218,1056,1047,2375
19-04-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,290,1461,1504,3298
19-04-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
19-04-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,78,334,293,718
19-04-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,75,56,143
19-04-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,173,862,862,1917
19-04-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,343,323,724
19-04-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,288,237,601
19-04-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
19-04-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,109,478,397,997
19-04-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,224,261,530
19-04-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,61,344,456,868
19-04-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,87,63,180
19-04-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,55,94,164
19-04-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,92,188,979,1043,2309
19-04-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,96,465,412,992
19-04-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,45,18,77
19-04-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,77,78,179
19-04-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,164,814,3893,3559,8457
19-04-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,283,1110,4915,5138,11479
19-04-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,103,885,4296,5961,11258
19-04-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,148,276,1386,1343,3169
19-04-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,44,53,109
19-04-2025,ABRUZZO,13,TERAMO,TERAMO,067041,139,1433,2892,15983,17036,37483
19-04-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
19-04-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,377,407,872
19-04-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,93,578,580,1267
19-04-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,177,198,405
19-04-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,351,336,784
