DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
12-09-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,68,807,589,1480
12-09-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,30,25,64
12-09-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,26,148,100,276
12-09-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,25,247,1281,783,2339
12-09-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,64,384,150,604
12-09-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,47,42,92
12-09-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,5,58,31,94
12-09-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,28,213,236,481
12-09-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,4,28,9,42
12-09-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,17,131,1041,881,2072
12-09-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,10,143,813,559,1525
12-09-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,4,38,240,112,394
12-09-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,287,1757,1215,3297
12-09-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,2,18,125,83,229
12-09-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,38,28,67
12-09-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,562,466,1121
12-09-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,13,72,365,216,668
12-09-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,53,212,118,388
12-09-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,15,139,933,548,1641
12-09-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,21,63,59,143
12-09-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,17,58,348,167,591
12-09-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,77,15,99
12-09-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,33,5,52
12-09-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,16,50,41,109
12-09-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,44,571,331,960
12-09-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,9,68,344,486,910
12-09-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,20,215,80,327
12-09-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,27,181,131,345
12-09-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,35,32,76
12-09-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,37,251,108,399
12-09-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,45,337,2033,1207,3631
12-09-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,16,50,27,93
12-09-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,76,539,2071,14331,9268,26285
12-09-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,96,69,177
12-09-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,6,39,248,162,455
12-09-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,9,101,207,321
12-09-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,18,86,32,136
12-09-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,131,144,295
12-09-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,7,44,287,295,636
12-09-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,8,47,416,238,714
12-09-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,8,51,411,342,815
12-09-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,7,17,196,139,359
12-09-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,296,1212,8043,5929,15505
12-09-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,20,156,87,265
12-09-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,48,327,2127,1635,4147
12-09-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,62,20,88
12-09-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,9,106,698,487,1303
12-09-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,11,120,748,347,1228
12-09-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,125,1007,3282,25100,15925,45439
12-09-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,4,29,294,241,568
12-09-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,20,317,1630,11761,8481,22209
12-09-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,299,332,669
12-09-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,87,55,148
12-09-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,110,634,362,1119
12-09-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,7,51,62,124
12-09-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,40,39,79
12-09-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,12,123,291,1874,1054,3354
12-09-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,31,264,1753,1305,3355
12-09-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,360,206,629
12-09-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,39,140,993,759,1933
12-09-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,11,116,467,2749,1389,4732
12-09-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,22,202,954,6250,4395,11823
12-09-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,15,77,509,414,1016
12-09-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,32,202,1485,985,2706
12-09-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,43,28,81
12-09-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,29,14,50
12-09-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,4,22,263,121,410
12-09-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,42,35,81
12-09-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,47,30,85
12-09-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,39,186,112,339
12-09-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
12-09-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,28,42,75
12-09-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,7,67,334,171,579
12-09-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,12,56,337,120,525
12-09-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,167,1641,5168,32741,28316,68033
12-09-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,55,221,1850,1250,3380
12-09-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,1,8,42,235,228,514
12-09-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,20,102,766,611,1500
12-09-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,42,374,2439,1700,4557
12-09-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,13,102,610,633,1358
12-09-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,17,115,681,418,1233
12-09-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,38,155,77,283
12-09-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,248,1714,1488,3476
12-09-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,47,487,409,953
12-09-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,25,185,1258,721,2192
12-09-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,9,24,219,141,393
12-09-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,72,13,97
12-09-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,17,129,99,248
12-09-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,36,285,300,627
12-09-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,6,17,133,965,636,1757
12-09-2025,ABRUZZO,13,CHIETI,ORTONA,069058,24,270,1083,7205,5152,13734
12-09-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,16,99,74,190
12-09-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,2,59,325,180,566
12-09-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,47,104,649,458,1262
12-09-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,45,273,201,529
12-09-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,11,134,897,668,1710
12-09-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,5,52,367,275,699
12-09-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,1,3,52,37,93
12-09-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,188,140,347
12-09-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,7,75,324,232,639
12-09-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,38,26,92
12-09-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,49,33,94
12-09-2025,ABRUZZO,13,PESCARA,PENNE,068027,3,60,402,2344,1493,4302
12-09-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,39,260,135,444
12-09-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,2,28,157,78,266
12-09-2025,ABRUZZO,13,PESCARA,PESCARA,068028,285,5476,8369,76462,69253,159845
12-09-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,18,75,867,711,1673
12-09-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,15,145,1258,939,2359
12-09-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,6,72,486,482,1048
12-09-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,10,119,38,171
12-09-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,65,404,362,840
12-09-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,12,60,419,2596,1664,4751
12-09-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,48,322,495,868
12-09-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,67,26,109
12-09-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,4,18,3,25
12-09-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,13,109,104,229
12-09-2025,ABRUZZO,13,TERAMO,PINETO,067035,19,76,704,4376,2988,8163
12-09-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,63,598,425,1094
12-09-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,13,43,155,1282,849,2342
12-09-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,30,288,151,473
12-09-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,18,79,64,161
12-09-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,63,356,275,701
12-09-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,15,99,693,766,1573
12-09-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,2,13,68,45,128
12-09-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,39,248,1640,926,2859
12-09-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,39,222,162,432
12-09-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,53,255,124,435
12-09-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,6,27,134,89,256
12-09-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,19,131,699,687,1536
12-09-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,3,34,231,73,341
12-09-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,144,914,562,1639
12-09-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,15,59,401,261,739
12-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,4,40,294,254,596
12-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,15,30,333,190,568
12-09-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,14,90,617,630,1354
12-09-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,75,34,119
12-09-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,11,123,651,472,1259
12-09-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,39,21,73
12-09-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,111,58,190
12-09-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,51,273,245,579
12-09-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,33,226,176,436
12-09-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,27,134,927,1146,2237
12-09-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,137,70,246
12-09-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,117,56,187
12-09-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,28,20,53
12-09-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,38,158,1025,745,1967
12-09-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
12-09-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,39,351,1264,8614,5876,16144
12-09-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,76,27,123
12-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,10,107,862,643,1625
12-09-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,30,25,56
12-09-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,20,76,47,145
12-09-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,84,605,335,1033
12-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,34,16,54
12-09-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,385,1015,6779,4680,12880
12-09-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,29,211,113,358
12-09-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,7,11,163,70,252
12-09-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,14,123,675,5276,3452,9540
12-09-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,7,68,319,157,552
12-09-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,69,369,267,709
12-09-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,43,241,1543,1132,2976
12-09-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,38,317,2369,1749,4482
12-09-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,5,6,63,52,126
12-09-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,13,99,519,324,957
12-09-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,3,15,130,70,218
12-09-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,3,23,196,1361,992,2575
12-09-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,62,611,390,1080
12-09-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,8,68,450,290,818
12-09-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,29,21,57
12-09-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,13,125,778,442,1360
12-09-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,49,334,286,673
12-09-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,8,83,744,634,1469
12-09-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,33,177,66,286
12-09-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,85,100,200
12-09-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,8,102,230,1576,1152,3068
12-09-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,18,112,803,472,1408
12-09-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,57,19,90
12-09-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,26,136,88,253
12-09-2025,ABRUZZO,13,TERAMO,SILVI,067040,31,202,956,6648,4391,12228
12-09-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,36,334,1305,8594,5867,16136
12-09-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,131,993,6847,6633,14618
12-09-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,192,310,2474,1573,4565
12-09-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,4,14,68,57,143
12-09-2025,ABRUZZO,13,TERAMO,TERAMO,067041,154,1633,3350,27011,20159,52307
12-09-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,1,11,59,36,107
12-09-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,541,450,1086
12-09-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,10,111,963,670,1761
12-09-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,2,35,333,231,601
