DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
19-02-2026,ABRUZZO,13,L'AQUILA,BARISCIANO,066009,2,7,59,415,182,665
19-02-2026,ABRUZZO,13,L'AQUILA,BARREA,066010,3,6,27,396,246,678
19-02-2026,ABRUZZO,13,TERAMO,BASCIANO,067005,6,22,106,1090,499,1723
19-02-2026,ABRUZZO,13,TERAMO,BELLANTE,067006,5,61,387,2914,1584,4951
19-02-2026,ABRUZZO,13,L'AQUILA,BISEGNA,066011,0,1,8,101,35,145
19-02-2026,ABRUZZO,13,TERAMO,BISENTI,067007,0,16,43,501,259,819
19-02-2026,ABRUZZO,13,PESCARA,BOLOGNANO,068003,0,1,28,303,126,458
19-02-2026,ABRUZZO,13,CHIETI,BOMBA,069006,0,2,36,220,89,347
19-02-2026,ABRUZZO,13,CHIETI,BORRELLO,069007,0,5,14,117,28,164
19-02-2026,ABRUZZO,13,PESCARA,BRITTOLI,068004,0,0,3,32,23,58
19-02-2026,ABRUZZO,13,CHIETI,BUCCHIANICO,069008,3,36,254,1922,891,3106
19-02-2026,ABRUZZO,13,L'AQUILA,BUGNARA,066012,3,8,50,498,225,784
19-02-2026,ABRUZZO,13,PESCARA,BUSSI SUL TIRINO,068005,5,12,56,727,397,1197
19-02-2026,ABRUZZO,13,L'AQUILA,CAGNANO AMITERNO,066013,2,3,47,323,147,522
19-02-2026,ABRUZZO,13,L'AQUILA,CALASCIO,066014,0,1,5,44,20,70
19-02-2026,ABRUZZO,13,TERAMO,CAMPLI,067008,5,42,262,2547,1201,4057
19-02-2026,ABRUZZO,13,L'AQUILA,CAMPO DI GIOVE,066015,0,15,50,549,298,912
19-02-2026,ABRUZZO,13,L'AQUILA,CAMPOTOSTO,066016,1,1,22,159,70,253
19-02-2026,ABRUZZO,13,L'AQUILA,CANISTRO,066017,0,6,35,204,77,322
19-02-2026,ABRUZZO,13,CHIETI,CANOSA SANNITA,069010,0,0,38,303,216,557
19-02-2026,ABRUZZO,13,L'AQUILA,CANSANO,066018,0,0,13,102,123,238
19-02-2026,ABRUZZO,13,TERAMO,CANZANO,067009,0,24,68,818,447,1357
19-02-2026,ABRUZZO,13,L'AQUILA,CAPESTRANO,066019,0,3,10,148,43,204
19-02-2026,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,1,17,195,1993,801,3007
19-02-2026,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,4,6,31,290,94,425
19-02-2026,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,70,37,115
19-02-2026,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,15,68,788,176,1048
19-02-2026,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,6,43,288,2200,1215,3752
19-02-2026,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,14,39,515,220,789
19-02-2026,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
19-02-2026,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,4,13,141,52,210
19-02-2026,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,14,76,13,104
19-02-2026,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,50,231,2277,1056,3615
19-02-2026,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,4,14,123,63,204
19-02-2026,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,3,46,350,179,581
19-02-2026,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,14,83,25,123
19-02-2026,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,28,206,2097,993,3329
19-02-2026,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,3,26,198,1415,800,2442
19-02-2026,ABRUZZO,13,CHIETI,CASOLI,069017,0,15,204,1425,1065,2709
19-02-2026,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,18,96,55,169
19-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,3,5,111,40,160
19-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,8,67,12,89
19-02-2026,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,10,127,521,5766,3641,10065
19-02-2026,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,26,255,1474,752,2512
19-02-2026,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,7,22,88,26,146
19-02-2026,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,3,25,298,132,459
19-02-2026,ABRUZZO,13,TERAMO,CASTELLALTO,067011,4,34,339,2499,1065,3941
19-02-2026,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,22,168,115,307
19-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,2,8,61,17,89
19-02-2026,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,4,38,229,94,365
19-02-2026,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,3,30,208,107,348
19-02-2026,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,10,39,292,155,499
19-02-2026,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,14,71,587,256,929
19-02-2026,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,5,32,306,142,489
19-02-2026,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,5,17,317,75,414
19-02-2026,ABRUZZO,13,L'AQUILA,CELANO,066032,11,30,304,3482,1631,5458
19-02-2026,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,7,19,212,138,376
19-02-2026,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,10,55,519,295,881
19-02-2026,ABRUZZO,13,PESCARA,CEPAGATTI,068011,3,104,588,5039,2930,8664
19-02-2026,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,40,440,318,800
19-02-2026,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,20,61,468,240,792
19-02-2026,ABRUZZO,13,CHIETI,CHIETI,069022,161,1007,4009,37451,19416,62044
19-02-2026,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,45,215,1205,9551,5211,16227
19-02-2026,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,81,468,214,769
19-02-2026,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,28,23,55
19-02-2026,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,5,42,310,197,555
19-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,1,38,177,36,252
19-02-2026,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,2,11,63,372,120,568
19-02-2026,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,28,125,1340,778,2271
19-02-2026,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,196,187,404
19-02-2026,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,15,80,1358,742,2197
19-02-2026,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,10,57,29,99
19-02-2026,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,4,28,214,113,359
19-02-2026,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,30,280,2044,953,3310
19-02-2026,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,6,75,593,184,858
19-02-2026,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,4,64,45,114
19-02-2026,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,7,78,36,121
19-02-2026,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,48,353,272,677
19-02-2026,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,2,4,40,9,55
19-02-2026,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,19,151,1476,1004,2652
19-02-2026,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,11,157,1120,658,1946
19-02-2026,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,5,47,331,130,513
19-02-2026,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,46,344,2534,1377,4303
19-02-2026,ABRUZZO,13,TERAMO,CORTINO,067022,1,3,24,212,103,343
19-02-2026,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,3,51,32,86
19-02-2026,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,81,778,555,1426
19-02-2026,ABRUZZO,13,TERAMO,CROGNALETO,067023,3,16,79,559,261,918
19-02-2026,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,60,310,124,499
19-02-2026,ABRUZZO,13,CHIETI,CUPELLO,069028,8,19,183,1672,703,2585
19-02-2026,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,25,108,70,203
19-02-2026,ABRUZZO,13,PESCARA,ELICE,068018,1,17,74,530,204,826
19-02-2026,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,104,19,130
19-02-2026,ABRUZZO,13,CHIETI,FALLO,069104,0,5,13,52,5,75
19-02-2026,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,5,22,169,51,247
19-02-2026,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,17,57,779,377,1231
19-02-2026,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,11,81,499,525,1119
19-02-2026,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,10,32,373,94,513
19-02-2026,ABRUZZO,13,CHIETI,FILETTO,069032,2,4,33,266,146,451
19-02-2026,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,6,7,100,37,150
19-02-2026,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,3,39,428,131,602
19-02-2026,ABRUZZO,13,CHIETI,FOSSACESIA,069033,10,61,405,3169,1424,5069
19-02-2026,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,18,70,28,116
19-02-2026,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,83,689,2419,21419,10888,35498
19-02-2026,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,139,78,229
19-02-2026,ABRUZZO,13,CHIETI,FRISA,069037,0,6,47,372,186,611
19-02-2026,ABRUZZO,13,CHIETI,FURCI,069038,0,5,12,153,211,381
19-02-2026,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,20,112,38,170
19-02-2026,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,5,17,186,160,371
19-02-2026,ABRUZZO,13,CHIETI,GESSOPALENA,069040,3,10,57,445,336,851
19-02-2026,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,10,57,697,269,1038
19-02-2026,ABRUZZO,13,CHIETI,GISSI,069041,3,11,55,608,376,1053
19-02-2026,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,8,21,278,149,456
19-02-2026,ABRUZZO,13,TERAMO,GIULIANOVA,067025,26,342,1423,12191,7018,21000
19-02-2026,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,3,20,202,98,323
19-02-2026,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,57,380,3216,2209,5872
19-02-2026,ABRUZZO,13,CHIETI,GUILMI,069044,0,2,5,84,23,114
19-02-2026,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,4,10,130,1004,557,1705
19-02-2026,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,3,14,142,1260,421,1840
19-02-2026,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,137,1211,3958,38730,19357,63393
19-02-2026,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,6,33,419,255,714
19-02-2026,ABRUZZO,13,CHIETI,LANCIANO,069046,23,424,1870,17974,10581,30872
19-02-2026,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,40,473,402,917
19-02-2026,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,9,118,63,190
19-02-2026,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,11,154,948,416,1532
19-02-2026,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,4,15,78,66,163
19-02-2026,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,1,68,44,113
19-02-2026,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,13,144,329,2866,1203,4555
19-02-2026,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,2,39,324,2617,1500,4482
19-02-2026,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,22,50,531,244,847
19-02-2026,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,3,40,163,1457,869,2532
19-02-2026,ABRUZZO,13,PESCARA,MANOPPELLO,068022,14,133,513,4095,1634,6389
19-02-2026,ABRUZZO,13,TERAMO,MARTINSICURO,067047,25,252,1132,9632,5040,16081
19-02-2026,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,20,102,827,479,1430
19-02-2026,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,40,230,2225,1154,3651
19-02-2026,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,51,32,93
19-02-2026,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,11,68,15,94
19-02-2026,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,5,25,358,140,528
19-02-2026,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,47,36,87
19-02-2026,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,9,84,33,129
19-02-2026,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,42,258,139,441
19-02-2026,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,4,1,32,11,48
19-02-2026,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,63,51,119
19-02-2026,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,11,73,595,193,872
19-02-2026,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,15,75,562,139,791
19-02-2026,ABRUZZO,13,PESCARA,MONTESILVANO,068024,188,1976,6112,49912,35554,93742
19-02-2026,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,67,259,2958,1527,4815
19-02-2026,ABRUZZO,13,L'AQUILA,MORINO,066057,1,9,60,440,266,776
19-02-2026,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,3,22,116,1134,692,1967
19-02-2026,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,2,55,407,3549,1931,5944
19-02-2026,ABRUZZO,13,PESCARA,MOSCUFO,068025,2,16,132,997,705,1852
19-02-2026,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,3,18,135,1048,494,1698
19-02-2026,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,13,46,222,86,367
19-02-2026,ABRUZZO,13,TERAMO,NERETO,067031,7,29,301,2726,1759,4822
19-02-2026,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,7,64,725,521,1322
19-02-2026,ABRUZZO,13,TERAMO,NOTARESCO,067032,4,27,228,1957,829,3045
19-02-2026,ABRUZZO,13,L'AQUILA,OCRE,066059,0,12,39,379,179,609
19-02-2026,ABRUZZO,13,L'AQUILA,OFENA,066060,0,2,10,117,23,152
19-02-2026,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,21,199,113,336
19-02-2026,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,4,54,475,355,891
19-02-2026,ABRUZZO,13,CHIETI,ORSOGNA,069057,7,19,168,1342,712,2248
19-02-2026,ABRUZZO,13,CHIETI,ORTONA,069058,24,324,1322,11250,6134,19054
19-02-2026,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,22,166,82,272
19-02-2026,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,4,84,519,211,818
19-02-2026,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,5,54,131,1001,538,1729
19-02-2026,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,13,50,429,221,714
19-02-2026,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,17,165,1353,784,2319
19-02-2026,ABRUZZO,13,CHIETI,PALENA,069060,0,5,58,548,333,944
19-02-2026,ABRUZZO,13,CHIETI,PALMOLI,069061,0,2,3,70,39,114
19-02-2026,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,23,295,178,501
19-02-2026,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,2,9,83,591,300,985
19-02-2026,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,7,21,50,29,107
19-02-2026,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,6,9,76,33,124
19-02-2026,ABRUZZO,13,PESCARA,PENNE,068027,2,75,553,3657,1758,6045
19-02-2026,ABRUZZO,13,CHIETI,PERANO,069065,0,11,44,426,165,646
19-02-2026,ABRUZZO,13,L'AQUILA,PERETO,066067,1,4,28,201,83,317
19-02-2026,ABRUZZO,13,PESCARA,PESCARA,068028,322,6435,10037,119960,94110,230864
19-02-2026,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,2,19,88,1480,884,2473
19-02-2026,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,21,179,1979,1076,3257
19-02-2026,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,11,85,779,593,1470
19-02-2026,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,12,137,40,193
19-02-2026,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,9,70,584,432,1095
19-02-2026,ABRUZZO,13,PESCARA,PIANELLA,068030,13,81,487,3894,1958,6433
19-02-2026,ABRUZZO,13,PESCARA,PICCIANO,068031,2,4,58,564,716,1344
19-02-2026,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,85,31,132
19-02-2026,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,5,32,5,42
19-02-2026,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,2,14,185,123,325
19-02-2026,ABRUZZO,13,TERAMO,PINETO,067035,20,105,807,6378,3437,10747
19-02-2026,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,8,77,965,519,1572
19-02-2026,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,14,51,205,2051,1064,3385
19-02-2026,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,6,35,415,169,626
19-02-2026,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,1,22,140,74,237
19-02-2026,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,7,80,552,321,960
19-02-2026,ABRUZZO,13,PESCARA,POPOLI TERME,068033,1,28,132,1387,957,2505
19-02-2026,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,17,110,53,181
19-02-2026,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,52,296,2709,1087,4150
19-02-2026,ABRUZZO,13,CHIETI,PRETORO,069069,0,9,51,338,183,581
19-02-2026,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,55,445,256,759
19-02-2026,ABRUZZO,13,CHIETI,QUADRI,069070,0,8,28,203,98,337
19-02-2026,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,25,147,1019,790,1981
19-02-2026,ABRUZZO,13,CHIETI,RAPINO,069071,1,4,43,385,87,520
19-02-2026,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,3,21,168,1432,677,2301
19-02-2026,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,3,20,65,651,310,1049
19-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,5,51,438,277,775
19-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,16,38,491,253,798
19-02-2026,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,19,96,897,710,1725
19-02-2026,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,12,126,44,182
19-02-2026,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,12,144,1018,560,1736
19-02-2026,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,15,53,23,93
19-02-2026,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,4,24,193,63,285
19-02-2026,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,12,55,429,306,802
19-02-2026,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,2,37,338,209,586
19-02-2026,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,41,159,1636,1346,3185
19-02-2026,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,2,37,170,74,283
19-02-2026,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,4,11,177,60,252
19-02-2026,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,2,3,51,22,79
19-02-2026,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,43,194,1621,855,2714
19-02-2026,ABRUZZO,13,CHIETI,ROSELLO,069078,0,1,2,22,10,35
19-02-2026,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,41,399,1453,12512,6790,21195
19-02-2026,ABRUZZO,13,PESCARA,SALLE,068036,1,1,18,107,32,159
19-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,8,135,1278,748,2173
19-02-2026,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,2,1,48,27,78
19-02-2026,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,25,137,50,214
19-02-2026,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,4,8,97,908,404,1421
19-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,78,17,99
19-02-2026,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,493,1209,10366,5400,17489
19-02-2026,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,6,40,325,122,493
19-02-2026,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,8,22,255,82,368
19-02-2026,ABRUZZO,13,CHIETI,SAN SALVO,069083,16,156,816,8234,4078,13300
19-02-2026,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,9,109,608,200,927
19-02-2026,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,5,77,575,299,956
19-02-2026,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,17,51,269,2170,1325,3832
19-02-2026,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,10,49,378,3601,2021,6059
19-02-2026,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,6,8,108,54,176
19-02-2026,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,15,119,716,348,1200
19-02-2026,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,4,17,215,93,330
19-02-2026,ABRUZZO,13,TERAMO,SANT'OMERO,067039,6,30,225,2032,1170,3463
19-02-2026,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,3,14,68,849,471,1405
19-02-2026,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,12,75,666,326,1081
19-02-2026,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,35,21,63
19-02-2026,ABRUZZO,13,PESCARA,SCAFA,068039,2,16,156,1117,493,1784
19-02-2026,ABRUZZO,13,L'AQUILA,SCANNO,066093,3,3,55,534,314,909
19-02-2026,ABRUZZO,13,CHIETI,SCERNI,069087,0,13,107,1135,754,2009
19-02-2026,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,4,35,218,72,336
19-02-2026,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,21,133,112,266
19-02-2026,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,9,123,273,2384,1285,4074
19-02-2026,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,24,144,1320,578,2069
19-02-2026,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,64,20,98
19-02-2026,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,26,166,91,287
19-02-2026,ABRUZZO,13,TERAMO,SILVI,067040,32,242,1126,10105,7601,19106
19-02-2026,ABRUZZO,13,PESCARA,SPOLTORE,068041,37,419,1570,12811,6788,21625
19-02-2026,ABRUZZO,13,L'AQUILA,SULMONA,066098,19,160,1163,10577,7550,19469
19-02-2026,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,17,235,343,3710,1868,6173
19-02-2026,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,5,17,107,64,193
19-02-2026,ABRUZZO,13,TERAMO,TERAMO,067041,170,1854,3930,40307,24332,70593
19-02-2026,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,2,11,76,37,126
19-02-2026,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,90,777,524,1396
19-02-2026,ABRUZZO,13,CHIETI,TOLLO,069090,9,12,146,1641,815,2623
