DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
08-03-2025,ABRUZZO,13,L'AQUILA,CAPISTRELLO,066020,0,10,120,521,559,1210
08-03-2025,ABRUZZO,13,L'AQUILA,CAPITIGNANO,066021,3,5,25,105,59,197
08-03-2025,ABRUZZO,13,L'AQUILA,CAPORCIANO,066022,0,0,8,37,32,77
08-03-2025,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,1,11,40,154,113,319
08-03-2025,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,24,181,751,886,1845
08-03-2025,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,8,27,186,154,376
08-03-2025,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,0,0,1,8,7,16
08-03-2025,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,0,3,10,40,42,95
08-03-2025,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,0,1,5,24,7,37
08-03-2025,ABRUZZO,13,L'AQUILA,CARSOLI,066025,0,25,151,579,759,1514
08-03-2025,ABRUZZO,13,CHIETI,CARUNCHIO,069012,0,3,12,66,54,135
08-03-2025,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,3,2,36,123,121,285
08-03-2025,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,0,1,6,24,23,54
08-03-2025,ABRUZZO,13,CHIETI,CASALBORDINO,069015,5,14,141,673,678,1511
08-03-2025,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,15,124,507,617,1265
08-03-2025,ABRUZZO,13,CHIETI,CASOLI,069017,0,9,144,534,868,1555
08-03-2025,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,46,48,103
08-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,23,31,57
08-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,39,9,57
08-03-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,81,402,1953,2574,5019
08-03-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,170,548,596,1335
08-03-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,38,24,89
08-03-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,115,94,224
08-03-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,24,249,927,770,1973
08-03-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,61,98,181
08-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,1,5,32,15,53
08-03-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,100,83,211
08-03-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,25,73,73,172
08-03-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,29,107,118,265
08-03-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,38,200,191,438
08-03-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,100,112,231
08-03-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,10,123,60,195
08-03-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,187,853,1178,2244
08-03-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,87,110,216
08-03-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,25,112,225,368
08-03-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,69,355,1652,1972,4050
08-03-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,19,104,177,301
08-03-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,15,39,174,186,416
08-03-2025,ABRUZZO,13,CHIETI,CHIETI,069022,125,556,2779,12242,13565,29267
08-03-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,139,804,2970,3693,7641
08-03-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,42,150,164,362
08-03-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,13,18,35
08-03-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,27,113,160,305
08-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,16,49,25,90
08-03-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,4,49,123,91,267
08-03-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,17,88,385,566,1056
08-03-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,82,170,273
08-03-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,54,363,488,918
08-03-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,19,23,51
08-03-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,10,54,85,151
08-03-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,15,180,653,656,1507
08-03-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,47,189,131,371
08-03-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,34,41,78
08-03-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,20,50
08-03-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,16,95,195,310
08-03-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
08-03-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,111,518,740,1386
08-03-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,127,419,446,998
08-03-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,31,129,90,253
08-03-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,33,209,848,1005,2097
08-03-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,53,70,143
08-03-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,24,23,48
08-03-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,10,60,253,355,679
08-03-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,12,65,236,187,502
08-03-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,34,96,103,237
08-03-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,88,434,441,980
08-03-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,38,53,109
08-03-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,14,56,177,134,382
08-03-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,55,14,76
08-03-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
08-03-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,13,26,36,77
08-03-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,12,32,313,262,620
08-03-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,184,452,699
08-03-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,69,64,161
08-03-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,99,118,243
08-03-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,25,31,65
08-03-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,21,85,96,204
08-03-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,32,272,1050,949,2312
08-03-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,32,25,71
08-03-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,65,391,1746,7489,7783,17474
08-03-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,9,37,52,98
08-03-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,33,134,142,314
08-03-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,46,194,252
08-03-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,44,30,90
08-03-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,84,123,227
08-03-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,39,154,266,468
08-03-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,196,195,448
08-03-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,6,45,204,302,560
08-03-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,6,10,77,109,202
08-03-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,230,950,3862,4691,9756
08-03-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,80,75,173
08-03-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,39,262,1081,1362,2754
08-03-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,22,14,42
08-03-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,94,407,417,928
08-03-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,101,382,296,789
08-03-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,102,835,2604,12508,12712,28761
08-03-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,25,197,223,446
08-03-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,216,1299,5477,6833,13843
08-03-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,156,249,443
08-03-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,39,45,90
08-03-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,102,372,314,800
08-03-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,29,60,99
08-03-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,11,37,48
08-03-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,96,238,949,930,2224
08-03-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,30,226,828,1120,2205
08-03-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,43,230,166,454
08-03-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,30,118,523,642,1315
08-03-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,94,384,1315,1140,2943
08-03-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,15,172,736,3165,3704,7792
08-03-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,61,265,365,704
08-03-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,27,167,761,843,1800
08-03-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,5,5,33,26,69
08-03-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,22,13,42
08-03-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,146,99,268
08-03-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,27,30,61
08-03-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
08-03-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,27,90,95,214
08-03-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
08-03-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,38,57
08-03-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,5,48,181,157,391
08-03-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,202,103,364
08-03-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,147,1296,4338,16526,22715,45022
08-03-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,37,184,890,980,2095
08-03-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,9,37,135,194,375
08-03-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,77,342,504,942
08-03-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,29,326,1264,1472,3092
08-03-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,88,331,587,1018
08-03-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,98,337,355,807
08-03-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,24,74,60,170
08-03-2025,ABRUZZO,13,TERAMO,NERETO,067031,4,19,208,841,1244,2316
08-03-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,41,215,282,548
08-03-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,137,614,598,1371
08-03-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,20,132,98,257
08-03-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,25,8,44
08-03-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,11,61,90,165
08-03-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,23,148,265,442
08-03-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,11,104,494,508,1121
08-03-2025,ABRUZZO,13,CHIETI,ORTONA,069058,20,231,846,3667,4275,9039
08-03-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,49,69,133
08-03-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,41,120,141,303
08-03-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,36,90,311,350,791
08-03-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,7,41,152,175,376
08-03-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,8,110,457,566,1141
08-03-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,46,199,227,475
08-03-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,24,35,62
08-03-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,91,125,232
08-03-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,68,188,213,474
08-03-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
08-03-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,36,31,79
08-03-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,47,321,1166,1227,2762
08-03-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,9,31,138,125,303
08-03-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,92,67,189
08-03-2025,ABRUZZO,13,PESCARA,PESCARA,068028,258,4471,6927,36014,48976,96646
08-03-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,64,348,575,1001
08-03-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,116,591,814,1534
08-03-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,58,224,323,612
08-03-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,69,34,116
08-03-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,57,183,269,516
08-03-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,9,52,352,1412,1393,3218
08-03-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,34,105,320,462
08-03-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,2,13,53,23,91
08-03-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
08-03-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,44,81,137
08-03-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,48,578,2270,2529,5441
08-03-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,56,350,330,743
08-03-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,32,126,602,724,1495
08-03-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,148,118,298
08-03-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,42,59,114
08-03-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,50,161,251,467
08-03-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,12,65,279,656,1012
08-03-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,33,37,78
08-03-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,34,194,781,756,1771
08-03-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,27,149,151,334
08-03-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,3,27,145,111,286
08-03-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,67,78,175
08-03-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,13,97,318,552,980
08-03-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,111,54,199
08-03-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,17,126,503,493,1140
08-03-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,12,48,208,204,474
08-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,2,40,175,240,460
08-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,21,133,147,307
08-03-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,72,281,523,887
08-03-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,62,31,103
08-03-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,5,98,287,402,794
08-03-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,24,21,58
08-03-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,16,76,55,150
08-03-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,9,46,160,207,422
08-03-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,117,145,286
08-03-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,20,99,451,980,1553
08-03-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,31,87,64,183
08-03-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,81,52,147
08-03-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,18,20,43
08-03-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,28,135,561,639,1364
08-03-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
08-03-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,260,1067,4415,4958,10736
08-03-2025,ABRUZZO,13,PESCARA,SALLE,068036,0,1,10,46,23,80
08-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,87,402,510,1006
08-03-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
08-03-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,16,37,44,99
08-03-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,67,325,281,682
08-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,15,37
08-03-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,300,858,3353,3991,8523
08-03-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,112,101,234
08-03-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,4,11,69,65,150
08-03-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,79,526,2200,2794,5610
08-03-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,5,40,151,132,328
08-03-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,4,54,188,226,472
08-03-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,33,206,925,1015,2195
08-03-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,33,269,1278,1444,3033
08-03-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,40,51,100
08-03-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,69,278,283,643
08-03-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,53,51,116
08-03-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,16,161,722,829,1730
08-03-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,43,253,302,610
08-03-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,66,223,220,517
08-03-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
08-03-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,103,423,390,929
08-03-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,203,249,497
08-03-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,5,61,270,417,753
08-03-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,78,61,169
08-03-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,13,45,89,147
08-03-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,87,180,844,1016,2134
08-03-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,95,423,402,939
08-03-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,41,16,71
08-03-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,74,77,175
08-03-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,161,777,3262,3409,7636
08-03-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,275,1046,4200,4934,10488
08-03-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,93,831,3561,5660,10158
08-03-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,15,139,266,1145,1269,2834
08-03-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,32,50,94
08-03-2025,ABRUZZO,13,TERAMO,TERAMO,067041,135,1377,2738,13363,16042,33655
08-03-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,27,35,73
08-03-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,81,340,391,817
08-03-2025,ABRUZZO,13,CHIETI,TOLLO,069090,6,9,87,438,547,1087
08-03-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,150,190,370
08-03-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,79,302,324,715
