DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
18-04-2023,ABRUZZO,13,L'AQUILA,CAPPADOCIA,066023,2,1,11,46,51,111
18-04-2023,ABRUZZO,13,PESCARA,CAPPELLE SUL TAVO,068006,3,5,50,244,329,631
18-04-2023,ABRUZZO,13,PESCARA,CARAMANICO TERME,068007,1,2,8,71,53,135
18-04-2023,ABRUZZO,13,L'AQUILA,CARAPELLE CALVISIO,066024,1,1,1,6,7,16
18-04-2023,ABRUZZO,13,PESCARA,CARPINETO DELLA NORA,068008,1,2,2,12,20,37
18-04-2023,ABRUZZO,13,CHIETI,CARPINETO SINELLO,069011,1,1,2,9,1,14
18-04-2023,ABRUZZO,13,L'AQUILA,CARSOLI,066025,1,8,65,218,324,616
18-04-2023,ABRUZZO,13,CHIETI,CARUNCHIO,069012,1,2,2,25,21,51
18-04-2023,ABRUZZO,13,CHIETI,CASACANDITELLA,069013,4,2,14,56,63,139
18-04-2023,ABRUZZO,13,CHIETI,CASALANGUIDA,069014,1,2,3,7,10,23
18-04-2023,ABRUZZO,13,CHIETI,CASALBORDINO,069015,6,6,61,333,279,685
18-04-2023,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,2,4,43,154,268,471
18-04-2023,ABRUZZO,13,CHIETI,CASOLI,069017,1,4,68,205,385,663
18-04-2023,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,1,1,8,12,28,50
18-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,1,2,0,7,17,27
18-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,1,1,0,9,1,12
18-04-2023,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,5,29,166,675,902,1777
18-04-2023,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,2,4,64,214,326,610
18-04-2023,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,2,3,0,12,14,31
18-04-2023,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,2,1,9,55,44,111
18-04-2023,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,9,110,394,313,829
18-04-2023,ABRUZZO,13,TERAMO,CASTELLI,067012,1,1,10,33,52,97
18-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,1,1,3,6,13,24
18-04-2023,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,1,2,6,34,40,83
18-04-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,1,2,8,26,23,60
18-04-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,2,9,45,69,128
18-04-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,4,10,80,78,173
18-04-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,5,2,5,46,51,109
18-04-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,1,3,6,63,29,102
18-04-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,4,6,63,325,484,882
18-04-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,1,2,11,43,35,92
18-04-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,2,2,9,44,85,142
18-04-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,18,138,624,800,1582
18-04-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,1,1,12,54,30,98
18-04-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,3,3,20,91,104,221
18-04-2023,ABRUZZO,13,CHIETI,CHIETI,069022,64,125,1072,4646,5260,11167
18-04-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,48,339,1128,1382,2915
18-04-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,1,2,10,34,50,97
18-04-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,1,1,2,6,12,22
18-04-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,1,1,7,49,96,154
18-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,1,1,6,20,11,39
18-04-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,1,1,25,58,53,138
18-04-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,1,2,45,169,231,448
18-04-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,2,2,12,49,93,158
18-04-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,1,5,22,98,144,270
18-04-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,1,2,1,6,17,27
18-04-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,1,2,2,24,42,71
18-04-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,1,2,65,209,241,518
18-04-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,1,3,15,77,53,149
18-04-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,1,2,0,13,38,54
18-04-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,1,1,2,9,7,20
18-04-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,1,2,6,28,35,72
18-04-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,1,1,1,4,4,11
18-04-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,1,6,49,205,247,508
18-04-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,1,2,46,172,172,393
18-04-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,1,3,16,60,36,116
18-04-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,6,81,338,430,857
18-04-2023,ABRUZZO,13,TERAMO,CORTINO,067022,2,1,6,29,37,75
18-04-2023,ABRUZZO,13,PESCARA,CORVARA,068016,1,1,1,9,17,29
18-04-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,4,23,88,103,219
18-04-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,1,4,25,87,98,215
18-04-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,1,2,7,36,42,88
18-04-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,2,4,37,194,150,387
18-04-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,1,1,13,20,13,48
18-04-2023,ABRUZZO,13,PESCARA,ELICE,068018,2,8,20,73,57,160
18-04-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,1,1,2,23,11,38
18-04-2023,ABRUZZO,13,CHIETI,FALLO,069104,1,3,8,23,3,38
18-04-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,1,2,9,16,8,36
18-04-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,2,3,5,63,81,154
18-04-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,2,4,37,99,257,399
18-04-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,4,3,5,28,33,73
18-04-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,7,34,31,76
18-04-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,1,1,4,15,23,44
18-04-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,1,5,28,44,79
18-04-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,12,134,491,380,1025
18-04-2023,ABRUZZO,13,CHIETI,FRAINE,069034,1,1,5,11,17,35
18-04-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,33,120,654,2713,3068,6588
18-04-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,1,1,2,19,18,41
18-04-2023,ABRUZZO,13,CHIETI,FRISA,069037,1,3,18,58,61,141
18-04-2023,ABRUZZO,13,CHIETI,FURCI,069038,1,1,1,11,11,25
18-04-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,1,1,15,29,7,53
18-04-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,2,2,5,23,21,53
18-04-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,1,28,59,137,227
18-04-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,4,11,70,74,161
18-04-2023,ABRUZZO,13,CHIETI,GISSI,069041,3,1,23,97,142,266
18-04-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,1,2,4,24,43,74
18-04-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,12,59,388,1543,1660,3662
18-04-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,1,1,2,32,36,72
18-04-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,13,142,508,553,1222
18-04-2023,ABRUZZO,13,CHIETI,GUILMI,069044,1,1,4,5,4,15
18-04-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,21,163,156,344
18-04-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,44,139,137,327
18-04-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,41,252,933,4310,3816,9352
18-04-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,1,1,11,78,126,217
18-04-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,10,69,573,2144,2491,5287
18-04-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,1,2,11,50,60,124
18-04-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,1,1,6,23,22,53
18-04-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,2,37,151,161,353
18-04-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,1,2,4,14,39,60
18-04-2023,ABRUZZO,13,CHIETI,LISCIA,069049,1,1,0,1,17,20
18-04-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,34,121,450,397,1009
18-04-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,9,101,289,311,711
18-04-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,1,4,17,120,65,207
18-04-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,9,39,204,239,493
18-04-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,8,34,159,580,561,1342
18-04-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,5,51,253,1137,1296,2742
18-04-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,2,3,20,118,124,267
18-04-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,3,10,68,265,325,671
18-04-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,1,3,1,7,14,26
18-04-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,1,1,3,7,6,18
18-04-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,1,2,6,58,25,92
18-04-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,1,1,2,7,8,19
18-04-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,1,1,1,6,14,23
18-04-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,1,4,4,21,30,60
18-04-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,1,1,1,1,5,9
18-04-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,1,1,0,2,15,19
18-04-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,1,3,23,89,70,186
18-04-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,1,5,14,62,38,120
18-04-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,80,375,1939,6535,7122,16051
18-04-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,2,9,65,344,289,709
18-04-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,1,1,11,47,58,118
18-04-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,8,31,124,250,414
18-04-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,13,139,624,751,1528
18-04-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,1,7,23,117,135,283
18-04-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,5,34,114,171,325
18-04-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,1,4,11,23,26,65
18-04-2023,ABRUZZO,13,TERAMO,NERETO,067031,1,8,83,289,505,886
18-04-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,14,56,75,153
18-04-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,2,7,57,278,255,599
18-04-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,1,6,10,63,31,111
18-04-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,1,1,1,5,4,12
18-04-2023,ABRUZZO,13,L'AQUILA,OPI,066061,1,1,6,33,48,89
18-04-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,1,3,9,68,108,189
18-04-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,41,223,252,522
18-04-2023,ABRUZZO,13,CHIETI,ORTONA,069058,13,82,288,1329,1607,3319
18-04-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,1,4,20,18,44
18-04-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,1,1,27,54,58,141
18-04-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,3,2,34,116,163,318
18-04-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,2,23,63,99,188
18-04-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,1,5,48,216,289,559
18-04-2023,ABRUZZO,13,CHIETI,PALENA,069060,1,1,17,69,90,178
18-04-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,1,1,2,7,17,28
18-04-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,1,2,3,26,61,93
18-04-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,1,2,31,76,88,198
18-04-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,1,2,10,9,10,32
18-04-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,1,1,4,14,10,30
18-04-2023,ABRUZZO,13,PESCARA,PENNE,068027,1,9,103,375,379,867
18-04-2023,ABRUZZO,13,CHIETI,PERANO,069065,1,4,13,55,66,139
18-04-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,14,36,30,82
18-04-2023,ABRUZZO,13,PESCARA,PESCARA,068028,109,1430,2285,11617,11031,26472
18-04-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,4,20,111,219,355
18-04-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,2,3,41,263,346,655
18-04-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,3,1,19,71,124,218
18-04-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,1,1,2,25,23,52
18-04-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,1,2,11,50,82,146
18-04-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,6,14,124,590,530,1264
18-04-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,2,1,12,37,40,92
18-04-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,1,1,3,15,9,29
18-04-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,1,1,1,5,2,10
18-04-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,3,24,20,49
18-04-2023,ABRUZZO,13,TERAMO,PINETO,067035,9,16,208,884,1132,2249
18-04-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,12,134,36,186
18-04-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,2,6,41,179,209,437
18-04-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,2,11,72,59,145
18-04-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,1,1,8,17,21,48
18-04-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,1,4,23,73,130,231
18-04-2023,ABRUZZO,13,PESCARA,POPOLI,068033,1,6,72,251,238,568
18-04-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,1,1,1,8,16,27
18-04-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,9,76,301,378,767
18-04-2023,ABRUZZO,13,CHIETI,PRETORO,069069,1,5,13,62,81,162
18-04-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,1,1,10,55,49,116
18-04-2023,ABRUZZO,13,CHIETI,QUADRI,069070,1,1,4,11,34,51
18-04-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,1,3,38,117,176,335
18-04-2023,ABRUZZO,13,CHIETI,RAPINO,069071,1,2,7,55,30,95
18-04-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,7,60,192,189,450
18-04-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,1,4,18,79,88,190
18-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,1,1,7,44,128,181
18-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,1,2,3,30,62,98
18-04-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,2,25,82,77,189
18-04-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,1,1,8,36,18,64
18-04-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,2,40,134,172,350
18-04-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,1,3,5,9,8,26
18-04-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,2,1,10,33,31,77
18-04-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,1,5,25,72,95,198
18-04-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,1,1,11,61,67,141
18-04-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,4,11,37,168,243,463
18-04-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,1,2,1,16,30,50
18-04-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,1,2,8,44,30,85
18-04-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,2,2,2,12,12,30
18-04-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,8,39,197,318,563
18-04-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,1,1,0,3,5,10
18-04-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,21,77,435,1772,1955,4260
18-04-2023,ABRUZZO,13,PESCARA,SALLE,068036,1,1,6,29,18,55
18-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,4,3,35,154,141,337
18-04-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,1,1,1,11,6,20
18-04-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,1,1,9,14,18,43
18-04-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,3,4,30,107,82,226
18-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,1,1,4,14,8,28
18-04-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,11,73,338,1288,1545,3255
18-04-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,1,5,9,27,53,95
18-04-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,2,1,4,22,34,63
18-04-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,18,188,770,896,1878
18-04-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,1,4,12,58,70,145
18-04-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,1,3,30,79,150,263
18-04-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,11,11,109,446,421,998
18-04-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,2,9,119,583,488,1201
18-04-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,1,2,5,22,30,60
18-04-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,3,4,27,118,191,343
18-04-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,1,2,6,14,10,33
18-04-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,2,61,277,334,675
18-04-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,2,10,82,88,184
18-04-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,3,2,17,93,78,193
18-04-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,1,1,1,5,12,20
18-04-2023,ABRUZZO,13,PESCARA,SCAFA,068039,1,8,44,147,188,388
18-04-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,26,87,120,237
18-04-2023,ABRUZZO,13,CHIETI,SCERNI,069087,1,2,39,122,152,316
18-04-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,8,3,13,44,33,101
18-04-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,1,1,4,16,43,65
18-04-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,3,44,73,364,454,938
18-04-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,6,35,174,179,396
18-04-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,3,2,18,5,29
18-04-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,2,3,9,35,35,84
18-04-2023,ABRUZZO,13,TERAMO,SILVI,067040,13,61,277,1181,1310,2842
18-04-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,15,80,395,1586,1908,3984
18-04-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,9,42,375,1495,1598,3519
18-04-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,8,24,112,432,416,992
18-04-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,1,1,7,17,28,54
18-04-2023,ABRUZZO,13,TERAMO,TERAMO,067041,78,514,996,5284,4751,11623
18-04-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,1,1,5,10,24,41
18-04-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,1,27,94,158,282
18-04-2023,ABRUZZO,13,CHIETI,TOLLO,069090,5,5,31,147,176,364
18-04-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,1,1,10,38,97,147
18-04-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,3,5,20,132,134,294
18-04-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,1,1,7,57,48,114
18-04-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,7,27,165,320,520
