DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
07-10-2023,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,15,40,37,93
07-10-2023,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,2,1,12,57,78,150
07-10-2023,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,0,3,18,96,104,221
07-10-2023,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,5,64,59,134
07-10-2023,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,7,77,36,122
07-10-2023,ABRUZZO,13,L'AQUILA,CELANO,066032,3,8,92,416,651,1170
07-10-2023,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,1,11,44,52,108
07-10-2023,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,2,11,58,107,179
07-10-2023,ABRUZZO,13,PESCARA,CEPAGATTI,068011,1,21,185,825,1039,2071
07-10-2023,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,0,13,61,42,116
07-10-2023,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,4,23,124,120,273
07-10-2023,ABRUZZO,13,CHIETI,CHIETI,069022,84,203,1448,6036,6501,14272
07-10-2023,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,18,63,408,1428,1776,3693
07-10-2023,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,1,16,41,84,142
07-10-2023,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,2,7,13,22
07-10-2023,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,3,14,67,115,199
07-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,6,22,14,42
07-10-2023,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,1,28,65,65,159
07-10-2023,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,5,49,193,276,523
07-10-2023,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,14,58,102,176
07-10-2023,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,0,4,28,165,220,417
07-10-2023,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,1,6,11,19,37
07-10-2023,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,5,34,52,92
07-10-2023,ABRUZZO,13,PESCARA,COLLECORVINO,068015,0,5,98,281,309,693
07-10-2023,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,1,17,90,76,184
07-10-2023,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,0,18,38,57
07-10-2023,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,2,11,10,23
07-10-2023,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,2,10,47,50,109
07-10-2023,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,1,5,6,12
07-10-2023,ABRUZZO,13,TERAMO,COLONNELLA,067019,0,7,64,264,319,654
07-10-2023,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,1,68,211,206,486
07-10-2023,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,2,21,81,49,153
07-10-2023,ABRUZZO,13,TERAMO,CORROPOLI,067021,1,14,110,420,548,1093
07-10-2023,ABRUZZO,13,TERAMO,CORTINO,067022,1,0,10,32,42,85
07-10-2023,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,10,17,28
07-10-2023,ABRUZZO,13,CHIETI,CRECCHIO,069027,0,3,30,104,137,274
07-10-2023,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,6,33,116,109,264
07-10-2023,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,1,12,49,52,116
07-10-2023,ABRUZZO,13,CHIETI,CUPELLO,069028,3,4,46,243,217,513
07-10-2023,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,14,21,21,56
07-10-2023,ABRUZZO,13,PESCARA,ELICE,068018,1,9,30,94,84,218
07-10-2023,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,2,23,12,37
07-10-2023,ABRUZZO,13,CHIETI,FALLO,069104,0,3,8,25,4,40
07-10-2023,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,10,18,20,50
07-10-2023,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,3,6,83,105,198
07-10-2023,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,1,3,41,110,268,423
07-10-2023,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,2,5,29,33,72
07-10-2023,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,11,49,44,107
07-10-2023,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,0,4,16,25,45
07-10-2023,ABRUZZO,13,L'AQUILA,FOSSA,066044,0,0,9,37,59,105
07-10-2023,ABRUZZO,13,CHIETI,FOSSACESIA,069033,7,14,175,571,473,1240
07-10-2023,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,5,12,17,34
07-10-2023,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,42,162,847,3443,3738,8232
07-10-2023,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,4,26,24,54
07-10-2023,ABRUZZO,13,CHIETI,FRISA,069037,0,3,24,76,81,184
07-10-2023,ABRUZZO,13,CHIETI,FURCI,069038,0,1,2,22,12,37
07-10-2023,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,15,30,17,62
07-10-2023,ABRUZZO,13,CHIETI,GAMBERALE,069039,1,2,6,31,49,89
07-10-2023,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,0,31,73,165,271
07-10-2023,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,2,3,20,90,113,228
07-10-2023,ABRUZZO,13,CHIETI,GISSI,069041,2,1,25,111,173,312
07-10-2023,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,1,7,39,55,102
07-10-2023,ABRUZZO,13,TERAMO,GIULIANOVA,067025,15,99,507,2012,2088,4721
07-10-2023,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,0,2,38,45,85
07-10-2023,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,6,18,169,623,651,1467
07-10-2023,ABRUZZO,13,CHIETI,GUILMI,069044,0,0,4,9,4,17
07-10-2023,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,2,24,185,196,409
07-10-2023,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,5,55,178,172,412
07-10-2023,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,53,352,1306,5656,4791,12158
07-10-2023,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,17,113,146,277
07-10-2023,ABRUZZO,13,CHIETI,LANCIANO,069046,13,103,765,2773,3059,6713
07-10-2023,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,1,14,59,72,146
07-10-2023,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,26,25,57
07-10-2023,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,2,1,47,187,187,424
07-10-2023,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,1,5,16,43,65
07-10-2023,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,2,17,19
07-10-2023,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,7,47,136,532,464,1186
07-10-2023,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,12,137,404,469,1022
07-10-2023,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,5,24,144,73,246
07-10-2023,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,1,12,55,256,323,647
07-10-2023,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,51,202,740,684,1686
07-10-2023,ABRUZZO,13,TERAMO,MARTINSICURO,067047,10,79,376,1593,1702,3760
07-10-2023,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,3,34,153,154,345
07-10-2023,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,13,88,337,409,849
07-10-2023,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,3,1,9,15,28
07-10-2023,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,5,8,9,22
07-10-2023,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,1,6,66,32,105
07-10-2023,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,3,9,10,22
07-10-2023,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,1,5,10,17,33
07-10-2023,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,1,9,51,49,110
07-10-2023,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,1,5,7
07-10-2023,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,1,5,15,21
07-10-2023,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,2,26,103,88,219
07-10-2023,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,4,17,72,44,137
07-10-2023,ABRUZZO,13,PESCARA,MONTESILVANO,068024,97,561,2419,8235,8939,20251
07-10-2023,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,1,10,79,416,363,869
07-10-2023,ABRUZZO,13,L'AQUILA,MORINO,066057,0,1,14,55,68,138
07-10-2023,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,0,12,39,172,297,520
07-10-2023,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,12,170,749,905,1837
07-10-2023,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,6,33,152,172,363
07-10-2023,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,1,6,44,146,207,404
07-10-2023,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,6,12,28,30,76
07-10-2023,ABRUZZO,13,TERAMO,NERETO,067031,0,11,113,394,604,1122
07-10-2023,ABRUZZO,13,PESCARA,NOCCIANO,068026,3,3,20,82,88,196
07-10-2023,ABRUZZO,13,TERAMO,NOTARESCO,067032,1,9,73,345,310,738
07-10-2023,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,11,67,40,124
07-10-2023,ABRUZZO,13,L'AQUILA,OFENA,066060,0,0,1,5,5,11
07-10-2023,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,8,40,58,107
07-10-2023,ABRUZZO,13,L'AQUILA,ORICOLA,066062,0,1,11,75,167,254
07-10-2023,ABRUZZO,13,CHIETI,ORSOGNA,069057,2,4,68,296,336,706
07-10-2023,ABRUZZO,13,CHIETI,ORTONA,069058,14,116,371,1720,2024,4245
07-10-2023,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,0,0,7,24,35,66
07-10-2023,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,0,27,57,67,151
07-10-2023,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,2,7,41,147,186,383
07-10-2023,ABRUZZO,13,L'AQUILA,PACENTRO,066066,0,5,24,75,104,208
07-10-2023,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,4,59,255,354,672
07-10-2023,ABRUZZO,13,CHIETI,PALENA,069060,0,1,17,81,100,199
07-10-2023,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,2,7,21,30
07-10-2023,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,3,5,38,65,111
07-10-2023,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,2,48,105,111,266
07-10-2023,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,3,11,13,15,42
07-10-2023,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,1,6,20,15,42
07-10-2023,ABRUZZO,13,PESCARA,PENNE,068027,0,14,155,542,528,1239
07-10-2023,ABRUZZO,13,CHIETI,PERANO,069065,0,5,14,65,80,164
07-10-2023,ABRUZZO,13,L'AQUILA,PERETO,066067,0,0,15,51,41,107
07-10-2023,ABRUZZO,13,PESCARA,PESCARA,068028,144,2100,3228,15855,14326,35653
07-10-2023,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,0,5,26,138,260,429
07-10-2023,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,7,68,322,410,808
07-10-2023,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,3,31,101,155,292
07-10-2023,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,1,2,29,26,58
07-10-2023,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,2,12,55,100,169
07-10-2023,ABRUZZO,13,PESCARA,PIANELLA,068030,5,23,198,763,751,1740
07-10-2023,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,21,41,48,112
07-10-2023,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,5,20,14,39
07-10-2023,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,5,3,9
07-10-2023,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,0,7,28,25,60
07-10-2023,ABRUZZO,13,TERAMO,PINETO,067035,10,23,278,1131,1358,2800
07-10-2023,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,1,3,20,203,66,293
07-10-2023,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,5,13,54,259,256,587
07-10-2023,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,0,1,15,87,76,179
07-10-2023,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,9,23,29,61
07-10-2023,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,3,30,85,144,262
07-10-2023,ABRUZZO,13,PESCARA,POPOLI,068033,0,9,87,314,270,680
07-10-2023,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,0,1,8,19,28
07-10-2023,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,3,14,117,396,445,975
07-10-2023,ABRUZZO,13,CHIETI,PRETORO,069069,0,4,16,70,98,188
07-10-2023,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,0,11,69,67,147
07-10-2023,ABRUZZO,13,CHIETI,QUADRI,069070,0,2,10,18,43,73
07-10-2023,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,4,49,141,209,403
07-10-2023,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,12,66,37,116
07-10-2023,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,6,81,255,223,566
07-10-2023,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,0,3,20,92,106,221
07-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,2,0,21,69,160,252
07-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,1,6,60,83,150
07-10-2023,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,2,3,34,108,98,245
07-10-2023,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,8,40,22,70
07-10-2023,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,2,59,161,203,426
07-10-2023,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,5,11,12,30
07-10-2023,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,11,38,42,94
07-10-2023,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,5,28,78,106,217
07-10-2023,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,0,18,71,79,168
07-10-2023,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,12,40,197,297,549
07-10-2023,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,10,31,43,85
07-10-2023,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,2,8,49,35,94
07-10-2023,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,13,13,30
07-10-2023,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,9,51,243,388,691
07-10-2023,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,1,5,6,12
07-10-2023,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,25,130,611,2374,2483,5623
07-10-2023,ABRUZZO,13,PESCARA,SALLE,068036,0,0,7,32,20,59
07-10-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,48,202,200,456
07-10-2023,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,12,8,21
07-10-2023,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,0,14,22,22,58
07-10-2023,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,4,36,130,108,280
07-10-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,15,8,27
07-10-2023,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,12,102,430,1627,1960,4131
07-10-2023,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,4,10,39,59,112
07-10-2023,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,0,5,25,41,72
07-10-2023,ABRUZZO,13,CHIETI,SAN SALVO,069083,6,34,267,1024,1182,2513
07-10-2023,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,3,16,78,85,182
07-10-2023,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,2,34,93,161,290
07-10-2023,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,10,14,124,524,520,1192
07-10-2023,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,4,12,153,702,636,1507
07-10-2023,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,5,28,34,69
07-10-2023,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,6,35,142,208,393
07-10-2023,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,7,16,25,49
07-10-2023,ABRUZZO,13,TERAMO,SANT'OMERO,067039,0,4,84,369,417,874
07-10-2023,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,1,3,16,104,107,231
07-10-2023,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,1,25,115,108,251
07-10-2023,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,0,3,12,13,28
07-10-2023,ABRUZZO,13,PESCARA,SCAFA,068039,0,7,49,178,220,454
07-10-2023,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,31,111,131,276
07-10-2023,ABRUZZO,13,CHIETI,SCERNI,069087,0,2,43,147,195,387
07-10-2023,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,13,53,39,114
07-10-2023,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,4,21,52,77
07-10-2023,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,2,57,91,467,537,1154
07-10-2023,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,1,7,52,218,213,491
07-10-2023,ABRUZZO,13,L'AQUILA,SECINARO,066097,0,2,3,30,9,44
07-10-2023,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,11,45,43,102
07-10-2023,ABRUZZO,13,TERAMO,SILVI,067040,19,86,380,1566,1681,3732
07-10-2023,ABRUZZO,13,PESCARA,SPOLTORE,068041,18,118,516,2040,2471,5163
07-10-2023,ABRUZZO,13,L'AQUILA,SULMONA,066098,8,49,466,1798,1972,4293
07-10-2023,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,10,37,144,553,510,1254
07-10-2023,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,0,7,17,33,57
07-10-2023,ABRUZZO,13,TERAMO,TERAMO,067041,90,691,1381,6854,6072,15088
07-10-2023,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,5,10,25,40
07-10-2023,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,0,34,114,194,343
07-10-2023,ABRUZZO,13,CHIETI,TOLLO,069090,4,4,55,204,218,485
07-10-2023,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,12,41,101,154
07-10-2023,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,6,29,158,153,348
07-10-2023,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,1,10,72,53,136
07-10-2023,ABRUZZO,13,L'AQUILA,TORNIMPARTE,066101,1,10,33,186,390,620
