DATA ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
06-12-2024,ABRUZZO,13,CHIETI,CASALINCONTRADA,069016,1,10,116,392,561,1080
06-12-2024,ABRUZZO,13,CHIETI,CASOLI,069017,0,8,130,433,809,1380
06-12-2024,ABRUZZO,13,TERAMO,CASTEL CASTAGNA,067010,0,0,9,43,46,98
06-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,21,30,54
06-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,1,6,29,8,44
06-12-2024,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,8,75,375,1559,2288,4305
06-12-2024,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,10,150,447,553,1165
06-12-2024,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,18,34,20,80
06-12-2024,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,1,10,76,86,174
06-12-2024,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,18,221,744,696,1682
06-12-2024,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,17,53,91,163
06-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,0,5,10,15,30
06-12-2024,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,22,83,79,187
06-12-2024,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,1,24,62,64,151
06-12-2024,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,7,29,90,114,243
06-12-2024,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,6,36,181,179,403
06-12-2024,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,13,92,107,218
06-12-2024,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,2,9,98,56,165
06-12-2024,ABRUZZO,13,L'AQUILA,CELANO,066032,6,12,159,663,1087,1927
06-12-2024,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,13,61,101,179
06-12-2024,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,22,95,210,333
06-12-2024,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,63,319,1325,1753,3462
06-12-2024,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,1,16,84,169,270
06-12-2024,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,12,38,160,180,392
06-12-2024,ABRUZZO,13,CHIETI,CHIETI,069022,117,467,2502,10059,12199,25344
06-12-2024,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,31,116,746,2457,3393,6743
06-12-2024,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,5,41,112,152,310
06-12-2024,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,12,17,33
06-12-2024,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,4,22,100,146,272
06-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,15,37,23,75
06-12-2024,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,2,42,109,89,242
06-12-2024,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,13,79,313,522,927
06-12-2024,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,1,18,79,152,251
06-12-2024,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,11,49,300,425,787
06-12-2024,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,2,6,19,23,50
06-12-2024,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,1,9,46,81,137
06-12-2024,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,11,166,499,590,1269
06-12-2024,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,45,172,123,344
06-12-2024,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,29,39,71
06-12-2024,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,27,19,49
06-12-2024,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,14,75,162,255
06-12-2024,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,0,2,17,8,27
06-12-2024,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,13,102,427,674,1218
06-12-2024,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,5,112,325,397,839
06-12-2024,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,29,118,83,233
06-12-2024,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,31,182,682,905,1802
06-12-2024,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,17,46,67,132
06-12-2024,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,19,21,41
06-12-2024,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,8,53,197,305,564
06-12-2024,ABRUZZO,13,TERAMO,CROGNALETO,067023,0,10,61,185,160,416
06-12-2024,ABRUZZO,13,PESCARA,CUGNOLI,068017,2,2,26,85,95,210
06-12-2024,ABRUZZO,13,CHIETI,CUPELLO,069028,6,11,78,387,400,882
06-12-2024,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,37,47,102
06-12-2024,ABRUZZO,13,PESCARA,ELICE,068018,1,13,54,162,122,352
06-12-2024,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,3,34,14,51
06-12-2024,ABRUZZO,13,CHIETI,FALLO,069104,0,4,9,27,5,45
06-12-2024,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,11,25,35,73
06-12-2024,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,8,26,254,233,522
06-12-2024,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,50,162,428,651
06-12-2024,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,15,56,58,141
06-12-2024,ABRUZZO,13,CHIETI,FILETTO,069032,2,1,16,72,109,200
06-12-2024,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,4,4,24,30,62
06-12-2024,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,0,20,78,92,191
06-12-2024,ABRUZZO,13,CHIETI,FOSSACESIA,069033,8,27,246,847,826,1954
06-12-2024,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,10,22,23,55
06-12-2024,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,59,321,1585,6053,6948,14966
06-12-2024,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,8,33,42,83
06-12-2024,ABRUZZO,13,CHIETI,FRISA,069037,0,5,31,112,126,274
06-12-2024,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,42,194,248
06-12-2024,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,41,29,86
06-12-2024,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,2,14,65,111,195
06-12-2024,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,6,38,133,245,424
06-12-2024,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,5,40,166,178,394
06-12-2024,ABRUZZO,13,CHIETI,GISSI,069041,3,5,43,190,287,528
06-12-2024,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,4,7,65,106,182
06-12-2024,ABRUZZO,13,TERAMO,GIULIANOVA,067025,23,199,867,3219,4224,8532
06-12-2024,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,13,65,64,144
06-12-2024,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,32,227,912,1250,2431
06-12-2024,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,4,15,10,30
06-12-2024,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,2,6,75,316,387,786
06-12-2024,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,7,98,328,275,710
06-12-2024,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,96,731,2353,9862,11073,24115
06-12-2024,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,1,24,176,212,413
06-12-2024,ABRUZZO,13,CHIETI,LANCIANO,069046,16,183,1192,4449,6130,11970
06-12-2024,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,35,123,201,361
06-12-2024,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,31,43,80
06-12-2024,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,9,85,303,288,688
06-12-2024,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,2,7,22,59,90
06-12-2024,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,6,31,37
06-12-2024,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,10,85,216,803,852,1966
06-12-2024,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,0,25,211,707,1027,1970
06-12-2024,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,13,40,197,142,392
06-12-2024,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,24,101,407,574,1108
06-12-2024,ABRUZZO,13,PESCARA,MANOPPELLO,068022,9,83,319,1073,1067,2551
06-12-2024,ABRUZZO,13,TERAMO,MARTINSICURO,067047,14,147,676,2531,3285,6653
06-12-2024,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,11,55,206,324,597
06-12-2024,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,21,140,595,748,1506
06-12-2024,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,4,23,24,55
06-12-2024,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,6,16,13,35
06-12-2024,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,18,113,85,219
06-12-2024,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,25,29,58
06-12-2024,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,23,29,60
06-12-2024,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,26,85,92,205
06-12-2024,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,2,8,11
06-12-2024,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,14,34,53
06-12-2024,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,4,45,145,138,332
06-12-2024,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,8,36,139,96,279
06-12-2024,ABRUZZO,13,PESCARA,MONTESILVANO,068024,138,1143,3992,13700,20200,39173
06-12-2024,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,3,28,160,703,849,1743
06-12-2024,ABRUZZO,13,L'AQUILA,MORINO,066057,0,5,36,104,173,318
06-12-2024,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,17,62,276,479,835
06-12-2024,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,25,308,1126,1371,2831
06-12-2024,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,10,81,288,549,928
06-12-2024,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,13,88,237,320,660
06-12-2024,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,21,69,57,159
06-12-2024,ABRUZZO,13,TERAMO,NERETO,067031,4,18,195,686,1117,2020
06-12-2024,ABRUZZO,13,PESCARA,NOCCIANO,068026,4,4,34,156,243,441
06-12-2024,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,15,126,515,536,1195
06-12-2024,ABRUZZO,13,L'AQUILA,OCRE,066059,0,6,18,117,91,232
06-12-2024,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,3,12,6,22
06-12-2024,ABRUZZO,13,L'AQUILA,OPI,066061,0,1,10,53,83,147
06-12-2024,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,20,129,250,405
06-12-2024,ABRUZZO,13,CHIETI,ORSOGNA,069057,4,9,92,407,473,985
06-12-2024,ABRUZZO,13,CHIETI,ORTONA,069058,19,207,722,2997,3890,7835
06-12-2024,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,46,65,126
06-12-2024,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,40,106,131,278
06-12-2024,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,30,78,266,315,693
06-12-2024,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,6,40,135,163,345
06-12-2024,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,7,101,390,525,1023
06-12-2024,ABRUZZO,13,CHIETI,PALENA,069060,0,2,42,144,199,387
06-12-2024,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,15,34,52
06-12-2024,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,4,12,53,106,175
06-12-2024,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,4,60,147,205,416
06-12-2024,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,16,16,19,57
06-12-2024,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,33,29,74
06-12-2024,ABRUZZO,13,PESCARA,PENNE,068027,1,44,271,954,1088,2358
06-12-2024,ABRUZZO,13,CHIETI,PERANO,069065,0,9,30,108,121,268
06-12-2024,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,88,62,180
06-12-2024,ABRUZZO,13,PESCARA,PESCARA,068028,233,3986,6241,28327,41287,80074
06-12-2024,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,11,60,289,495,856
06-12-2024,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,11,105,488,756,1361
06-12-2024,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,49,179,286,521
06-12-2024,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,3,8,61,32,104
06-12-2024,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,6,53,150,239,448
06-12-2024,ABRUZZO,13,PESCARA,PIANELLA,068030,9,46,320,1166,1282,2823
06-12-2024,ABRUZZO,13,PESCARA,PICCIANO,068031,1,1,28,81,257,368
06-12-2024,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,0,13,41,22,76
06-12-2024,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,1,7,3,11
06-12-2024,ABRUZZO,13,PESCARA,PIETRANICO,068032,0,1,8,30,68,107
06-12-2024,ABRUZZO,13,TERAMO,PINETO,067035,15,38,494,1873,2330,4750
06-12-2024,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,5,53,302,269,632
06-12-2024,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,10,27,107,470,622,1236
06-12-2024,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,27,130,108,269
06-12-2024,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,33,54,100
06-12-2024,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,48,148,237,438
06-12-2024,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,13,42,200,591,846
06-12-2024,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,7,31,36,75
06-12-2024,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,5,27,183,661,699,1575
06-12-2024,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,25,130,139,301
06-12-2024,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,1,27,102,86,216
06-12-2024,ABRUZZO,13,CHIETI,QUADRI,069070,0,3,16,39,68,126
06-12-2024,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,12,88,258,482,840
06-12-2024,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,22,100,52,175
06-12-2024,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,1,14,117,420,459,1011
06-12-2024,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,9,46,155,175,387
06-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,3,1,31,131,217,383
06-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,6,12,110,122,250
06-12-2024,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,7,65,231,399,705
06-12-2024,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,9,50,28,87
06-12-2024,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,1,4,90,254,371,720
06-12-2024,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,8,19,17,46
06-12-2024,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,14,75,54,146
06-12-2024,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,8,44,117,188,357
06-12-2024,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,101,131,256
06-12-2024,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,16,95,373,867,1354
06-12-2024,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,22,69,59,151
06-12-2024,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,10,68,50,131
06-12-2024,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,2,17,16,37
06-12-2024,ABRUZZO,13,PESCARA,ROSCIANO,068035,0,20,121,432,584,1157
06-12-2024,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
06-12-2024,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,34,226,981,3709,4493,9443
06-12-2024,ABRUZZO,13,PESCARA,SALLE,068036,0,1,8,35,20,64
06-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,3,80,328,468,882
06-12-2024,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,13,13,27
06-12-2024,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,1,16,33,40,90
06-12-2024,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,6,51,213,253,525
06-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,18,14,36
06-12-2024,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,20,247,772,2721,3651,7411
06-12-2024,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,94,91,206
06-12-2024,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,2,8,38,60,109
06-12-2024,ABRUZZO,13,CHIETI,SAN SALVO,069083,10,67,465,1735,2447,4724
06-12-2024,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,7,39,131,120,297
06-12-2024,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,52,157,211,423
06-12-2024,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,26,190,740,925,1897
06-12-2024,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,29,254,1105,1299,2696
06-12-2024,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,2,6,32,48,88
06-12-2024,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,9,65,217,267,560
06-12-2024,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,1,8,28,43,80
06-12-2024,ABRUZZO,13,TERAMO,SANT'OMERO,067039,1,8,145,556,732,1442
06-12-2024,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,9,34,187,268,500
06-12-2024,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,6,55,175,204,442
06-12-2024,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
06-12-2024,ABRUZZO,13,PESCARA,SCAFA,068039,2,8,89,325,371,795
06-12-2024,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,1,40,160,219,422
06-12-2024,ABRUZZO,13,CHIETI,SCERNI,069087,0,3,58,215,367,643
06-12-2024,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,2,19,74,57,159
06-12-2024,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,10,42,87,139
06-12-2024,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,83,165,724,931,1910
06-12-2024,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,2,12,89,354,366,823
06-12-2024,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,9,44,15,74
06-12-2024,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,2,21,67,73,164
06-12-2024,ABRUZZO,13,TERAMO,SILVI,067040,27,141,685,2617,3090,6560
06-12-2024,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,240,948,3435,4533,9189
06-12-2024,ABRUZZO,13,L'AQUILA,SULMONA,066098,13,82,756,2927,5166,8944
06-12-2024,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,13,112,245,941,1124,2435
06-12-2024,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,8,25,46,81
06-12-2024,ABRUZZO,13,TERAMO,TERAMO,067041,129,1255,2475,11028,14089,28976
06-12-2024,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,8,21,34,63
06-12-2024,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,1,3,66,255,359,684
06-12-2024,ABRUZZO,13,CHIETI,TOLLO,069090,5,8,81,345,439,878
06-12-2024,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,0,24,76,167,267
06-12-2024,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,69,267,297,643
06-12-2024,ABRUZZO,13,CHIETI,TORNARECCIO,069092,0,0,20,98,86,204
