DATA_ELABORAZIONE,REGIONE,COD_ISTAT_REGIONE,PROVINCIA,COMUNE,COD_ISTAT_COMUNE,RETTIFICHE,CAMBI_RESIDENZA,AUTOCERTIFICAZIONI,VISURE,CERTIFICATI,TOTALE
27-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DEL MONTE,066026,0,1,2,25,31,59
27-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI IERI,066027,0,2,7,43,9,61
27-04-2025,ABRUZZO,13,L'AQUILA,CASTEL DI SANGRO,066028,9,84,417,2357,2725,5592
27-04-2025,ABRUZZO,13,CHIETI,CASTEL FRENTANO,069018,5,16,190,665,614,1490
27-04-2025,ABRUZZO,13,CHIETI,CASTELGUIDONE,069019,3,5,19,44,25,96
27-04-2025,ABRUZZO,13,L'AQUILA,CASTELLAFIUME,066029,1,2,12,126,100,241
27-04-2025,ABRUZZO,13,TERAMO,CASTELLALTO,067011,3,23,263,1102,809,2200
27-04-2025,ABRUZZO,13,TERAMO,CASTELLI,067012,0,2,20,78,100,200
27-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO CALVISIO,066030,0,2,5,28,15,50
27-04-2025,ABRUZZO,13,L'AQUILA,CASTELVECCHIO SUBEQUO,066031,0,3,25,120,84,232
27-04-2025,ABRUZZO,13,PESCARA,CASTIGLIONE A CASAURIA,068009,0,2,25,86,78,191
27-04-2025,ABRUZZO,13,CHIETI,CASTIGLIONE MESSER MARINO,069020,3,8,33,138,125,307
27-04-2025,ABRUZZO,13,TERAMO,CASTIGLIONE MESSER RAIMONDO,067013,1,8,40,229,195,473
27-04-2025,ABRUZZO,13,TERAMO,CASTILENTI,067014,4,2,15,117,114,252
27-04-2025,ABRUZZO,13,PESCARA,CATIGNANO,068010,0,3,10,137,62,212
27-04-2025,ABRUZZO,13,L'AQUILA,CELANO,066032,8,18,196,1058,1221,2501
27-04-2025,ABRUZZO,13,CHIETI,CELENZA SUL TRIGNO,069021,0,4,15,98,118,235
27-04-2025,ABRUZZO,13,TERAMO,CELLINO ATTANASIO,067015,1,5,26,145,231,408
27-04-2025,ABRUZZO,13,PESCARA,CEPAGATTI,068011,2,74,377,2034,2122,4609
27-04-2025,ABRUZZO,13,L'AQUILA,CERCHIO,066033,0,2,23,127,187,339
27-04-2025,ABRUZZO,13,TERAMO,CERMIGNANO,067016,2,16,40,221,200,479
27-04-2025,ABRUZZO,13,CHIETI,CHIETI,069022,134,596,2938,14871,14299,32838
27-04-2025,ABRUZZO,13,PESCARA,CITTÀ SANT'ANGELO,068012,35,147,835,3583,3855,8455
27-04-2025,ABRUZZO,13,L'AQUILA,CIVITA D'ANTINO,066034,0,6,44,165,170,385
27-04-2025,ABRUZZO,13,CHIETI,CIVITALUPARELLA,069023,0,0,4,15,19,38
27-04-2025,ABRUZZO,13,PESCARA,CIVITAQUANA,068013,0,5,29,157,165,356
27-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ALFEDENA,066035,0,0,22,67,27,116
27-04-2025,ABRUZZO,13,PESCARA,CIVITELLA CASANOVA,068014,0,5,51,129,91,276
27-04-2025,ABRUZZO,13,TERAMO,CIVITELLA DEL TRONTO,067017,0,18,91,448,596,1153
27-04-2025,ABRUZZO,13,CHIETI,CIVITELLA MESSER RAIMONDO,069024,1,2,18,91,171,283
27-04-2025,ABRUZZO,13,L'AQUILA,CIVITELLA ROVETO,066036,2,14,55,465,515,1051
27-04-2025,ABRUZZO,13,L'AQUILA,COCULLO,066037,0,3,6,22,23,54
27-04-2025,ABRUZZO,13,L'AQUILA,COLLARMELE,066038,0,2,14,63,87,166
27-04-2025,ABRUZZO,13,PESCARA,COLLECORVINO,068015,3,20,193,788,686,1690
27-04-2025,ABRUZZO,13,TERAMO,COLLEDARA,067018,0,4,51,251,137,443
27-04-2025,ABRUZZO,13,CHIETI,COLLEDIMACINE,069025,0,1,2,36,42,81
27-04-2025,ABRUZZO,13,CHIETI,COLLEDIMEZZO,069026,0,0,3,31,21,55
27-04-2025,ABRUZZO,13,L'AQUILA,COLLELONGO,066039,0,4,18,109,203,334
27-04-2025,ABRUZZO,13,L'AQUILA,COLLEPIETRO,066040,0,1,2,20,8,31
27-04-2025,ABRUZZO,13,TERAMO,COLONNELLA,067019,2,15,115,647,770,1549
27-04-2025,ABRUZZO,13,TERAMO,CONTROGUERRA,067020,0,6,136,530,474,1146
27-04-2025,ABRUZZO,13,L'AQUILA,CORFINIO,066041,0,3,35,158,99,295
27-04-2025,ABRUZZO,13,TERAMO,CORROPOLI,067021,2,36,229,1071,1064,2402
27-04-2025,ABRUZZO,13,TERAMO,CORTINO,067022,1,1,18,83,75,178
27-04-2025,ABRUZZO,13,PESCARA,CORVARA,068016,0,0,1,31,26,58
27-04-2025,ABRUZZO,13,CHIETI,CRECCHIO,069027,1,11,62,336,391,801
27-04-2025,ABRUZZO,13,TERAMO,CROGNALETO,067023,2,11,65,245,191,514
27-04-2025,ABRUZZO,13,PESCARA,CUGNOLI,068017,3,2,37,109,106,257
27-04-2025,ABRUZZO,13,CHIETI,CUPELLO,069028,6,12,96,581,481,1176
27-04-2025,ABRUZZO,13,CHIETI,DOGLIOLA,069029,0,0,18,40,55,113
27-04-2025,ABRUZZO,13,PESCARA,ELICE,068018,1,16,58,256,141,472
27-04-2025,ABRUZZO,13,L'AQUILA,FAGNANO ALTO,066042,0,0,7,64,15,86
27-04-2025,ABRUZZO,13,CHIETI,FALLO,069104,0,4,10,30,5,49
27-04-2025,ABRUZZO,13,TERAMO,FANO ADRIANO,067024,0,2,15,32,38,87
27-04-2025,ABRUZZO,13,CHIETI,FARA FILIORUM PETRI,069030,1,13,34,378,268,694
27-04-2025,ABRUZZO,13,CHIETI,FARA SAN MARTINO,069031,3,8,52,202,458,723
27-04-2025,ABRUZZO,13,PESCARA,FARINDOLA,068019,3,9,16,84,69,181
27-04-2025,ABRUZZO,13,CHIETI,FILETTO,069032,2,2,22,105,122,253
27-04-2025,ABRUZZO,13,L'AQUILA,FONTECCHIO,066043,0,5,4,30,32,71
27-04-2025,ABRUZZO,13,L'AQUILA,FOSSA,066044,1,2,25,107,99,234
27-04-2025,ABRUZZO,13,CHIETI,FOSSACESIA,069033,9,36,285,1276,1022,2628
27-04-2025,ABRUZZO,13,CHIETI,FRAINE,069034,0,0,14,36,25,75
27-04-2025,ABRUZZO,13,CHIETI,FRANCAVILLA AL MARE,069035,67,432,1842,9026,8161,19528
27-04-2025,ABRUZZO,13,CHIETI,FRESAGRANDINARIA,069036,0,0,12,53,58,123
27-04-2025,ABRUZZO,13,CHIETI,FRISA,069037,0,5,34,167,151,357
27-04-2025,ABRUZZO,13,CHIETI,FURCI,069038,0,4,8,54,194,260
27-04-2025,ABRUZZO,13,L'AQUILA,GAGLIANO ATERNO,066045,0,0,16,50,30,96
27-04-2025,ABRUZZO,13,CHIETI,GAMBERALE,069039,3,3,14,94,127,241
27-04-2025,ABRUZZO,13,CHIETI,GESSOPALENA,069040,2,7,42,199,271,521
27-04-2025,ABRUZZO,13,L'AQUILA,GIOIA DEI MARSI,066046,5,7,45,242,205,504
27-04-2025,ABRUZZO,13,CHIETI,GISSI,069041,3,7,46,257,310,623
27-04-2025,ABRUZZO,13,CHIETI,GIULIANO TEATINO,069042,0,5,11,91,111,218
27-04-2025,ABRUZZO,13,TERAMO,GIULIANOVA,067025,25,241,1009,4697,4988,10960
27-04-2025,ABRUZZO,13,L'AQUILA,GORIANO SICOLI,066047,0,2,16,81,76,175
27-04-2025,ABRUZZO,13,CHIETI,GUARDIAGRELE,069043,10,42,285,1344,1432,3113
27-04-2025,ABRUZZO,13,CHIETI,GUILMI,069044,0,1,5,26,16,48
27-04-2025,ABRUZZO,13,L'AQUILA,INTRODACQUA,066048,3,7,99,478,437,1024
27-04-2025,ABRUZZO,13,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,067026,2,8,111,490,305,916
27-04-2025,ABRUZZO,13,L'AQUILA,L'AQUILA,066049,104,863,2773,15187,13530,32457
27-04-2025,ABRUZZO,13,CHIETI,LAMA DEI PELIGNI,069045,0,2,26,223,225,476
27-04-2025,ABRUZZO,13,CHIETI,LANCIANO,069046,18,235,1363,6748,7255,15619
27-04-2025,ABRUZZO,13,L'AQUILA,LECCE NEI MARSI,066050,0,2,36,197,277,512
27-04-2025,ABRUZZO,13,CHIETI,LENTELLA,069047,0,0,6,46,49,101
27-04-2025,ABRUZZO,13,PESCARA,LETTOMANOPPELLO,068020,3,10,104,422,320,859
27-04-2025,ABRUZZO,13,CHIETI,LETTOPALENA,069048,0,3,7,32,60,102
27-04-2025,ABRUZZO,13,CHIETI,LISCIA,069049,0,0,0,14,37,51
27-04-2025,ABRUZZO,13,PESCARA,LORETO APRUTINO,068021,11,105,250,1122,953,2441
27-04-2025,ABRUZZO,13,L'AQUILA,LUCO DEI MARSI,066051,1,31,236,1017,1165,2450
27-04-2025,ABRUZZO,13,L'AQUILA,LUCOLI,066052,0,15,48,261,178,502
27-04-2025,ABRUZZO,13,L'AQUILA,MAGLIANO DE' MARSI,066053,2,32,128,626,674,1462
27-04-2025,ABRUZZO,13,PESCARA,MANOPPELLO,068022,10,101,403,1546,1181,3241
27-04-2025,ABRUZZO,13,TERAMO,MARTINSICURO,067047,18,179,791,3951,3901,8840
27-04-2025,ABRUZZO,13,L'AQUILA,MASSA D'ALBE,066054,1,12,65,299,382,759
27-04-2025,ABRUZZO,13,CHIETI,MIGLIANICO,069050,2,30,180,1005,886,2103
27-04-2025,ABRUZZO,13,L'AQUILA,MOLINA ATERNO,066055,0,4,5,28,26,63
27-04-2025,ABRUZZO,13,CHIETI,MONTAZZOLI,069051,0,0,7,24,14,45
27-04-2025,ABRUZZO,13,PESCARA,MONTEBELLO DI BERTONA,068023,0,3,20,163,102,288
27-04-2025,ABRUZZO,13,CHIETI,MONTEBELLO SUL SANGRO,069009,0,0,4,31,33,68
27-04-2025,ABRUZZO,13,CHIETI,MONTEFERRANTE,069052,0,3,5,31,29,68
27-04-2025,ABRUZZO,13,TERAMO,MONTEFINO,067027,0,2,33,97,96,228
27-04-2025,ABRUZZO,13,CHIETI,MONTELAPIANO,069053,0,0,1,3,9,13
27-04-2025,ABRUZZO,13,CHIETI,MONTENERODOMO,069054,0,0,5,17,39,61
27-04-2025,ABRUZZO,13,CHIETI,MONTEODORISIO,069055,0,6,60,242,162,470
27-04-2025,ABRUZZO,13,L'AQUILA,MONTEREALE,066056,0,10,49,227,105,391
27-04-2025,ABRUZZO,13,PESCARA,MONTESILVANO,068024,148,1383,4561,20079,23813,49984
27-04-2025,ABRUZZO,13,TERAMO,MONTORIO AL VOMANO,067028,4,40,197,1131,1073,2445
27-04-2025,ABRUZZO,13,L'AQUILA,MORINO,066057,0,8,37,144,201,390
27-04-2025,ABRUZZO,13,TERAMO,MORRO D'ORO,067029,1,18,90,436,530,1075
27-04-2025,ABRUZZO,13,TERAMO,MOSCIANO SANT'ANGELO,067030,1,33,334,1493,1529,3390
27-04-2025,ABRUZZO,13,PESCARA,MOSCUFO,068025,0,12,91,384,602,1089
27-04-2025,ABRUZZO,13,CHIETI,MOZZAGROGNA,069056,2,15,100,423,373,913
27-04-2025,ABRUZZO,13,L'AQUILA,NAVELLI,066058,0,12,36,102,67,217
27-04-2025,ABRUZZO,13,TERAMO,NERETO,067031,5,21,222,1041,1309,2598
27-04-2025,ABRUZZO,13,PESCARA,NOCCIANO,068026,5,5,42,282,307,641
27-04-2025,ABRUZZO,13,TERAMO,NOTARESCO,067032,3,19,146,751,628,1547
27-04-2025,ABRUZZO,13,L'AQUILA,OCRE,066059,0,7,22,142,103,274
27-04-2025,ABRUZZO,13,L'AQUILA,OFENA,066060,0,1,10,29,11,51
27-04-2025,ABRUZZO,13,L'AQUILA,OPI,066061,0,3,13,77,93,186
27-04-2025,ABRUZZO,13,L'AQUILA,ORICOLA,066062,3,3,30,189,277,502
27-04-2025,ABRUZZO,13,CHIETI,ORSOGNA,069057,5,12,111,604,529,1261
27-04-2025,ABRUZZO,13,CHIETI,ORTONA,069058,23,243,933,4634,4543,10376
27-04-2025,ABRUZZO,13,L'AQUILA,ORTONA DEI MARSI,066063,1,0,14,53,70,138
27-04-2025,ABRUZZO,13,L'AQUILA,ORTUCCHIO,066064,0,1,45,188,159,393
27-04-2025,ABRUZZO,13,L'AQUILA,OVINDOLI,066065,4,40,94,393,393,924
27-04-2025,ABRUZZO,13,L'AQUILA,PACENTRO,066066,1,9,41,184,187,422
27-04-2025,ABRUZZO,13,CHIETI,PAGLIETA,069059,0,10,120,518,581,1229
27-04-2025,ABRUZZO,13,CHIETI,PALENA,069060,0,3,48,227,236,514
27-04-2025,ABRUZZO,13,CHIETI,PALMOLI,069061,0,0,3,28,37,68
27-04-2025,ABRUZZO,13,CHIETI,PALOMBARO,069062,0,5,14,124,130,273
27-04-2025,ABRUZZO,13,TERAMO,PENNA SANT'ANDREA,067033,0,5,72,215,219,511
27-04-2025,ABRUZZO,13,CHIETI,PENNADOMO,069063,0,6,19,24,23,72
27-04-2025,ABRUZZO,13,CHIETI,PENNAPIEDIMONTE,069064,0,4,8,39,32,83
27-04-2025,ABRUZZO,13,PESCARA,PENNE,068027,1,50,341,1389,1289,3070
27-04-2025,ABRUZZO,13,CHIETI,PERANO,069065,0,10,33,161,128,332
27-04-2025,ABRUZZO,13,L'AQUILA,PERETO,066067,1,1,28,102,68,200
27-04-2025,ABRUZZO,13,PESCARA,PESCARA,068028,268,4710,7318,45024,53646,110966
27-04-2025,ABRUZZO,13,L'AQUILA,PESCASSEROLI,066068,1,13,65,410,601,1090
27-04-2025,ABRUZZO,13,L'AQUILA,PESCINA,066069,1,12,127,759,840,1739
27-04-2025,ABRUZZO,13,L'AQUILA,PESCOCOSTANZO,066070,2,5,65,265,343,680
27-04-2025,ABRUZZO,13,PESCARA,PESCOSANSONESCO,068029,0,4,9,73,35,121
27-04-2025,ABRUZZO,13,L'AQUILA,PETTORANO SUL GIZIO,066071,0,7,61,237,300,605
27-04-2025,ABRUZZO,13,PESCARA,PIANELLA,068030,10,52,376,1667,1455,3560
27-04-2025,ABRUZZO,13,PESCARA,PICCIANO,068031,1,2,42,154,363,562
27-04-2025,ABRUZZO,13,TERAMO,PIETRACAMELA,067034,0,3,13,61,24,101
27-04-2025,ABRUZZO,13,CHIETI,PIETRAFERRAZZANA,069103,0,0,2,10,3,15
27-04-2025,ABRUZZO,13,PESCARA,PIETRANICO,068032,1,1,10,52,90,154
27-04-2025,ABRUZZO,13,TERAMO,PINETO,067035,16,53,619,2713,2641,6042
27-04-2025,ABRUZZO,13,CHIETI,PIZZOFERRATO,069066,3,4,59,406,357,829
27-04-2025,ABRUZZO,13,L'AQUILA,PIZZOLI,066072,11,36,131,803,754,1735
27-04-2025,ABRUZZO,13,L'AQUILA,POGGIO PICENZE,066073,1,3,28,210,135,377
27-04-2025,ABRUZZO,13,CHIETI,POGGIOFIORITO,069067,0,0,13,44,60,117
27-04-2025,ABRUZZO,13,CHIETI,POLLUTRI,069068,0,5,57,203,255,520
27-04-2025,ABRUZZO,13,PESCARA,POPOLI TERME,068033,0,14,72,358,680,1124
27-04-2025,ABRUZZO,13,L'AQUILA,PRATA D'ANSIDONIA,066074,0,1,9,41,39,90
27-04-2025,ABRUZZO,13,L'AQUILA,PRATOLA PELIGNA,066075,6,36,202,968,791,2003
27-04-2025,ABRUZZO,13,CHIETI,PRETORO,069069,0,7,31,168,151,357
27-04-2025,ABRUZZO,13,L'AQUILA,PREZZA,066076,0,2,30,159,114,305
27-04-2025,ABRUZZO,13,CHIETI,QUADRI,069070,0,4,26,74,80,184
27-04-2025,ABRUZZO,13,L'AQUILA,RAIANO,066077,0,15,118,435,598,1166
27-04-2025,ABRUZZO,13,CHIETI,RAPINO,069071,0,1,33,133,58,225
27-04-2025,ABRUZZO,13,CHIETI,RIPA TEATINA,069072,2,17,129,592,511,1251
27-04-2025,ABRUZZO,13,L'AQUILA,RIVISONDOLI,066078,2,13,48,241,219,523
27-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI BOTTE,066080,4,2,40,212,244,502
27-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI CAMBIO,066081,0,7,23,168,163,361
27-04-2025,ABRUZZO,13,L'AQUILA,ROCCA DI MEZZO,066082,3,8,76,335,546,968
27-04-2025,ABRUZZO,13,L'AQUILA,ROCCA PIA,066083,0,0,10,64,32,106
27-04-2025,ABRUZZO,13,CHIETI,ROCCA SAN GIOVANNI,069074,2,6,103,349,418,878
27-04-2025,ABRUZZO,13,TERAMO,ROCCA SANTA MARIA,067036,0,2,11,29,21,63
27-04-2025,ABRUZZO,13,L'AQUILA,ROCCACASALE,066079,1,2,18,83,56,160
27-04-2025,ABRUZZO,13,CHIETI,ROCCAMONTEPIANO,069073,0,10,48,192,212,462
27-04-2025,ABRUZZO,13,PESCARA,ROCCAMORICE,068034,0,1,23,125,147,296
27-04-2025,ABRUZZO,13,L'AQUILA,ROCCARASO,066084,3,22,103,566,1032,1726
27-04-2025,ABRUZZO,13,CHIETI,ROCCASCALEGNA,069075,0,1,33,101,67,202
27-04-2025,ABRUZZO,13,CHIETI,ROCCASPINALVETI,069076,0,3,11,86,54,154
27-04-2025,ABRUZZO,13,CHIETI,ROIO DEL SANGRO,069077,1,1,3,20,20,45
27-04-2025,ABRUZZO,13,PESCARA,ROSCIANO,068035,1,26,141,648,662,1478
27-04-2025,ABRUZZO,13,CHIETI,ROSELLO,069078,0,0,2,6,9,17
27-04-2025,ABRUZZO,13,TERAMO,ROSETO DEGLI ABRUZZI,067037,36,284,1126,5406,5208,12060
27-04-2025,ABRUZZO,13,PESCARA,SALLE,068036,1,1,10,53,25,90
27-04-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO DEI MARSI,066085,3,4,89,475,545,1116
27-04-2025,ABRUZZO,13,L'AQUILA,SAN BENEDETTO IN PERILLIS,066086,0,0,1,16,14,31
27-04-2025,ABRUZZO,13,CHIETI,SAN BUONO,069079,0,2,17,53,45,117
27-04-2025,ABRUZZO,13,L'AQUILA,SAN DEMETRIO NE' VESTINI,066087,2,7,73,383,295,760
27-04-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI LIPIONI,069080,0,0,4,20,15,39
27-04-2025,ABRUZZO,13,CHIETI,SAN GIOVANNI TEATINO,069081,21,319,914,4159,4159,9572
27-04-2025,ABRUZZO,13,CHIETI,SAN MARTINO SULLA MARRUCINA,069082,0,5,16,130,103,254
27-04-2025,ABRUZZO,13,L'AQUILA,SAN PIO DELLE CAMERE,066088,1,6,11,137,68,223
27-04-2025,ABRUZZO,13,CHIETI,SAN SALVO,069083,11,88,577,2953,2965,6594
27-04-2025,ABRUZZO,13,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE,068038,0,6,49,180,139,374
27-04-2025,ABRUZZO,13,L'AQUILA,SAN VINCENZO VALLE ROVETO,066092,0,3,54,212,232,501
27-04-2025,ABRUZZO,13,CHIETI,SAN VITO CHIETINO,069086,16,38,218,1073,1048,2393
27-04-2025,ABRUZZO,13,TERAMO,SANT'EGIDIO ALLA VIBRATA,067038,9,34,291,1508,1511,3353
27-04-2025,ABRUZZO,13,PESCARA,SANT'EUFEMIA A MAIELLA,068037,0,3,6,41,51,101
27-04-2025,ABRUZZO,13,CHIETI,SANT'EUSANIO DEL SANGRO,069085,2,11,78,338,295,724
27-04-2025,ABRUZZO,13,L'AQUILA,SANT'EUSANIO FORCONESE,066090,0,2,10,75,56,143
27-04-2025,ABRUZZO,13,TERAMO,SANT'OMERO,067039,2,18,178,895,872,1965
27-04-2025,ABRUZZO,13,CHIETI,SANTA MARIA IMBARO,069084,2,10,46,356,327,741
27-04-2025,ABRUZZO,13,L'AQUILA,SANTE MARIE,066089,2,7,67,298,244,618
27-04-2025,ABRUZZO,13,L'AQUILA,SANTO STEFANO DI SESSANIO,066091,0,1,6,22,20,49
27-04-2025,ABRUZZO,13,PESCARA,SCAFA,068039,2,11,111,484,397,1005
27-04-2025,ABRUZZO,13,L'AQUILA,SCANNO,066093,2,2,41,227,262,534
27-04-2025,ABRUZZO,13,CHIETI,SCERNI,069087,0,7,61,363,474,905
27-04-2025,ABRUZZO,13,CHIETI,SCHIAVI DI ABRUZZO,069088,7,3,20,87,63,180
27-04-2025,ABRUZZO,13,L'AQUILA,SCONTRONE,066094,0,0,15,55,94,164
27-04-2025,ABRUZZO,13,L'AQUILA,SCOPPITO,066095,7,93,188,1001,1044,2333
27-04-2025,ABRUZZO,13,L'AQUILA,SCURCOLA MARSICANA,066096,3,16,96,468,414,997
27-04-2025,ABRUZZO,13,L'AQUILA,SECINARO,066097,1,5,8,45,18,77
27-04-2025,ABRUZZO,13,PESCARA,SERRAMONACESCA,068040,1,3,21,80,79,184
27-04-2025,ABRUZZO,13,TERAMO,SILVI,067040,27,165,820,3973,3581,8566
27-04-2025,ABRUZZO,13,PESCARA,SPOLTORE,068041,33,289,1112,5020,5152,11606
27-04-2025,ABRUZZO,13,L'AQUILA,SULMONA,066098,14,105,886,4355,5974,11334
27-04-2025,ABRUZZO,13,L'AQUILA,TAGLIACOZZO,066099,16,151,276,1425,1348,3216
27-04-2025,ABRUZZO,13,CHIETI,TARANTA PELIGNA,069089,0,2,10,44,53,109
27-04-2025,ABRUZZO,13,TERAMO,TERAMO,067041,139,1438,2912,16347,17165,38001
27-04-2025,ABRUZZO,13,L'AQUILA,TIONE DEGLI ABRUZZI,066100,0,0,11,44,35,90
27-04-2025,ABRUZZO,13,PESCARA,TOCCO DA CASAURIA,068042,2,3,83,381,407,876
27-04-2025,ABRUZZO,13,CHIETI,TOLLO,069090,7,9,93,588,583,1280
27-04-2025,ABRUZZO,13,TERAMO,TORANO NUOVO,067042,0,1,29,182,199,411
27-04-2025,ABRUZZO,13,CHIETI,TORINO DI SANGRO,069091,2,8,87,354,339,790
